date,close,high,low,open,volume
2006-01-02,21.3,22.65,21.3,22.3,267000
2006-01-03,21.9,21.9,21.5,21.5,99000
2006-01-04,21.8,21.9,21,21,196000
2006-01-05,22.1,22.4,21.8,21.8,149000
2006-01-06,22.25,22.5,21.8,21.8,110000
2006-01-09,22.5,22.8,22.2,22.4,129000
2006-01-10,22.9,22.9,22.55,22.65,190000
2006-01-11,23.15,23.3,22.9,22.9,339000
2006-01-12,22.5,23.3,22.4,23.3,260000
2006-01-13,22,22.6,22,22.6,135000
2006-01-16,22,22.4,22,22.05,116000
2006-01-17,22.1,22.3,21.8,22.2,163000
2006-01-18,21.5,22.15,21.5,22,65000
2006-01-19,22.1,22.15,21.5,21.6,234000
2006-01-20,22.2,23.15,22.2,22.6,817000
2006-01-23,21.5,22.2,21.4,22.2,192000
2006-01-24,22,22.15,21.8,21.8,150000
2006-01-25,21.8,22.1,21.8,22.1,59000
2006-02-03,22,22.15,21.5,22.15,106000
2006-02-06,22.3,22.3,21.9,22,127000
2006-02-07,22.1,22.3,22.1,22.3,96000
2006-02-08,22.25,22.7,22.2,22.3,251000
2006-02-09,22.05,22.4,21.75,22.2,158000
2006-02-10,22,22.05,21.8,22,116000
2006-02-13,21.65,22,21.65,22,80000
2006-02-14,21.7,21.9,21.6,21.65,87000
2006-02-15,21.45,21.9,21.45,21.9,177000
2006-02-16,21.45,21.75,21.45,21.7,53000
2006-02-17,21.55,21.65,21.4,21.4,81000
2006-02-20,21.55,21.65,21.4,21.55,115000
2006-02-21,21.5,21.65,21.45,21.65,32000
2006-02-22,21.1,21.75,21,21.4,156000
2006-02-23,20.9,21.1,20.55,21,72000
2006-02-24,20.95,21.3,20.55,20.85,104000
2006-02-27,20.95,21.2,20.7,21.2,31000
2006-03-01,20.6,20.95,19.5,19.5,87000
2006-03-02,20.75,20.9,20.6,20.6,106000
2006-03-03,20.6,20.9,20.6,20.9,61000
2006-03-06,20.5,20.8,20.5,20.6,66000
2006-03-07,20.3,20.6,20.3,20.6,28000
2006-03-08,20.4,20.7,20.4,20.5,64000
2006-03-09,20.7,20.7,20.5,20.7,35000
2006-03-10,20.65,20.95,20.5,20.7,100000
2006-03-13,20.85,20.9,20.5,20.8,82000
2006-03-14,20.95,21.2,20.85,21.1,157000
2006-03-15,21,21.1,20.85,21.1,49000
2006-03-16,20.95,21.2,20.8,21.2,147000
2006-03-17,20.9,21,20.85,21,54000
2006-03-20,20.95,21.15,20.95,21.1,109000
2006-03-21,20.95,21.2,20.95,21.2,50000
2006-03-22,21.1,21.1,20.95,21.1,140000
2006-03-23,20.9,21.1,20.9,20.95,78000
2006-03-24,20.9,21.2,20.9,21,108000
2006-03-27,20.9,21.05,20.9,21.05,78000
2006-03-28,20.9,21.1,20.9,21.05,48000
2006-03-29,20.85,21,20.85,20.9,73000
2006-03-30,20.8,21,20.75,20.85,111000
2006-03-31,20.85,21,20.8,20.9,61000
2006-04-03,20.8,21,20.8,21,117000
2006-04-04,21.2,21.65,20.8,20.8,217000
2006-04-06,21.1,21.5,21,21.4,64000
2006-04-07,21.3,21.3,21.1,21.2,35000
2006-04-10,21.2,21.4,21.1,21.4,51000
2006-04-11,21.4,21.5,21.2,21.3,134000
2006-04-12,21.7,21.9,21.5,21.5,333000
2006-04-13,22.3,22.4,21.75,21.95,289000
2006-04-14,22.35,22.8,22.3,22.6,331000
2006-04-17,22.9,23,22.45,22.8,564000
2006-04-18,22.7,23,22.2,22.7,238000
2006-04-19,22.8,23.2,22.5,22.9,556000
2006-04-20,22.5,23,22.45,22.9,319000
2006-04-21,23.7,24.05,22.6,22.6,1164000
2006-04-24,25.35,25.35,24.5,24.9,610000
2006-04-25,27.1,27.1,26.5,27.1,2616000
2006-04-26,28.95,28.95,27.5,28.9,5252000
2006-04-27,29.6,30.9,28.25,30,3683000
2006-04-28,28.1,29.45,28.1,29.45,1369000
2006-05-02,30.05,30.05,28.3,28.3,4262000
2006-05-03,29.85,30.4,28.8,30.4,1858000
2006-05-04,31.9,31.9,29.2,29.85,4509000
2006-05-05,29.7,33.7,29.7,33,4262000
2006-05-08,31.75,31.75,30.2,30.5,2299000
2006-05-09,33.9,33.95,31.5,32.8,5219000
2006-05-10,35.2,36.2,33,33.9,3321000
2006-05-11,33.75,35,32.75,34.2,2620000
2006-05-12,34.5,34.85,33.05,33.1,1666000
2006-05-15,33.5,34.5,32.3,34,910000
2006-05-16,32.6,34,31.2,33.75,2467000
2006-05-17,32.5,33,30.65,32.9,1092000
2006-05-18,32.1,32.6,30.65,30.65,615000
2006-05-19,31.7,32.5,31.5,32,644000
2006-05-22,30.55,32,30.5,32,504000
2006-05-23,29.6,30.55,28.5,30,783000
2006-05-24,31.65,31.65,29.6,29.6,1757000
2006-05-25,32.7,33,32,32.5,1548000
2006-05-26,32.5,34,32.3,33.2,2102000
2006-05-29,31.8,33,31.2,32.9,556000
2006-05-30,29.8,31.65,29.6,31.5,1167000
2006-06-01,30.3,30.7,29.5,29.5,484000
2006-06-02,31,31.5,30.35,30.5,785000
2006-06-05,28.85,30.9,28.85,30.8,945000
2006-06-06,27.2,28.7,26.85,28.05,1412000
2006-06-07,26.5,27.6,26.2,27.4,791000
2006-06-08,24.65,26.5,24.65,26.4,941000
2006-06-09,25,25,23.5,24.65,633000
2006-06-12,26.75,26.75,24.6,24.6,1470000
2006-06-13,27.4,28.4,27,27,2453000
2006-06-14,28.15,29,26.8,27.5,1610000
2006-06-15,27.65,28.95,27.6,28.95,680000
2006-06-16,28.5,29.35,28,28.3,1348000
2006-06-19,29.1,29.1,28.2,28.9,1136000
2006-06-20,27.6,29,27.5,28.9,914000
2006-06-21,27.1,28.3,26.8,27.6,797000
2006-06-22,28.6,28.95,27.4,27.7,1082000
2006-06-23,28.4,29.4,28.3,28.4,900000
2006-06-26,28.8,29.1,28.45,28.8,539000
2006-06-27,29.1,30,28.8,28.8,752000
2006-06-28,29.1,29.7,28.85,29,598000
2006-06-29,30.25,30.9,29.4,29.45,1739000
2006-06-30,29.5,30.75,29.5,30.75,1111000
