date,close,high,low,open,volume
2006-01-02,9.49,9.49,9.31,9.45,317000
2006-01-03,9.49,9.53,9.35,9.5,317000
2006-01-04,9.45,9.6,9.35,9.49,273000
2006-01-05,9.47,9.47,9.32,9.44,122000
2006-01-06,9.24,9.45,9.24,9.45,576000
2006-01-09,9.3,9.34,9.2,9.27,405000
2006-01-10,9.6,9.7,9.34,9.4,940000
2006-01-11,9.56,9.65,9.46,9.6,549000
2006-01-12,9.55,9.6,9.42,9.56,494000
2006-01-13,9.45,9.56,9.4,9.56,319000
2006-01-16,9.43,9.54,9.35,9.45,311000
2006-01-17,9.43,9.48,9.21,9.43,526000
2006-01-18,9.35,9.41,9.21,9.35,421000
2006-01-19,9.3,9.34,9.19,9.25,298000
2006-01-20,9.25,9.28,9.16,9.22,307000
2006-01-23,9.17,9.18,9.1,9.15,229000
2006-01-24,9.11,9.19,9.09,9.17,241000
2006-01-25,9.45,9.45,9.1,9.1,215000
2006-02-03,9.39,9.42,9.36,9.4,201000
2006-02-06,9.43,9.45,9.37,9.39,174000
2006-02-07,9.48,9.5,9.43,9.43,164000
2006-02-08,9.38,9.45,9.37,9.45,97000
2006-02-09,9.23,9.43,9.23,9.43,370000
2006-02-10,9.31,9.33,9.21,9.3,104000
2006-02-13,9.25,9.29,9.11,9.21,291000
2006-02-14,9.24,9.24,9.1,9.22,475000
2006-02-15,9.15,9.19,9.08,9.19,572000
2006-02-16,9.15,9.17,9.07,9.12,341000
2006-02-17,9.14,9.15,9.08,9.15,651000
2006-02-20,9.12,9.12,9.02,9.1,223000
2006-02-21,9,9.08,8.96,9.08,314000
2006-02-22,8.96,9.02,8.9,9.01,122000
2006-02-23,8.81,9,8.81,8.97,194000
2006-02-24,8.97,8.97,8.82,8.85,101000
2006-02-27,8.9,8.9,8.8,8.85,203000
2006-03-01,8.9,8.92,8.83,8.88,279000
2006-03-02,8.9,8.93,8.8,8.9,501000
2006-03-03,8.9,8.9,8.73,8.89,280000
2006-03-06,8.84,8.84,8.81,8.81,67000
2006-03-07,8.85,8.85,8.77,8.78,101000
2006-03-08,8.85,8.85,8.71,8.8,392000
2006-03-09,8.81,8.85,8.72,8.85,309000
2006-03-10,8.75,8.8,8.72,8.77,179000
2006-03-13,8.74,8.8,8.62,8.8,227000
2006-03-14,8.62,8.77,8.6,8.77,317000
2006-03-15,8.56,8.6,8.48,8.6,304000
2006-03-16,8.6,8.61,8.51,8.61,103000
2006-03-17,8.5,8.58,8.5,8.58,198000
2006-03-20,8.5,8.51,8.43,8.51,131000
2006-03-21,8.75,8.75,8.41,8.5,196000
2006-03-22,8.74,8.75,8.57,8.7,110000
2006-03-23,8.88,8.9,8.66,8.79,211000
2006-03-24,8.88,8.88,8.75,8.88,119000
2006-03-27,8.88,8.88,8.75,8.87,189000
2006-03-28,8.84,8.87,8.73,8.8,285000
2006-03-29,8.88,8.88,8.75,8.8,149000
2006-03-30,8.82,8.86,8.71,8.81,490000
2006-03-31,8.79,8.84,8.69,8.73,376000
2006-04-03,8.78,8.82,8.69,8.8,463000
2006-04-04,8.75,8.76,8.7,8.71,289000
2006-04-06,8.75,8.75,8.7,8.75,443000
2006-04-07,8.7,8.78,8.69,8.75,82000
2006-04-10,8.7,8.76,8.66,8.69,136000
2006-04-11,8.8,8.85,8.73,8.85,145000
2006-04-12,8.84,8.84,8.71,8.72,124000
2006-04-13,8.86,8.89,8.8,8.84,337000
2006-04-14,8.91,8.94,8.82,8.86,205000
2006-04-17,9.06,9.06,8.91,8.91,349000
2006-04-18,9.69,9.69,9.69,9.69,1307000
2006-04-19,10.35,10.35,10.3,10.35,4321000
2006-04-20,10,10.35,10,10.35,1672000
2006-04-21,9.88,10,9.8,9.99,1050000
2006-04-24,10,10.15,9.85,9.85,969000
2006-04-25,9.85,10.1,9.84,10.1,662000
2006-04-26,9.9,9.95,9.77,9.87,331000
2006-04-27,9.84,9.98,9.83,9.9,434000
2006-04-28,9.87,9.97,9.82,9.97,411000
2006-05-02,9.96,9.98,9.85,9.87,659000
2006-05-03,9.98,10,9.91,9.91,526000
2006-05-04,10.1,10.25,9.98,10,1046000
2006-05-05,10.05,10.35,10.05,10.35,771000
2006-05-08,10.15,10.25,10.05,10.05,402000
2006-05-09,10.15,10.35,10.15,10.15,560000
2006-05-10,10.5,10.6,10.3,10.3,1190000
2006-05-11,10.65,10.9,10.5,10.65,1282000
2006-05-12,10.55,10.65,10.5,10.6,814000
2006-05-15,10.5,10.6,10.4,10.55,718000
2006-05-16,10.15,10.6,10,10.6,679000
2006-05-17,10.05,10.25,10,10.25,301000
2006-05-18,10,10.05,9.97,10,448000
2006-05-19,10,10.2,9.95,9.95,158000
2006-05-22,9.35,10.15,9.35,10,334000
2006-05-23,9.5,9.67,9.5,9.5,427000
2006-05-24,9.62,9.64,9.5,9.5,239000
2006-05-25,9.67,9.76,9.52,9.65,114000
2006-05-26,9.75,9.8,9.6,9.7,219000
2006-05-29,10,10.1,9.85,10.1,166000
2006-05-30,9.97,10.05,9.83,10.05,80000
2006-06-01,9.78,9.95,9.78,9.85,151000
2006-06-02,9.61,9.8,9.6,9.8,263000
2006-06-05,9.5,9.75,9.5,9.63,291000
2006-06-06,9.48,9.5,9.17,9.5,338000
2006-06-07,9.27,9.4,9.26,9.4,128000
2006-06-08,9,9.25,9,9.2,564000
2006-06-09,9.05,9.15,9.01,9.05,221000
2006-06-12,9.26,9.42,9.11,9.3,146000
2006-06-13,9.26,9.26,9.15,9.18,71000
2006-06-14,9.5,9.5,9.25,9.25,151000
2006-06-15,9.56,9.56,9.3,9.5,104000
2006-06-16,10.05,10.2,9.79,9.9,799000
2006-06-19,10.2,10.35,10.15,10.35,594000
2006-06-20,9.9,10.2,9.71,10.2,260000
2006-06-21,10,10.05,9.7,9.98,311000
2006-06-22,10.15,10.15,9.91,10,235000
2006-06-23,10.05,10.15,9.85,10.15,127000
2006-06-26,10.15,10.15,9.96,10.05,177000
2006-06-27,10.2,10.25,10.1,10.1,284000
2006-06-28,10.2,10.2,10.05,10.15,117000
2006-06-29,10.3,10.35,10.2,10.2,520000
2006-06-30,10.35,10.45,10.1,10.35,387000
2006-07-03,10.25,10.35,10.15,10.35,252000
2006-07-04,10.05,10.25,10,10.25,519000
2006-07-05,10.1,10.15,9.91,10.15,202000
2006-07-06,10.05,10.15,9.94,10.15,136000
