date,close,high,low,open,volume
2006-01-02,11.45,11.55,11.4,11.5,332000
2006-01-03,11.6,11.6,11.45,11.5,228000
2006-01-04,11.6,11.7,11.55,11.7,158000
2006-01-05,11.65,11.7,11.6,11.6,317000
2006-01-06,11.6,11.65,11.6,11.65,69000
2006-01-09,11.65,11.7,11.6,11.6,40000
2006-01-10,11.65,11.7,11.6,11.6,76000
2006-01-11,11.9,12,11.7,11.7,1522000
2006-01-12,11.8,12,11.8,12,738000
2006-01-13,11.85,11.9,11.7,11.9,265000
2006-01-16,11.8,11.85,11.7,11.85,111000
2006-01-17,11.65,11.7,11.6,11.7,140000
2006-01-18,11.5,11.6,11.5,11.6,203000
2006-01-19,11.55,11.65,11.45,11.5,360000
2006-01-20,11.5,11.55,11.5,11.55,138000
2006-01-23,11.5,11.55,11.45,11.5,91000
2006-01-24,11.5,11.65,11.5,11.5,91000
2006-01-25,11.6,11.65,11.5,11.5,213000
2006-02-03,11.7,11.7,11.55,11.65,122000
2006-02-06,11.75,11.75,11.6,11.6,173000
2006-02-07,11.65,11.75,11.65,11.65,209000
2006-02-08,11.55,11.7,11.55,11.65,291000
2006-02-09,11.6,11.65,11.55,11.65,173000
2006-02-10,11.6,11.6,11.55,11.55,132000
2006-02-13,11.6,11.7,11.55,11.55,296000
2006-02-14,11.6,11.7,11.55,11.6,88000
2006-02-15,11.6,11.7,11.6,11.7,114000
2006-02-16,11.65,11.65,11.6,11.6,211000
2006-02-17,11.6,11.65,11.6,11.65,138000
2006-02-20,11.7,11.7,11.55,11.6,266000
2006-02-21,11.55,11.7,11.55,11.7,158000
2006-02-22,11.55,11.65,11.55,11.55,128000
2006-02-23,11.55,11.65,11.5,11.55,87000
2006-02-24,11.55,11.6,11.5,11.55,119000
2006-02-27,11.5,11.6,11.5,11.5,54000
2006-03-01,11.6,11.65,11.5,11.5,164000
2006-03-02,11.5,11.55,11.5,11.55,372000
2006-03-03,11.45,11.5,11.45,11.5,198000
2006-03-06,11.5,11.5,11.5,11.5,174000
2006-03-07,11.5,11.55,11.5,11.5,98000
2006-03-08,11.5,11.6,11.5,11.6,33000
2006-03-09,11.55,11.55,11.5,11.5,62000
2006-03-10,11.5,11.55,11.45,11.55,199000
2006-03-13,11.5,11.6,11.5,11.5,219000
2006-03-14,11.45,11.55,11.45,11.5,366000
2006-03-15,11.55,11.55,11.5,11.5,107000
2006-03-16,11.55,11.55,11.5,11.5,203000
2006-03-17,11.5,11.55,11.5,11.55,42000
2006-03-20,11.5,11.55,11.5,11.55,15000
2006-03-21,11.55,11.55,11.5,11.5,59000
2006-03-22,11.5,11.5,11.5,11.5,135000
2006-03-23,11.55,11.55,11.5,11.5,113000
2006-03-24,11.55,11.55,11.5,11.55,84000
2006-03-27,11.55,11.55,11.5,11.5,74000
2006-03-28,11.5,11.55,11.5,11.55,48000
2006-03-29,11.55,11.55,11.5,11.5,104000
2006-03-30,11.5,11.55,11.5,11.55,203000
2006-03-31,11.5,11.55,11.45,11.55,223000
2006-04-03,11.55,11.55,11.5,11.5,61000
2006-04-04,11.5,11.55,11.5,11.55,62000
2006-04-06,11.6,11.6,11.5,11.55,56000
2006-04-07,11.55,11.6,11.55,11.6,41000
2006-04-10,11.65,11.7,11.55,11.55,115000
2006-04-11,11.6,11.65,11.55,11.65,148000
2006-04-12,11.6,11.6,11.55,11.55,73000
2006-04-13,11.65,11.65,11.55,11.6,363000
2006-04-14,11.7,11.7,11.65,11.7,281000
2006-04-17,11.75,11.75,11.7,11.7,276000
2006-04-18,11.75,11.75,11.7,11.75,257000
2006-04-19,11.7,11.8,11.7,11.8,171000
2006-04-20,11.75,11.8,11.7,11.7,403000
2006-04-21,11.75,11.85,11.65,11.75,562000
2006-04-24,11.75,11.85,11.7,11.75,315000
2006-04-25,11.95,11.95,11.75,11.8,629000
2006-04-26,11.9,11.95,11.85,11.9,206000
2006-04-27,11.95,12.3,11.9,11.9,2012000
2006-04-28,11.95,12.1,11.9,12,363000
2006-05-02,12.25,12.3,11.9,12.05,738000
2006-05-03,12.35,12.6,12.25,12.3,1174000
2006-05-04,12.5,12.5,12.2,12.35,741000
2006-05-05,12.4,12.6,12.3,12.5,1238000
2006-05-08,12.6,12.65,12.4,12.4,975000
2006-05-09,12.4,12.6,12.4,12.6,369000
2006-05-10,12.4,12.6,12.4,12.4,518000
2006-05-11,12.5,12.5,12.2,12.4,276000
2006-05-12,12.45,12.5,12.4,12.4,313000
2006-05-15,12.45,12.5,12.45,12.45,380000
2006-05-16,12.2,12.5,12.2,12.5,238000
2006-05-17,12.2,12.3,12.1,12.1,195000
2006-05-18,12.1,12.2,12,12,196000
2006-05-19,12.15,12.2,12.1,12.1,100000
2006-05-22,12,12.1,11.9,12.1,460000
2006-05-23,11.9,12,11.9,11.9,383000
2006-05-24,12.05,12.1,12,12,123000
2006-05-25,12.05,12.1,12,12,71000
2006-05-26,12.15,12.2,12.05,12.15,203000
2006-05-29,12.15,12.15,12.05,12.05,175000
2006-05-30,12.05,12.2,12,12.05,86000
2006-06-01,12.1,12.1,12,12.1,62000
2006-06-02,12.1,12.1,12,12,60000
2006-06-05,11.85,12.15,11.85,12,336000
2006-06-06,11.85,11.95,11.7,11.75,228000
2006-06-07,11.9,11.9,11.8,11.8,70000
2006-06-08,11.6,11.9,11.6,11.9,196000
2006-06-09,11.8,11.8,11.6,11.7,211000
2006-06-12,11.75,11.8,11.7,11.8,86000
2006-06-13,11.65,11.8,11.65,11.7,114000
2006-06-14,11.7,11.8,11.7,11.75,192000
2006-06-15,11.7,11.85,11.7,11.75,112000
2006-06-16,11.85,11.9,11.8,11.85,367000
2006-06-19,11.9,11.95,11.9,11.9,80000
2006-06-20,11.75,11.95,11.75,11.95,92000
2006-06-21,11.65,11.85,11.65,11.85,87000
2006-06-22,11.9,11.9,11.65,11.65,32000
2006-06-23,11.8,11.85,11.7,11.85,54000
2006-06-26,11.75,11.75,11.7,11.75,83000
2006-06-27,11.9,12.05,11.75,11.75,193000
2006-06-28,11.85,11.9,11.8,11.8,48000
2006-06-29,11.95,11.95,11.85,11.9,147000
2006-06-30,12,12.1,11.95,12,111000
2006-07-03,12,12,11.95,12,202000
2006-07-04,11.95,12.05,11.95,12,139000
2006-07-05,11.9,12,11.9,11.95,170000
2006-07-06,11.9,11.95,11.85,11.9,109000
2006-07-07,12,12,11.9,11.95,151000
2006-07-10,12.05,12.1,11.95,12,182000
2006-07-11,11.95,12.1,11.95,12.05,224000
2006-07-12,12.05,12.1,11.95,11.95,380000
2006-07-13,12,12.1,12,12.1,293000
2006-07-14,11.95,12.05,11.95,12,379000
2006-07-17,11.95,11.95,11.85,11.95,699000
2006-07-18,11.1,11.15,10.7,11,402000
2006-07-19,11.1,11.15,11,11.15,190000
2006-07-20,11.15,11.2,11.05,11.1,180000
2006-07-21,11.1,11.15,11.1,11.15,241000
2006-07-24,11.2,11.2,11.05,11.1,109000
2006-07-25,11.25,11.25,11.1,11.2,110000
2006-07-26,11.3,11.3,11.15,11.25,236000
2006-07-27,11.35,11.35,11.3,11.3,103000
2006-07-28,11.4,11.4,11.35,11.35,67000
2006-07-31,11.4,11.4,11.3,11.4,197000
2006-08-01,11.45,11.45,11.35,11.4,138000
2006-08-02,11.5,11.5,11.4,11.4,251000
2006-08-03,11.55,11.6,11.5,11.5,198000
2006-08-04,11.6,11.6,11.5,11.6,209000
2006-08-07,11.65,11.65,11.6,11.6,232000
2006-08-08,11.65,11.7,11.55,11.6,156000
2006-08-09,11.7,11.7,11.65,11.65,178000
2006-08-10,11.75,11.75,11.7,11.7,134000
2006-08-11,11.8,11.8,11.7,11.7,162000
2006-08-14,11.9,11.9,11.8,11.85,237000
2006-08-15,11.95,11.95,11.9,11.9,574000
2006-08-16,12,12,11.8,11.8,577000
2006-08-17,11.7,11.95,11.6,11.85,283000
2006-08-18,11.75,11.8,11.7,11.7,36000
2006-08-21,11.7,11.75,11.6,11.75,204000
2006-08-22,11.75,11.75,11.7,11.7,98000
2006-08-23,11.75,11.75,11.65,11.7,82000
2006-08-24,11.8,11.8,11.7,11.7,111000
2006-08-25,11.85,11.85,11.75,11.75,92000
2006-08-28,11.8,11.85,11.8,11.85,225000
2006-08-29,11.85,11.85,11.8,11.8,139000
2006-08-30,11.8,11.9,11.8,11.85,208000
