date,close,high,low,open,volume
2010-09-27,59,65,57.6,65,7328920
2010-09-28,56,58.7,55.4,58.7,2331364
2010-09-29,57.9,59.5,55.7,55.7,2166807
2010-09-30,59.5,60.2,57.4,57.9,3045749
2010-10-01,60,61.9,58.5,59.5,2941358
2010-10-04,58.7,60,56.7,59.9,3010156
2010-10-05,56.5,58,56.1,58,879826
2010-10-06,56,57.5,55.4,56.8,911800
2010-10-07,54.8,55.9,54.6,55.7,857020
2010-10-08,54,55.9,54,54.8,801792
2010-10-11,51.4,54.6,50.6,54.2,1131025
2010-10-12,52.4,52.4,50.8,51.1,626450
2010-10-13,52,53.2,52,52.6,399561
2010-10-14,51,52.4,51,52.2,623393
2010-10-15,50.3,51,50,50.6,419954
2010-10-18,48,50.3,48,50.3,497768
2010-10-19,51.3,51.3,48,48,1780802
2010-10-20,54.5,54.8,51.3,51.3,2328699
2010-10-21,53.4,55,53.3,54.5,1388197
2010-10-22,57.1,57.1,53.4,54.6,4422550
2010-10-25,57,58.4,56.3,58.4,2492889
2010-10-26,56.1,57.5,55.8,57,1238805
2010-10-27,56.8,57.5,56.3,56.6,1321238
2010-10-28,55.8,57,55,57,1033842
2010-10-29,56,56.7,55.5,56.7,868600
2010-11-01,58,59,56.9,57,2987953
2010-11-02,56.2,58.6,55.7,58.4,2290900
2010-11-03,54.3,56.7,54.1,56.4,1214531
2010-11-04,54.7,55.9,54.3,55,923113
2010-11-05,55.3,56.5,54.7,55.7,1517000
2010-11-08,51.7,55.3,51.6,55.3,1752406
2010-11-09,52,52.6,51.6,52.5,749758
2010-11-10,51.2,52.1,51,52,594219
2010-11-11,52.5,53.5,51.5,51.9,628142
2010-11-12,51.3,52.5,51.2,52.5,536600
2010-11-15,52.1,53,51.3,51.5,424140
2010-11-16,53,53.5,51.8,52.1,750880
2010-11-17,56,56.5,53,53,2412084
2010-11-18,55.4,56.5,54.7,56,1541674
2010-11-19,56.7,58.5,56.3,56.3,2225516
2010-11-22,60,60,57.6,58.6,3712524
2010-11-23,58.8,60.3,58.7,60.3,2442333
2010-11-24,60.3,61.5,57.4,57.4,2726277
2010-11-25,61.5,62,59.7,60.5,2847763
2010-11-26,58.9,62,58.7,62,2494838
2010-11-29,59.1,60.5,58,59.8,1677293
2010-11-30,58.6,60.5,58.6,59.2,1369060
2010-12-01,59.4,59.8,58.5,59.1,1206978
2010-12-02,59.4,60.4,58.8,60.3,1923030
2010-12-03,59,60.3,58.8,60,1068221
2010-12-06,59,60.9,59,60.5,1735012
2010-12-07,59.1,59.5,57.4,59.3,1343780
2010-12-08,58.7,59.3,58.5,59.2,1115205
2010-12-09,62.8,62.8,59.4,59.4,3650152
2010-12-10,64.9,66.5,63.5,63.7,5216705
2010-12-13,64,65.4,63.5,65,2412439
2010-12-14,61.7,64.5,61.7,64.5,2442138
2010-12-15,59.3,61.6,59,61,2442713
2010-12-16,59.8,60.5,59.3,59.3,1119412
2010-12-17,58.6,60.5,58.5,60.1,1515213
2010-12-20,57,59.2,57,59,1837439
2010-12-21,58.1,58.8,57.1,57.1,1265050
2010-12-22,59,59.5,58.3,58.7,1673360
2010-12-23,58.1,59.9,58,59.9,1551630
2010-12-24,57.6,59.2,57.5,58.2,1089070
2010-12-27,56.9,58.1,56.9,57.6,1025100
2010-12-28,55.6,57.5,55.3,57,1419331
2010-12-29,55,56.8,54.9,55.6,1150828
2010-12-30,54.8,55.6,54.2,54.2,530505
2010-12-31,54.8,55.8,54.5,54.8,1282005
2011-01-03,53.8,55.4,53.6,55.1,722937
2011-01-04,54,54.7,53.8,54,799100
2011-01-05,52.8,54.5,52.5,54.1,958175
2011-01-06,54.1,54.5,52.5,53.1,831662
2011-01-07,53.9,55.2,53,55.2,626106
2011-01-10,53,54.4,52.6,54.4,546015
2011-01-11,54.1,54.8,52.6,52.7,703190
2011-01-12,54.1,55.2,54,54.1,819805
2011-01-13,53.2,54.7,52.8,54.5,687700
2011-01-14,53,53.6,52.9,53,428000
2011-01-17,52.8,53.6,52.8,53.6,421000
2011-01-18,56.4,56.4,53.6,53.6,1883767
2011-01-19,56.2,57.4,55.7,57,2244720
2011-01-20,55.8,56.5,55.1,56,930520
2011-01-21,57.2,57.2,55.4,55.4,1328010
2011-01-24,57,57.6,56.5,57.5,1115837
2011-01-25,55.7,57.2,55.6,57.1,818200
2011-01-26,56.4,56.5,55.5,56,503563
2011-01-27,57,58.2,56.7,57,2547483
2011-01-28,56.5,0.0,0.0,0.0,0
2011-02-08,56.6,57.5,56.5,56.8,789400
2011-02-09,57.8,60.1,57.1,57.5,3095400
2011-02-10,57.2,58.6,57.2,58.4,1312200
2011-02-11,54.2,57.2,53.9,57.2,1045020
2011-02-14,54.9,55.3,54.7,54.7,555000
2011-02-15,56.8,57.9,54.9,54.9,1083480
2011-02-16,57.3,59,57.1,57.9,1873010
2011-02-17,55.8,57.2,55.5,57.2,927100
