date,close,high,low,open,volume
2006-01-02,5.72,6.14,5.72,5.76,4735000
2006-01-03,5.63,5.82,5.5,5.5,4036000
2006-01-04,5.63,5.9,5.62,5.7,3904000
2006-01-05,5.76,5.85,5.66,5.71,4306000
2006-01-06,5.89,6.1,5.8,5.9,3766000
2006-01-09,6.07,6.18,5.9,5.9,3818000
2006-01-10,6.23,6.4,6.18,6.18,5360000
2006-01-11,6.25,6.47,6.12,6.43,3439000
2006-01-12,6.36,6.59,6.28,6.3,9565000
2006-01-13,6.26,6.52,6.22,6.5,4309000
2006-01-16,6.11,6.38,6.06,6.26,2745000
2006-01-17,5.86,6.18,5.82,6.12,3540000
2006-01-18,5.81,5.95,5.76,5.82,2782000
2006-01-19,5.81,5.92,5.71,5.71,2133000
2006-01-20,5.61,5.92,5.61,5.87,1560000
2006-01-23,5.22,5.62,5.22,5.61,2148000
2006-01-24,5.35,5.4,5.2,5.2,1614000
2006-01-25,5.72,5.72,5.4,5.4,3709000
2006-02-03,6.12,6.12,5.9,5.9,3283000
2006-02-06,6.54,6.54,6.54,6.54,5199000
2006-02-07,6.74,6.99,6.7,6.99,25795000
2006-02-08,6.97,6.98,6.57,6.7,10493000
2006-02-09,6.7,7.15,6.57,7,7450000
2006-02-10,7.16,7.16,6.75,6.75,13229000
2006-02-13,7.59,7.66,6.9,7.24,26132000
2006-02-14,7.78,8.1,7.58,7.59,24407000
2006-02-15,7.6,7.98,7.52,7.78,10546000
2006-02-16,7.8,8.09,7.65,7.75,9192000
2006-02-17,7.95,8.05,7.7,7.86,9529000
2006-02-20,8,8.2,7.95,8.01,11148000
2006-02-21,7.7,8.19,7.7,8.13,10636000
2006-02-22,7.35,8,7.3,7.8,8665000
2006-02-23,7.65,7.86,7.12,7.5,19080000
2006-02-24,7.57,7.8,7.55,7.65,7003000
2006-02-27,7.48,7.7,7.44,7.51,7971000
2006-03-01,7.55,7.74,7.45,7.49,5912000
2006-03-02,7.62,7.72,7.45,7.55,7831000
2006-03-03,7.83,7.85,7.65,7.7,11130000
2006-03-06,7.83,7.88,7.67,7.83,5737000
2006-03-07,7.72,7.96,7.71,7.85,5957000
2006-03-08,7.86,7.87,7.72,7.72,5873000
2006-03-09,7.99,8.04,7.86,7.96,10660000
2006-03-10,7.81,8.1,7.81,8.1,6158000
2006-03-13,7.78,7.85,7.66,7.85,4045000
2006-03-14,7.45,7.8,7.45,7.7,5631000
2006-03-15,7.4,7.54,7,7.45,6267000
2006-03-16,7.1,7.4,7.1,7.34,3473000
2006-03-17,7.23,7.29,7.03,7.1,4122000
2006-03-20,7.38,7.4,7.23,7.34,5140000
2006-03-21,7.4,7.86,7.38,7.86,6081000
2006-03-22,7.2,7.45,7.2,7.4,2714000
2006-03-23,7.13,7.28,7.1,7.26,1774000
2006-03-24,7.49,7.6,7.22,7.25,13741000
2006-03-27,7.5,7.75,7.46,7.49,11933000
2006-03-28,7.43,7.63,7.42,7.6,5655000
2006-03-29,7.4,7.59,7.4,7.5,3552000
2006-03-30,7.5,7.65,7.34,7.47,9946000
2006-03-31,7.52,7.68,7.5,7.6,6586000
2006-04-03,8.04,8.04,7.62,7.62,21974000
2006-04-04,8.3,8.59,8.05,8.2,32460000
2006-04-06,8.49,8.5,8.21,8.45,16078000
2006-04-07,8.59,8.67,8.53,8.59,14972000
2006-04-10,9.19,9.19,8.6,8.65,27104000
2006-04-11,9.83,9.83,9.3,9.3,42428000
2006-04-12,10.25,10.5,9.85,9.98,45206000
2006-04-13,10.35,10.6,10.25,10.4,23356000
2006-04-14,10.2,10.5,10.1,10.35,17890000
2006-04-17,10.9,10.9,10.35,10.5,23081000
2006-04-18,11.65,11.65,10.7,11.3,38559000
2006-04-19,12.35,12.45,11.75,11.8,42277000
2006-04-20,13.2,13.2,12.4,12.65,44393000
2006-04-21,12.3,13.9,12.3,13.5,59032000
2006-04-24,13,13.15,11.8,11.85,46556000
2006-04-25,12.3,13.3,12.1,13.3,25997000
2006-04-26,12.5,12.8,12.3,12.5,18505000
2006-04-27,11.75,12.5,11.7,12.5,17312000
2006-04-28,10.95,11.2,10.95,11.2,14921000
2006-05-02,11.7,11.7,10.95,10.95,18213000
2006-05-03,12,12.3,11.8,12.3,16607000
2006-05-04,12.35,12.7,11.7,12,28060000
2006-05-05,12.5,13,12.3,12.55,25293000
2006-05-08,12.2,12.8,12.2,12.6,15619000
2006-05-09,12.3,12.7,12.1,12.3,13730000
2006-05-10,11.8,12.65,11.7,12.5,15529000
2006-05-11,12.1,12.4,11.5,11.8,13971000
2006-05-12,12.35,12.7,12.1,12.1,18381000
2006-05-15,12.3,12.7,12.3,12.5,10616000
2006-05-16,11.45,12.3,11.45,12.3,14171000
2006-05-17,11.5,11.65,11.3,11.45,7193000
2006-05-18,11.15,11.4,11,11,4982000
2006-05-19,11.5,11.65,11.15,11.15,6239000
2006-05-22,11.1,11.75,11.05,11.5,6388000
2006-05-23,11.2,11.45,11.05,11.15,4684000
2006-05-24,11.7,11.75,11.4,11.5,11936000
2006-05-25,11.4,11.85,11.4,11.8,6518000
2006-05-26,11.2,11.65,11.2,11.6,5191000
2006-05-29,11.2,11.45,11.15,11.25,2930000
2006-05-30,10.7,11.4,10.6,11.25,4980000
2006-06-01,10.6,10.9,10.6,10.75,3311000
2006-06-02,10.15,10.85,10,10.8,5899000
2006-06-05,9.44,10.3,9.44,10.3,5124000
2006-06-06,9.05,9.3,8.78,9.3,6943000
2006-06-07,8.85,9.15,8.8,9.15,2788000
2006-06-08,8.24,8.85,8.24,8.8,4230000
2006-06-09,8.81,8.81,7.69,8.1,9111000
2006-06-12,9.17,9.2,8.63,8.9,9563000
2006-06-13,9.1,9.39,8.9,9.1,5106000
2006-06-14,9.2,9.2,8.9,9,4557000
2006-06-15,8.95,9.35,8.95,9.3,3325000
2006-06-16,9.1,9.27,9.05,9.2,3125000
2006-06-19,9.1,9.13,8.97,9,1937000
2006-06-20,8.86,9.15,8.85,9.1,2827000
2006-06-21,8.4,9.02,8.26,8.94,3263000
2006-06-22,8.88,8.88,8.5,8.5,2431000
2006-06-23,8.65,8.8,8.6,8.8,1034000
2006-06-26,8.76,8.87,8.65,8.65,1728000
2006-06-27,9.37,9.37,8.65,8.79,9907000
2006-06-28,9.51,9.8,9.38,9.38,15557000
2006-06-29,9.5,9.75,9.5,9.75,4309000
2006-06-30,9.47,9.87,9.4,9.7,5353000
2006-07-03,9.5,9.74,9.5,9.59,4623000
2006-07-04,9.5,9.65,9.46,9.64,3295000
2006-07-05,9.4,9.6,9.3,9.5,3819000
2006-07-06,10.05,10.05,9.5,9.5,12406000
2006-07-07,10.75,10.75,10.5,10.5,11276000
2006-07-10,11.1,11.35,10.85,11.05,22662000
2006-07-11,11.1,11.5,10.8,11.2,14773000
2006-07-12,10.75,11.35,10.75,11.2,8877000
2006-07-13,10.55,11,10.55,10.7,5945000
2006-07-14,11.15,11.25,10.5,10.55,22645000
2006-07-17,10.4,11.25,10.4,11.2,11541000
2006-07-18,10.15,10.35,9.9,10.2,7865000
2006-07-19,9.9,10.3,9.85,10.2,6116000
2006-07-20,10,10.2,9.97,10.1,4996000
2006-07-21,9.94,10.05,9.82,10,2166000
2006-07-24,10.3,10.5,9.8,10,7192000
2006-07-25,10.4,10.7,10.25,10.5,9028000
2006-07-26,10.25,10.7,10.1,10.5,5920000
2006-07-27,10.1,10.4,10.1,10.25,2932000
2006-07-28,10.35,10.5,10.2,10.3,4454000
2006-07-31,10.5,10.95,10.5,10.5,9217000
2006-08-01,10.3,10.7,10.3,10.65,4082000
2006-08-02,10.35,10.6,10.35,10.5,4231000
2006-08-03,10.65,10.65,10.3,10.4,6175000
2006-08-04,10.3,10.7,10.3,10.7,3917000
2006-08-07,10.05,10.4,10.05,10.35,2946000
2006-08-08,10.35,10.45,10.1,10.15,4801000
2006-08-09,10.4,10.6,10.2,10.35,5685000
2006-08-10,10.2,10.5,10.2,10.5,2639000
2006-08-11,10.3,10.4,10.15,10.35,3840000
2006-08-14,10.55,10.6,10.3,10.3,6788000
2006-08-15,10.6,10.85,10.55,10.7,9660000
2006-08-16,10.6,10.85,10.6,10.75,9163000
2006-08-17,10.4,10.8,10.35,10.8,5819000
2006-08-18,10.3,10.65,10.3,10.45,6597000
2006-08-21,9.65,10.4,9.61,10.3,6006000
2006-08-22,9.82,9.86,9.65,9.65,3325000
2006-08-23,10.1,10.15,9.7,9.88,5382000
2006-08-24,9.93,10.15,9.92,10.05,1954000
2006-08-25,9.82,10.15,9.77,10.05,3179000
2006-08-28,9.7,9.93,9.65,9.73,2884000
2006-08-29,10,10,9.75,9.8,2567000
2006-08-30,9.9,10.05,9.9,10,2340000
2006-08-31,9.89,10,9.75,9.95,1782000
2006-09-01,9.89,9.97,9.71,9.97,2366000
2006-09-04,9.89,10.1,9.75,9.75,3616000
2006-09-05,9.73,9.95,9.73,9.9,1529000
2006-09-06,9.82,10.05,9.8,9.8,4204000
2006-09-07,9.71,9.89,9.71,9.86,1261000
2006-09-08,9.65,9.79,9.65,9.71,2627000
2006-09-11,9.85,9.93,9.55,9.7,4299000
2006-09-12,9.5,9.86,9.5,9.85,2506000
2006-09-13,9.27,9.66,9.27,9.66,2838000
2006-09-14,8.63,9.3,8.63,9.25,4118000
2006-09-15,8.58,8.63,8.35,8.47,2625000
2006-09-18,9.12,9.15,8.65,8.65,3708000
2006-09-19,9.29,9.35,9.03,9.12,3100000
2006-09-20,9.43,9.5,9.2,9.2,5785000
2006-09-21,9.26,9.46,9.26,9.45,2354000
2006-09-22,9.22,9.38,9.21,9.29,1761000
2006-09-25,9.66,9.71,9.25,9.26,6998000
2006-09-26,9.46,9.75,9.4,9.75,3173000
2006-09-27,9.52,9.68,9.45,9.5,5391000
2006-09-28,9.3,9.6,9.26,9.6,2218000
2006-09-29,9.3,9.39,9.21,9.3,1716000
2006-10-02,9.4,9.45,9.3,9.38,1773000
2006-10-03,9.57,9.71,9.4,9.42,5999000
2006-10-04,10.2,10.2,9.6,9.6,20801000
2006-10-05,10.4,10.85,10.2,10.2,23812000
2006-10-11,11.1,11.1,10.5,10.5,17926000
2006-10-12,10.6,11.6,10.6,11.3,23705000
2006-10-13,11,11.15,10.8,10.8,14397000
2006-10-16,10.95,11.75,10.95,11.7,14194000
2006-10-17,11.7,11.7,10.85,11,31551000
2006-10-18,12.3,12.3,11.65,12.1,50459000
2006-10-19,11.5,12.25,11.5,12.25,19753000
2006-10-20,12,12,11.5,11.5,15383000
