date,close,high,low,open,volume
2012-04-25,29.25,29.7,29.25,29.6,633000
2012-04-26,29.5,30.5,29.45,29.45,562000
2012-04-27,28.2,29.85,28.15,29.6,727000
2012-04-30,27.5,28.2,27.2,28.2,158000
2012-05-02,28.8,29.05,27.7,27.7,283000
2012-05-03,28.3,28.8,28.25,28.3,127000
2012-05-04,28.8,29.2,28.2,28.3,185000
2012-05-07,28.6,28.8,28.2,28.8,138000
2012-05-08,29.35,29.7,28.5,28.5,261000
2012-05-09,29.6,30.4,28.8,28.8,509000
2012-05-10,28.7,29.5,28.7,29.2,214000
2012-05-11,28,28.5,27.9,28.5,201000
2012-05-14,27.8,28,27.55,28,94000
2012-05-15,27.5,27.8,27.35,27.6,92000
2012-05-16,26.8,27.7,26.7,27.7,128000
2012-05-17,27,27.15,26.85,26.85,92000
2012-05-18,26.1,26.7,26.1,26.7,62000
2012-05-21,25.95,26.3,25.85,26,54000
2012-05-22,26.6,26.6,26.2,26.3,88000
2012-05-23,26.15,26.4,26.1,26.4,75000
2012-05-24,25.9,26.35,25.9,26.2,81000
2012-05-25,25.5,26.1,25.5,26,76000
2012-05-28,25.55,25.55,25.3,25.3,80000
2012-05-29,26.15,26.4,25.55,25.55,124000
2012-05-30,26,26.4,25.7,26.4,53000
2012-05-31,25.75,25.9,25.4,25.5,80000
2012-06-01,25.5,25.6,25.4,25.6,130000
2012-06-04,24.9,25.05,24.5,24.7,235000
2012-06-05,25.3,25.85,25.05,25.85,52000
2012-06-06,25.55,25.55,25.2,25.2,45000
2012-06-07,25.1,25.8,25.05,25.8,69000
2012-06-08,25.35,25.35,24.8,24.8,41000
2012-06-11,25.35,25.5,25.35,25.4,47000
2012-06-12,25.35,25.45,25.2,25.35,17000
2012-06-13,25.7,25.75,25.35,25.4,52000
2012-06-14,25.6,25.8,25.6,25.75,12000
2012-06-15,26,26,25.6,25.6,61000
2012-06-18,26.9,26.9,26.1,26.5,77000
2012-06-19,26.5,26.8,26.2,26.6,76000
2012-06-20,26.6,26.6,26.25,26.6,52000
2012-06-21,26.65,26.85,26.65,26.7,34000
2012-06-22,26.65,26.65,26.25,26.6,55000
2012-06-25,26.45,27.1,26.35,26.7,64000
2012-06-26,26.4,26.6,26.35,26.45,30000
2012-06-27,26.4,26.45,26.2,26.2,17000
2012-06-28,26.5,26.5,26.4,26.4,41000
2012-06-29,26.9,27,26.5,26.5,46000
2012-07-02,27.45,27.45,26.9,26.9,46000
2012-07-03,27.25,27.45,27.25,27.45,44000
2012-07-04,27.4,27.4,27.25,27.3,27000
2012-07-05,27.15,27.35,26.95,26.95,19000
2012-07-06,27.6,27.6,27,27.05,56000
2012-07-09,27.15,27.15,27.15,27.15,1000
2012-07-10,27.2,27.25,27,27.2,30000
2012-07-11,27.35,27.5,26.8,27.2,31000
2012-07-12,27.2,27.35,26.8,27,25000
2012-07-13,26.8,26.9,26.8,26.9,11000
2012-07-16,26.8,26.8,26.2,26.8,22000
2012-07-17,27,27,26.75,26.75,6000
2012-07-18,26.6,26.9,26.3,26.3,30000
2012-07-19,26.6,26.65,26.6,26.65,60000
2012-07-20,26.6,26.7,26.55,26.6,36000
2012-07-23,26.5,26.8,26.3,26.8,47000
2012-07-24,26.5,26.55,26.4,26.4,27000
2012-07-25,26.4,26.5,26.3,26.45,28000
2012-07-26,26.6,27.1,26.6,26.6,16000
2012-07-27,26.7,27,26.7,26.95,10000
2012-07-30,27.05,27.15,26.95,26.95,15000
2012-07-31,27.1,27.15,27.05,27.05,17000
2012-08-01,27.2,27.2,27.1,27.1,12000
2012-08-03,27.35,27.35,27.1,27.2,29000
2012-08-06,27.4,27.5,27.35,27.5,27000
2012-08-07,27.3,27.5,27.3,27.5,15000
2012-08-08,27.3,27.45,27.1,27.3,26000
2012-08-09,27.6,27.6,27.4,27.45,38000
2012-08-10,27.6,27.6,27.2,27.5,28000
2012-08-13,28.3,28.3,27.55,27.6,128000
2012-08-14,28,28.45,27.9,28.45,39000
2012-08-15,27.7,28,27.65,27.7,19000
