date,close,high,low,open,volume
2006-01-02,12.15,12.3,12.1,12.3,2235000
2006-01-03,12.2,12.25,12.1,12.15,2445000
2006-01-04,12.1,12.35,12.1,12.35,1756000
2006-01-05,12.55,12.55,12.2,12.2,3746000
2006-01-06,13,13.2,12.35,12.6,14727000
2006-01-09,13.15,13.45,13,13,9946000
2006-01-10,12.95,13.45,12.8,13.45,3910000
2006-01-11,13.15,13.25,13,13.25,2769000
2006-01-12,12.9,13.3,12.9,13.2,4708000
2006-01-13,13,13.15,12.9,13,2222000
2006-01-16,13.3,13.6,13.1,13.2,5810000
2006-01-17,13.35,13.5,13.2,13.4,5806000
2006-01-18,13.2,13.6,13.1,13.35,8032000
2006-01-19,13.5,13.7,13.35,13.5,9855000
2006-01-20,13.05,13.65,13.05,13.6,4928000
2006-01-23,12.7,12.95,12.7,12.8,3110000
2006-01-24,12.75,13,12.75,13,2415000
2006-01-25,12.9,13.1,12.8,12.9,1906000
2006-02-03,13.4,13.45,13.2,13.3,4753000
2006-02-06,14,14,13.35,13.45,10332000
2006-02-07,13.8,14.2,13.8,14.2,6319000
2006-02-08,13.65,13.85,13.6,13.8,3472000
2006-02-09,13.45,13.75,13.45,13.7,3345000
2006-02-10,13.4,13.65,13.4,13.45,3354000
2006-02-13,13.45,13.6,13.4,13.45,1909000
2006-02-14,13.4,13.5,13.3,13.45,1996000
2006-02-15,13.55,13.6,13.45,13.5,4162000
2006-02-16,13.55,13.7,13.55,13.55,2948000
2006-02-17,13.45,13.65,13.4,13.55,3116000
2006-02-20,13.25,13.45,13.25,13.45,2189000
2006-02-21,13.2,13.4,13.2,13.3,1933000
2006-02-22,13.05,13.45,13,13.3,2964000
2006-02-23,12.8,13.1,12.7,13.05,3915000
2006-02-24,12.9,12.95,12.65,12.65,1945000
2006-02-27,12.9,12.95,12.85,12.9,1826000
2006-03-01,12.95,13.05,12.9,12.9,2091000
2006-03-02,13,13.1,13,13,1346000
2006-03-03,13,13.2,12.95,13,2165000
2006-03-06,13,13.05,12.9,12.95,1556000
2006-03-07,12.9,13,12.85,13,870000
2006-03-08,12.9,12.95,12.8,12.9,1163000
2006-03-09,12.85,13,12.7,12.7,1911000
2006-03-10,12.85,12.95,12.8,12.95,941000
2006-03-13,12.85,13,12.85,12.9,2069000
2006-03-14,12.75,12.9,12.7,12.9,1474000
2006-03-15,12.7,12.95,12.7,12.8,2320000
2006-03-16,12.9,12.9,12.65,12.8,2749000
2006-03-17,12.85,13.05,12.8,12.9,1279000
2006-03-20,12.95,12.95,12.75,12.85,2167000
2006-03-21,12.7,12.9,12.7,12.9,1240000
2006-03-22,12.65,12.8,12.65,12.7,924000
2006-03-23,12.9,12.9,12.65,12.7,1126000
2006-03-24,12.85,12.9,12.8,12.9,1005000
2006-03-27,13,13,12.85,12.85,1149000
2006-03-28,13.65,13.7,13.05,13.1,7115000
2006-03-29,13.75,13.75,13.5,13.6,4337000
2006-03-30,13.75,13.8,13.6,13.75,3097000
2006-03-31,13.8,13.8,13.6,13.75,3144000
2006-04-03,13.9,14,13.75,13.8,2288000
2006-04-04,14.1,14.15,13.85,13.9,5346000
2006-04-06,14.1,14.2,13.9,14.1,4674000
2006-04-07,14.1,14.2,14,14.2,4034000
2006-04-10,14.1,14.15,13.8,14.05,3380000
2006-04-11,14,14.1,13.8,14.1,2030000
2006-04-12,14.2,14.25,13.85,13.95,4793000
2006-04-13,14.25,14.4,14.15,14.25,4952000
2006-04-14,14.3,14.3,14.05,14.25,4748000
2006-04-17,14.5,14.8,14.3,14.3,5044000
2006-04-18,14.35,14.55,14.2,14.5,3630000
2006-04-19,14.35,14.6,14.3,14.4,3817000
2006-04-20,14.35,14.45,14.3,14.3,1749000
2006-04-21,14.1,14.45,14.1,14.4,4100000
2006-04-24,14.6,14.85,14.1,14.1,5414000
2006-04-25,15.6,15.6,14.7,14.8,19379000
2006-04-26,15.9,16.2,15.4,15.9,16164000
2006-04-27,17,17,16.25,16.25,24142000
2006-04-28,16.65,17.25,16.6,17,17480000
2006-05-02,17.8,17.8,17.8,17.8,6048000
2006-05-03,19,19,19,19,5576000
2006-05-04,20.3,20.3,20.3,20.3,2396000
2006-05-05,21.7,21.7,21.7,21.7,1389000
2006-05-08,23.2,23.2,23.2,23.2,1229000
2006-05-09,24.8,24.8,24.8,24.8,2022000
2006-05-10,26.5,26.5,26.5,26.5,4712000
2006-05-11,28.35,28.35,26.8,28.35,91766000
2006-05-12,30.3,30.3,28.2,28.2,54165000
2006-05-15,28.2,31.2,28.2,30.5,36161000
2006-05-16,27.6,28.8,27.1,28.2,30469000
2006-05-17,29.5,29.5,27.4,28,37533000
2006-05-18,31.3,31.55,28.95,29.2,47092000
2006-05-19,30.35,32,29.6,31.8,18331000
2006-05-22,28.25,30.35,28.25,30.35,17423000
2006-05-23,26.3,27.25,26.3,27,15827000
2006-05-24,26.3,26.9,25.3,26.3,18870000
2006-05-25,26.5,27.5,26.5,26.6,13871000
2006-05-26,28.35,28.35,27,27.6,21468000
2006-05-29,27.3,28.8,27,28.7,10897000
2006-05-30,26.65,28.2,26.3,28,8681000
2006-06-01,27,28.45,26.6,26.85,12479000
2006-06-02,26.85,27.75,26.65,27.2,7647000
2006-06-05,25,26.7,25,26.65,7442000
2006-06-06,23.25,23.7,23.25,23.3,8371000
2006-06-07,22,22.9,21.7,22.1,17058000
2006-06-08,20.5,22.45,20.5,21.5,17187000
2006-06-09,21.9,21.9,20.3,21.4,15984000
2006-06-12,22.6,22.9,21.6,21.8,16793000
2006-06-13,21.05,22.7,21.05,22,14163000
2006-06-14,21.8,21.95,20.6,21.05,9876000
2006-06-15,20.8,22.25,20.7,21.9,6343000
2006-06-16,21.25,21.75,21.2,21.7,6742000
2006-06-19,22.7,22.7,21.4,21.6,12256000
2006-06-20,22.8,23.4,22,22.7,18410000
2006-06-21,21.35,23.2,21.25,22.8,10925000
2006-06-22,22.35,22.7,21.7,22,6755000
2006-06-23,22.15,22.4,21.55,22.2,3412000
2006-06-26,22.55,23.25,21.85,22.15,5802000
2006-06-27,23,23.65,22.4,22.5,7916000
2006-06-28,24.6,24.6,22.6,22.9,21421000
2006-06-29,24.45,24.9,24.3,24.9,10779000
2006-06-30,24.1,25.5,24.1,24.8,10032000
2006-07-03,24.05,24.7,23.7,23.7,5633000
2006-07-04,25.7,25.7,24.2,24.2,21097000
2006-07-05,25.4,26.3,25.25,25.5,15454000
2006-07-06,25.9,26.15,25.3,25.4,10384000
2006-07-07,25.1,26.2,25.1,26.1,5328000
2006-07-10,24.5,24.8,24.15,24.8,5839000
2006-07-11,23.8,24.85,23.75,24.45,4641000
2006-07-12,24,24.7,23.8,23.8,6269000
2006-07-13,24.4,24.65,24,24,3341000
2006-07-14,24,24.4,23.8,24.1,3073000
2006-07-17,22.35,23.9,22.35,23.9,6284000
2006-07-18,21.9,22.25,21.5,22.25,4199000
2006-07-19,21.95,22.5,21.85,21.9,3984000
2006-07-20,21,22.4,20.5,22.4,12079000
2006-07-21,21.75,22.1,20.5,20.8,9088000
2006-07-24,21,21.6,20.95,21.05,3723000
2006-07-25,21.25,21.6,21.2,21.3,3108000
2006-07-26,21.25,21.7,20.9,21.25,2523000
2006-07-27,21.55,21.55,21.15,21.3,2055000
2006-07-28,22.25,22.5,21.55,21.7,6154000
2006-07-31,22.25,22.9,22,22.9,3558000
2006-08-01,22.1,22.6,22,22.35,2072000
2006-08-02,22.75,23.2,22.05,22.05,6015000
2006-08-03,24.3,24.3,23.1,23.4,6480000
2006-08-04,25.3,26,25,25.5,20758000
2006-08-07,24.65,25.5,24.5,25.2,4662000
2006-08-08,25,25.3,24.55,24.6,5822000
2006-08-09,25.65,26.5,24.85,25,11137000
2006-08-10,25.25,25.8,25.1,25.8,4498000
2006-08-11,24.1,25.45,23.8,25.25,7264000
2006-08-14,24.1,24.6,24.05,24.1,2805000
2006-08-15,24.5,24.5,24.15,24.35,2022000
2006-08-16,24.3,24.85,24.2,24.7,4026000
2006-08-17,23.75,24.55,23.7,24.5,3949000
2006-08-18,24.1,24.6,23.8,23.8,7176000
2006-08-21,22.45,24.2,22.45,24,5932000
2006-08-22,21.8,22.45,20.9,22.05,10970000
2006-08-23,21.25,21.75,20.9,21.7,5117000
2006-08-24,21.3,21.75,20.9,21.45,5795000
2006-08-25,21.35,21.7,21.3,21.5,2291000
2006-08-28,21.2,21.6,20.95,21.4,3222000
2006-08-29,21,21.55,20.95,21.55,3185000
2006-08-30,20.9,21.2,20.35,21.05,6029000
2006-08-31,20.6,21,20.4,20.9,3917000
2006-09-01,21.05,21.2,20.5,20.5,7503000
2006-09-04,20.4,20.9,20.35,20.45,8117000
2006-09-05,19.65,20.6,19.3,20.6,8650000
2006-09-06,21,21,20,20.15,9364000
2006-09-07,22.15,22.35,21,21.4,23217000
2006-09-08,22.1,22.35,21.8,22.15,8320000
2006-09-11,22,22.55,21.8,22.1,6385000
2006-09-12,21.5,22.1,21.5,21.85,4685000
2006-09-13,22.25,22.75,21.55,21.55,10101000
2006-09-14,21.1,22.7,20.9,22.65,11030000
2006-09-15,20.8,21.2,20.55,21,4959000
2006-09-18,22.25,22.25,21.2,21.5,11911000
2006-09-19,22.6,23.45,22,22.25,14139000
2006-09-20,23.1,23.5,22.3,22.3,11351000
2006-09-21,24.7,24.7,23.9,24.2,11495000
2006-09-22,25.2,26,25.1,25.6,30763000
2006-09-25,24.95,25.5,24.3,25.4,13312000
2006-09-26,24.8,25.3,24.75,24.95,8043000
2006-09-27,24.65,25.55,24.65,25,10150000
2006-09-28,25.45,25.9,24.75,24.8,19742000
2006-09-29,25.45,25.65,25,25.65,7065000
2006-10-02,25.6,26.3,25.5,25.55,10238000
2006-10-03,24.8,25.85,24.75,25.5,8266000
2006-10-04,26.5,26.5,26.5,26.5,2498000
2006-10-05,28.35,28.35,28.35,28.35,1710000
2006-10-11,30.3,30.3,30.3,30.3,2252000
2006-10-12,32.4,32.4,32,32.4,46625000
2006-10-13,32.1,34.05,32.1,33.9,64736000
2006-10-16,31.05,32.8,31.05,32.6,22296000
2006-10-17,32.3,32.8,31.1,31.1,30254000
2006-10-18,31.9,32.8,31.05,32.2,15422000
2006-10-19,31.9,32.6,31.6,32.1,9724000
2006-10-20,34.1,34.1,31.75,32.1,31315000
2006-10-23,33.65,34.9,33.55,34.8,23080000
2006-10-24,33.95,34.35,33.1,33.65,15887000
2006-10-25,32.6,34.2,32.6,34,11692000
2006-10-26,32.25,33.05,31.9,32.6,9068000
2006-10-27,31.9,32.7,31.7,32.4,8064000
2006-10-30,31.6,31.95,31.3,31.6,3768000
2006-10-31,32,32.35,31.5,31.6,4699000
2006-11-01,33.5,33.7,32.2,32.2,24913000
2006-11-02,33.5,33.9,33.2,33.5,13621000
2006-11-03,35.2,35.8,33.7,33.7,30816000
2006-11-06,34.95,35.75,33.9,34.1,18713000
2006-11-07,35.3,35.95,34.8,35.9,14852000
2006-11-08,36.85,37.45,35,35.4,27788000
2006-11-09,36.85,38.95,35.6,36.85,29715000
2006-11-10,36.3,37.4,36.1,36.85,11523000
2006-11-13,38,38.6,36.5,36.5,27187000
2006-11-14,38.85,40.65,38.3,38.7,40614000
2006-11-15,38.8,40.25,38.4,39.5,17669000
2006-11-16,38.8,39.7,38.5,38.8,10707000
2006-11-17,38.9,39.8,38.75,39.8,8855000
2006-11-20,37,39.6,36.3,39.1,12242000
2006-11-21,36.5,37.4,36.4,37,8120000
2006-11-22,37.8,37.8,36.6,36.9,7239000
2006-11-23,38.25,39,37.4,37.8,11864000
2006-11-24,37.75,38.8,37.6,38.5,5314000
2006-11-27,37.3,38.15,37.3,37.85,4881000
2006-11-28,37,38,37,37.05,5252000
2006-11-29,36.8,37.5,36.4,37,7214000
2006-11-30,38.15,38.2,36.6,37.1,7126000
2006-12-01,37.6,38.7,37.6,38.7,7751000
2006-12-04,37.4,38.45,37.4,37.6,7874000
2006-12-05,37,38.2,37,37.8,5134000
2006-12-06,37,37.7,37,37.2,6544000
2006-12-07,36.7,37.4,36.6,37.2,4801000
2006-12-08,36.65,37.2,36.6,36.85,3507000
2006-12-11,36,37,34.5,36.75,9115000
2006-12-12,35.15,36.05,34.8,36,5720000
2006-12-13,34.2,35.6,34,35.2,5039000
2006-12-14,35.5,35.7,34.2,34.2,5837000
2006-12-15,35.3,36,35.15,35.95,3808000
2006-12-18,35.35,35.7,35,35.3,3997000
2006-12-19,36,36.6,35.25,35.35,6719000
2006-12-20,35.7,36.55,35.7,36,4165000
2006-12-21,34.95,36.05,34.9,36,3050000
2006-12-22,34.7,35.25,34.65,34.85,3200000
2006-12-25,35.1,35.7,34.4,34.7,4208000
2006-12-26,37.55,37.55,35.15,35.2,16225000
2006-12-27,38.45,39.05,37,37.7,23981284
2006-12-28,39.45,40.2,38.85,39.8,24919000
2006-12-29,42.2,42.2,40,40,31853000
2007-01-02,41.4,43,41.15,43,17732000
2007-01-03,38.9,42.65,38.9,41.9,17526000
2007-01-04,36.75,38.9,36.2,38.9,24130000
2007-01-05,36.8,37,36.05,36.5,12356000
2007-01-08,36.6,37.25,36.5,36.8,6032000
2007-01-09,36.9,37.8,36.8,36.9,10292000
2007-01-10,36.2,37,36.2,36.6,4943000
2007-01-11,33.75,36.7,33.7,36.5,19665000
2007-01-12,35.05,35.5,33.85,34.4,13991000
2007-01-15,34.5,35.85,34.5,35.5,5091000
2007-01-16,34.55,35.2,34.45,34.5,5839000
2007-01-17,34.6,35.1,34.2,34.55,5391000
2007-01-18,35.4,35.8,34.85,35,7488000
2007-01-19,34.95,35.75,34.85,35.4,4188000
2007-01-22,34.8,35.25,34.5,34.95,3179000
2007-01-23,35.35,35.4,34.6,34.6,4126000
2007-01-24,35.1,35.8,35.1,35.65,3075000
2007-01-25,34.8,35.55,34.8,35.1,3296000
2007-01-26,34.35,34.8,34.3,34.5,3945000
2007-01-29,33.5,34.6,33.4,34.35,5048000
2007-01-30,33.3,33.95,33.2,33.5,2227000
2007-01-31,33.25,33.75,33.05,33.3,2238000
2007-02-01,33.35,33.6,33.25,33.3,1024000
2007-02-02,34.55,35,33.6,33.6,6104000
2007-02-05,34.3,35.25,34.2,34.9,3435000
2007-02-06,35.2,35.65,34.3,34.3,7606000
2007-02-07,34.7,35.6,34.65,35.3,3020000
2007-02-08,34.55,35.2,34.55,35,1873000
2007-02-09,34.6,35,34.55,34.8,1551000
2007-02-12,34.1,34.5,34.1,34.5,1692000
2007-02-13,34.3,35.1,34.2,34.4,3056000
2007-02-14,34.75,35.05,34.5,34.7,2522000
2007-02-26,35.15,35.55,34.8,35.4,2921000
2007-02-27,34.8,35.5,34.75,35.25,2825000
2007-03-01,33.8,34.3,33.8,34,3203000
2007-03-02,34.1,34.7,33.6,33.6,3264000
2007-03-05,30.7,32.75,30.65,32.75,9563000
2007-03-06,30.75,30.9,30.7,30.8,501000
2007-03-07,30.15,30.9,30,30.8,5563000
2007-03-08,31.1,31.3,30.2,30.6,4396000
2007-03-09,31,31.6,30.9,31.3,3347000
2007-03-12,31.15,31.4,31,31.2,2430000
2007-03-13,30.9,31.4,30.9,31.15,2602000
2007-03-14,30.35,30.55,30.1,30.5,2430000
2007-03-15,31.3,31.55,30.5,30.5,4362000
2007-03-16,31.8,32.5,30.9,31.3,5592000
2007-03-19,31.8,32.15,31.6,32.1,2733000
2007-03-20,31.5,32.2,31.5,32,1959000
2007-03-21,31.4,31.8,31.3,31.5,1684000
2007-03-22,31.4,32,31.3,31.7,1815000
2007-03-23,31.1,31.65,31.1,31.5,1930000
2007-03-26,31.7,32.1,31.1,31.1,3078000
2007-03-27,31.4,31.95,31.3,31.7,2463000
2007-03-28,31.5,31.95,31.35,31.4,2007000
2007-03-29,33.7,33.7,31.4,31.5,8495000
2007-03-30,33.75,34.9,33.7,34.2,13643000
2007-04-02,33.3,34.5,33.3,34.1,5876000
2007-04-03,33.7,33.7,32.9,33.5,4029000
2007-04-04,33.75,34.4,33.5,34,4920000
2007-04-09,34.5,34.85,33.8,34,7135000
2007-04-10,33.8,34.75,33.8,34.5,3609000
2007-04-11,34,34.75,34,34.1,4558000
2007-04-12,36.35,36.35,34,34,15473000
2007-04-13,37.5,38.6,37.2,38.3,33909000
2007-04-16,36.2,37.9,36.2,37.9,10880000
2007-04-17,34.6,37.25,33.7,36,16552000
2007-04-18,35,35.5,34.3,34.6,8668000
2007-04-19,35.05,35.5,34.7,35.1,5468000
2007-04-20,35.7,36.1,35.3,35.4,6086000
2007-04-23,35.3,36.7,35.3,36.4,3882000
2007-04-24,35.3,36.3,34.75,35,6380000
2007-04-25,35.4,35.6,34.8,35.3,3406000
2007-04-26,35.85,36.3,35.4,35.9,7347000
2007-04-27,35.45,36.25,35.1,36.25,2697000
2007-04-30,34,35.6,33.6,35.6,3388000
2007-05-02,33.5,34.55,33.4,34.1,2102000
2007-05-03,32.6,34,31.4,33.8,8566000
2007-05-04,33.25,33.4,32.6,32.6,8748000
2007-05-07,33.45,34,33.3,33.5,8424000
2007-05-08,33.6,33.85,33.15,33.8,3895000
2007-05-09,34.8,34.85,33.3,33.6,8920000
2007-05-10,35.15,35.6,34.55,35.6,8873000
2007-05-11,34.6,35.6,34.2,34.8,8647000
2007-05-14,34.25,35.15,33.7,34.4,7445000
2007-05-15,33.9,34.75,33.8,34.25,2487000
