date,close,high,low,open,volume
2006-01-02,12.65,13.45,12.65,12.65,1477000
2006-01-03,13.5,13.5,12.75,12.75,2565000
2006-01-04,14.4,14.4,14,14.4,2918000
2006-01-05,15.4,15.4,14.8,15.4,6953000
2006-01-06,15.1,15.7,14.5,15.7,3232000
2006-01-09,16.15,16.15,16.15,16.15,3041000
2006-01-10,17.25,17.25,16.75,17.25,7523000
2006-01-11,17,17.85,16.9,17.85,5060000
2006-01-12,15.85,16.85,15.85,16.3,1599000
2006-01-13,14.75,15.3,14.75,14.75,3949000
2006-01-16,13.75,14.6,13.75,14.5,2705000
2006-01-17,13.75,14.2,13.2,13.3,4748000
2006-01-18,12.8,13.65,12.8,13.3,2254000
2006-01-19,12.25,13.15,12,12.95,2775000
2006-01-20,11.9,12.65,11.9,12.65,1542000
2006-01-23,11.3,11.7,11.2,11.6,1358000
2006-01-24,11.55,12.05,11.4,11.5,2111000
2006-01-25,11.4,11.8,11.35,11.7,1139000
2006-02-03,12.15,12.15,11.55,11.55,1236000
2006-02-06,12.2,12.7,12.1,12.2,2145000
2006-02-07,12.5,12.9,12.25,12.25,1174000
2006-02-08,12.05,12.7,12,12.5,777000
2006-02-09,11.75,12.3,11.75,12.2,704000
2006-02-10,11.25,11.85,11.2,11.85,857000
2006-02-13,10.8,11.4,10.7,11.4,818000
2006-02-14,11,11.2,10.5,10.8,1163000
2006-02-15,11.1,11.45,10.8,11,1032000
2006-02-16,11.5,11.5,11,11.2,1283000
2006-02-17,11.3,11.75,11.3,11.75,692000
2006-02-20,10.55,11.3,10.55,11,2663000
2006-02-21,10.45,10.6,10.15,10.6,861000
2006-02-22,9.85,10.45,9.75,10.4,966000
2006-02-23,9.45,9.99,9.45,9.81,575000
2006-02-24,9.56,9.64,9.5,9.51,611000
2006-02-27,10.2,10.2,9.46,9.51,1487000
2006-03-01,10.9,10.9,10.25,10.35,1519000
2006-03-02,11.15,11.65,11,11.6,5337000
2006-03-03,10.7,11.2,10.6,11.2,1206000
2006-03-06,10.85,11.05,10.7,10.8,730000
2006-03-07,10.65,10.85,10.55,10.8,518000
2006-03-08,10.45,10.75,10.05,10.6,696000
2006-03-09,10.35,10.45,10.25,10.4,388000
2006-03-10,10.3,10.4,10.2,10.35,443000
2006-03-13,11,11,10.4,10.45,624000
2006-03-14,11.75,11.75,11.75,11.75,1600000
2006-03-15,12,12.5,11.9,12.5,5283000
2006-03-16,12.8,12.8,12.15,12.15,1774000
2006-03-17,12.75,13.35,12.6,13.05,5250000
2006-03-20,12.4,13.2,12.3,12.75,2554000
2006-03-21,12.05,12.75,12,12.65,1544000
2006-03-22,12.15,12.45,11.8,11.8,1044000
2006-03-23,12.25,12.75,12.15,12.35,1242000
2006-03-24,12.05,12.5,12.05,12.3,844000
2006-03-27,12.85,12.85,12.2,12.2,1827000
2006-03-28,13.7,13.7,13,13,1895000
2006-03-29,13.55,14.4,13.45,14.25,6905000
2006-03-30,13.65,14,13.55,13.6,2288000
2006-03-31,14.45,14.6,13.7,13.8,3636000
2006-04-03,13.8,14.35,13.6,14,2001000
2006-04-04,13.8,14.1,13.7,13.8,1043000
2006-04-06,14.2,14.25,13.55,13.9,1583000
2006-04-07,13.6,14.3,13.6,14.3,2120000
2006-04-10,13.35,13.8,13.3,13.6,2405000
2006-04-11,14,14,13.3,13.35,2350000
2006-04-12,14.35,14.75,13.6,13.9,4550000
2006-04-13,13.8,14.75,13.8,14.75,2862000
2006-04-14,13.9,14.15,13.8,13.8,2458000
2006-04-17,13.6,14.1,13.55,14,1759000
2006-04-18,13.75,14,13.6,13.6,1536000
2006-04-19,13.75,14.05,13.7,14,2720000
2006-04-20,14.2,14.3,13.8,13.8,2371000
2006-04-21,13.7,14.4,13.7,14.3,1619000
2006-04-24,13.75,14,13.7,13.7,811000
2006-04-25,13.75,14.3,13.75,13.9,1801000
2006-04-26,13.9,14,13.6,13.9,1246000
2006-04-27,12.95,14.15,12.95,14,1679000
2006-04-28,13.2,13.35,12.8,12.95,1112000
2006-05-02,12.8,13.25,12.4,13.1,1422000
2006-05-03,12.6,13.05,12.4,12.8,1052000
2006-05-04,12.6,13,12.55,12.7,883000
2006-05-05,12.6,12.9,12.6,12.65,792000
