date,close,high,low,open,volume
2006-01-02,50.55,50.8,50.35,50.75,4919000
2006-01-03,51.45,51.5,50.4,50.45,5224000
2006-01-04,51.7,52.1,51.5,51.95,9562000
2006-01-05,52.45,52.6,52.05,52.05,8159000
2006-01-06,52.3,52.8,52.3,52.45,5867000
2006-01-09,52.8,53.2,52.6,52.8,7517000
2006-01-10,52.3,52.95,52.25,52.95,4284000
2006-01-11,52.55,52.7,52,52.2,5611000
2006-01-12,52.7,53.25,52.7,52.7,15028000
2006-01-13,52.45,52.85,52.35,52.8,4136000
2006-01-16,52.85,52.85,52.15,52.35,7371000
2006-01-17,52.85,53.15,52.85,52.85,7820000
2006-01-18,50.85,52,50.8,52,7723000
2006-01-19,51.4,51.45,50.7,51.05,7859000
2006-01-20,51.3,51.55,51.1,51.45,5922000
2006-01-23,50.55,50.9,50.4,50.8,4064000
2006-01-24,51,51.05,50.6,50.6,3385000
2006-01-25,51.35,51.5,51.05,51.05,7258000
2006-02-03,51.6,52.3,51.55,51.8,3849000
2006-02-06,52.35,53,51.45,51.55,8412000
2006-02-07,53,53.15,52.6,52.6,8037000
2006-02-08,52.3,52.9,52.15,52.6,1846000
2006-02-09,52.2,52.75,52.2,52.5,2712000
2006-02-10,52.1,52.4,51.9,52.3,2454000
2006-02-13,52,52.3,51.75,52.1,3805000
2006-02-14,52.25,52.25,51.6,51.75,3889000
2006-02-15,52.05,52.6,52.05,52.3,6464000
2006-02-16,53.05,53.05,52.15,52.15,10877000
2006-02-17,52.95,53.2,52.7,53.15,2924000
2006-02-20,52.9,53,52.45,52.5,1345000
2006-02-21,52.8,53.3,52.75,53.2,1722000
2006-02-22,52.1,52.8,51.75,52.8,4007000
2006-02-23,51.7,52.15,51.6,52.1,3109000
2006-02-24,52.05,52.1,51.7,51.7,1177000
2006-02-27,52.4,52.45,51.8,52,1753000
2006-03-01,52.85,52.9,52.1,52.35,5317000
2006-03-02,52.85,53.3,52.85,52.9,7087000
2006-03-03,52.05,53.05,52.05,52.8,2136000
2006-03-06,52.45,54.5,52.05,54.5,2864000
2006-03-07,51.8,52.2,51.7,52.2,3887000
2006-03-08,51.4,52,51.1,52,1704000
2006-03-09,51.65,51.75,51.3,51.65,3378000
2006-03-10,51.6,51.95,51.45,51.85,1180000
2006-03-13,51.8,52.15,51.8,52,1073000
2006-03-14,51.3,51.9,51.15,51.9,3315000
2006-03-15,52.15,52.15,51.5,51.5,2517000
2006-03-16,51.9,52.65,51.85,52.1,2040000
2006-03-17,52,52,51.5,51.9,1886000
2006-03-20,51.95,52.3,51.8,52.3,2145000
2006-03-21,51.55,52,51.55,52,1034000
2006-03-22,50.75,51.25,50.65,51.25,3617000
2006-03-23,50.5,50.95,50.4,50.7,2840000
2006-03-24,50.9,50.9,50.4,50.4,956000
