date,close,high,low,open,volume
2006-01-16,6.94,7.91,6.9,7.91,464000
2006-01-17,6.46,6.79,6.46,6.46,395000
2006-01-18,6.01,6.22,6.01,6.03,254000
2006-01-19,6.25,6.25,5.72,6,596000
2006-01-20,6.14,6.25,6.02,6.02,316000
2006-01-23,5.73,5.99,5.72,5.73,207000
2006-01-24,5.75,5.75,5.61,5.73,97000
2006-01-25,6.15,6.15,5.62,5.68,179000
2006-02-03,6.4,6.4,5.72,5.72,244000
2006-02-06,6.5,6.5,6.1,6.1,143000
2006-02-07,6.23,6.43,6.2,6.3,192000
2006-02-08,6.14,6.28,6,6.21,48000
2006-02-09,6.09,6.17,6.02,6.02,88000
2006-02-10,5.95,6.07,5.9,6.02,97000
2006-02-13,5.84,5.99,5.82,5.99,75000
2006-02-14,5.87,5.89,5.8,5.81,50000
2006-02-15,5.73,5.85,5.73,5.83,99000
2006-02-16,5.72,5.8,5.66,5.74,115000
2006-02-17,5.83,5.9,5.74,5.74,122000
2006-02-20,5.7,5.79,5.6,5.7,155000
2006-02-21,5.51,5.69,5.51,5.61,111000
2006-02-22,5.41,5.58,5.3,5.58,90000
2006-02-23,5.38,5.41,5.25,5.32,69000
2006-02-24,5.23,5.38,5.22,5.25,84000
2006-02-27,5.2,5.29,5.17,5.24,44000
2006-03-01,5.23,5.3,5.18,5.23,64000
2006-03-02,5.27,5.36,5.23,5.36,99000
2006-03-03,5.25,5.3,5.2,5.2,76000
2006-03-06,5.15,5.29,5.03,5.29,77000
2006-03-07,4.97,5.15,4.96,5.15,163000
2006-03-08,4.98,5,4.87,5,67000
2006-03-09,4.85,4.98,4.85,4.97,52000
2006-03-10,4.89,4.9,4.84,4.85,64000
2006-03-13,4.75,4.93,4.73,4.89,107000
2006-03-14,4.84,4.9,4.72,4.72,34000
2006-03-15,4.73,4.8,4.72,4.77,45000
2006-03-16,4.62,4.7,4.47,4.7,149000
2006-03-17,4.48,4.58,4.37,4.56,142000
2006-03-20,4.79,4.79,4.3,4.45,130000
2006-03-21,5.08,5.12,4.79,4.9,331000
2006-03-22,4.98,5.06,4.87,5.06,134000
2006-03-23,4.88,4.98,4.8,4.9,68000
2006-03-24,4.86,4.86,4.75,4.83,33000
2006-03-27,4.62,4.86,4.52,4.8,103000
2006-03-28,4.57,4.66,4.55,4.66,34000
2006-03-29,4.58,4.58,4.5,4.57,46000
2006-03-30,4.56,4.69,4.5,4.55,83000
2006-03-31,4.57,4.6,4.5,4.55,120000
2006-04-03,4.58,4.59,4.52,4.55,15000
2006-04-04,4.5,4.58,4.47,4.47,154000
2006-04-06,4.75,4.8,4.56,4.56,142000
2006-04-07,4.67,4.72,4.6,4.65,174000
2006-04-10,4.78,4.81,4.67,4.68,117000
2006-04-11,4.7,4.78,4.63,4.78,109000
