date,close,high,low,open,volume
2006-01-02,6.33,6.6,6.3,6.52,1336000
2006-01-03,6.25,6.33,6.21,6.3,1904000
2006-01-04,6.18,6.38,6.17,6.27,1421000
2006-01-05,6.26,6.34,6.18,6.18,1641000
2006-01-06,6.25,6.37,6.25,6.3,796000
2006-01-09,6.32,6.36,6.26,6.27,933000
2006-01-10,6.33,6.4,6.33,6.36,755000
2006-01-11,6.38,6.4,6.35,6.38,941000
2006-01-12,6.57,6.74,6.4,6.44,3245000
2006-01-13,6.4,6.62,6.4,6.6,1439000
2006-01-16,6.28,6.4,6.28,6.4,693000
2006-01-17,6.27,6.34,6.23,6.28,575000
2006-01-18,6.19,6.25,6.06,6.25,881000
2006-01-19,6.12,6.18,6.08,6.08,545000
2006-01-20,6.14,6.19,6.12,6.12,476000
2006-01-23,6,6.13,6,6.1,533000
2006-01-24,6.06,6.1,6.02,6.02,432000
2006-01-25,6.1,6.1,6.03,6.08,363000
2006-02-03,6.15,6.19,6.11,6.12,274000
2006-02-06,6.2,6.2,6.15,6.15,749000
2006-02-07,6.2,6.27,6.2,6.23,755000
2006-02-08,6.22,6.27,6.15,6.2,775000
2006-02-09,6.2,6.25,6.16,6.25,265000
2006-02-10,6.15,6.24,6.15,6.2,279000
2006-02-13,6.12,6.16,6.07,6.12,507000
2006-02-14,6.09,6.18,6.07,6.12,423000
2006-02-15,6.09,6.14,6.08,6.11,287000
2006-02-16,6.09,6.16,6.08,6.16,482000
2006-02-17,6.23,6.25,6.1,6.1,1015000
2006-02-20,6.1,6.23,6.1,6.23,866000
2006-02-21,6.04,6.15,6.03,6.1,517000
2006-02-22,6.19,6.33,6.06,6.06,3611000
2006-02-23,6.14,6.23,6.11,6.19,1288000
2006-02-24,6.1,6.21,6.1,6.15,1297000
2006-02-27,6.09,6.17,6.06,6.1,875000
2006-03-01,6.06,6.11,6.05,6.05,644000
2006-03-02,6.06,6.1,6.05,6.06,447000
2006-03-03,6.01,6.06,6,6.06,641000
2006-03-06,6.01,6.05,6.01,6.01,367000
2006-03-07,5.97,6.04,5.95,6.01,451000
2006-03-08,5.85,6,5.84,5.97,1017000
2006-03-09,5.8,5.87,5.8,5.86,905000
2006-03-10,5.8,5.85,5.78,5.8,613000
2006-03-13,5.7,5.82,5.66,5.8,539000
2006-03-14,5.5,5.71,5.5,5.71,672000
2006-03-15,5.26,5.54,5.14,5.51,1629000
2006-03-16,5.2,5.26,5.2,5.25,997000
2006-03-17,5.11,5.21,5.03,5.21,1026000
2006-03-20,5.08,5.14,5.06,5.11,501000
2006-03-21,5.01,5.07,5.01,5.06,468000
2006-03-22,5.02,5.08,5,5,461000
2006-03-23,5.03,5.07,5.02,5.03,261000
2006-03-24,5.07,5.08,5.01,5.03,242000
2006-03-27,5.03,5.07,5.03,5.07,241000
2006-03-28,5.04,5.06,5.02,5.05,230000
2006-03-29,5.05,5.07,5.02,5.04,223000
2006-03-30,5.05,5.11,5.03,5.03,389000
2006-03-31,5.14,5.16,5.06,5.06,590000
2006-04-03,5.3,5.3,5.21,5.28,834000
2006-04-04,5.29,5.37,5.23,5.37,491000
2006-04-06,5.39,5.4,5.25,5.25,624000
2006-04-07,5.39,5.41,5.32,5.37,342000
2006-04-10,5.45,5.49,5.35,5.37,963000
2006-04-11,5.57,5.58,5.46,5.5,1061000
2006-04-12,5.95,5.95,5.5,5.57,3224000
2006-04-13,6.22,6.3,6.15,6.3,6018000
2006-04-14,6.65,6.65,6.35,6.39,8117000
2006-04-17,7.11,7.11,6.96,7.11,6009000
2006-04-18,7.6,7.6,7.2,7.6,18755000
2006-04-19,7.4,7.9,7.4,7.9,9243000
2006-04-20,7.91,7.91,7.21,7.4,13772000
2006-04-21,7.61,8.18,7.6,8,9487000
2006-04-24,7.85,8.04,7.63,7.63,5887000
2006-04-25,7.88,8.09,7.81,8,8032000
2006-04-26,8.05,8.1,7.68,7.9,6464000
2006-04-27,7.81,8.14,7.81,8.1,7295000
2006-04-28,7.67,7.98,7.63,7.8,3790000
2006-05-02,7.68,7.87,7.63,7.67,4052000
2006-05-03,8.21,8.21,7.7,7.7,11738000
2006-05-04,8.78,8.78,8.5,8.5,19940000
2006-05-05,8.45,9.2,8.42,9.13,16277000
2006-05-08,9.04,9.04,8.58,8.78,10161000
2006-05-09,9.22,9.65,8.9,9.2,16095000
2006-05-10,9,9.5,8.61,9.35,10928000
2006-05-11,8.55,8.89,8.46,8.8,5417000
2006-05-12,9.14,9.14,8.3,8.3,15917000
2006-05-15,9.4,9.75,9.1,9.2,16865000
2006-05-16,8.75,9.6,8.75,9.4,7628000
2006-05-17,8.5,8.95,8.32,8.9,5526000
2006-05-18,8.45,8.46,8,8.23,2760000
2006-05-19,8.7,8.82,8.37,8.37,5483000
2006-05-22,8.25,8.94,8.25,8.9,4294000
2006-05-23,8.01,8.28,8,8.02,2761000
2006-05-24,8.23,8.25,8.02,8.14,3220000
2006-05-25,8.27,8.44,8.2,8.24,3476000
2006-05-26,8.4,8.79,8.31,8.35,7636000
2006-05-29,8.05,8.45,8.05,8.45,1854000
2006-05-30,7.62,8.17,7.5,8.1,3398000
2006-06-01,7.61,7.83,7.5,7.65,2247000
2006-06-02,7.51,7.65,7.47,7.6,2025000
2006-06-05,6.99,7.56,6.99,7.5,2679000
2006-06-06,6.75,7.01,6.6,6.99,2976000
2006-06-07,6.91,7.2,6.65,6.77,2520000
2006-06-08,6.45,6.95,6.45,6.9,2806000
2006-06-09,6.67,6.72,6.37,6.46,2679000
2006-06-12,6.62,6.66,6.51,6.51,874000
2006-06-13,6.86,6.93,6.65,6.67,2942000
2006-06-14,6.97,7.06,6.83,6.88,2332000
2006-06-15,6.94,7.11,6.94,7.02,1905000
2006-06-16,7.2,7.34,7.06,7.12,1956000
2006-06-19,7.12,7.28,7.1,7.1,874000
2006-06-20,6.85,7.19,6.8,7.03,792000
2006-06-21,6.66,6.98,6.6,6.9,1031000
2006-06-22,6.9,6.93,6.7,6.7,731000
2006-06-23,6.79,6.9,6.68,6.9,583000
2006-06-26,6.91,7,6.72,6.79,1132000
2006-06-27,7.07,7.16,6.9,6.9,1156000
2006-06-28,7.03,7.08,6.91,7.08,702000
2006-06-29,7.41,7.48,7.05,7.1,3611000
2006-06-30,7.45,7.8,7.45,7.8,3033000
2006-07-03,7.83,7.9,7.53,7.69,5059000
2006-07-04,7.56,7.87,7.5,7.87,3110000
2006-07-05,7.4,7.65,7.35,7.35,2148000
