date,close,high,low,open,volume
2006-01-02,25.1,26,25.05,25.8,2208000
2006-01-03,25.5,25.85,25.1,25.1,1908000
2006-01-04,26.15,26.3,25.65,25.8,1954000
2006-01-05,26.5,26.7,26.2,26.45,2420000
2006-01-06,26.55,27.2,26.55,26.55,2352000
2006-01-09,25.85,26.8,25.85,26.8,1647000
2006-01-10,25.85,26.1,25.8,26,842000
2006-01-11,25.65,26,25.5,25.85,1218000
2006-01-12,25.15,25.85,25,25.7,1567000
2006-01-13,24.6,25.3,24.6,25,1148000
2006-01-16,24.4,24.8,24.3,24.6,1151000
2006-01-17,24.7,25,24.5,24.65,1057000
2006-01-18,24,24.85,23.8,24.7,806000
2006-01-19,23.5,24.35,23.1,24,1175000
2006-01-20,23.55,23.75,23.35,23.7,501000
2006-01-23,22.7,23.35,22.4,23,793000
2006-01-24,22.9,23.2,22.8,22.8,579000
2006-01-25,23.1,23.4,22.95,23,504000
2006-02-03,23.4,23.45,23.2,23.3,261000
2006-02-06,23.8,23.85,23.25,23.4,367000
2006-02-07,23.95,24.25,23.85,23.95,520000
2006-02-08,23.65,24.1,23.5,24,468000
2006-02-09,23.7,23.8,23.55,23.8,430000
2006-02-10,23.3,23.5,23.1,23.5,425000
2006-02-13,23.1,23.3,23,23.1,209000
2006-02-14,23.2,23.3,23,23.1,189000
2006-02-15,23.15,23.3,23.1,23.2,206000
2006-02-16,23.8,23.8,23.4,23.4,541000
2006-02-17,23.6,23.9,23.55,23.8,370000
2006-02-20,23.2,23.6,23.15,23.6,190000
2006-02-21,23.1,23.4,23,23.4,215000
2006-02-22,22.6,23.1,22.4,23.1,421000
2006-02-23,22.5,22.8,22.45,22.6,352000
2006-02-24,22.3,22.5,22.25,22.25,276000
2006-02-27,22.9,23.25,22.4,22.4,469000
2006-03-01,23.45,23.5,22.9,22.9,394000
2006-03-02,23.25,23.45,23.25,23.45,453000
2006-03-03,23.05,23.4,23,23.3,411000
2006-03-06,23.1,23.3,22.9,23.15,299000
2006-03-07,22.6,23.1,22.2,23.1,647000
2006-03-08,22.4,22.6,22.25,22.6,621000
2006-03-09,22.55,22.55,22.25,22.45,430000
2006-03-10,22.6,22.75,22.35,22.6,260000
2006-03-13,22.85,22.95,22.65,22.7,213000
2006-03-14,22.55,22.95,22.55,22.85,241000
2006-03-15,23.05,23.2,22.6,22.8,673000
2006-03-16,23.2,23.35,23.05,23.2,476000
2006-03-17,23.6,23.7,23.05,23.2,542000
2006-03-20,23.8,24.1,23.6,23.8,634000
2006-03-21,23.55,24,23.55,24,680000
2006-03-22,23.3,23.7,23.25,23.5,347000
2006-03-23,23.05,23.45,23,23.3,185000
2006-03-24,23.25,23.45,23.1,23.3,283000
2006-03-27,23.6,23.6,23.35,23.55,168000
2006-03-28,24.05,24.3,23.45,23.6,744000
