date,close,high,low,open,volume
2006-01-02,27.4,28,27.4,27.9,127000
2006-01-03,28.2,28.25,27.5,27.5,262000
2006-01-04,27.75,28.9,27.5,28.25,287000
2006-01-05,28.4,28.55,27.85,28,324000
2006-01-06,28.9,29.8,28.5,28.75,415000
2006-01-09,28.1,29.8,28.1,29.2,440000
2006-01-10,27.6,28.2,27.45,28.2,249000
2006-01-11,27.4,27.8,27.3,27.6,227000
2006-01-12,26.9,27.6,26.9,27.5,184000
2006-01-13,28.2,28.3,26.5,26.5,698000
2006-01-16,29.2,29.5,28.6,29.5,857000
2006-01-17,28.65,29.7,28.6,29.7,267000
2006-01-18,27.3,28.65,27.3,28.3,241000
2006-01-19,27.75,27.95,27.3,27.5,147000
2006-01-20,27.3,28,27.15,27.75,62000
2006-01-23,26.6,27.2,26.3,27,101000
2006-01-24,27.05,27.1,26.45,26.8,195000
2006-01-25,26.5,27.1,26.5,26.8,156000
2006-02-03,27.1,27.1,26.8,26.8,151000
2006-02-06,27.4,27.4,26.65,27.1,246000
2006-02-07,27.3,27.8,27.1,27.6,159000
2006-02-08,27.1,27.5,27,27.4,136000
2006-02-09,28,28.5,27.4,27.4,378000
2006-02-10,28.25,28.75,28.2,28.45,357000
2006-02-13,27.8,28.6,27.75,28.6,224000
2006-02-14,27.8,28,27.6,27.8,80000
2006-02-15,28,28.2,27.8,28.1,110000
2006-02-16,28.6,28.6,28,28.15,161000
2006-02-17,28.8,29.4,28.6,28.75,421000
2006-02-20,28.6,28.95,28.5,28.95,176000
2006-02-21,28.7,29.8,28.6,28.6,506000
2006-02-22,28.65,28.9,28.3,28.8,210000
2006-02-23,28.4,28.6,28,28.6,86000
2006-02-24,28.3,28.3,27.7,28.3,183000
2006-02-27,28.5,28.7,28.1,28.3,74000
2006-03-01,28.9,29,28.3,28.4,211000
2006-03-02,29.2,29.7,28.9,29.1,416000
2006-03-03,29.05,29.5,28.9,29.4,177000
2006-03-06,29.3,29.3,28.7,28.8,129000
2006-03-07,28.8,29.2,28.6,29.2,171000
2006-03-08,28.8,28.8,28.3,28.8,155000
2006-03-09,28.8,28.8,28.4,28.5,68000
2006-03-10,28.8,28.8,28.5,28.7,71000
2006-03-13,28.9,28.95,28.7,28.95,98000
2006-03-14,28.6,28.9,28.3,28.9,67000
2006-03-15,28.6,28.6,28.2,28.6,158000
2006-03-16,28.2,28.6,28,28,82000
2006-03-17,29.45,29.9,28.2,28.2,593000
2006-03-20,29.1,29.85,29.1,29.7,316000
2006-03-21,29,29.6,29,29.2,215000
2006-03-22,29,29.3,28.9,29,92000
2006-03-23,28.7,29.1,28.7,29.1,96000
2006-03-24,28.6,29.25,28.5,28.7,101000
2006-03-27,28.7,29.2,28.6,28.7,88000
2006-03-28,28.8,29,28.6,28.6,39000
2006-03-29,28.8,29.1,28.6,28.6,48000
2006-03-30,29.05,29.3,28.7,28.8,139000
2006-03-31,29.25,29.3,29.1,29.2,107000
2006-04-03,29.3,29.5,29.1,29.5,120000
2006-04-04,29.25,29.5,29.2,29.5,111000
2006-04-06,29.15,29.4,28.95,29.35,163000
2006-04-07,29.8,29.85,28.95,29.15,244000
2006-04-10,29.8,30.2,29.65,30,382000
2006-04-11,29.75,29.8,29.5,29.8,165000
2006-04-12,30.05,30.1,29.6,29.75,197000
2006-04-13,31.25,31.5,30.05,30.05,598000
2006-04-14,31.25,31.5,31.05,31.25,409000
2006-04-17,31.9,32.6,31.3,31.3,419000
2006-04-18,31.4,32,31.4,31.9,212000
2006-04-19,31.55,31.75,31.5,31.6,240000
2006-04-20,31.5,31.65,31.15,31.6,220000
2006-04-21,31.45,31.65,31.35,31.5,203000
2006-04-24,31,31.4,30.7,31.4,164000
2006-04-25,30.55,31,30.25,31,198000
2006-04-26,30.8,30.8,30.4,30.5,67000
2006-04-27,30.65,30.9,30.5,30.8,146000
2006-04-28,31.55,31.8,30.4,30.65,560000
2006-05-02,31.55,32.35,31.1,31.9,556000
2006-05-03,31.9,31.95,31.55,31.85,343000
