date,close,high,low,open,volume
2006-01-02,10.58,10.92,10.56,10.92,291864
2006-01-03,10.99,11.12,10.51,10.61,335955
2006-01-04,10.94,11.4,10.94,11.28,562267
2006-01-05,10.99,11.2,10.97,11.15,395264
2006-01-06,11.05,11.4,11.02,11.02,523638
2006-01-09,11.33,11.53,11.15,11.35,772970
2006-01-10,11.1,11.4,11.1,11.33,381218
2006-01-11,11.07,11.23,11.02,11.12,410482
2006-01-12,11.17,11.61,11.1,11.1,1364501
2006-01-13,10.97,11.25,10.97,11.2,350783
2006-01-16,10.84,11.12,10.79,10.97,229433
2006-01-17,10.58,10.94,10.56,10.87,321518
2006-01-18,9.87,10.48,9.87,10.46,419066
2006-01-19,10.15,10.25,9.87,10,797552
2006-01-20,9.92,10.25,9.92,10.25,238017
2006-01-23,9.28,9.82,9.28,9.74,346881
2006-01-24,9.74,9.79,9.43,9.46,329322
2006-01-25,9.69,9.97,9.64,9.84,218507
2006-02-03,9.74,10.05,9.69,9.69,172465
2006-02-06,10,10,9.53,9.74,195486
2006-02-07,10.2,10.2,9.84,9.87,309422
2006-02-08,10.02,10.12,10,10.12,179878
2006-02-09,10.07,10.23,10.02,10.1,232164
2006-02-10,10.07,10.12,9.92,10.07,140859
2006-02-13,9.79,10.07,9.76,10.07,163490
2006-02-14,9.69,9.84,9.69,9.74,179098
2006-02-15,9.69,9.74,9.59,9.69,222800
2006-02-16,9.69,9.79,9.69,9.69,314495
2006-02-17,9.69,9.89,9.59,9.84,221239
2006-02-20,9.28,9.61,9.28,9.61,294985
2006-02-21,8.97,9.38,8.92,9.28,354684
2006-02-22,8.97,9.28,8.87,8.87,1480778
2006-02-23,8.71,9,8.61,9,273134
2006-02-24,8.82,9.1,8.64,8.64,286011
2006-02-27,8.64,8.79,8.64,8.71,146712
2006-03-01,9.05,9.05,8.66,8.69,264160
2006-03-02,9.02,9.15,8.97,9.12,293815
2006-03-03,8.89,9.02,8.84,9.02,116277
2006-03-06,8.84,8.97,8.71,8.89,119399
2006-03-07,8.71,8.84,8.71,8.82,47213
2006-03-08,8.76,8.84,8.71,8.74,85452
2006-03-09,8.74,8.89,8.74,8.79,88574
2006-03-10,8.89,9.07,8.74,8.74,504908
2006-03-13,8.79,9.02,8.76,9.02,114716
2006-03-14,8.59,8.74,8.59,8.66,197047
2006-03-15,9.02,9.02,8.61,8.66,282499
2006-03-16,9.02,9.64,8.89,9.02,1549452
2006-03-17,8.79,8.97,8.69,8.69,162710
2006-03-20,8.66,8.89,8.66,8.79,159198
2006-03-21,8.53,8.74,8.51,8.74,190023
2006-03-22,8.53,8.66,8.51,8.51,206802
2006-03-23,8.38,8.64,8.3,8.53,127983
2006-03-24,8.33,8.53,8.33,8.38,155296
2006-03-27,8.33,8.38,8.25,8.3,138128
