date,close,high,low,open,volume
2006-01-02,9.03,9.27,9.01,9.27,145000
2006-01-03,9.12,9.27,9.06,9.27,145000
2006-01-04,9.17,9.24,9.11,9.15,174000
2006-01-05,9.17,9.24,9.15,9.2,233000
2006-01-06,9.34,9.35,9.16,9.16,301000
2006-01-09,9.83,9.99,9.71,9.99,1439000
2006-01-10,9.61,9.83,9.61,9.83,199000
2006-01-11,9.69,9.7,9.55,9.61,264000
2006-01-12,9.65,9.72,9.6,9.6,165000
2006-01-13,9.61,9.69,9.6,9.65,195000
2006-01-16,9.61,9.81,9.42,9.81,243000
2006-01-17,9.48,9.58,9.45,9.46,86000
2006-01-18,9.45,9.47,9.31,9.36,239000
2006-01-19,9.54,9.55,9.36,9.36,110000
2006-01-20,9.49,9.58,9.37,9.58,223000
2006-01-23,9.49,9.54,9.31,9.38,100000
2006-01-24,9.4,9.58,9.38,9.49,98000
2006-01-25,9.41,9.55,9.41,9.55,54000
2006-02-03,9.42,9.6,9.41,9.48,193000
2006-02-06,9.58,9.6,9.46,9.58,161000
2006-02-07,9.52,9.65,9.5,9.6,190000
2006-02-08,9.48,9.6,9.48,9.6,72000
2006-02-09,9.44,9.5,9.44,9.5,44000
2006-02-10,9.49,9.49,9.4,9.44,56000
2006-02-13,9.46,9.46,9.38,9.38,76000
2006-02-14,9.44,9.48,9.33,9.48,57000
2006-02-15,9.37,9.45,9.32,9.45,44000
2006-02-16,9.33,9.37,9.3,9.37,110000
2006-02-17,9.37,9.42,9.3,9.3,63000
2006-02-20,9.3,9.41,9.26,9.41,76000
2006-02-21,9.29,9.31,9.29,9.29,58000
2006-02-22,9.29,9.32,9.25,9.32,16000
2006-02-23,9.21,9.29,9.17,9.23,58000
2006-02-24,9.27,9.32,9.18,9.18,67000
2006-02-27,9.14,9.3,9.14,9.2,70000
2006-03-01,9.2,9.31,9.2,9.2,38000
2006-03-02,9.28,9.31,9.2,9.23,28000
2006-03-03,9.33,9.36,9.28,9.28,86000
2006-03-06,9.24,9.3,9.23,9.3,46000
2006-03-07,9.3,9.35,9.21,9.24,76000
2006-03-08,9.19,9.3,9.13,9.24,195000
2006-03-09,9.27,9.3,9.19,9.2,93000
2006-03-10,9.2,9.23,9.18,9.21,60000
2006-03-13,9.18,9.26,9.18,9.2,47000
2006-03-14,9.17,9.25,9.17,9.18,48000
2006-03-15,9.16,9.22,9.16,9.18,49000
2006-03-16,9.15,9.2,9.15,9.16,41000
2006-03-17,9.15,9.23,9.13,9.17,56000
2006-03-20,9.22,9.27,9.15,9.27,49000
2006-03-21,9.13,9.3,9.12,9.27,60000
2006-03-22,9.15,9.25,9.13,9.13,63000
2006-03-23,9.19,9.24,9.12,9.24,79000
2006-03-24,9.15,9.23,9.13,9.16,230000
2006-03-27,9.15,9.27,9.12,9.12,58000
2006-03-28,9.17,9.24,9.15,9.24,30000
2006-03-29,9.2,9.23,9.1,9.1,117000
2006-03-30,9.2,9.23,9.12,9.2,226000
2006-03-31,9.2,9.22,9.2,9.2,122000
2006-04-03,9.21,9.25,9.2,9.2,150000
2006-04-04,9.24,9.25,9.2,9.25,78000
2006-04-06,9.29,9.38,9.24,9.25,134000
2006-04-07,9.3,9.31,9.25,9.29,91000
2006-04-10,9.29,9.33,9.25,9.3,135000
2006-04-11,9.31,9.34,9.27,9.29,78000
2006-04-12,9.38,9.4,9.29,9.32,157000
2006-04-13,9.64,9.75,9.44,9.45,888000
2006-04-14,9.6,9.7,9.55,9.65,271000
2006-04-17,9.73,9.79,9.62,9.75,424000
2006-04-18,9.72,9.78,9.65,9.73,288000
2006-04-19,9.77,9.83,9.7,9.75,402000
2006-04-20,9.75,9.79,9.7,9.77,243000
2006-04-21,9.57,9.77,9.57,9.77,291000
2006-04-24,9.71,9.76,9.6,9.6,435000
2006-04-25,9.75,9.99,9.65,9.82,1083000
2006-04-26,9.8,9.86,9.7,9.86,659000
2006-04-27,9.9,9.94,9.8,9.9,1289000
2006-04-28,9.69,9.98,9.56,9.98,981000
2006-05-02,9.69,9.82,9.58,9.59,1079000
2006-05-03,9.9,9.99,9.65,9.79,1429000
2006-05-04,10.2,10.4,9.93,9.93,1888000
2006-05-05,9.96,10.35,9.96,10.35,1341000
2006-05-08,10.2,10.3,10,10,1627000
2006-05-09,10.35,10.65,10.3,10.5,1581000
2006-05-10,10.6,11.05,10.5,10.8,2906000
2006-05-11,10.2,10.6,10.2,10.5,1028000
2006-05-12,10.2,10.4,10.2,10.2,591000
2006-05-15,10.6,10.8,10.3,10.5,1698000
2006-05-16,10.35,10.65,10.2,10.6,870000
2006-05-17,10.2,10.55,10.15,10.55,547000
2006-05-18,10,10.2,9.97,10.05,373000
2006-05-19,10,10.15,9.96,9.96,269000
2006-05-22,10,10.2,9.91,10,665000
2006-05-23,9.94,10,9.94,10,352000
2006-05-24,9.99,10.05,9.9,9.9,334000
2006-05-25,10.05,10.05,9.88,9.99,358000
2006-05-26,9.9,10.1,9.9,10.1,317000
2006-05-29,9.77,9.9,9.75,9.9,139000
2006-05-30,9.6,9.75,9.58,9.7,196000
2006-06-01,9.65,9.75,9.5,9.5,141000
2006-06-02,9.73,9.75,9.56,9.65,67000
2006-06-05,9.63,9.8,9.56,9.73,344000
2006-06-06,9.6,9.7,9.58,9.6,338000
2006-06-07,9.5,9.6,9.5,9.6,95000
2006-06-08,9.55,9.6,9.12,9.5,725000
2006-06-09,9.65,9.65,9.3,9.5,239000
2006-06-12,9.5,9.64,9.48,9.48,176000
2006-06-13,9.48,9.49,9.36,9.44,110000
2006-06-14,9.53,9.56,9.36,9.36,114000
2006-06-15,9.33,9.53,9.33,9.53,88000
2006-06-16,9.42,9.55,9.4,9.48,72000
2006-06-19,9.38,9.55,9.38,9.5,116000
2006-06-20,9.32,9.49,9.3,9.35,97000
2006-06-21,9.3,9.43,9.25,9.3,93000
2006-06-22,9.45,9.45,9.3,9.3,450000
2006-06-23,9.41,9.42,9.25,9.25,103000
2006-06-26,9.37,9.43,9.32,9.41,28000
2006-06-27,9.35,9.46,9.33,9.34,131000
2006-06-28,9.39,9.41,9.3,9.35,136000
2006-06-29,9.4,9.42,9.33,9.33,101000
2006-06-30,9.44,9.5,9.37,9.45,166000
2006-07-03,9.5,9.55,9.46,9.55,74000
2006-07-04,9.5,9.55,9.45,9.55,107000
2006-07-05,9.4,9.49,9.4,9.45,58000
2006-07-06,9.4,9.46,9.38,9.4,52000
2006-07-07,9.35,9.4,9.34,9.4,104000
2006-07-10,9.44,9.44,9.35,9.35,32000
2006-07-11,9.44,9.44,9.33,9.4,94000
2006-07-12,9.35,9.48,9.35,9.48,72000
2006-07-13,9.38,9.38,9.31,9.35,27000
2006-07-14,9.28,9.36,9.27,9.32,121000
2006-07-17,9.23,9.28,9.11,9.28,115000
2006-07-18,9.13,9.25,9.13,9.14,80000
2006-07-19,9.15,9.23,9.13,9.15,71000
2006-07-20,9.21,9.27,9.2,9.22,37000
2006-07-21,9.21,9.3,9.2,9.2,40000
2006-07-24,9.21,9.21,9.15,9.15,34000
2006-07-25,9.29,9.3,9.16,9.28,50000
2006-07-26,9.22,9.28,9.2,9.28,28000
2006-07-27,9.27,9.27,9.2,9.22,9000
2006-07-28,9.26,9.29,9.15,9.27,73000
2006-07-31,9.28,9.32,9.26,9.26,121000
2006-08-01,9.31,9.31,9.23,9.29,54000
2006-08-02,9.3,9.35,9.27,9.31,115000
2006-08-03,9.39,9.45,9.3,9.38,56000
2006-08-04,9.39,9.45,9.39,9.44,145000
2006-08-07,9.3,9.4,9.3,9.4,58000
2006-08-08,9.32,9.33,9.3,9.3,99000
2006-08-09,9.37,9.48,9.31,9.31,122000
2006-08-10,9.42,9.45,9.31,9.31,53000
2006-08-11,9.38,9.45,9.37,9.45,89000
2006-08-14,9.45,9.55,9.4,9.4,81000
2006-08-15,9.41,9.45,9.4,9.45,34000
2006-08-16,9.46,9.48,9.43,9.44,112000
2006-08-17,9.72,9.75,9.47,9.48,238000
2006-08-18,9.7,9.73,9.55,9.73,156000
2006-08-21,9.55,9.7,9.5,9.7,239000
2006-08-22,9.53,9.7,9.48,9.7,1179000
2006-08-23,8.75,9,8.7,9,477000
2006-08-24,8.65,8.75,8.65,8.75,164000
2006-08-25,8.66,8.73,8.66,8.7,399000
2006-08-28,8.35,8.66,8.35,8.66,264000
2006-08-29,8.28,8.39,8.26,8.35,185000
2006-08-30,8.24,8.3,8.2,8.23,202000
2006-08-31,8.34,8.35,8.28,8.28,115000
2006-09-01,8.33,8.44,8.26,8.34,75000
2006-09-04,8.33,8.4,8.33,8.33,150000
2006-09-05,8.31,8.31,8.26,8.3,54000
2006-09-06,8.21,8.33,8.2,8.3,169000
2006-09-07,8.25,8.25,8.21,8.21,83000
2006-09-08,8.28,8.3,8.2,8.3,67000
2006-09-11,8.13,8.26,8.13,8.2,88000
2006-09-12,8.13,8.23,8.13,8.23,22000
2006-09-13,8.1,8.2,8.1,8.13,67000
