date,close,high,low,open,volume
2009-05-25,18.5,18.5,18.5,18.5,13000
2009-05-26,19.75,19.75,19.75,19.75,1000
2009-05-27,21.1,21.1,21.1,21.1,72000
2009-06-01,22.55,22.55,22.55,22.55,7000
2009-06-02,24.1,24.1,24.1,24.1,538000
2009-06-03,25.75,25.75,25.75,25.75,70000
2009-06-04,27.55,27.55,27.55,27.55,1276000
2009-06-05,29.45,29.45,29.45,29.45,7166000
2009-06-08,33.7,33.7,32.5,33.7,53927000
2009-06-09,31.35,32.4,31.35,32.4,3788540
2009-06-10,29.2,29.2,29.2,29.2,1588255
2009-06-11,27.2,27.2,27.2,27.2,902416
2009-06-12,27.2,28.8,25.6,25.6,22988990
2009-06-15,25.3,26.3,25.3,26.1,9493109
2009-06-16,23.6,26,23.55,25.4,14413100
2009-06-17,24.05,25,23.75,23.8,9656300
2009-06-18,22.4,24.5,22.4,24.35,7305800
2009-06-19,23.95,23.95,21.6,22.4,6530000
2009-06-22,24.8,25.6,24.35,24.4,13769603
2009-06-23,24.25,24.5,23.95,24.25,3837400
2009-06-24,24.95,25.7,24,24.3,5943011
2009-06-25,24.7,25.35,24.55,25,3891000
2009-06-26,24.3,25,24.3,24.85,2993000
2009-06-29,23.75,24.65,23.5,24.3,2555200
2009-06-30,23.65,24.25,23.6,24,1717000
2009-07-01,25.3,25.3,23.8,23.9,5475000
2009-07-02,26.65,27.05,25.4,25.65,10811600
2009-07-03,27.7,28.3,26.05,26.1,9623500
2009-07-06,28.45,28.95,26.95,28,7476100
2009-07-07,29.55,30.2,28.6,28.6,8997110
2009-07-08,29.05,30,28.8,29.55,4051724
2009-07-09,29,30.2,29,29.5,6043020
2009-07-10,29,29.65,28.95,29.5,3964100
2009-07-13,27.9,29.4,27.45,29,3203100
2009-07-14,27.85,28.5,27.2,28.3,3359000
2009-07-15,29.5,29.7,27.85,28.1,4949000
2009-07-16,31,31.5,30,30,9798000
2009-07-17,33.15,33.15,32.7,32.9,6712000
2009-07-20,33.75,35,33.2,34.3,9750203
2009-07-21,36.1,36.1,33.3,34.5,12505200
2009-07-22,38.6,38.6,36.85,36.85,5520200
2009-07-23,38.5,40.2,35.9,39.4,11518389
2009-07-24,37.5,39.6,37.1,39,7279240
