date,close,high,low,open,volume
2014-02-14,71,73,70.5,72,1405000
2014-02-17,71.6,72.7,71,71,1036000
2014-02-18,71.6,72.7,71.3,72.7,533000
2014-02-19,71.5,72.4,71.3,72,648000
2014-02-20,69.6,74,69.5,71.6,2140000
2014-02-21,69.2,70.5,68.8,70.5,1293000
2014-02-24,72,72.5,69.1,70,2039000
2014-02-25,73.5,74.3,72.9,73.4,1919000
2014-02-26,78.6,78.6,74.5,75,4700000
2014-02-27,77.7,79.5,77.7,78.4,2395000
2014-03-03,77.3,77.4,75.6,77.4,1107000
2014-03-04,77.5,79.5,77.3,77.9,1475000
2014-03-05,77.8,79.4,77.6,79.3,1402000
2014-03-06,76.6,78.5,76.5,78.1,930000
2014-03-07,80.9,81.9,76.8,77,4415000
2014-03-10,80.3,81.3,78.9,81,1315000
2014-03-11,84.7,85.9,82.5,82.5,5145000
2014-03-12,82.6,83,80.8,82,2380000
2014-03-13,82.6,83.5,81.8,83.2,1333000
2014-03-14,82.6,85.5,82,83,1735000
2014-03-17,83.5,85.5,82.6,83.9,1539000
2014-03-18,85,87,84.1,84.5,2444000
2014-03-19,83.4,85.7,82.5,85.3,1208000
2014-03-20,82.4,83,80.2,82.5,703000
2014-03-21,83.5,85.6,81.7,82,2255000
2014-03-24,82.4,82.5,80,81.8,1210000
2014-03-25,83.5,84.3,82.4,82.6,821000
2014-03-26,85,86.2,83.9,86.1,1365000
2014-03-27,83.8,85.8,83.5,85.6,608000
2014-03-28,80.8,84,80.8,84,1439000
2014-03-31,82.2,82.2,80.6,80.6,902000
2014-04-01,81.9,82.8,81.8,82.5,484000
2014-04-02,81.5,82.7,81.5,82.2,553000
2014-04-03,82,83.7,81.5,81.5,949000
2014-04-07,82,82.5,81.1,81.8,481000
2014-04-08,82.5,83.2,81.5,82.1,512000
2014-04-09,84,84.7,82,83,1208000
2014-04-10,84.5,85.3,82.7,84.1,1010000
2014-04-11,83.4,85.3,82.9,84,736000
2014-04-14,77.6,83.3,77.6,83,2105000
2014-04-15,77.7,78.1,73.3,77.2,1094000
2014-04-16,76.5,77.2,75.6,77.2,404000
2014-04-17,78,78.8,76.5,76.5,314000
2014-04-18,76.7,78.5,76.7,78,454000
2014-04-21,76.4,77.4,75,76.7,449000
2014-04-22,76,78,75.6,76.4,535000
2014-04-23,75.3,77.4,75.3,76.6,434000
2014-04-24,75,76,74.1,75.3,408000
2014-04-25,71.8,75.7,70.4,75.1,851000
2014-04-28,72.5,74,70,70.5,580000
2014-04-29,73.7,74,73,73,563000
2014-04-30,72.1,74,72.1,73.9,412000
2014-05-02,71.5,72.9,71.3,72.3,412000
2014-05-05,73.8,75.2,71.6,71.6,641000
2014-05-06,73.2,73.9,73,73.9,392000
2014-05-07,76.3,77.6,72.8,72.9,942000
2014-05-08,75.6,77.3,75,77.3,454000
2014-05-09,74.2,76.6,74.2,75.1,446000
2014-05-12,73.5,74.6,73.4,74,292000
2014-05-13,70.6,74.4,69.9,73.7,796000
2014-05-14,73.1,73.7,70.6,70.6,579000
2014-05-15,73.1,74.3,72.6,73.1,348000
2014-05-16,72.4,73,71.8,72.5,279000
2014-05-19,72.4,73,71.6,72.4,257000
2014-05-20,72.7,73.3,71.8,72.7,424000
2014-05-21,72.8,72.8,71.5,72.7,299000
2014-05-22,75,75.5,72.8,73.1,885000
2014-05-23,74.5,75.5,74.5,75.3,184000
2014-05-26,75.8,76.6,74.6,74.8,318000
2014-05-27,75.2,76.2,75,75.8,187000
2014-05-28,75.5,76.2,74.3,76.2,412000
2014-05-29,76.8,76.8,75.5,76,584000
2014-05-30,76.8,77.5,75.5,77.1,636000
2014-06-03,74.5,77.2,74.4,77,528000
2014-06-04,73,74.9,72.5,74.7,467000
2014-06-05,72.3,73.6,71.4,73,493000
2014-06-06,72.2,72.8,71.6,72.6,397000
2014-06-09,71.6,73,71.5,72.3,368000
2014-06-10,71.7,72.3,71.1,71.6,329000
2014-06-11,73.2,73.9,72,72,647000
2014-06-12,72.7,73.2,72.1,73.2,247000
2014-06-13,73.2,73.6,72.7,72.7,174000
2014-06-16,73.2,73.8,72.9,73.2,289000
2014-06-17,73.5,75.5,73.3,73.4,680000
2014-06-18,74,74.4,73.4,73.5,283000
2014-06-19,79.1,79.1,74.5,75.1,1968000
2014-06-20,84.6,84.6,84.6,84.6,2174000
2014-06-23,81.1,88.5,80,85.9,5697000
2014-06-24,82,84.8,81.8,84.8,2255000
2014-06-25,81.8,83.5,81,82,2235000
2014-06-26,87.5,87.5,82.5,82.9,5205000
2014-06-27,85.3,87.4,85,87.4,3460000
2014-06-30,85.4,87.9,85.3,86.9,3036000
2014-07-01,87.2,90.5,86,86.4,4313000
2014-07-02,84.3,87.9,83.7,87.9,1864000
2014-07-03,84.3,86.3,83.1,84.3,1141000
2014-07-04,80.7,84.3,80.2,84.3,2150000
2014-07-07,81.2,82.1,80.5,80.7,664000
2014-07-08,81,82,80.7,82,491000
2014-07-09,80.7,81.9,80.6,80.9,530000
2014-07-10,78.5,81.6,78,80.7,1316000
2014-07-11,73.9,78.5,73.1,78.5,2836000
2014-07-14,74.6,75.6,73.6,74,653000
2014-07-15,76.4,76.4,75.2,75.5,711000
2014-07-16,79,81.7,77.1,77.1,2858000
2014-07-17,76.6,79,76.5,78.2,894000
2014-07-18,76.4,77.5,75.3,75.8,399000
2014-07-21,75.8,77.3,75,77.3,433000
2014-07-22,75.4,77.1,74.9,76.3,1045000
2014-07-24,75,76,74.5,75.4,511000
2014-07-25,77,78.4,75,75,1453000
2014-07-28,77.5,79.2,76.5,77.4,778000
2014-07-29,78.6,79.9,78,78.3,1452000
2014-07-30,79.2,80.2,78.1,79.2,1058000
2014-07-31,79.2,80,78.8,80,462000
2014-08-01,79.1,79.1,77.7,78.5,490000
2014-08-04,79.6,79.8,78.3,79.3,439000
2014-08-05,77.5,79.1,77.5,78.9,415000
2014-08-06,75.3,77.7,73.6,77.5,868000
2014-08-07,71.5,73.4,71.3,71.4,705000
2014-08-08,69.4,71.5,68,71.5,1057000
2014-08-11,70.8,71.5,70,71.2,564000
2014-08-12,74.6,75.7,71,71,1570000
2014-08-13,73.9,76.5,73.9,75.3,1067000
2014-08-14,73,74.8,73,74.2,351000
2014-08-15,73.7,74.4,73.1,73.1,343000
2014-08-18,72.4,74.2,71.2,73.8,306000
2014-08-19,72.9,73.6,72.9,73.1,225000
2014-08-20,74.4,76.2,72.9,73.5,961000
2014-08-21,73.8,75.5,73,74.9,579000
2014-08-22,75.9,76.5,74,74.8,945000
2014-08-25,75.9,77,75.5,77,511000
2014-08-26,75.8,77.6,75.5,75.5,840000
2014-08-27,75.5,76.5,75.5,75.8,400000
2014-08-28,75.5,76.5,75.5,75.8,286000
2014-08-29,75.6,76.2,75.1,75.5,229000
2014-09-01,74.3,76,74.2,75.9,357000
2014-09-02,72.9,74.8,72.8,74.3,540000
2014-09-03,73.6,75,73,73.5,754000
2014-09-04,73.4,74.4,73.2,73.6,364000
2014-09-05,73.3,74.4,73,73.6,225000
2014-09-09,72.6,73.8,72.6,73.3,312000
2014-09-10,72.8,72.9,71.4,71.4,298000
2014-09-11,72.2,73.8,72.2,73.8,238000
2014-09-12,71.8,72.8,71.5,72.8,224000
2014-09-15,71,71.8,70.5,71.1,241000
2014-09-16,70.9,71.7,70.8,70.8,179000
2014-09-17,72.4,73.7,71.5,71.5,496000
2014-09-18,72.3,73.4,72.2,72.5,240000
2014-09-19,72.2,73,72.2,72.6,166000
2014-09-22,71.7,72.3,71.5,72.2,221000
2014-09-23,69.3,72,69,72,859000
2014-09-24,70.5,70.7,69.3,69.3,336000
2014-09-25,69.6,71.5,69.5,71.2,376000
2014-09-26,69.6,70.2,69,69.3,193000
2014-09-29,69.2,70.5,69.2,69.9,153000
2014-09-30,70.1,70.4,69.2,69.2,391000
2014-10-01,70.3,71,70.1,70.1,276000
