date,close,high,low,open,volume
2006-01-02,26.3,26.35,25.8,26,1475000
2006-01-03,26.95,27.1,26.05,26.05,3093000
2006-01-04,28.05,28.1,27,27,7359000
2006-01-05,28,28.05,27.55,28,2140000
2006-01-06,27.75,28.15,27.7,27.7,1514000
2006-01-09,27.9,28.25,27.75,27.75,1808000
2006-01-10,27.9,28,27.4,27.9,689000
2006-01-11,28,28,27.5,27.9,1275000
2006-01-12,28,28.2,27.6,28,1207000
2006-01-13,28,28.6,27.85,28.1,1314000
2006-01-16,27.65,28,27.55,27.85,731000
2006-01-17,27.55,27.7,27.4,27.6,1593000
2006-01-18,26.8,27.1,26.55,27.1,2490000
2006-01-19,26.35,26.5,25.8,26.1,1187000
2006-01-20,25.9,26.35,25.85,26.35,1045000
2006-01-23,25.9,25.9,25.45,25.7,685000
2006-01-24,25.85,26.1,25.85,25.9,707000
2006-01-25,26.8,26.8,25.9,26.3,1511000
2006-02-03,27.1,27.15,26.3,26.5,621000
2006-02-06,27.05,27.05,26.3,26.5,1002000
2006-02-07,27.05,27.05,26.65,26.9,469000
2006-02-08,26.7,27.1,26.7,27.1,265000
2006-02-09,26.7,27,26.3,26.75,1104000
2006-02-10,26.45,26.55,26.1,26.55,1098000
2006-02-13,26.2,26.45,26,26.45,515000
2006-02-14,26.4,26.4,26,26.2,516000
2006-02-15,26.05,26.45,26.05,26.4,547000
2006-02-16,26.15,26.45,26.15,26.3,937000
2006-02-17,25.95,26.4,25.9,26.35,1124000
2006-02-20,26.15,26.25,25.95,26.2,404000
2006-02-21,25.8,26.3,25.8,26.15,446000
2006-02-22,25.7,26.1,25.5,26.1,837000
2006-02-23,25.6,25.9,25.5,25.5,394000
2006-02-24,25.9,26,25.6,25.75,727000
2006-02-27,25.6,25.9,25.6,25.9,362000
2006-03-01,25.6,25.8,25.45,25.7,1028000
2006-03-02,25.75,25.85,25.6,25.75,834000
2006-03-03,25.55,25.8,25.5,25.5,445000
2006-03-06,25.45,25.65,25.45,25.45,546000
2006-03-07,25.1,25.55,25.05,25.45,1045000
2006-03-08,25.2,25.45,25.1,25.1,390000
2006-03-09,25.55,25.75,25,25,280000
2006-03-10,25.25,25.45,25.05,25.05,324000
2006-03-13,25.25,25.3,25.1,25.2,494000
2006-03-14,25,25.35,24.9,25.25,715000
2006-03-15,24.9,25.05,24.9,25,662000
2006-03-16,24.95,25,24.6,24.85,746000
2006-03-17,24.75,25,24.65,25,351000
2006-03-20,25.2,25.2,24.7,24.85,759000
2006-03-21,24.8,25.2,24.8,25.15,209000
2006-03-22,24.5,24.8,24.4,24.8,613000
2006-03-23,24.75,24.85,24.5,24.5,455000
2006-03-24,24.55,24.9,24.5,24.9,285000
2006-03-27,24.7,24.85,24.55,24.55,146000
2006-03-28,24.7,24.9,24.6,24.9,286000
2006-03-29,24.8,24.9,24.5,24.7,452000
2006-03-30,25.15,25.15,24.7,24.9,1748000
