date,close,high,low,open,volume
2006-01-02,67,68.3,67,67,1260000
2006-01-03,68.7,70.4,67.5,67.5,1507000
2006-01-04,67.6,69.5,67.6,68,1480000
2006-01-05,68.2,69.3,68,68,1063000
2006-01-06,68.5,69.8,68.5,68.5,1256000
2006-01-09,68,69.5,68,69.5,831000
2006-01-10,69,69.3,67.1,68,1376000
2006-01-11,68.1,69,68.1,68.9,746000
2006-01-12,67.1,68.9,67.1,68.8,796000
2006-01-13,68.1,69.1,67.1,67.1,1278000
2006-01-16,65.4,67.2,65.1,67.1,1308000
2006-01-17,65.2,66,65.1,65.3,838000
2006-01-18,63.5,66.4,63.5,64.9,1038000
2006-01-19,62.6,64.3,62.2,64,698000
2006-01-20,63,64,62.5,63,581000
2006-01-23,60.6,62.4,60.5,62,418000
2006-01-24,61.3,61.8,61.3,61.8,265000
2006-01-25,62.2,63,62,63,274000
2006-02-03,62.5,64,62.3,62.3,228000
2006-02-06,62.1,62.6,61,62.5,466000
2006-02-07,62.7,63.4,62.2,62.4,604000
2006-02-08,62.3,62.8,62,62.8,247000
2006-02-09,62.6,63.1,62.6,62.8,513000
2006-02-10,62.4,62.9,62.3,62.7,477000
2006-02-13,62,63,61.4,61.4,700000
2006-02-14,61.6,62.7,61.3,61.5,722000
2006-02-15,60.9,61.8,60.7,61.6,620000
2006-02-16,60.9,61.3,60.4,60.9,538000
2006-02-17,60.1,61.6,59.7,61.6,730000
2006-02-20,59.5,60.4,59.4,60.1,395000
2006-02-21,59,59.8,58,59.5,853000
2006-02-22,57.8,59,57.5,59,490000
2006-02-23,56.7,57.8,56.6,57.8,390000
2006-02-24,57.1,57.7,56.6,56.7,447000
2006-02-27,57.9,58.6,56.8,57.1,437000
2006-03-01,59.1,59.7,57.8,57.9,1170000
2006-03-02,58.8,59.8,58.6,59.2,1132000
2006-03-03,58,58.8,58,58.8,341000
2006-03-06,57.7,58.1,57.5,57.5,292000
2006-03-07,57.2,57.8,57,57.5,357000
2006-03-08,57,57.8,57,57.2,377000
2006-03-09,56.6,57.5,56.5,57.2,716000
2006-03-10,57,57.9,56.5,56.5,1444000
2006-03-13,56.2,57.3,56,57.3,836000
2006-03-14,57,57.7,56.5,56.5,1446000
2006-03-15,56.8,57.9,56.6,57.5,599000
2006-03-16,56.6,57.5,56.6,56.9,506000
2006-03-17,57,57.6,56.6,56.6,916000
2006-03-20,59.8,60.5,57.8,57.9,2709000
2006-03-21,60.4,61.5,60,60.7,3547000
2006-03-22,60.2,61.1,59.9,60.3,1274000
2006-03-23,60.2,61,60.2,60.8,1387000
2006-03-24,59,60.7,59,60.2,1010000
2006-03-27,59.1,60,58.8,59.7,771000
2006-03-28,59.2,59.5,59,59.4,325000
2006-03-29,59.4,59.5,59,59,200000
2006-03-30,60.2,61.2,59.7,59.8,1150000
2006-03-31,60.8,61.5,60.2,60.2,1412000
2006-04-03,60.5,61.4,60.5,61.3,1029000
2006-04-04,60.2,61.4,60.1,60.5,847000
2006-04-06,60.4,61,60.3,61,364000
2006-04-07,60.4,61,60.3,61,409000
2006-04-10,59.8,60.8,59.4,60.8,545000
2006-04-11,59.1,59.8,58.5,59.8,770000
2006-04-12,58.7,59.2,58.5,58.8,424000
2006-04-13,60.4,60.8,58.7,58.7,1538000
2006-04-14,59.8,61,59.7,61,1077000
2006-04-17,59.5,60,59.3,59.8,701000
2006-04-18,59.3,59.7,59.1,59.5,342000
2006-04-19,59.8,60.6,59.5,59.6,1273000
2006-04-20,59.9,60.5,59.7,60.3,971000
2006-04-21,59.9,60.5,59.3,60.2,1160000
2006-04-24,59.8,60.5,59.6,60.1,640000
2006-04-25,59.2,60.3,59.1,60,359000
2006-04-26,59.9,61.5,59.6,61.5,2652000
2006-04-27,59.6,60.6,59.4,59.9,1032000
2006-04-28,59.5,60.3,59.4,59.7,449000
2006-05-02,58.8,60,58.6,59.5,457000
2006-05-03,58.3,59.2,58.2,59.2,514000
2006-05-04,58.2,58.5,57.8,58.3,651000
2006-05-05,58.8,60.2,58.2,58.2,1338000
2006-05-08,58.5,59.5,58.5,59.5,353000
2006-05-09,58.5,58.9,58.4,58.5,271000
2006-05-10,58.1,58.7,58,58.5,385000
2006-05-11,57.9,58.1,57.8,58,384000
2006-05-12,58.1,59.6,57.5,57.7,1798000
2006-05-15,58.5,58.5,57.5,58,243000
2006-05-16,58,58.9,57.8,58.6,213000
2006-05-17,57,58.5,56.8,58.1,477000
2006-05-18,57.3,58.9,56,56.6,2222000
2006-05-19,57.3,58.2,57,58.2,427000
2006-05-22,57.1,58.6,57.1,58.1,443000
2006-05-23,56.2,57.2,56.2,57.1,304000
2006-05-24,57.1,58.2,56.3,56.3,680000
2006-05-25,56.5,57,56.1,57,317000
2006-05-26,56.2,57.5,56.2,56.8,213000
2006-05-29,56.3,56.4,55.7,56.2,267000
2006-05-30,55.9,56.3,55.7,55.7,202000
2006-06-01,56.5,56.7,56,56,332000
2006-06-02,56,56.7,55.8,56.7,384000
2006-06-05,53,56,53,56,510000
2006-06-06,54.1,54.6,53.2,53.2,399000
2006-06-07,53.7,55.2,53.5,54.1,2134000
2006-06-08,50.6,54.2,50.4,53.7,514000
2006-06-09,50.4,51.5,50.2,50.6,610000
2006-06-12,50,51.6,49.95,50.5,1804000
2006-06-13,50,50.7,49.6,50,551000
2006-06-14,49.8,50,49.4,49.4,353000
2006-06-15,48.9,50.5,48.3,50.2,361000
2006-06-16,50.9,51.8,49,49.2,1562000
2006-06-19,49.95,51.2,49.9,50.9,288000
2006-06-20,49.55,50,49,49.9,271000
2006-06-21,48.1,50.4,48.05,49.85,629000
2006-06-22,48.4,48.7,45.9,45.9,1626000
2006-06-23,47.5,48.2,47.5,48,213000
2006-06-26,47.8,48.45,47.7,48.45,578000
2006-06-27,47.8,48.7,47.5,47.8,207000
2006-06-28,48.2,48.6,47.8,47.8,603000
2006-06-29,48.2,48.75,48.15,48.2,482000
2006-06-30,48.65,49.2,48.6,49.1,308000
2006-07-03,49.1,49.4,48.9,49,203000
2006-07-04,49.2,49.6,48.8,49.6,680000
2006-07-05,48.7,49.45,48.7,49.2,248000
2006-07-06,48.95,48.95,48.6,48.9,137000
2006-07-07,49.2,49.5,49,49.5,1023000
2006-07-10,49.1,49.4,49.05,49.4,200000
2006-07-11,49.1,49.4,49.1,49.1,209000
2006-07-12,49.7,51.5,49.1,49.1,1516000
2006-07-13,49.55,50.2,49.55,49.7,302000
2006-07-14,48.5,49.45,48.4,49.45,445000
2006-07-17,46.5,48.5,46,48.45,618000
2006-07-18,47,47.5,46.5,47.5,390000
2006-07-19,47,47.9,46.8,47.5,1763000
2006-07-20,41.25,42,40.8,40.95,1620000
2006-07-21,40.55,41.5,40.55,41.15,232000
2006-07-24,39.3,40.1,39.15,40,466000
