date,close,high,low,open,volume
2006-01-02,12.8,13.1,12.8,12.95,81000
2006-01-03,12.95,13,12.7,13,192000
2006-01-04,12.85,13,12.8,13,89000
2006-01-05,12.8,12.95,12.7,12.8,133000
2006-01-06,12.95,13.1,12.9,12.9,170000
2006-01-09,13.1,13.1,13,13.1,76000
2006-01-10,12.85,13.1,12.85,13,181000
2006-01-11,13.2,13.3,12.85,12.85,378000
2006-01-12,13.05,13.3,13.05,13.2,213000
2006-01-13,12.95,13.15,12.95,13.15,160000
2006-01-16,13,13,12.9,12.9,44000
2006-01-17,12.9,13,12.85,13,181000
2006-01-18,12.75,12.9,12.75,12.8,70000
2006-01-19,13.05,13.15,12.85,13,338000
2006-01-20,12.8,13,12.75,13,171000
2006-01-23,12.8,12.95,12.8,12.85,106000
2006-01-24,12.75,12.9,12.6,12.9,293000
2006-01-25,12.8,13.1,12.7,12.75,241000
2006-02-03,13,13.65,12.85,12.85,864000
2006-02-06,13.7,13.8,13.15,13.15,902000
2006-02-07,13.4,13.8,13.35,13.8,355000
2006-02-08,13.3,13.4,13.1,13.25,292000
2006-02-09,13.25,13.3,13.2,13.25,122000
2006-02-10,13.4,13.65,13.2,13.25,392000
2006-02-13,13.1,13.4,13.1,13.4,181000
2006-02-14,13.2,13.4,13.1,13.1,68000
2006-02-15,13.1,13.4,13.05,13.3,141000
2006-02-16,13.15,13.3,13.1,13.1,80000
2006-02-17,13.05,13.2,13.05,13.2,165000
2006-02-20,13.05,13.2,13,13.05,224000
2006-02-21,12.95,13.2,12.95,13.2,160000
2006-02-22,12.85,13.1,12.85,13,130000
2006-02-23,12.85,13,12.85,12.9,101000
2006-02-24,12.8,12.9,12.7,12.9,64000
2006-02-27,12.8,12.85,12.7,12.7,111000
2006-03-01,12.75,12.85,12.6,12.7,222000
2006-03-02,12.7,12.85,12.7,12.85,69000
2006-03-03,12.7,12.8,12.7,12.7,53000
2006-03-06,12.65,12.7,12.65,12.7,47000
2006-03-07,12.75,12.8,12.65,12.7,39000
2006-03-08,12.7,12.85,12.7,12.7,43000
2006-03-09,12.75,12.8,12.65,12.65,25000
2006-03-10,12.65,12.7,12.65,12.7,67000
2006-03-13,12.65,12.7,12.65,12.65,71000
2006-03-14,12.7,13.1,12.65,12.7,617000
2006-03-15,12.7,12.85,12.7,12.75,69000
2006-03-16,12.75,12.75,12.65,12.7,113000
2006-03-17,12.7,12.75,12.65,12.75,63000
2006-03-20,12.65,12.7,12.6,12.7,95000
2006-03-21,12.65,12.7,12.6,12.65,62000
2006-03-22,12.55,12.7,12.5,12.6,240000
2006-03-23,12.6,12.65,12.5,12.5,104000
2006-03-24,12.7,12.9,12.65,12.65,143000
2006-03-27,12.8,13,12.75,12.85,234000
2006-03-28,12.7,12.9,12.65,12.85,92000
2006-03-29,12.7,12.85,12.7,12.8,63000
2006-03-30,12.7,12.8,12.65,12.8,89000
2006-03-31,12.8,12.9,12.7,12.8,273000
2006-04-03,13.5,13.6,12.9,12.9,1041000
2006-04-04,13.25,13.55,13.2,13.5,390000
2006-04-06,13.4,13.4,13.1,13.2,300000
