date,close,high,low,open,volume
2006-01-02,6.82,7.05,6.67,6.67,498000
2006-01-03,6.91,6.96,6.8,6.84,498000
2006-01-04,6.99,6.99,6.82,6.99,634000
2006-01-05,6.94,7.04,6.86,6.9,408000
2006-01-06,6.88,7,6.88,6.93,527000
2006-01-09,6.89,6.95,6.87,6.87,428000
2006-01-10,7.08,7.13,6.92,6.92,884000
2006-01-11,7.05,7.15,7.03,7.15,683000
2006-01-12,7.25,7.4,7.1,7.1,1641000
2006-01-13,7.18,7.38,7.15,7.24,716000
2006-01-16,7.19,7.28,7.19,7.28,598000
2006-01-17,7.07,7.3,7.07,7.3,396000
2006-01-18,6.9,7.07,6.9,7.07,537000
2006-01-19,6.82,7.07,6.8,6.9,478000
2006-01-20,6.82,6.93,6.81,6.88,202000
2006-01-23,6.55,6.72,6.51,6.51,315000
2006-01-24,6.64,6.7,6.55,6.55,334000
2006-01-25,6.55,6.69,6.53,6.65,433000
2006-02-03,6.6,6.65,6.55,6.55,298000
2006-02-06,6.73,6.75,6.6,6.69,472000
2006-02-07,6.77,6.78,6.69,6.69,455000
2006-02-08,6.77,6.88,6.62,6.84,471000
2006-02-09,6.68,6.86,6.66,6.8,456000
2006-02-10,6.7,6.75,6.7,6.7,367000
2006-02-13,6.7,6.72,6.68,6.7,311000
2006-02-14,6.66,6.74,6.63,6.7,270000
2006-02-15,6.61,6.76,6.6,6.66,322000
2006-02-16,6.68,6.7,6.6,6.61,393000
2006-02-17,6.61,6.68,6.6,6.61,338000
2006-02-20,6.61,6.65,6.58,6.61,127000
2006-02-21,6.42,6.61,6.42,6.61,406000
2006-02-22,6.15,6.55,6.11,6.4,762000
2006-02-23,6.12,6.2,6.12,6.16,438000
2006-02-24,6.15,6.23,6.1,6.1,472000
2006-02-27,6.15,6.15,6.09,6.12,222000
2006-03-01,6.12,6.15,6,6,284000
2006-03-02,6.15,6.15,6.13,6.14,151000
2006-03-03,6.15,6.24,6.15,6.21,227000
2006-03-06,6.12,6.18,6.1,6.15,192000
2006-03-07,6.02,6.1,6,6.1,252000
2006-03-08,6,6.08,6,6.03,206000
2006-03-09,5.97,6,5.92,5.92,339000
2006-03-10,6.2,6.22,6,6.1,456000
2006-03-13,6.19,6.3,6.12,6.22,350000
2006-03-14,6.06,6.15,6.02,6.12,203000
2006-03-15,6.02,6.12,6.02,6.12,253000
2006-03-16,6,6.05,6,6.02,293000
2006-03-17,6.03,6.1,5.97,6.03,293000
2006-03-20,6,6.03,5.81,6.03,223000
2006-03-21,5.98,6.01,5.92,5.95,176000
2006-03-22,5.96,6.02,5.93,6,278000
2006-03-23,5.9,6,5.82,5.98,334000
2006-03-24,5.9,5.94,5.9,5.94,123000
2006-03-27,5.87,5.95,5.86,5.91,133000
2006-03-28,5.92,5.95,5.86,5.87,225000
2006-03-29,5.98,5.99,5.9,5.9,204000
2006-03-30,5.99,6.08,5.97,6,312000
2006-03-31,6,6.05,5.99,5.99,231000
2006-04-03,6.05,6.05,6.01,6.01,190000
2006-04-04,6.1,6.2,6.06,6.13,333000
2006-04-06,6.15,6.2,6.12,6.2,310000
2006-04-07,6.13,6.18,6.1,6.18,196000
2006-04-10,6.25,6.3,6.12,6.12,584000
2006-04-11,6.25,6.3,6.2,6.26,305000
2006-04-12,6.31,6.36,6.21,6.21,676000
2006-04-13,6.45,6.45,6.32,6.35,611000
2006-04-14,6.78,6.83,6.46,6.46,1340000
2006-04-17,6.93,6.97,6.8,6.83,857000
2006-04-18,6.75,6.99,6.67,6.99,850000
2006-04-19,6.75,6.9,6.7,6.8,751000
2006-04-20,6.68,6.84,6.68,6.8,400000
2006-04-21,6.42,6.64,6.4,6.4,952000
2006-04-24,6.52,6.55,6.4,6.42,393000
2006-04-25,6.57,6.64,6.53,6.54,542000
2006-04-26,6.95,7,6.57,6.57,1818000
2006-04-27,7.13,7.25,7.03,7.2,2209000
2006-04-28,7.14,7.33,7.14,7.18,1471000
2006-05-02,7.41,7.58,7.14,7.14,2315000
2006-05-03,7.52,7.8,7.5,7.5,2427000
2006-05-04,7.25,7.69,7.21,7.55,2312000
2006-05-05,7.39,7.48,7.25,7.25,1655000
2006-05-08,7.68,7.68,7.38,7.39,1728000
2006-05-09,7.66,7.88,7.56,7.88,1995000
2006-05-10,8.19,8.19,7.66,7.66,4622000
2006-05-11,7.9,8.4,7.81,8.3,3244000
2006-05-12,7.96,8.1,7.7,7.7,1456000
2006-05-15,8.09,8.15,7.96,8.15,1190000
2006-05-16,7.74,8.18,7.73,8.1,1547000
2006-05-17,7.46,7.88,7.4,7.74,1512000
2006-05-18,7.49,7.5,7.31,7.35,848000
2006-05-19,7.56,7.74,7.43,7.43,661000
2006-05-22,7.41,7.7,7.4,7.7,532000
2006-05-23,7.3,7.47,7.3,7.4,515000
2006-05-24,7.3,7.49,7.3,7.3,616000
2006-05-25,7.43,7.45,7.33,7.38,542000
2006-05-26,7.36,7.53,7.36,7.5,375000
2006-05-29,7.45,7.54,7.36,7.36,748000
2006-05-30,7.33,7.53,7.2,7.4,419000
