date,close,high,low,open,volume
2011-12-14,23.85,24.8,23.3,24.8,8894016
2011-12-15,23.85,24.05,22.85,23.5,5629480
2011-12-16,24.5,24.6,23.65,23.7,4111486
2011-12-19,23.4,24.45,23.05,24.45,3498390
2011-12-20,24.7,25,23.5,23.5,7878308
2011-12-21,26.4,26.4,25.2,25.4,11966323
2011-12-22,26.25,26.6,25.9,26.3,4435324
2011-12-23,26.9,27.1,26.25,26.5,8336968
2011-12-26,27.4,28.75,26.5,26.9,14889645
2011-12-27,28.4,28.6,27.2,27.4,9051422
2011-12-28,28.45,28.55,27.85,27.9,5367037
2011-12-29,27.95,28.25,27.75,28.25,2863314
2011-12-30,27.5,28.3,26.8,28.25,5288765
2012-01-02,27.6,27.6,26.8,27.3,2380200
2012-01-03,28.35,28.5,27.6,27.6,3664758
2012-01-04,28.7,29.2,28.35,28.5,4263314
2012-01-05,28.6,28.95,28.35,28.7,2327700
2012-01-06,28.75,29.6,28.7,28.85,4490243
2012-01-09,28,28.75,27.85,28.6,3913160
2012-01-10,28.5,29,27.9,28,2868204
2012-01-11,30.45,30.45,28.7,28.7,8705286
2012-01-12,31.1,32.25,30.1,30.75,8640712
2012-01-13,31.3,32.3,31.15,31.9,6632056
2012-01-16,31.1,32,30.7,31.9,3741600
2012-01-17,33.25,33.25,31,31,8440868
2012-01-18,35,0,0,0,0
2012-01-30,35.5,37.45,35,36,44101527
2012-01-31,35.5,36.6,34.5,35.6,7449239
2012-02-01,35.4,35.75,34.45,35.4,6510599
2012-02-02,37,37.5,35.5,36,8906140
2012-02-03,36,36.8,34.75,36.8,7180800
2012-02-06,36,36.8,35.65,36.8,2368272
2012-02-07,37.6,37.7,36,36.1,5225682
2012-02-08,37.85,39.4,37.5,38,6745209
2012-02-09,37.35,37.95,36.5,37.95,3820401
2012-02-10,37.35,37.6,36.4,37.4,2103702
2012-02-13,37.5,37.95,36.8,37.1,3297000
2012-02-14,36.7,38,36.7,38,2800000
2012-02-15,38.5,39,36.7,37,11683000
2012-02-16,37.15,39.45,37,38,9523000
2012-02-17,37.1,38.7,36.3,38.3,7420000
2012-02-20,38.35,38.7,37.3,37.5,7605000
2012-02-21,37.05,38.7,37.05,38.4,8363000
2012-02-22,37,37.8,37,37.2,6072000
2012-02-23,36,37.4,35.7,37.2,7412000
2012-02-24,36.15,36.75,35.55,36.4,3527000
2012-02-29,38,38.25,36.3,36.3,9533000
2012-03-01,40.6,40.65,37.9,38.4,19587000
2012-03-02,42.65,42.75,39.9,40.9,17038000
2012-03-03,42.3,42.75,41.75,42.5,5060000
2012-03-05,41.5,42.35,41.3,42.3,7486000
2012-03-06,41.9,42.1,39.5,41.5,9419000
2012-03-07,42.3,42.9,40.5,40.8,7373000
2012-03-08,42,42.5,41.3,42.35,4123000
2012-03-09,41.5,42.2,40.7,42.2,5275000
2012-03-12,40.55,41.9,40.5,41.7,2404000
2012-03-13,41.15,41.3,39.7,40.8,5771000
2012-03-14,43.7,44,41.2,41.5,10935000
2012-03-15,43.3,44.45,43,43.7,5931000
2012-03-16,43.5,43.7,42.8,43.7,5415000
2012-03-19,43,43.95,42.9,43.5,3654000
