date,close,high,low,open,volume
2006-01-02,9.44,10.05,9.3,9.5,1466000
2006-01-03,9.42,9.75,9.4,9.5,535000
2006-01-04,9.3,9.7,9.3,9.65,514000
2006-01-05,9.5,9.9,9.35,9.35,796000
2006-01-06,9.2,9.8,9.2,9.8,749000
2006-01-09,9.2,9.7,9,9,1006000
2006-01-10,9.54,9.6,9.31,9.6,797000
2006-01-11,9.8,9.9,9.6,9.9,956000
2006-01-12,9.4,10.05,9.4,9.9,754000
2006-01-13,9.32,9.64,9.3,9.45,413000
2006-01-16,9.35,9.6,9.19,9.59,382000
2006-01-17,9,9.34,9,9.05,786000
2006-01-18,8.37,8.95,8.37,8.9,705000
2006-01-19,8.28,8.5,8.14,8.37,368000
2006-01-20,8.1,8.43,8.1,8.28,287000
2006-01-23,7.84,7.95,7.55,7.91,466000
2006-01-24,8.15,8.15,7.84,7.84,302000
2006-01-25,8.23,8.25,8.04,8.15,162000
2006-02-03,8.4,8.47,8.16,8.3,216000
2006-02-06,8.76,8.78,8.38,8.4,112000
2006-02-07,8.79,8.8,8.6,8.6,64000
2006-02-08,8.84,9.11,8.78,8.78,224000
2006-02-09,8.51,8.95,8.5,8.9,195000
2006-02-10,8.72,8.78,8.5,8.51,91000
2006-02-13,8.64,8.88,8.6,8.88,183000
2006-02-14,8.8,8.88,8.7,8.88,119000
2006-02-15,8.66,8.9,8.66,8.9,163000
2006-02-16,8.84,8.85,8.63,8.75,135000
2006-02-17,8.8,8.9,8.7,8.81,204000
2006-02-20,8.8,8.86,8.7,8.8,257000
2006-02-21,8.65,8.97,8.65,8.97,260000
2006-02-22,8.6,8.67,8.43,8.61,303000
2006-02-23,8.53,8.64,8.51,8.6,81000
2006-02-24,8.64,8.64,8.5,8.5,165000
2006-02-27,8.73,8.74,8.6,8.63,126000
2006-03-01,8.8,8.87,8.61,8.72,203000
2006-03-02,8.93,8.93,8.8,8.86,137000
2006-03-03,8.81,9,8.81,8.93,159000
2006-03-06,8.89,8.9,8.75,8.81,103000
2006-03-07,8.89,8.9,8.81,8.9,31000
2006-03-08,8.84,8.85,8.75,8.8,75000
2006-03-09,8.82,8.89,8.81,8.84,46000
2006-03-10,8.92,9,8.8,8.8,129000
2006-03-13,8.91,8.97,8.8,8.93,130000
2006-03-14,8.86,8.86,8.73,8.85,110000
2006-03-15,8.89,8.89,8.77,8.8,89000
2006-03-16,8.8,8.89,8.77,8.88,144000
2006-03-17,8.85,8.85,8.75,8.75,64000
2006-03-20,8.81,8.88,8.8,8.8,103000
2006-03-21,8.8,8.8,8.75,8.8,57000
2006-03-22,8.75,8.83,8.75,8.75,42000
2006-03-23,8.75,8.75,8.7,8.71,37000
2006-03-24,8.72,8.8,8.71,8.8,17000
2006-03-27,8.95,8.98,8.75,8.75,75000
2006-03-28,8.8,8.93,8.8,8.93,61000
2006-03-29,8.8,8.8,8.75,8.76,52000
2006-03-30,8.8,8.8,8.75,8.77,59000
2006-03-31,8.73,8.78,8.71,8.73,95000
2006-04-03,8.72,8.73,8.71,8.72,57000
2006-04-04,8.8,8.83,8.72,8.72,84000
2006-04-06,8.79,8.79,8.7,8.73,93000
2006-04-07,8.46,8.67,8.18,8.18,228000
2006-04-10,8.53,8.55,8.35,8.5,62000
2006-04-11,8.6,8.6,8.53,8.53,12000
2006-04-12,9.17,9.2,8.55,8.6,360000
2006-04-13,9.12,9.39,9.11,9.36,371000
2006-04-14,9.1,9.26,9.1,9.26,377000
2006-04-17,9.3,9.4,9.13,9.13,385000
2006-04-18,9.25,9.4,9.17,9.4,256000
2006-04-19,9.2,9.38,9.15,9.3,276000
2006-04-20,9.3,9.38,9.15,9.2,188000
2006-04-21,9.8,9.95,9.35,9.35,1115000
2006-04-24,9.8,10,9.6,9.8,494000
2006-04-25,10.4,10.45,9.9,9.9,1856000
2006-04-26,10.5,10.75,10.3,10.75,1190000
2006-04-27,10,10.5,9.82,10.5,910000
2006-04-28,9.93,10.1,9.82,10,201000
2006-05-02,10.2,10.6,9.93,9.93,1238000
2006-05-03,10.9,10.9,9.81,10.3,2529000
2006-05-04,11.65,11.65,11.25,11.55,2166000
2006-05-05,12.45,12.45,11.5,11.85,4739000
2006-05-08,13.3,13.3,13.3,13.3,1125000
2006-05-09,14.2,14.2,14.2,14.2,1289000
2006-05-10,15.15,15.15,15.15,15.15,471000
2006-05-11,16.2,16.2,16.2,16.2,5397000
2006-05-12,16.8,17.3,15.5,15.6,16353000
2006-05-15,17.95,17.95,16.4,16.9,13424000
2006-05-16,17.3,19.2,17.15,19.2,7847000
2006-05-17,16.5,17,16.1,17,2794000
2006-05-18,16.45,16.65,15.7,15.7,4958000
2006-05-19,16.45,17.2,16.35,16.35,4646000
2006-05-22,15.3,16.4,15.3,16.4,1552000
2006-05-23,14.3,15.3,14.3,14.8,2642000
2006-05-24,14.8,15.3,14.5,14.5,3689000
2006-05-25,15.8,15.8,14.8,14.9,5205000
2006-05-26,16.9,16.9,16.2,16.6,5555000
2006-05-29,16.6,17.35,15.75,17.3,3386000
2006-05-30,15.45,16.2,15.45,16.1,2938000
2006-06-01,15.4,15.9,14.8,14.9,1604000
2006-06-02,15.6,16.1,15.2,15.8,1729000
2006-06-05,14.55,15.8,14.55,15.8,1455000
2006-06-06,13.9,14.55,13.55,14.25,1636000
2006-06-07,13.5,14.15,13.15,13.8,976000
2006-06-08,12.6,13.65,12.6,13.5,708000
2006-06-09,12.55,12.6,11.75,12.2,1156000
2006-06-12,12.95,13,12.1,12.25,964000
2006-06-13,13.85,13.85,12.9,13.1,1628000
2006-06-14,14,14.3,13.3,13.95,2338000
2006-06-15,13.35,14.25,13.35,13.95,710000
2006-06-16,14.25,14.25,13.8,13.85,1776000
2006-06-19,14.8,14.8,14.05,14.3,1906000
2006-06-20,13.8,14.8,13.8,14.8,1524000
2006-06-21,12.85,13.7,12.85,13.4,1211000
2006-06-22,13.25,13.6,12.85,12.85,564000
2006-06-23,13.45,13.45,12.85,13.2,541000
2006-06-26,13.3,13.6,12.9,13.45,600000
2006-06-27,14.2,14.2,13.3,13.3,1166000
2006-06-28,14.4,14.65,14,14,1819000
2006-06-29,14.75,14.75,14.15,14.3,1008000
2006-06-30,15.75,15.75,15.75,15.75,527000
2006-07-03,15.95,16.2,15.4,15.75,2763000
2006-07-04,14.85,16.4,14.85,15.9,2111000
2006-07-05,15.3,15.85,15,15,4309000
2006-07-06,16.35,16.35,15.3,15.5,4799000
2006-07-07,16.6,17.45,15.8,16.75,7773000
2006-07-10,17,17.35,16.6,16.7,4247000
2006-07-11,16.7,17.5,16.65,17,3131000
2006-07-12,16.4,16.95,16.1,16.75,1826000
2006-07-13,16.1,16.55,15.6,16.4,1194000
2006-07-14,15.05,16.1,15,15.85,2281000
2006-07-17,14,15,14,14.55,714000
2006-07-18,13.9,14,13.2,13.65,993000
2006-07-19,14.85,14.85,13.95,13.95,691000
2006-07-20,15.1,15.5,14.85,15.45,1386000
2006-07-21,16.15,16.15,14.85,15.1,2978000
2006-07-24,16.05,16.55,16,16.1,1598000
2006-07-25,16.35,16.75,15.9,16.1,2074000
2006-07-26,16,16.6,15.85,16.35,824000
2006-07-27,15.8,16.1,15.8,15.8,720000
2006-07-28,16.3,16.75,15.9,15.9,1003000
