date,close,high,low,open,volume
2012-12-18,9.5,9.82,9.48,9.78,3739000
2012-12-19,9.52,9.87,9.48,9.63,4207000
2012-12-20,9.35,9.55,9.34,9.52,1415000
2012-12-21,9.32,9.45,9.27,9.35,1193000
2012-12-22,9.24,9.37,9.2,9.37,596000
2012-12-24,9.31,9.43,9.29,9.29,448000
2012-12-25,9.58,9.62,9.35,9.35,3692000
2012-12-26,9.63,9.67,9.53,9.59,6321000
2012-12-27,9.56,9.63,9.53,9.63,1439000
2012-12-28,9.58,9.6,9.54,9.58,1550000
2013-01-02,9.97,10.2,9.78,9.8,6259000
2013-01-03,10,10.15,9.96,10.05,4352000
2013-01-04,10,10.15,9.98,10,2930000
2013-01-07,10.35,10.4,10.05,10.05,4940000
2013-01-08,10.2,10.35,10.1,10.35,2693000
2013-01-09,10.35,10.4,10.15,10.2,2032000
2013-01-10,10.9,11.05,10.45,10.5,7960000
2013-01-11,10.85,10.95,10.7,10.85,2408000
2013-01-14,10.95,11.15,10.7,10.7,4746000
2013-01-15,10.95,11.1,10.8,10.95,2335000
2013-01-16,10.9,11.1,10.9,11.05,1561000
2013-01-17,10.3,11,10.15,10.9,5535000
2013-01-18,10.55,10.75,10.5,10.55,2007000
2013-01-21,10.55,10.65,10.45,10.55,627000
2013-01-22,10.4,10.65,10.3,10.55,1240000
2013-01-23,10.35,10.45,10.3,10.4,1010000
2013-01-24,10.4,10.5,10.35,10.45,682000
2013-01-25,10.4,10.6,10.4,10.4,830000
2013-01-28,10.5,10.7,10.5,10.6,756000
2013-01-29,11,11.2,10.7,10.7,5427000
2013-01-30,10.95,11.1,10.9,11.05,2843000
2013-01-31,11,11.1,10.95,11,1352000
2013-02-01,11,11.2,11,11,2933000
2013-02-04,11.1,11.15,11,11.1,2727000
2013-02-05,10.95,11.15,10.95,11.1,1744000
2013-02-06,11.1,11.2,11.05,11.05,2959000
2013-02-18,11.2,11.4,11.2,11.35,2638000
2013-02-19,11.3,11.45,11.1,11.2,3516000
2013-02-20,11.3,11.35,11.2,11.3,1490000
2013-02-21,11.05,11.25,11.05,11.25,1506000
2013-02-22,11.1,11.15,10.8,11,3050000
2013-02-25,11.4,11.7,11.2,11.2,2625000
2013-02-26,11.5,11.55,11.3,11.35,2683000
2013-02-27,11.85,11.85,11.5,11.5,5611000
2013-03-01,11.95,12,11.85,11.9,5032000
