date,close,high,low,open,volume
2010-11-10,30.7,31.9,29.9,31,2648899
2010-11-11,30.25,30.7,30.1,30.7,1023000
2010-11-12,30.05,30.45,29.8,30.25,767000
2010-11-15,30.05,30.3,29.85,30,566300
2010-11-16,30.2,30.85,30.2,30.5,563652
2010-11-17,29.55,30.1,29.4,30.1,633200
2010-11-18,29.2,29.85,29.1,29.85,344000
2010-11-19,29,29.5,29,29.35,405046
2010-11-22,28.4,29.3,28.1,29.2,759100
2010-11-23,28.2,28.8,28.1,28.4,344061
2010-11-24,27.75,28.2,27.5,28,332068
2010-11-25,27.8,28,27.3,27.85,420220
2010-11-26,28.9,29.45,27.9,27.9,679590
2010-11-29,28.95,29.45,28.8,29.4,256060
2010-11-30,28.6,28.95,28.6,28.95,313150
2010-12-01,29.2,29.6,28.6,28.6,486111
2010-12-02,29.05,29.7,28.9,29.7,599016
2010-12-03,30.1,30.5,29.1,29.1,1077100
2010-12-06,29.9,30.75,29.8,30.3,713125
2010-12-07,29.9,30.3,29.75,29.9,207411
2010-12-08,29.6,30.1,29.5,30.1,302005
2010-12-09,30.1,30.4,29.6,29.6,315882
2010-12-10,30.5,31.3,30.2,30.2,917055
2010-12-13,31.3,32,30.4,30.7,858340
2010-12-14,30.8,31.8,30.6,31.3,580163
2010-12-15,30.3,30.9,30,30.6,405200
2010-12-16,30.3,30.5,30.05,30.4,246000
2010-12-17,30.25,30.5,30.2,30.4,293000
2010-12-20,30.3,30.45,30.05,30.45,206000
2010-12-21,30.3,30.5,30.2,30.45,230150
2010-12-22,31.2,31.5,30.5,30.6,630000
2010-12-23,30.8,31.4,30.8,31.3,364000
2010-12-24,30.65,31,30.4,30.8,278000
2010-12-27,30.2,30.65,30.2,30.65,245000
2010-12-28,30.2,30.5,30.05,30.4,164000
2010-12-29,29.3,30.1,29.1,30.1,519000
2010-12-30,29.2,29.6,29.2,29.3,168000
2010-12-31,29.25,29.8,29.2,29.2,233000
2011-01-03,29.4,29.7,29.35,29.55,164000
2011-01-04,29.5,29.8,29.45,29.8,120000
2011-01-05,29.45,29.55,29.15,29.5,233000
2011-01-06,29.5,29.8,29.2,29.8,147000
2011-01-07,29.2,29.85,29.1,29.5,230000
2011-01-10,29.3,29.5,29.1,29.5,130000
2011-01-11,29.7,30.15,29.3,29.3,246000
2011-01-12,29.85,30.2,29.75,30,241000
2011-01-13,30,30.35,29.9,30.05,283000
2011-01-14,29.8,30.25,29.7,30,232000
2011-01-17,29.65,30,29.65,30,202080
2011-01-18,29.6,29.9,29.6,29.9,170100
2011-01-19,30.55,31.4,29.75,29.8,592000
2011-01-20,30,30.7,30,30.7,256000
2011-01-21,29.7,30.15,29.55,30,222000
2011-01-24,29.7,30,29.4,29.6,170000
2011-01-25,29.55,29.95,29.55,29.95,186000
2011-01-26,29.6,29.85,29.45,29.85,142000
2011-01-27,29.5,29.75,29.5,29.6,171000
2011-01-28,29.7,0.0,0.0,0.0,0
2011-02-08,29.7,30,29.55,30,191060
2011-02-09,29.5,29.85,29.5,29.7,128500
2011-02-10,29.1,29.5,28.65,29.5,198150
2011-02-11,28.95,29.8,28.95,29.5,225100
2011-02-14,29.4,29.5,29,29.5,123280
2011-02-15,29.1,29.45,29,29.4,103150
