date,close,high,low,open,volume
2011-04-21,67.6,69,63.1,65,2867797
2011-04-22,64.6,67,64.2,67,1931603
2011-04-25,63,65.5,63,65,1414260
2011-04-26,61.7,63.5,61.7,63,578015
2011-04-27,59.1,62,59.1,61.8,992000
2011-04-28,57.1,58.7,56.7,57.4,1081408
2011-04-29,57.9,0.0,0.0,0.0,0
2011-05-03,55.1,58.7,54.2,58.2,859229
2011-05-04,56,56.3,54.6,55.1,176410
2011-05-05,53.2,55,52.5,55,604000
2011-05-06,51.7,53.2,51.2,52.6,329000
2011-05-09,52.4,53.5,51.3,51.7,165060
2011-05-10,50.7,52.4,50.6,52.4,197285
2011-05-11,51,51.6,50.7,50.7,253200
2011-05-12,54.5,54.5,51.7,51.9,436228
2011-05-13,57.4,57.4,54.8,55,1112408
2011-05-16,56.6,57.7,56,57.4,349058
2011-05-17,54.5,56.7,54.5,56.7,337206
2011-05-18,56.2,56.5,54.6,54.6,238020
2011-05-19,55,55.9,54.7,55.9,198000
2011-05-20,53.1,55,53,54.6,128300
2011-05-23,52.5,52.5,51.5,52,66000
2011-05-24,51.9,52.9,51.5,52.5,62000
2011-05-25,51.7,52.4,51.5,52.4,94000
2011-05-26,53.4,53.9,51.7,51.7,135710
2011-05-27,53.4,54.3,53.2,53.4,141076
2011-05-30,53.4,53.6,52.9,53.4,111000
2011-05-31,55.2,55.9,53.5,53.5,284410
2011-06-01,55.3,55.9,55.1,55.2,163019
2011-06-02,54.2,54.5,53.6,54.2,120019
2011-06-03,54.3,0.0,0.0,0.0,0
2011-06-07,54.7,54.7,54,54.1,65000
2011-06-08,55.6,57.2,55,55,400000
2011-06-09,55.1,56.9,55.1,56,301347
2011-06-10,53.5,55.4,53.5,55.2,205050
2011-06-13,53.1,53.5,52.6,53.1,92103
2011-06-14,53.2,53.5,52.7,52.7,51000
2011-06-15,52.6,53.3,52.3,53.2,61000
2011-06-16,51.4,52.1,51.3,51.6,101000
2011-06-17,51.5,51.7,51.1,51.4,103000
2011-06-20,50.1,52.2,50.1,51.5,112000
2011-06-21,48.55,50,48.2,50,148300
2011-06-22,49.2,50,48.5,49.1,87000
2011-06-23,47,48.8,46.6,48.6,224000
2011-06-24,49.2,49.2,46.6,47,106018
2011-06-27,51.8,51.8,49.2,49.5,382497
2011-06-28,52,52.1,51.5,51.8,268000
2011-06-29,51.5,52.8,51.3,52.5,431234
2011-06-30,51.8,51.8,51,51.5,477300
2011-07-01,46.6,48.6,46.6,48.3,368000
2011-07-04,44.8,46.7,44.8,46.6,189100
2011-07-05,45.5,45.5,44,44.3,105000
2011-07-06,44.5,45.4,44.5,45.2,75503
2011-07-07,44.8,45,44.15,44.5,64097
2011-07-08,44.1,45.45,44.1,45.45,23000
2011-07-11,41.05,44.1,41.05,44.1,232009
2011-07-12,40.85,40.85,38.2,38.3,520006
2011-07-13,40,40.3,38.9,40,124000
2011-07-14,38.35,40,38.3,40,170003
2011-07-15,36.65,37.9,36.15,37.9,238000
2011-07-18,34.7,36.8,34.6,36.8,261795
2011-07-19,33.9,35,33.8,34.1,264751
2011-07-20,34.35,34.8,34.2,34.3,274100
2011-07-21,33.65,34.45,33.5,34.4,203141
2011-07-22,34.8,35.6,33.7,33.75,266000
2011-07-25,33.7,34.8,33.5,34.8,105000
2011-07-26,33.95,34.25,33.7,33.7,136000
2011-07-27,34,34.2,33.9,33.9,157000
2011-07-28,33.8,34,33.7,34,49000
2011-07-29,33.8,34.1,32.5,33.8,164844
2011-08-01,33.6,34,33,34,126001
2011-08-02,33.55,33.6,32.9,33.6,91100
2011-08-03,32.95,33.25,31.8,33.25,95141
2011-08-04,32.4,33.15,31.55,32.9,131003
