date,close,high,low,open,volume
2010-03-26,53.8,55.3,52,55.3,4047000
2010-03-29,57,58,54,54,2969565
2010-03-30,54.5,57.5,54.5,57.3,1887209
2010-03-31,53.9,55.5,53.5,54.3,1391052
2010-04-01,55.1,55.5,54,54,1339160
2010-04-02,54.2,0.0,0.0,0.0,0
2010-04-06,55.2,55.3,54.5,55,1131284
2010-04-07,55.3,55.5,54.9,55.5,902001
2010-04-08,56.8,58.2,54.8,55.3,2220135
2010-04-09,56,57.2,56,57.2,1088025
2010-04-12,56.2,57,56.1,56.5,631204
2010-04-13,55.6,56.5,55.6,56,474001
2010-04-14,55.7,56.4,55.6,55.6,290256
2010-04-15,56.5,57.5,55.7,56.4,1047565
2010-04-16,56,57,55.9,56.5,589200
2010-04-19,54.5,56.9,54.3,56,1044100
2010-04-20,54.7,55.4,54.1,55,390023
2010-04-21,55.2,55.6,54.7,55,330000
2010-04-22,55,55,54.3,55,331220
2010-04-23,54.8,55.4,54.7,54.7,337173
2010-04-26,55,55.7,55,55.4,318045
2010-04-27,55,55.5,55,55.5,377000
2010-04-28,56.4,56.8,54,54.5,716173
2010-04-29,55.6,56.5,55.6,56.4,575100
2010-04-30,55.6,57.5,55.6,56.5,1136073
2010-05-03,56.5,57.9,55,55.2,1063265
2010-05-04,55.7,57,55.5,57,638000
2010-05-05,54.5,55.3,54.3,55,589300
2010-05-06,53.9,54.7,53.8,54.5,505000
2010-05-07,53.1,53.8,51.4,53,508101
2010-05-10,54.1,54.4,53.1,54.4,163100
2010-05-11,53.4,54.5,53.3,54.2,292100
2010-05-12,53,53.8,53,53.8,240062
2010-05-13,55,55.6,53.1,53.5,986220
2010-05-14,55.3,55.4,54.2,54.7,499053
2010-05-17,55,55,54.5,55,440000
2010-05-18,54.8,55.3,54.3,55.3,286000
2010-05-19,55.4,55.8,54.8,54.8,689000
2010-05-20,54.9,55.2,54.4,55,378600
2010-05-21,54.2,54.6,53.2,54,543370
2010-05-24,54.6,54.7,53.6,54.5,304050
2010-05-25,53.5,54.4,53,54.4,379000
2010-05-26,53.5,54,53,53.6,322800
2010-05-27,53.4,53.5,52.3,53.5,383000
2010-05-28,53.1,54,52.9,54,296050
2010-05-31,53.8,54,53,53.5,243000
2010-06-01,53.4,54,53.4,53.6,155000
2010-06-02,53.7,54.1,53.4,53.8,562100
2010-06-03,54.6,54.9,54.2,54.5,634100
2010-06-04,54.6,55,54.4,55,302058
2010-06-07,54.5,54.5,53.5,54,351200
2010-06-08,54.5,54.8,54.2,54.2,273100
2010-06-09,54.4,55.2,54.4,55,379700
2010-06-10,56.1,56.6,54.5,54.5,1205392
2010-06-11,56,56.6,55.7,56.6,475300
2010-06-14,57,57.5,56,56.5,1101100
2010-06-15,57.9,0.0,0.0,0.0,0
2010-06-17,59.8,60.4,58.3,58.3,2305337
2010-06-18,60.5,60.5,59.4,60,2725081
2010-06-21,54.8,55.7,54.8,55.4,2014320
2010-06-22,56,57.4,55.7,55.7,1750600
2010-06-23,55,55.8,54.6,55.4,741501
2010-06-24,54,55.4,54,55,723030
2010-06-25,52.2,54,52,54,764140
2010-06-28,51.6,52.8,51.6,52.2,383100
2010-06-29,51.1,52.4,51.1,51.7,383049
2010-06-30,49.8,50.4,48.5,48.5,444000
2010-07-01,48.85,51.5,48.5,51.5,305000
2010-07-02,48.6,49.1,48.5,48.85,434140
2010-07-05,48.8,49.4,48.6,48.6,249240
