date,close,high,low,open,volume
2006-01-02,15.8,16.3,15.65,16.3,801000
2006-01-03,16.2,16.2,15.9,16,639000
2006-01-04,16.05,16.5,16.05,16.4,702000
2006-01-05,16.55,16.65,16.25,16.25,1281000
2006-01-06,16.9,17.1,16.65,16.8,1352000
2006-01-09,16.85,17.2,16.8,17.05,1068000
2006-01-10,16.7,16.95,16.5,16.95,488000
2006-01-11,16.55,16.8,16.5,16.7,417000
2006-01-12,16.3,16.7,16.3,16.7,360000
2006-01-13,16.3,16.45,16.3,16.3,107000
2006-01-16,16.25,16.8,16.25,16.8,299000
2006-01-17,16.2,16.5,16.2,16.3,148000
2006-01-18,15.7,16.2,15.7,16.2,308000
2006-01-19,15.7,15.95,15.55,15.6,256000
2006-01-20,15.65,16.1,15.6,16.1,127000
2006-01-23,15.1,15.4,15.1,15.4,295000
2006-01-24,15.25,15.5,15.1,15.2,223000
2006-01-25,15.2,15.4,15.2,15.35,193000
2006-02-03,15.4,15.6,15.3,15.3,125000
2006-02-06,15.55,15.6,15.35,15.55,116000
2006-02-07,15.6,15.75,15.6,15.6,161000
2006-02-08,15.6,15.75,15.6,15.65,196000
2006-02-09,15.6,15.8,15.6,15.7,258000
2006-02-10,15.65,15.8,15.6,15.6,130000
2006-02-13,15.45,15.7,15.45,15.7,96000
2006-02-14,15.45,15.6,15.45,15.55,138000
2006-02-15,15.55,15.7,15.45,15.55,146000
2006-02-16,15.4,15.55,15,15,244000
2006-02-17,15.2,15.45,15.1,15.45,480000
2006-02-20,15.15,15.4,15.1,15.2,130000
2006-02-21,15.1,15.3,15,15.15,187000
2006-02-22,14.75,15.15,14.75,15.1,261000
2006-02-23,14.65,14.8,14.6,14.7,157000
2006-02-24,14.7,14.85,14.6,14.6,128000
2006-02-27,14.75,14.85,14.6,14.6,87000
2006-03-01,14.95,14.95,14.65,14.8,137000
2006-03-02,15.1,15.2,14.9,15,193000
2006-03-03,14.85,15.1,14.8,15.1,130000
2006-03-06,14.8,14.9,14.8,14.9,30000
2006-03-07,14.7,14.95,14.7,14.8,68000
2006-03-08,14.65,14.9,14.65,14.9,59000
2006-03-09,14.7,14.8,14.7,14.7,60000
2006-03-10,14.75,14.8,14.7,14.75,57000
2006-03-13,14.75,14.9,14.7,14.85,134000
2006-03-14,14.4,14.8,14.4,14.75,236000
2006-03-15,14.45,14.65,14.4,14.4,134000
2006-03-16,14.4,14.5,14.4,14.5,185000
2006-03-17,14.3,14.4,14.25,14.4,90000
2006-03-20,14.35,14.4,14.2,14.2,119000
2006-03-21,14.2,14.35,14.2,14.3,95000
2006-03-22,14.15,14.2,14,14.1,182000
2006-03-23,13.95,14.15,13.95,14.05,117000
2006-03-24,13.95,14,13.85,13.95,83000
2006-03-27,14,14.1,13.85,14,122000
2006-03-28,14.1,14.1,14,14,185000
2006-03-29,13.85,14.1,13.85,14.1,346000
2006-03-30,14,14.05,13.85,13.85,258000
2006-03-31,13.95,14.1,13.9,14,204000
2006-04-03,14.15,14.25,13.95,13.95,292000
2006-04-04,14.55,14.7,14.15,14.15,580000
2006-04-06,14.5,14.85,14.45,14.65,373000
2006-04-07,14.5,14.6,14.45,14.5,189000
2006-04-10,14.35,14.5,14.3,14.5,205000
2006-04-11,14.4,14.5,14.25,14.5,151000
2006-04-12,14.4,14.4,14.25,14.25,171000
2006-04-13,14.65,14.65,14.5,14.5,300000
