date,close,high,low,open,volume
2006-01-02,5.7,5.8,5.64,5.64,881300
2006-01-03,5.76,5.79,5.63,5.64,685300
2006-01-04,5.73,5.86,5.7,5.86,754600
2006-01-05,5.71,5.79,5.57,5.69,1118600
2006-01-06,5.64,5.74,5.57,5.71,982800
2006-01-09,5.67,5.77,5.59,5.64,678300
2006-01-10,5.63,5.74,5.63,5.71,555800
2006-01-11,5.63,5.71,5.59,5.67,644700
2006-01-12,5.73,5.81,5.64,5.64,1264900
2006-01-13,5.76,5.84,5.69,5.74,666400
2006-01-16,5.7,5.8,5.69,5.76,387800
2006-01-17,5.6,5.71,5.59,5.66,480900
2006-01-18,5.21,5.54,5.21,5.54,1320900
2006-01-19,5.27,5.33,5.09,5.09,287700
2006-01-20,5.27,5.29,5.19,5.29,287700
2006-01-23,5.1,5.23,5.09,5.23,284900
2006-01-24,5.1,5.24,5.07,5.11,447300
2006-01-25,5.13,5.17,5.07,5.1,439600
2006-02-03,5.17,5.23,5.13,5.2,433300
2006-02-06,5.27,5.3,5.17,5.17,290500
2006-02-07,5.31,5.41,5.29,5.29,349300
2006-02-08,5.27,5.31,5.23,5.31,200900
2006-02-09,5.2,5.33,5.19,5.31,233800
2006-02-10,5.19,5.27,5.16,5.16,321300
2006-02-13,5.13,5.23,5.03,5.2,531300
2006-02-14,5.1,5.13,5.03,5.04,144200
2006-02-15,5,5.11,4.97,5.07,353500
2006-02-16,5,5.06,4.93,4.96,371000
2006-02-17,5,5.07,4.96,4.97,491400
2006-02-20,4.9,5,4.86,4.93,469000
2006-02-21,4.79,4.9,4.71,4.9,594300
2006-02-22,4.64,4.79,4.64,4.79,576100
2006-02-23,4.69,4.7,4.59,4.6,181300
2006-02-24,4.66,4.66,4.59,4.59,192500
2006-02-27,4.59,4.59,4.5,4.59,340900
2006-03-01,4.57,4.63,4.54,4.54,282100
2006-03-02,4.59,4.63,4.57,4.63,183400
2006-03-03,4.51,4.63,4.51,4.59,270200
2006-03-06,4.44,4.53,4.44,4.5,406000
2006-03-07,4.43,4.46,4.41,4.46,124600
2006-03-08,4.4,4.47,4.4,4.43,273000
2006-03-09,4.64,4.67,4.39,4.4,732900
2006-03-10,4.51,4.66,4.51,4.64,328300
2006-03-13,4.4,4.6,4.4,4.6,268100
2006-03-14,4.43,4.53,4.4,4.44,347900
2006-03-15,4.43,4.44,4.4,4.43,227500
2006-03-16,4.37,4.44,4.37,4.43,532000
2006-03-17,4.3,4.39,4.29,4.37,368200
2006-03-20,4.29,4.34,4.29,4.3,372400
2006-03-21,4.29,4.34,4.29,4.29,266000
2006-03-22,4.19,4.29,4.19,4.24,299600
2006-03-23,4.04,4.21,4.04,4.17,569800
2006-03-24,4.1,4.13,4,4.04,592900
2006-03-27,4.04,4.07,4.03,4.07,165900
2006-03-28,4.04,4.07,3.97,4.04,424200
2006-03-29,4.01,4.04,4,4.01,444500
2006-03-30,4.01,4.07,4,4,300300
2006-03-31,4.07,4.11,4.01,4.01,252700
2006-04-03,4.1,4.17,4.06,4.17,240100
2006-04-04,4.11,4.14,4.09,4.1,392700
2006-04-06,4.29,4.31,4.14,4.14,960400
2006-04-07,4.26,4.33,4.23,4.29,550200
2006-04-10,4.17,4.27,4.17,4.27,458500
2006-04-11,4.13,4.17,4.11,4.17,544600
2006-04-12,4.33,4.39,4.11,4.14,1190000
2006-04-13,4.43,4.56,4.39,4.39,1035300
2006-04-14,4.36,4.5,4.34,4.5,770000
2006-04-17,4.47,4.54,4.37,4.43,1269800
2006-04-18,4.43,4.54,4.41,4.54,440300
2006-04-19,4.41,4.53,4.41,4.53,290500
2006-04-20,4.51,4.64,4.41,4.41,837200
2006-04-21,4.47,4.61,4.46,4.54,699300
2006-04-24,4.46,4.5,4.43,4.47,685300
2006-04-25,4.47,4.6,4.46,4.5,583100
2006-04-26,4.49,4.51,4.46,4.46,704900
2006-04-27,4.54,4.57,4.49,4.49,869400
2006-04-28,4.51,4.64,4.5,4.59,485800
2006-05-02,4.67,4.71,4.46,4.5,1190000
2006-05-03,4.59,4.79,4.54,4.71,1012900
2006-05-04,4.51,4.6,4.5,4.56,838600
2006-05-05,4.83,4.83,4.5,4.5,2211300
2006-05-08,5.14,5.14,4.83,4.99,2583000
2006-05-09,5.19,5.49,5.04,5.2,3650500
2006-05-10,5.4,5.53,5.24,5.24,3077200
2006-05-11,5.03,5.43,5.03,5.41,1993600
2006-05-12,4.9,5.07,4.79,4.79,1540000
2006-05-15,5.16,5.24,4.93,4.93,2575300
2006-05-16,5.1,5.39,4.99,5.39,1997100
2006-05-17,4.83,5.04,4.8,5.03,955500
2006-05-18,4.71,4.81,4.67,4.81,793800
2006-05-19,4.69,4.79,4.67,4.74,406700
2006-05-22,4.43,4.76,4.43,4.69,711900
2006-05-23,4.39,4.43,4.29,4.29,434700
2006-05-24,4.46,4.49,4.39,4.41,563500
2006-05-25,4.54,4.63,4.43,4.43,621600
2006-05-26,4.43,4.64,4.43,4.6,824600
2006-05-29,4.4,4.47,4.36,4.46,305200
2006-05-30,4.31,4.43,4.3,4.43,427000
2006-06-01,4.5,4.61,4.41,4.61,353500
2006-06-02,4.41,4.5,4.41,4.46,163800
2006-06-05,4.26,4.44,4.16,4.41,424900
2006-06-06,4.26,4.29,4.14,4.23,366100
2006-06-07,4.21,4.29,4.21,4.26,398300
2006-06-08,4.07,4.21,4.07,4.21,716100
2006-06-09,4.1,4.14,4.01,4.01,506800
2006-06-12,4.1,4.16,4.06,4.14,157500
2006-06-13,4.21,4.21,4.1,4.13,160300
2006-06-14,4.29,4.29,4.14,4.19,217000
2006-06-15,4.17,4.31,4.17,4.31,91000
2006-06-16,4.3,4.41,4.21,4.21,276500
2006-06-19,4.3,4.36,4.23,4.31,113400
2006-06-20,4.11,4.33,4.11,4.33,163800
2006-06-21,4.11,4.2,4.11,4.14,273000
2006-06-22,4.19,4.24,4.16,4.16,58100
2006-06-23,4.17,4.26,4.11,4.14,102900
2006-06-26,4.17,4.19,4.11,4.17,136500
2006-06-27,4.17,4.24,4.14,4.17,149800
2006-06-28,4.14,4.19,4.14,4.17,86800
