date,close,high,low,open,volume
2006-01-02,6.24,6.57,6.23,6.57,1134000
2006-01-03,6.31,6.4,6.27,6.33,591750
2006-01-04,6.04,6.37,6.04,6.37,752250
2006-01-05,6.15,6.19,6.07,6.07,456750
2006-01-06,6.15,6.24,6.13,6.15,695250
2006-01-09,6.17,6.35,6.15,6.15,819000
2006-01-10,6.32,6.44,6.2,6.27,1440000
2006-01-11,6.29,6.43,6.28,6.43,850500
2006-01-12,6.36,6.52,6.29,6.35,1292250
2006-01-13,6.24,6.36,6.2,6.36,549750
2006-01-16,6.21,6.32,6.2,6.31,494250
2006-01-17,6.23,6.27,6.21,6.23,703500
2006-01-18,6.11,6.24,6.07,6.19,755250
2006-01-19,6.15,6.24,6.08,6.08,258750
2006-01-20,6.29,6.36,6.16,6.19,1087500
2006-01-23,6.41,6.49,6.27,6.27,1629000
2006-01-24,6.51,6.67,6.41,6.44,3641250
2006-01-25,6.61,6.73,6.44,6.51,3672000
2006-02-03,7.07,7.07,6.63,6.63,3622500
2006-02-06,7.56,7.56,7.56,7.56,1302750
2006-02-07,7.79,8.08,7.75,8.08,11122500
2006-02-08,7.88,7.95,7.61,7.76,3267000
2006-02-09,7.56,8,7.55,7.88,1882500
2006-02-10,7.87,7.96,7.61,7.61,4758000
2006-02-13,7.4,7.84,7.35,7.84,2367000
2006-02-14,7.43,7.63,7.4,7.41,2047500
2006-02-15,7.27,7.55,7.27,7.47,766500
2006-02-16,7.41,7.53,7.33,7.33,1049250
2006-02-17,7.29,7.52,7,7,768000
2006-02-20,7.67,7.72,7.41,7.44,1713750
2006-02-21,7.56,7.84,7.55,7.73,1736250
2006-02-22,7.27,7.63,7.27,7.56,911250
2006-02-23,6.96,7.45,6.96,7.28,1171500
2006-02-24,7.05,7.12,6.96,7.07,878250
2006-02-27,6.96,7.09,6.71,7.09,678750
2006-03-01,6.97,7.05,6.96,7.04,863250
2006-03-02,6.85,7.05,6.83,7,487500
2006-03-03,6.77,7,6.76,6.87,672750
2006-03-06,6.73,6.85,6.69,6.77,312000
2006-03-07,6.73,6.91,6.73,6.75,362250
2006-03-08,6.84,6.87,6.73,6.73,487500
2006-03-09,6.91,6.93,6.84,6.84,701250
2006-03-10,6.84,7,6.84,6.91,363750
2006-03-13,6.76,6.91,6.76,6.8,261000
2006-03-14,6.69,6.87,6.69,6.76,283500
2006-03-15,6.4,6.72,6.33,6.69,732750
2006-03-16,6.41,6.52,6.4,6.47,696750
2006-03-17,6.65,6.69,6.47,6.51,544500
2006-03-20,6.8,6.8,6.7,6.7,868500
2006-03-21,6.6,6.8,6.43,6.43,279000
2006-03-22,6.65,6.67,6.55,6.67,235500
2006-03-23,6.64,6.92,6.59,6.92,128250
2006-03-24,6.95,7.09,6.61,6.61,721500
2006-03-27,6.91,7.05,6.81,7.03,1103250
2006-03-28,6.88,6.99,6.84,6.93,1191000
2006-03-29,6.84,7,6.81,6.93,964500
2006-03-30,7.04,7.07,6.71,6.84,1438500
2006-03-31,7.15,7.24,7.07,7.08,1426500
2006-04-03,7.64,7.64,7.2,7.2,1476000
2006-04-04,7.85,8.17,7.73,8.17,6182250
2006-04-06,7.81,8.07,7.76,8.07,1275750
2006-04-07,7.76,7.95,7.69,7.87,880500
2006-04-10,7.93,8.07,7.73,7.76,3480000
2006-04-11,8.2,8.37,7.88,8.07,3563250
2006-04-12,8.13,8.51,8.07,8.2,2789250
2006-04-13,8.07,8.27,8.01,8.13,1597500
2006-04-14,8.03,8.2,8.03,8.07,1203750
2006-04-17,8.2,8.33,8.07,8.07,2653500
2006-04-18,8.12,8.31,8.04,8.21,1722750
2006-04-19,8.07,8.27,8.07,8.16,2090250
2006-04-20,8.27,8.31,8.07,8.16,2234250
2006-04-21,7.87,8.31,7.71,8.31,1829250
2006-04-24,7.83,7.97,7.4,7.4,817500
2006-04-25,7.92,8.05,7.83,7.97,904500
2006-04-26,8.04,8.05,7.95,8.04,395250
2006-04-27,7.87,8.15,7.84,8.08,1402500
