date,close,high,low,open,volume
2006-01-02,15.25,15.75,15.2,15.7,1041000
2006-01-03,15.3,15.45,15.1,15.25,1072000
2006-01-04,15.25,15.45,15.25,15.4,920000
2006-01-05,15.35,15.5,15.3,15.3,999000
2006-01-06,15.7,16.15,15.7,15.7,1618000
2006-01-09,16.1,16.2,15.9,15.95,1840000
2006-01-10,16.2,16.55,16.1,16.4,1980000
2006-01-11,16.35,16.4,16.1,16.4,1498000
2006-01-12,16.5,16.9,16.5,16.65,3493000
2006-01-13,16.3,16.5,16.2,16.5,877000
2006-01-16,16.25,16.6,16.25,16.3,798000
2006-01-17,16.05,16.5,16,16.45,1145000
2006-01-18,15.85,16.2,15.75,16,1122000
2006-01-19,16,16,15.8,15.9,482000
2006-01-20,15.8,16.1,15.8,16.1,831000
2006-01-23,15.65,15.95,15.6,15.65,764000
2006-01-24,15.8,15.9,15.65,15.65,507000
2006-01-25,16.3,16.65,15.9,15.9,3399000
2006-02-03,17.4,17.4,16.8,16.8,5992000
2006-02-06,18.6,18.6,17.7,17.7,12945000
2006-02-07,18,18.85,17.85,18.8,5607000
2006-02-08,18,18.3,17.8,18.2,3455000
2006-02-09,17.55,18.15,17.5,18.15,2390000
2006-02-10,18.35,18.6,17.9,17.95,6599000
2006-02-13,17.9,18.3,17.5,18,2613000
2006-02-14,17.75,18.3,17.7,17.8,2505000
2006-02-15,17.6,18,17.5,17.85,1525000
2006-02-16,17.7,18.1,17.6,17.7,2258000
2006-02-17,17.7,18.1,17.65,18,1540000
2006-02-20,18.1,18.15,17.8,17.9,2970000
2006-02-21,17.85,18.45,17.8,18.3,3564000
2006-02-22,17.3,18.1,17.1,17.85,2688000
2006-02-23,16.9,17.45,16.9,17.25,2174000
2006-02-24,16.85,17.2,16.7,17.2,1528000
2006-02-27,17.15,17.4,16.7,17,1398000
2006-03-01,17.2,17.35,17,17,1609000
2006-03-02,16.95,17.35,16.9,17.2,1097000
2006-03-03,17,17.15,16.75,17,832000
2006-03-06,16.8,16.95,16.65,16.8,778000
2006-03-07,16.65,17.2,16.65,16.8,1001000
2006-03-08,16.9,17.1,16.8,16.8,1070000
2006-03-09,16.9,17.15,16.85,17.05,769000
2006-03-10,16.7,17.1,16.7,16.9,827000
2006-03-13,16.75,16.95,16.7,16.8,382000
2006-03-14,16.45,16.8,16.4,16.75,671000
2006-03-15,16.15,16.6,16.15,16.5,1391000
2006-03-16,16.3,16.35,16.2,16.2,700000
