date,close,high,low,open,volume
2012-04-26,85.2,89.4,85.1,88.9,2144000
2012-04-27,84.1,86.4,84.1,86,2807000
2012-04-30,83.9,84.1,81.5,84.1,1526000
2012-05-02,85.3,86.7,84,84,1609000
2012-05-03,82.9,85.2,82,85.1,899000
2012-05-04,88.5,88.7,82.2,82.2,2822000
2012-05-07,90.4,91.7,86,87.5,2346000
2012-05-08,88.8,90.3,88,89.3,1366000
2012-05-09,88.2,90.9,88,88.5,1088000
2012-05-10,86.7,88.9,86.6,88.2,649000
2012-05-11,83.4,86.3,83,86.3,850000
2012-05-14,81.8,83.8,80.9,83.4,628000
2012-05-15,80.6,81,79.2,80.4,738000
2012-05-16,75,80,75,79.8,1925000
2012-05-17,76,76,70.3,73.2,1829000
2012-05-18,72.1,74.5,72.1,73.4,810000
2012-05-21,72.1,72.4,70.1,72.3,687000
2012-05-22,74.2,74.2,71.2,72.5,506000
2012-05-23,73.5,73.5,71.7,73,438000
2012-05-24,72.6,74.8,72.6,73.1,401000
2012-05-25,73.2,73.2,71.6,73,273000
2012-05-28,73.2,73.2,71.9,73.1,167000
2012-05-29,75.5,76.6,73.2,73.5,810000
2012-05-30,76,77.6,74.8,75,676000
2012-05-31,74.8,76,74.6,75,267000
2012-06-01,70.8,75.8,70.6,75.8,889000
2012-06-04,66.6,67.5,65.9,66.1,969000
2012-06-05,67.4,68.5,67,67.9,237000
2012-06-06,68.6,68.9,67,67.5,217000
2012-06-07,67.4,69.5,67.4,69.5,149000
2012-06-08,66,68,65.9,67.4,154000
2012-06-11,67.2,67.8,66,66,112000
2012-06-12,67.1,67.4,66.7,66.9,123000
2012-06-13,67.8,67.8,67,67.8,163000
2012-06-14,69,69.4,67.5,67.8,185000
2012-06-15,71,71,68.6,69,246000
2012-06-18,75,75,71.5,72.5,443000
2012-06-19,75.1,75.1,72.2,74.9,245000
2012-06-20,75.6,75.9,74.1,74.8,312000
2012-06-21,74.4,75.7,74.4,75.6,133000
2012-06-22,75.9,75.9,73.5,73.5,164000
2012-06-25,75.1,75.8,75,75.8,48000
2012-06-26,73.4,75,73.4,75,67000
2012-06-27,74,74.9,73.4,73.4,68000
2012-06-28,73.2,74.5,73.2,74.1,81000
2012-06-29,74.5,74.5,72.6,73.1,113000
2012-07-02,75,75.6,74.5,74.6,124000
2012-07-03,76.7,76.7,75,75,218000
2012-07-04,78,78.6,77,77.3,517000
2012-07-05,76.7,78,76.6,78,261000
2012-07-06,77.5,78.7,76.7,77,523000
2012-07-09,76.7,77.8,76.7,77.1,123000
2012-07-10,75.7,77,75.5,77,121000
2012-07-11,77.5,78.5,76.1,76.1,392000
2012-07-12,76.3,77.5,75,77,297000
2012-07-13,74.6,76.1,74.6,75.9,110000
2012-07-16,74,75.1,73.7,75.1,93000
2012-07-17,75,75.9,74,74,106000
2012-07-18,75.5,76.4,75.2,75.2,221000
2012-07-19,76.9,77,75.5,76,177000
2012-07-20,76,77,75.2,77,156000
2012-07-23,77,77.1,75.7,75.7,426000
2012-07-24,80.6,81,76.3,77,1712000
2012-07-25,83.3,84.2,80.5,81.8,1980000
2012-07-26,83.4,84.9,81.8,83.9,1004000
2012-07-27,83.4,83.8,82,83.5,751000
2012-07-30,82.8,83.6,81,83.5,726000
2012-07-31,84.5,84.6,82,82.8,656000
2012-08-01,83.9,85.3,83.5,83.7,674000
2012-08-03,84.5,85.5,83.5,83.9,599000
2012-08-06,83.9,85.5,83.7,84.9,540000
2012-08-07,81.6,84.1,81.2,83.9,698000
2012-08-08,81.6,82.6,81.1,81.9,248000
2012-08-09,82.5,83.2,81.2,81.6,336000
2012-08-10,83.2,83.5,80.8,82.5,781000
2012-08-13,82,83.1,81.9,83,275000
2012-08-14,84.5,84.5,82,82,948000
2012-08-15,86.5,87.5,84,84.6,1360000
2012-08-16,85.8,86.5,85,86.5,583000
2012-08-17,85.1,86,85,85.8,369000
2012-08-20,84.9,85.2,83.9,85.1,327000
2012-08-21,84.2,85.2,83.9,84.6,438000
2012-08-22,84.3,84.6,83.8,84.2,354000
2012-08-23,83.8,84.7,83.8,84,515000
2012-08-24,85.1,85.6,83.3,84.5,481000
2012-08-27,82.5,85.3,82.2,85.3,525000
2012-08-28,79.1,83.1,78.9,82.5,638000
2012-08-29,81.7,82,79.1,79.1,490000
2012-08-30,81.4,82.2,80.5,80.6,250000
2012-08-31,82,83,80,80.7,397000
2012-09-03,81,82.3,80.9,82,163000
2012-09-04,80.5,81.6,80.5,81,86000
2012-09-05,80.1,80.7,80.1,80.2,130000
2012-09-06,80.1,81.6,79.5,80.1,245000
2012-09-07,80.5,82,80.1,81.5,361000
2012-09-10,81.6,82.2,81.1,82,329000
2012-09-11,80.5,81.5,80.3,81.5,98000
2012-09-12,77.9,79,76.6,78.5,991000
2012-09-13,79,79.7,77.8,77.8,312000
2012-09-14,80.3,80.6,79.1,79.8,431000
2012-09-17,80.1,80.8,79,80.4,491000
2012-09-18,78.9,80.5,78.2,80.1,624000
2012-09-19,77.6,79,77.5,79,512000
