date,close,high,low,open,volume
2012-03-09,13.5,13.5,12.75,12.8,245000
2012-03-12,14.4,14.4,14.1,14.3,1093000
2012-03-13,14.15,14.6,14.05,14.6,477000
2012-03-14,15.1,15.1,14.15,14.5,1002000
2012-03-15,16.15,16.15,14.9,15.2,1380000
2012-03-16,15.95,16.8,15.85,16.4,1017000
2012-03-19,15.55,16.2,15.5,16.1,402000
2012-03-20,15.15,15.5,14.75,15.5,507000
2012-03-21,14.55,15.15,14.55,15,328000
2012-03-22,14.95,15.05,14.6,14.6,193000
2012-03-23,15.1,15.15,14.65,14.95,183000
2012-03-26,14.8,15.1,14.75,15.1,163000
2012-03-27,14.85,15.4,14.85,15,244000
2012-03-28,15.15,15.85,14.95,15.2,784000
2012-03-29,14.25,15.15,14.1,15.15,644000
2012-03-30,14.35,14.55,13.9,14.1,232000
2012-04-02,14.2,14.4,14.1,14.35,115000
2012-04-03,13.75,14.3,13.5,14.25,306000
2012-04-05,13.75,13.75,12.85,13.4,235000
2012-04-06,14.1,14.2,13.6,13.75,139000
2012-04-09,14,14.1,13.95,14.1,96000
2012-04-10,14.95,14.95,14.9,14.9,306000
2012-04-11,15.95,15.95,15.05,15.1,930000
2012-04-12,16,16.25,15.6,16.1,449000
2012-04-13,15.85,16.2,15.85,16.2,248000
2012-04-16,15.45,15.85,15.4,15.7,155000
2012-04-17,15,15.45,15,15.45,197000
2012-04-18,15.4,15.6,15,15.05,131000
2012-04-19,15.25,15.4,15.15,15.2,47000
2012-04-20,15.25,15.3,15,15.2,68000
2012-04-23,14.7,15.4,14.7,15.3,137000
2012-04-24,14.35,14.55,14.05,14.05,156000
2012-04-25,15,15.2,14.4,14.4,112000
2012-04-26,15,15.45,14.9,15,138000
2012-04-27,15,15.2,14.8,15,85000
2012-04-30,15.3,15.3,15,15,115000
2012-05-02,16.3,16.35,15.3,15.3,774000
2012-05-03,16.2,16.5,15.8,16.15,326000
2012-05-04,17.3,17.3,16.2,16.2,562000
2012-05-07,18.4,18.5,17.4,17.5,1228000
2012-05-08,18,18.9,17.8,18.9,726000
2012-05-09,18,18.6,17.6,17.6,525000
2012-05-10,17.7,18.3,17.65,18,424000
2012-05-11,17.45,18,17.1,18,502000
2012-05-14,17.1,17.3,17.05,17.3,191000
2012-05-15,16.9,16.95,16.35,16.8,237000
2012-05-16,17.1,17.65,16.9,16.9,298000
2012-05-17,17.1,17.4,17.1,17.15,133000
2012-05-18,17.1,17.6,16.9,17,276000
2012-05-21,17,17.4,17,17.1,147000
2012-05-22,17.9,18.05,17.1,17.35,215000
2012-05-23,17.85,17.95,17.5,17.95,208000
2012-05-24,17.95,18,17.7,17.9,236000
2012-05-25,18.1,18.5,17.85,17.95,264000
2012-05-28,18.15,18.3,18,18.3,84000
2012-05-29,18.5,19.05,18,18.15,322000
2012-05-30,18.8,18.9,18.45,18.55,181000
2012-05-31,20.1,20.1,18.5,18.8,639000
2012-06-01,20.1,21.5,19.4,20.1,1879000
2012-06-04,20.2,20.7,19.4,19.75,713000
2012-06-05,20.75,21.55,20.3,20.45,499000
2012-06-06,19.95,21,19.8,20.85,430000
2012-06-07,18.95,20.1,18.6,19.95,592000
2012-06-08,20.25,20.25,20,20,366000
2012-06-11,21.65,21.65,21.2,21.4,1788000
2012-06-12,22.45,22.8,21.3,21.5,1002000
2012-06-13,23.85,24,22.5,22.5,1336000
2012-06-14,22.9,23.7,22.8,23.7,672000
2012-06-15,23.4,24.3,23,23,779000
2012-06-18,22.7,24,22.45,24,740000
2012-06-19,22.5,23,22,22.5,486000
2012-06-20,23.2,23.2,22.2,23,384000
2012-06-21,22.8,23.65,22.8,23.65,265000
2012-06-22,22.1,22.6,21.9,22.3,422000
2012-06-25,22,22.45,21.9,22.1,130000
2012-06-26,22.3,22.6,21.9,21.9,252000
2012-06-27,22.15,22.6,22.15,22.5,139000
2012-06-28,22.2,22.5,22.15,22.25,126000
2012-06-29,23.75,23.75,22.5,22.6,1227000
2012-07-02,23,24,22.8,23.95,708000
2012-07-03,22.85,23.15,22.7,23,268000
2012-07-04,23.1,23.4,22.9,22.9,271000
2012-07-05,22.85,23.3,22.8,23.3,134000
2012-07-06,22.8,23.3,22.7,23.1,184000
2012-07-09,21.25,23.1,21.25,23,685000
2012-07-10,19.8,20.55,19.8,20.1,839000
2012-07-11,19.9,20.35,19.8,19.8,265000
2012-07-12,19.3,20.4,19,19.9,252000
2012-07-13,19.05,19.4,19,19.3,168000
2012-07-16,18.85,19.45,18.85,19.25,165000
2012-07-17,17.55,19.2,17.55,18.85,511000
2012-07-18,17.7,17.9,17.05,17.3,397000
2012-07-19,18.05,18.5,17.8,17.8,275000
2012-07-20,17.7,18.2,17.7,18,115000
2012-07-23,17,17.6,16.85,17.2,232000
2012-07-24,17.1,17.35,16.9,17,136000
2012-07-25,17.55,17.75,17,17,164000
2012-07-26,18.75,18.75,17.55,17.55,381000
2012-07-27,19.1,19.8,19,19.15,491000
2012-07-30,18.6,19.35,18.3,19.25,261000
2012-07-31,18.5,18.85,18.4,18.6,95000
2012-08-01,18.7,18.75,18.35,18.35,63000
2012-08-03,18.5,18.7,18.4,18.7,49000
2012-08-06,18.5,18.75,18.5,18.6,30000
2012-08-07,18.9,19.2,18.3,18.4,109000
2012-08-08,19.2,19.4,19,19,154000
2012-08-09,19.1,19.2,18.7,19.2,105000
2012-08-10,20.4,20.4,20.4,20.4,354000
2012-08-13,21.8,21.8,20.95,21.5,795000
2012-08-14,21.85,23,21.6,22.3,896000
2012-08-15,21.55,22.4,21.55,22.1,132000
2012-08-16,22.2,22.3,21.65,21.65,240000
2012-08-17,21.8,22.6,21.8,22.3,221000
2012-08-20,22.3,22.3,21.8,21.8,192000
2012-08-21,22,22.45,22,22.35,114000
2012-08-22,23,23.5,22,22,886000
2012-08-23,22.7,23,22.5,23,253000
2012-08-24,22.9,23.15,22.5,22.5,215000
2012-08-27,23.25,23.3,22.9,22.9,146000
2012-08-28,22.6,23.4,22.5,23.1,168000
2012-08-29,23.1,23.3,22.6,22.6,131000
2012-08-30,23,23.45,22.9,23.1,73000
2012-08-31,24,24.6,23.25,23.45,357000
2012-09-03,25.2,25.5,24.2,24.2,279000
2012-09-04,25.05,25.8,24.5,25.8,242000
2012-09-05,24.95,25.3,24.9,25.05,161000
2012-09-06,24.15,25.15,24.15,25,128000
2012-09-07,24.65,24.8,24.5,24.5,148000
2012-09-10,26.35,26.35,26.3,26.35,447000
2012-09-11,28.15,28.15,27.15,28.15,718000
2012-09-12,28,28.95,27.55,28.7,532000
2012-09-13,28.1,28.8,27.6,27.8,308000
2012-09-14,28.65,28.7,27.8,28.1,631000
2012-09-17,26.65,27.6,25.8,27.6,507000
2012-09-18,27.45,28.5,26.65,26.65,696000
2012-09-19,27.2,28.05,27.15,27.5,278000
2012-09-20,27.2,27.7,27.1,27.45,151000
2012-09-21,27.2,27.85,27.2,27.3,158000
2012-09-24,27.1,27.3,26.8,27.2,172000
2012-09-25,27,27.3,26.9,27.25,105000
2012-09-26,26.9,27.2,26.9,27,115000
2012-09-27,27.4,28.35,27,27,635000
2012-09-28,27.1,27.6,27,27.3,240000
2012-10-01,26.4,26.8,26.15,26.8,192000
2012-10-02,26.85,27.2,26.65,26.8,110000
2012-10-03,27.1,27.2,26.9,26.9,100000
2012-10-04,27.95,28.2,27.25,27.6,226000
2012-10-05,27.6,28.35,27.1,28.2,225000
2012-10-08,27.25,28,26.9,28,122000
2012-10-09,27.7,27.8,26.7,27.65,218000
2012-10-11,26.6,27.8,26.6,27.8,214000
2012-10-12,26.8,27,26.4,26.8,193000
2012-10-15,26.55,27.3,25.8,27.3,93000
2012-10-16,26.6,26.8,26.3,26.6,75000
2012-10-17,26.9,27.3,26.6,26.6,163000
2012-10-18,27.85,28.2,26.9,27.05,485000
2012-10-19,27.3,27.85,27.25,27.85,137000
2012-10-22,26.8,27.2,26.55,27.2,132000
2012-10-23,26.75,27,26.6,26.8,97000
2012-10-24,26.95,27.25,26.35,26.35,198000
2012-10-25,26.95,27.4,26.7,27,130000
2012-10-26,26.65,27.1,26.5,26.95,172000
2012-10-29,27,27.05,26.6,26.7,138000
2012-10-30,27.5,27.7,27.1,27.1,79000
2012-10-31,27.25,27.5,26.9,27.5,131000
2012-11-01,26.4,27,25.35,27,316000
2012-11-02,26.7,27.3,25.75,26.25,207000
2012-11-05,26.9,27,26.45,26.45,110000
2012-11-06,25.85,26.8,25.65,26.8,140000
2012-11-07,25.35,26,25,25.85,238000
2012-11-08,25,25.2,24.4,24.8,204000
2012-11-09,25.1,25.3,24.5,24.8,109000
2012-11-12,26.85,26.85,26.85,26.85,340000
2012-11-13,27.25,27.9,26.85,27.4,581000
2012-11-14,26.2,27.2,26.1,26.7,141000
2012-11-15,26.05,26.3,25.3,26.1,102000
2012-11-16,25.6,26.65,25.6,26.05,102000
2012-11-19,25.45,26,25.2,26,84000
2012-11-20,25.95,26.05,25.5,25.55,44000
2012-11-21,25.35,26,25.3,26,44000
2012-11-22,25.35,25.8,25.3,25.35,31000
2012-11-23,25.6,25.9,25.6,25.8,40000
2012-11-26,26,26.4,26,26.1,69000
2012-11-27,25.9,26.1,25.8,26.1,34000
2012-11-28,26.5,26.6,26,26,108000
2012-11-29,26.3,26.55,26.2,26.5,61000
2012-11-30,26.4,26.5,26.2,26.35,41000
2012-12-03,26.45,26.7,26.45,26.6,38000
2012-12-04,26,26.4,25.8,26.4,76000
2012-12-05,26.35,26.8,25.95,26.1,83000
2012-12-06,26.3,26.55,26.2,26.2,58000
2012-12-07,27.2,27.2,26.3,26.3,112000
2012-12-10,26.3,27.2,25.75,27.2,248000
2012-12-11,25.85,26.1,25.7,25.85,27000
2012-12-12,25.4,26.2,25,25.8,123000
2012-12-13,25.45,25.45,25.1,25.4,64000
2012-12-14,25.3,25.9,25.3,25.3,181000
2012-12-17,25.2,25.3,25.1,25.3,89000
2012-12-18,25.1,25.25,24.9,25.1,56000
2012-12-19,25.4,25.55,25.2,25.55,23000
2012-12-20,25.1,25.4,25.1,25.4,44000
2012-12-21,25.05,25.1,24.9,25.1,32000
2012-12-22,25.05,25.1,25,25.1,25000
2012-12-24,25.3,25.45,25.05,25.05,44000
2012-12-25,25.75,25.8,25.3,25.35,41000
2012-12-26,25.2,25.75,25.1,25.75,34000
2012-12-27,25.6,25.65,25.2,25.2,25000
2012-12-28,25.5,25.7,25.3,25.4,33000
2013-01-02,25.6,25.7,25.5,25.5,16000
2013-01-03,25.4,25.6,25.4,25.6,55000
2013-01-04,25.4,25.6,25.2,25.4,57000
2013-01-07,25.4,25.6,25.05,25.3,50000
2013-01-08,25.5,25.7,25.3,25.3,30000
2013-01-09,25.85,25.9,25.65,25.65,50000
2013-01-10,27.65,27.65,26.9,27.65,1118000
2013-01-11,27.6,27.7,27,27.65,465000
2013-01-14,26.7,27.6,26.7,27.6,193000
2013-01-15,26.3,26.7,26.2,26.7,131000
2013-01-16,26.05,26.45,26.05,26.25,84000
2013-01-17,25.9,26.35,25.9,26.05,231000
2013-01-18,26.35,26.35,26,26,27000
2013-01-21,26.4,26.45,26,26.45,59000
2013-01-22,26.45,26.45,26.3,26.45,55000
2013-01-23,26.45,26.45,26.1,26.45,49000
2013-01-24,26.15,26.4,26.15,26.4,7000
2013-01-25,26.4,27,26.2,27,55000
2013-01-28,26.55,26.55,26.3,26.35,58000
2013-01-29,26.7,26.85,26.4,26.5,93000
2013-01-30,27.4,27.5,26.6,27.5,80000
2013-01-31,27.05,27.3,26.8,27.3,35000
2013-02-01,26.85,27.1,26.85,27,56000
2013-02-04,27,27.25,26.85,26.85,78000
2013-02-05,27,27.4,27,27,51000
2013-02-06,27.6,27.65,27.3,27.3,214000
2013-02-18,27.4,27.65,26.8,27.65,139000
2013-02-19,26.9,27.1,26.9,27.1,51000
2013-02-20,26.7,27,26.65,27,69000
2013-02-21,26.75,27.1,26.7,26.7,33000
2013-02-22,27.5,27.8,26.6,26.75,101000
2013-02-25,29.25,29.25,27.55,27.6,778000
2013-02-26,30.05,31.25,29.55,29.55,1055000
2013-02-27,32.15,32.15,30,30.05,1222000
2013-03-01,33.75,34.4,32.2,32.95,1580000
2013-03-04,32.65,34.25,32,33.75,681000
2013-03-05,32.55,32.95,32.35,32.65,275000
2013-03-06,31.9,33.95,31.9,33.4,450000
2013-03-07,31.1,32.2,31.1,32,382000
2013-03-08,31.6,32.4,31.2,31.2,301000
2013-03-11,30.6,31.2,29.65,31.1,368000
2013-03-12,30,31,30,30.6,174000
2013-03-13,30.3,30.7,30.05,30.05,141000
2013-03-14,30.3,30.65,30.05,30.3,120000
2013-03-15,32.4,32.4,30.3,30.35,340000
2013-03-18,34.65,34.65,32.8,33.4,941000
2013-03-19,34.65,35.2,33.2,35,526000
2013-03-20,33.3,34.65,33.3,34.65,249000
2013-03-21,32.5,34.5,32,33.5,411000
2013-03-22,32.9,33.2,32.3,32.5,181000
2013-03-25,32.65,33.3,32.65,32.8,213000
2013-03-26,32,32.95,31.9,32.65,257000
2013-03-27,31.85,32.5,31.85,32.5,143000
2013-03-28,32.7,33,31.8,31.9,174000
2013-03-29,32.1,32.9,32.1,32.7,115000
2013-04-01,30.5,31.8,30.05,31.8,364000
2013-04-02,30.3,30.6,30.2,30.5,174000
2013-04-03,30.3,31.2,30.3,30.35,216000
2013-04-08,29.6,30.5,29.5,30.5,188000
2013-04-09,29.65,30,29.6,30,42000
2013-04-10,31.7,31.7,31.7,31.7,65000
2013-04-11,33.9,33.9,33.9,33.9,1297000
2013-04-12,34.1,34.75,33.1,34.15,793000
2013-04-15,33.7,34.15,33.15,34.15,247000
2013-04-16,33.7,33.9,33.1,33.3,129000
2013-04-17,34.4,34.8,33.7,33.7,265000
2013-04-18,36,36.35,34.3,34.35,804000
2013-04-19,35.6,36.45,35.5,36,392000
2013-04-22,35.8,38.05,35.5,36,2382000
2013-04-23,34.5,35.75,33.6,35.5,835000
2013-04-24,34.8,35.9,34.5,34.5,417000
2013-04-25,35.6,35.65,34.3,34.55,301000
2013-04-26,35,37.2,34.7,36,688000
2013-04-29,34.95,35.6,34.95,35.25,224000
2013-04-30,34.75,35.5,34.7,35,205000
2013-05-02,34.8,35.15,34.7,34.75,136000
2013-05-03,35,35.8,35,35,225000
2013-05-06,35.95,36.55,35.25,35.4,230000
2013-05-07,35.75,36.1,35.55,36.05,123000
2013-05-08,35.75,36.15,35.6,35.6,114000
2013-05-09,36.3,37.8,36.1,36.7,370000
2013-05-10,35.5,36.6,35.5,36.5,236000
2013-05-13,35.5,35.6,35.1,35.5,124000
2013-05-14,36,36,35.25,35.6,98000
2013-05-15,36.45,37,36,36.15,296000
2013-05-16,39,39,38.5,39,2389000
2013-05-17,41.2,41.7,39.65,40.5,1878000
2013-05-20,40.85,42.6,40.85,41.25,1311000
2013-05-21,40.65,41.1,40.1,40.9,542000
2013-05-22,40.65,41.7,40.5,40.8,639000
2013-05-23,40.9,42.3,40.65,40.8,691000
2013-05-24,38.8,41.2,38.5,41,837000
2013-05-27,39.9,39.9,38.8,38.8,213000
2013-05-28,40,40,39.5,39.85,146000
2013-05-29,40.1,41,39.85,39.9,258000
2013-05-30,40.1,40.4,39.5,39.5,121000
2013-05-31,40.35,42,40.3,40.3,538000
2013-06-03,40.35,40.9,39.8,40.35,292000
2013-06-04,40,40.75,39.95,40.4,239000
2013-06-05,40.6,41.5,40.05,40.05,527000
2013-06-06,43.4,43.4,40.2,40.6,1217000
2013-06-07,42.1,45.2,41.8,44.4,1322000
2013-06-10,41.7,43.1,41.5,43,386000
2013-06-11,38.8,38.8,38.8,38.8,421000
2013-06-13,36.1,36.4,36.1,36.1,1075000
2013-06-14,34.2,36.85,33.7,36.2,1071000
2013-06-17,33.2,34.6,32.3,34.2,530000
2013-06-18,34.65,35.5,33.2,33.5,770000
2013-06-19,34,35.4,33.6,35,391000
2013-06-20,32.3,34,32,34,466000
2013-06-21,31.2,31.8,30.7,30.7,325000
2013-06-24,32.4,32.85,31,31,198000
2013-06-25,31.4,31.9,31.05,31.6,186000
2013-06-26,32.1,32.3,31.65,31.65,195000
2013-06-27,31.55,32.45,31.5,32.45,101000
2013-06-28,31.3,32,31.25,31.8,83000
2013-07-01,32.5,32.7,31.15,31.2,134000
2013-07-02,32.4,33,32.05,33,135000
2013-07-03,31.9,32.7,31.9,32.4,76000
2013-07-04,32,32.6,31.9,32.3,118000
2013-07-05,32.65,33,32.2,33,84000
2013-07-08,31.7,32.25,31.7,32.15,99000
2013-07-09,32,32.4,31.7,31.7,88000
2013-07-10,29.8,30.6,29.8,29.8,1233000
2013-07-11,29.3,29.95,29.3,29.3,228000
2013-07-12,30,30.5,29.6,29.6,214000
2013-07-15,29.7,30.3,29.3,30.3,163000
2013-07-16,29.75,29.95,29.7,29.9,91000
2013-07-17,31.3,31.8,29.9,29.9,806000
2013-07-18,30.55,31.2,30.4,31.1,184000
2013-07-19,29.85,30.85,29.6,30.3,167000
2013-07-22,29.75,30.15,29.4,29.6,167000
2013-07-23,31.8,31.8,29.75,29.75,943000
2013-07-24,33.75,33.9,32,32,1820000
2013-07-25,33.3,34.5,33,33.9,837000
2013-07-26,32.05,33.9,32,33.9,470000
2013-07-29,31.05,32.2,31.05,32,238000
2013-07-30,31.6,31.9,31.25,31.25,208000
2013-07-31,30.3,31.6,30,31.6,331000
2013-08-01,30.5,30.85,30.1,30.1,150000
2013-08-02,30.6,31.5,30.6,30.65,264000
2013-08-05,30.6,31.15,30.6,30.6,141000
2013-08-06,30.2,30.6,30.15,30.6,150000
2013-08-07,30.1,30.45,30.1,30.1,108000
2013-08-08,30.1,30.8,30.05,30.2,207000
2013-08-09,28.7,30.1,28.65,30,518000
2013-08-12,28.35,28.7,28.1,28.7,179000
2013-08-13,28.45,28.65,28.3,28.4,77000
2013-08-14,28.35,28.85,28.35,28.5,119000
2013-08-15,29.15,29.7,28.5,28.55,206000
2013-08-16,29,29.35,29,29,86000
2013-08-19,29.05,29.3,28.6,29,143000
2013-08-20,28.8,29.05,28.5,29,110000
2013-08-22,28.9,28.9,28.35,28.6,83000
2013-08-23,29.2,29.25,28.9,28.95,104000
2013-08-26,29.35,29.5,29.1,29.35,65000
2013-08-27,28.75,29.4,28.7,29.4,76000
2013-08-28,28.4,28.75,28.2,28.5,93000
2013-08-29,28.95,28.95,28.5,28.6,49000
2013-08-30,28.8,29,28.65,28.65,26000
2013-09-02,29.8,30,28.8,28.8,160000
2013-09-03,29.6,30.35,29.5,30.35,102000
2013-09-04,30.3,30.8,29.9,29.9,155000
2013-09-05,30.35,30.75,30.05,30.6,94000
2013-09-06,31.35,31.4,30.7,30.75,204000
2013-09-09,31.45,32.35,31.35,31.35,463000
2013-09-10,30.8,31.6,30.8,31.5,95000
2013-09-11,30.9,31.3,30.55,30.8,88000
2013-09-12,30.6,31,30.6,30.9,52000
2013-09-13,30.3,30.8,30.3,30.6,61000
2013-09-16,30.5,31.1,30.2,30.2,64000
2013-09-17,31.1,31.9,31,31,123000
2013-09-18,31.75,32,31.5,31.55,130000
2013-09-23,31.75,32.2,31.75,32,117000
2013-09-24,31.05,31.75,31,31.75,145000
2013-09-25,31.6,31.75,31.2,31.4,108000
2013-09-26,32,32.1,31.5,31.95,117000
2013-09-27,31.8,32.3,31.8,32.3,128000
2013-09-30,31.9,32.2,31.7,31.8,115000
2013-10-01,33.15,33.5,31.9,31.9,445000
2013-10-02,34.8,35,33.2,33.4,532000
2013-10-03,34.9,35.1,33.8,34.8,484000
2013-10-04,35,35.7,34.4,34.8,533000
2013-10-07,32.2,32.8,32,32.2,643000
2013-10-08,34.45,34.45,34.45,34.45,246000
2013-10-09,36.85,36.85,35.5,35.7,2081000
2013-10-11,34.7,36.85,34.5,36.85,791000
2013-10-14,35.35,36.1,34.5,34.8,422000
2013-10-15,37.8,37.8,35.5,35.5,1003000
2013-10-16,37.6,39.7,37,38.7,1335000
2013-10-17,37.7,39,36.5,38.2,828000
2013-10-18,38,38.7,37.1,37.7,410000
2013-10-21,37.8,38.8,37.7,38.8,153000
2013-10-22,36.3,37.6,36,37.6,385000
2013-10-23,37,37.8,36.2,36.3,343000
2013-10-24,37,37.2,36.5,37,165000
2013-10-25,36.15,37.2,35.7,37.2,253000
2013-10-28,36.3,37.2,36.2,36.2,119000
2013-10-29,36.65,37.5,36.5,36.5,189000
2013-10-30,37.45,38.2,36.5,36.5,340000
2013-10-31,36.85,38.35,36.8,38.35,202000
2013-11-01,35.6,37,35.5,37,278000
2013-11-04,35.5,36.3,35,35.7,163000
2013-11-05,34.5,35.9,34.4,35.7,135000
2013-11-06,34.2,34.8,33.05,34.8,170000
2013-11-07,36.55,36.55,36.55,36.55,172000
2013-11-08,38,38.9,37.45,38,1412000
2013-11-11,37.7,38,36.9,38,245000
2013-11-12,38,38.75,36.9,37.7,764000
2013-11-13,37.25,38.6,37.2,38.3,240000
2013-11-14,35,36.6,34.65,36.6,824000
2013-11-15,34.9,35.2,34,35.2,334000
2013-11-18,34.6,35.5,34.3,35,146000
2013-11-19,35.75,35.75,34.25,34.6,203000
2013-11-20,35.8,36.8,35.2,35.7,438000
2013-11-21,34.9,35.5,34.9,35.5,167000
2013-11-22,34.1,35.45,34.1,34.9,183000
2013-11-25,34.5,35.4,34.45,34.75,177000
2013-11-26,34.25,34.5,34,34.5,116000
2013-11-27,34.65,35.3,34.5,34.5,130000
2013-11-28,34.8,35.1,34.8,34.8,182000
2013-11-29,34.7,35,34.65,35,120000
2013-12-02,34.85,35.45,34.7,34.8,153000
2013-12-03,34.75,35,34.7,34.9,193000
2013-12-04,35.85,35.9,34.8,34.8,530000
2013-12-05,35,36.5,35,36.5,257000
2013-12-06,35,35.65,34.9,35.6,162000
2013-12-09,33.95,35.35,33.8,35,428000
2013-12-10,34.25,34.4,33.95,33.95,168000
2013-12-11,33.55,34.15,33.5,34.05,134000
2013-12-12,33.4,33.55,33.35,33.5,58000
2013-12-13,33.5,33.7,33.35,33.4,56000
2013-12-16,33.35,33.5,33.3,33.5,64000
2013-12-17,33.45,33.75,33.15,33.5,65000
2013-12-18,33.4,33.5,33.1,33.25,95000
2013-12-19,33.9,33.9,33.6,33.6,37000
2013-12-20,33.5,34,33.5,33.9,22000
2013-12-23,33.6,33.95,33.4,33.5,52000
2013-12-24,33.2,33.55,33,33.55,125000
2013-12-25,33.2,33.25,33,33.25,128000
2013-12-26,33.3,33.55,33.1,33.1,51000
2013-12-27,33.2,33.35,33,33.35,108000
2013-12-30,32.7,33.2,32.1,33.2,219000
2013-12-31,32.25,32.7,32.2,32.7,86000
2014-01-02,32.5,32.8,32.15,32.25,43000
2014-01-03,32.15,32.5,32,32.5,119000
2014-01-06,32.2,32.5,32.2,32.2,58000
2014-01-07,33.45,33.45,32.2,32.2,87000
2014-01-08,33,33.5,32.65,33.45,111000
2014-01-09,32.4,32.9,32.35,32.9,120000
2014-01-10,32.55,32.8,32.4,32.4,69000
2014-01-13,33.1,33.1,32.5,32.55,103000
2014-01-14,33,33.1,32.7,33.1,33000
2014-01-15,32.8,33.3,32.75,33.3,35000
2014-01-16,32.95,33,32.7,32.8,40000
2014-01-17,32.1,32.7,32.1,32.7,83000
2014-01-20,32.5,32.5,32.3,32.3,25000
2014-01-21,32.15,32.7,32.1,32.5,50000
2014-01-22,32.25,32.25,31.8,32.15,70000
2014-01-23,32.3,32.3,31.8,32.2,54000
2014-01-24,31.5,32.05,31.5,32,110000
2014-01-27,30.75,31.5,30.75,31.5,145000
2014-02-05,30.55,30.55,29.8,29.8,61000
2014-02-06,31.1,31.15,30.65,30.65,73000
2014-02-07,31.25,31.35,31.15,31.15,49000
2014-02-10,31.5,31.55,31.3,31.3,33000
2014-02-11,31.9,32.1,31.55,32,47000
2014-02-12,31.9,32.5,31.9,32.2,41000
2014-02-13,31.9,32.45,31.6,31.9,28000
2014-02-14,32,32.2,31.9,32,90000
2014-02-17,32.1,32.1,32,32,29000
2014-02-18,32,32.2,31.5,32.2,56000
2014-02-19,31.95,32,31.8,32,55000
2014-02-20,31.8,32.3,31.6,32.2,75000
2014-02-21,33.95,33.95,31.85,32,132000
2014-02-24,33.1,33.9,33.05,33.9,80000
2014-02-25,32.95,33.2,32.95,33.2,38000
2014-02-26,32.6,32.9,32.5,32.5,94000
2014-02-27,32.8,32.8,32.6,32.6,10000
2014-03-03,32.4,32.7,32.1,32.7,28000
2014-03-04,32.2,32.45,32,32,19000
2014-03-05,32.6,33,32.5,32.5,40000
2014-03-06,32.8,32.8,32.6,32.7,30000
2014-03-07,32.85,33.4,32.85,33.3,92000
2014-03-10,33.3,33.3,32.8,33,32000
2014-03-11,34.05,34.75,33.3,33.4,226000
2014-03-12,33.5,34.1,33.3,34.05,99000
2014-03-13,33.55,34.3,33.4,33.8,76000
2014-03-14,33.45,33.65,33.3,33.55,27000
2014-03-17,33.5,33.55,33.3,33.55,30000
2014-03-18,33.4,33.7,33.2,33.55,127000
2014-03-19,33.3,33.6,33.2,33.6,73000
2014-03-20,33.1,33.45,32.9,33.15,62000
2014-03-21,33.1,33.4,33,33.1,12000
2014-03-24,33.25,33.8,33,33.1,62000
