date,close,high,low,open,volume
2007-09-27,22.7,22.7,22,22.5,67000
2007-09-28,23.5,23.5,23.3,23.44,10000
2007-10-01,26.3,26.3,25,25.26,100000
2007-10-02,26,26.55,25.5,25.5,33000
2007-10-03,25.2,25.5,25,25.5,97000
2007-10-04,24.8,25,24.4,24.65,78000
2007-10-05,22.1,24.5,21.8,24.5,45000
2007-10-08,22.5,22.9,22.2,22.2,5000
2007-10-09,22.4,22.9,22.4,22.6,84000
2007-10-11,22.5,22.6,22.4,22.5,22000
2007-10-12,22.5,22.9,22.3,22.5,82000
2007-10-15,22.8,22.8,22.3,22.3,61000
2007-10-16,21.7,0.0,0.0,0.0,0
2007-10-17,22,22.8,22,22.3,8000
2007-10-18,21.8,22.15,21.5,22,68000
2007-10-19,21.5,21.5,21.5,21.5,1000
2007-10-22,21.5,21.5,21.3,21.35,40577
2007-10-23,21.05,21.25,21,21,20840
2007-10-24,21,21,20.9,20.95,43000
2007-10-25,20.9,21,20.9,21,60000
2007-10-26,21.4,21.4,21,21,47000
2007-10-29,21,21.9,20.9,21.9,16001
2007-10-30,20.75,20.9,20.5,20.9,20000
2007-10-31,20.7,20.8,20.3,20.75,108000
2007-11-01,20.5,20.5,20,20,40000
2007-11-02,20,0.0,0.0,0.0,0
2007-11-05,19.4,20.3,19.1,20.3,53000
2007-11-06,19.1,19.3,19.1,19.3,4000
2007-11-07,18.8,19,18.5,19,7000
2007-11-08,18.22,18.5,18.22,18.5,5000
2007-11-09,17.7,18.4,17.5,18.4,12000
2007-11-12,17.3,17.5,17.2,17.5,7000
2007-11-13,17.15,17.3,17.15,17.3,9000
2007-11-14,17.3,17.5,17,17.5,61536
2007-11-15,17,17.4,17,17,36000
2007-11-16,17.2,17.2,16.5,16.5,27782
2007-11-19,17.1,17.1,16.85,17,8000
2007-11-20,17.1,17.1,17,17,28000
2007-11-21,17.1,17.3,16.5,16.5,32000
2007-11-22,17.1,17.1,17,17,2000
2007-11-23,17,17.1,17,17.1,11245
2007-11-26,17.6,17.6,17,17,45000
2007-11-27,17.4,17.4,17.2,17.3,16000
2007-11-28,17.6,18.1,17.5,18.1,14000
2007-11-29,17.7,17.8,17.5,17.6,10000
2007-11-30,17.8,17.8,17.7,17.8,15000
2007-12-03,18.2,18.4,17.9,18.4,26000
2007-12-04,18.2,18.5,18,18,25000
2007-12-05,19,19,18.1,18.1,10000
2007-12-06,19,19.2,18.8,18.8,29000
2007-12-07,19.3,19.38,19.3,19.38,6000
2007-12-11,19.75,19.75,19.5,19.6,13000
2007-12-12,19.8,20,19.7,19.7,4000
2007-12-13,19.8,20,19.5,20,10000
2007-12-14,19.5,19.8,19.5,19.8,1101
2007-12-17,19.4,19.4,19.2,19.2,8000
2007-12-18,19.2,19.2,19.2,19.2,1000
2007-12-19,19.5,19.5,19.4,19.4,6000
2007-12-20,19.66,19.66,19.66,19.66,1000
2007-12-21,19.5,19.66,19.5,19.66,2000
2007-12-24,19.6,20,19.6,19.66,11000
2007-12-25,19.7,20.1,19.7,20.1,6000
2007-12-26,20.1,20.1,20.1,20.1,1000
2007-12-27,19.3,0.0,0.0,0.0,0
2007-12-28,19.3,0.0,0.0,0.0,0
2007-12-31,19.3,25,19.3,25,5001
2008-01-02,19.8,25,19.8,20.1,9001
2008-01-03,19.1,0.0,0.0,0.0,0
2008-01-04,19.4,19.89,19.4,19.89,16000
2008-01-07,19.2,19.8,19.1,19.8,14000
2008-01-08,19.5,19.5,19.3,19.4,11000
2008-01-09,19.2,19.5,19.2,19.2,21000
2008-01-10,19.3,19.4,19.3,19.4,2000
2008-01-11,19.35,19.45,19.3,19.45,3000
2008-01-14,19.4,19.67,19.4,19.5,12000
2008-01-15,19.5,19.7,19.5,19.67,20000
2008-01-16,19.5,19.5,19.3,19.3,10000
2008-01-17,19.2,19.2,19,19.1,9000
2008-01-18,19,19.1,19,19,13000
2008-01-21,19,19.2,19,19.2,2000
2008-01-22,18.3,18.3,18.3,18.3,1000
2008-01-23,18,0.0,0.0,0.0,0
2008-01-24,18,18.5,18,18.49,8000
2008-01-25,18.5,18.5,17.95,18.2,11001
2008-01-28,18.3,18.4,17.95,18.2,32921
2008-01-29,18.5,18.5,18.1,18.5,34000
2008-01-30,18.3,18.6,18.3,18.3,56000
2008-01-31,19.13,19.13,18.5,18.5,21754
2008-02-01,21.5,21.5,19.7,19.7,16000
2008-02-12,21.5,21.8,20,21.6,59000
2008-02-13,21.3,21.7,21,21,41000
2008-02-14,22.5,22.58,21.9,21.9,5000
2008-02-15,22.5,22.58,21.9,21.9,14000
2008-02-18,22,22.3,22,22,12000
2008-02-19,22.5,22.5,22,22,7000
2008-02-20,21.3,21.3,21.3,21.3,1000
2008-02-21,22,22,21.2,21.2,3000
2008-02-22,21.5,22,21.5,22,2000
2008-02-25,22.3,22.45,21.1,22,56000
2008-02-26,22.3,22.4,21.5,22.4,26000
2008-02-27,22.3,22.45,22.2,22.2,77000
2008-02-29,22.5,22.5,22,22,21000
2008-03-03,22.7,22.8,22.4,22.5,34000
2008-03-04,22.7,22.7,22,22,4000
2008-03-05,23.2,23.2,22.7,22.7,52000
2008-03-06,24,24.19,23,23,51000
2008-03-07,23,0.0,0.0,0.0,0
2008-03-10,24.15,24.15,24,24,32000
2008-03-11,24,24,24,24,10000
2008-03-12,23.2,24,23,23,27840
2008-03-13,23.2,23.2,22.8,22.8,3000
2008-03-14,24.2,24.2,23,23.5,48000
2008-03-17,24.2,24.3,24,24,71000
2008-03-18,24.2,24.2,24,24,20000
2008-03-19,24.5,24.5,24.4,24.4,4000
2008-03-20,24.5,24.5,23.2,23.2,35000
2008-03-21,24.7,24.7,24,24,48245
2008-03-24,25.8,25.8,25.3,25.5,82000
2008-03-25,24,26.5,24,26.5,132000
2008-03-26,24.5,25,24,24.3,38000
2008-03-27,24.7,24.7,23.8,24.5,66000
2008-03-28,25,25,24.5,24.85,51000
2008-03-31,25.2,25.59,25,25,62000
2008-04-01,26,26,25.5,25.5,3000
2008-04-02,24.1,25,24,24,98000
2008-04-03,24,24.9,24,24.9,90000
2008-04-07,23.72,0.00,0.00,0.00,0
2008-04-08,24.2,24.2,24,24,51000
2008-04-09,23.5,0.0,0.0,0.0,0
2008-04-10,24.5,24.5,24.2,24.2,20000
2008-04-11,24.2,24.2,24.2,24.2,30000
2008-04-14,25,25,23.5,23.5,16000
2008-04-15,25,25,25,25,2000
2008-04-16,25.5,25.5,23.3,24.2,101000
2008-04-17,25.2,25.8,25.2,25.7,7000
2008-04-18,26,26.34,25.8,26.2,17000
2008-04-21,26.1,26.4,25.8,26.2,11000
2008-04-22,26.2,26.2,25.5,26.1,26000
2008-04-23,26,26.2,26,26.2,2000
2008-04-24,26.2,26.5,26,26,56000
2008-04-25,26.5,26.5,25.5,26,71000
2008-04-28,27,27,26.5,26.88,11000
2008-04-29,28.15,28.2,27,27,83000
2008-04-30,31,31,27.3,28.4,41000
2008-05-02,35.5,35.5,31,31.6,84229
2008-05-05,34.5,35.6,34.4,34.8,58000
2008-05-06,35,35,34.8,34.8,8000
2008-05-07,34.8,35.2,34.2,34.2,82000
2008-05-08,34,35,33.6,34.8,81000
2008-05-09,34,34.5,34,34.5,2000
2008-05-12,32.8,34,32.5,34,86000
2008-05-13,32.4,32.6,32,32.55,29282
2008-05-14,33,34.19,33,33,26000
2008-05-15,34.5,35.7,34,34,269000
2008-05-16,36.35,37,34.5,35,349395
2008-05-19,43,43.5,36.8,40,864509
2008-05-20,43,43.2,40.8,43,179500
2008-05-21,41.2,43,41,43,95000
2008-05-22,41.2,41.2,40.8,41,100000
2008-05-23,41.4,42.5,40,41.8,155000
2008-05-26,41.2,42.3,40,41,113630
2008-05-28,40,40,39.7,39.7,4000
2008-05-29,40,40.3,39.5,39.5,115000
2008-05-30,38.5,40.2,37.8,40.2,28630
2008-06-02,36.5,38,35.7,37.5,46000
2008-06-03,37.5,38,37,37.5,20000
2008-06-04,37,38,36.8,38,74000
2008-06-05,36,38,35.3,38,206260
2008-06-06,35.2,36,35.2,35.8,126000
2008-06-09,35,36.55,34.6,35,71295
2008-06-10,36.8,36.8,34,34.8,214000
2008-06-11,33.5,34.5,33.3,34.5,235000
2008-06-12,31.8,0.0,0.0,0.0,0
2008-06-13,31.6,32.6,31.6,32,39000
2008-06-16,32,32.5,31,31,98000
2008-06-17,30,32,30,32,21000
2008-06-18,29,30,29,30,227000
2008-06-19,28.6,29.5,28.6,29.5,35000
2008-06-20,27.44,29,27.44,28.5,32000
2008-06-23,24.8,27,24.8,27,75000
2008-06-24,25,25.3,23.4,25.3,171000
2008-06-25,24,24.5,23.8,23.8,50000
2008-06-26,26,26.8,24.2,24.5,51000
2008-06-27,24.9,25,24.9,25,7000
2008-06-30,24.3,25,24.1,24.9,86000
2008-07-01,21.5,24,21.5,23.8,83000
2008-07-02,23,23.54,21.7,21.7,18000
2008-07-03,23.2,23.2,22.8,23,18000
2008-07-04,23.6,23.7,23.5,23.65,38000
2008-07-07,25,25.2,24.2,24.2,49000
2008-07-08,26,26.6,24.8,25,45000
2008-07-09,28.3,28.3,26.3,26.5,37000
2008-07-10,28.5,28.8,28,28.8,7000
2008-07-11,29.15,29.4,28,28.5,31000
2008-07-14,29.6,30,28.2,29.6,39000
2008-07-15,27.5,29.3,27.4,29,25000
2008-07-16,29,29,28,28.9,75000
2008-07-17,28,29.1,28,29.1,6000
2008-07-18,27.5,0.0,0.0,0.0,0
2008-07-21,28.7,29.3,27,27,12630
2008-07-22,29.1,29.1,29,29,2000
2008-07-23,29,30.2,28.8,29,24536
2008-07-24,29.5,31.18,29.5,30.1,20000
2008-07-25,29,29.2,29,29,10000
2008-07-29,28,28,28,28,4000
2008-07-30,27.3,28.5,27.3,28.5,38000
2008-07-31,27,27.16,27,27.1,21000
2008-08-01,25,26,25,26,67782
2008-08-04,24.5,25.4,24.5,25.4,69000
2008-08-05,23.9,24.5,23.9,24.5,24000
2008-08-06,23.75,24,23.6,24,166000
2008-08-07,23,0.0,0.0,0.0,0
2008-08-08,23.5,24.2,23.5,24.2,9000
2008-08-11,23.5,24,22.7,22.7,40000
2008-08-12,24.4,25.1,24,24,16000
2008-08-13,24.25,25.26,24.25,25.26,1800
2008-08-14,24.9,25.68,24.8,25.2,40000
2008-08-18,23.5,24.2,23.5,23.5,9000
2008-08-19,23,23,23,23,979
2008-08-20,24,24.61,24,24.5,10000
2008-08-21,24.15,24.3,23.8,24.1,38000
2008-08-22,23.95,24.1,23.7,24,56000
2008-08-25,24,24.73,23.75,24.73,101000
2008-08-26,23.85,24,23.85,24,38000
2008-08-27,24,26,24,26,4000
2008-08-28,23.85,25,23.85,25,34000
2008-08-29,24,24,23.85,23.85,12000
2008-09-01,23.5,23.5,23.3,23.35,3000
2008-09-02,23.15,23.5,23.15,23.5,55000
2008-09-03,22.4,23.2,22.4,23,36000
2008-09-04,21.9,0.0,0.0,0.0,0
2008-09-05,22.2,22.2,21.3,21.9,15000
2008-09-08,23,23.44,22.2,22.2,72000
2008-09-09,22,23,22,23,27000
2008-09-10,22.2,22.5,22,22.5,13000
2008-09-11,21.5,22.5,21.5,22.3,31000
2008-09-12,22,22.2,22,22.2,26000
2008-09-15,20.93,0.00,0.00,0.00,0
2008-09-16,20,20.93,20,20.93,4000
2008-09-17,21.5,22.04,20.2,20.2,30000
2008-09-18,18.9,21,18.5,20.8,66000
2008-09-19,20,21,19.5,19.5,37370
2008-09-22,22,22.1,22,22.1,6000
2008-09-23,19.53,0.00,0.00,0.00,0
2008-09-24,19.53,0.00,0.00,0.00,0
2008-09-25,19.7,19.7,19.53,19.53,7000
2008-09-26,19.5,19.8,19.5,19.7,43000
2008-09-30,18.65,18.65,18.65,18.65,1000
2008-10-01,18.5,19,18.5,19,2000
2008-10-02,19,19,18.6,19,54000
2008-10-03,18.5,19,18.3,19,31000
2008-10-06,18,18.23,18,18.23,2000
2008-10-07,17.4,17.6,17.4,17.5,32000
2008-10-08,17.21,17.3,17.21,17.3,2000
2008-10-09,17,17,16.85,17,28000
2008-10-13,16,16.5,16,16.35,6000
2008-10-14,14.3,15.35,14.2,15.35,28000
2008-10-15,14,14.5,13.9,14,29000
2008-10-16,13,13.3,12.6,13.3,26000
2008-10-17,13,13,12.9,12.9,40000
2008-10-20,13,13.15,13,13.05,10000
2008-10-21,14.31,14.31,13.1,13.15,17000
2008-10-22,13.6,13.6,13.2,13.2,6000
2008-10-23,13.4,13.4,13.4,13.4,2000
2008-10-24,13.11,0.00,0.00,0.00,0
2008-10-27,13.65,13.65,13.65,13.65,1000
2008-10-28,13.11,0.00,0.00,0.00,0
2008-10-29,14.72,14.72,13.5,13.68,34000
2008-10-30,17.2,17.2,15.05,15.05,30000
2008-10-31,18.05,18.2,17.38,17.38,21000
2008-11-03,19.42,19.42,18,18,18000
2008-11-04,17.77,18.5,17.77,18.5,14000
2008-11-05,17,17.2,17,17.1,14000
2008-11-06,17,17.3,17,17.3,4000
2008-11-07,17,17.2,17,17.2,10000
2008-11-10,17.3,17.3,17,17.3,14000
2008-11-11,17.3,17.58,17,17.3,17000
2008-11-12,16.44,16.45,16.44,16.45,4000
2008-11-13,16.44,16.44,16.44,16.44,2000
2008-11-14,17,17.15,16.6,16.6,17000
2008-11-17,17.3,17.3,17,17,8000
2008-11-18,17,17,16.8,16.8,1630
2008-11-19,16.9,17,16.8,17,36000
2008-11-20,16.5,16.7,16.5,16.5,8000
2008-11-21,17.13,17.23,17,17.1,8000
2008-11-24,18.2,18.28,17.8,17.88,8000
2008-11-25,15.87,16.2,15.87,15.88,28000
2008-11-26,14,14.15,13.8,14,82000
2008-11-27,13.6,13.6,13.45,13.45,19000
2008-11-28,13.45,13.68,13.45,13.55,32038
2008-12-01,13.6,13.7,13.45,13.45,70000
2008-12-02,13.35,0.00,0.00,0.00,0
2008-12-03,13.35,13.5,13.35,13.35,12000
2008-12-04,13.6,13.6,13.5,13.6,32000
2008-12-05,13,13.35,12.95,13.35,12000
2008-12-08,13.4,13.4,13.4,13.4,5000
2008-12-09,13.5,13.5,13.5,13.5,3000
2008-12-10,13.3,13.5,13.3,13.5,11000
2008-12-11,13.5,13.5,13.5,13.5,5000
2008-12-12,14.7,14.73,13.57,13.57,77702
2008-12-15,15.05,15.05,14.4,14.8,69000
2008-12-16,15.25,15.25,14.8,15.2,23000
2008-12-17,16.2,16.5,15,15.5,124000
2008-12-18,16,17,15.9,17,228000
2008-12-19,16,16.5,15.9,16.24,61000
2008-12-22,16,16.5,15.5,16,301000
2008-12-23,16.1,16.5,15.8,16.5,62000
2008-12-24,16.7,16.8,15.9,16.2,332000
2008-12-25,20.4,22,16.8,17,668000
2008-12-26,20,21.5,19.1,20,582000
2008-12-29,19.5,21.5,18,21.5,318050
2008-12-30,21.5,23.5,20,20,13301000
2008-12-31,19.85,21.25,19.7,21.25,6362000
2009-01-05,20.75,20.75,20.05,20.1,6025000
2009-01-06,22.05,22.5,20.6,21,6600000
2009-01-07,22.5,23.2,21,21,4982000
2009-01-08,21.6,22.95,21.5,22.4,3040000
2009-01-09,21.8,22.2,21.25,22,2100000
2009-01-12,22.85,23.5,22.2,22.4,2506000
2009-01-13,22.4,22.8,22.3,22.4,1018000
2009-01-14,22.1,22.8,22.1,22.8,908000
2009-01-15,20.8,21.6,20.8,21.6,1053000
2009-01-16,21.75,21.8,20.8,21.1,1399000
2009-01-19,21.25,21.7,21.15,21.3,764000
2009-01-20,21.25,21.7,21.05,21.15,851000
2009-01-21,21.3,21.4,21,21,632000
2009-02-02,21,21.35,20.75,21.3,313000
2009-02-03,21.3,21.65,20.95,21.3,1093000
2009-02-04,20.85,21.45,20.85,21.45,1567000
2009-02-05,21.4,21.95,20.85,20.85,1838000
2009-02-06,21,21.55,20.95,21.55,1719000
2009-02-09,20,21.3,20,21.1,2041000
2009-02-10,19.8,19.95,19.35,19.7,2059000
2009-02-11,19.1,19.5,18.8,19.5,1313000
2009-02-12,18.25,19.2,17.8,19.2,3196000
2009-02-13,18.1,18.5,18,18.3,1548000
2009-02-16,17.95,18.1,17.6,18.1,1230000
2009-02-17,17.6,18.05,17.6,17.9,639000
2009-02-18,17.2,17.35,16.8,16.9,930000
2009-02-19,17.55,17.6,16.95,17.05,494000
2009-02-20,17.8,18.2,17.4,17.5,886000
2009-02-23,17.5,18,17.5,17.55,376000
2009-02-24,17.2,17.7,16.9,17.4,781000
2009-02-25,16.9,17.3,16.9,17.2,961000
2009-02-26,16.5,17.1,16.2,16.9,1518000
2009-02-27,16.5,16.75,16.1,16.5,1154000
2009-03-02,16.3,16.55,15.9,16.55,1019000
2009-03-03,15.85,16,15.65,15.9,577000
2009-03-04,16.3,16.3,15.55,15.55,549000
2009-03-05,16.4,16.7,16.4,16.5,950000
2009-03-06,16.05,16.4,16,16.2,501000
2009-03-09,16.05,16.4,16.05,16.35,410000
2009-03-10,16,16.2,16,16.05,350000
2009-03-11,16.3,16.45,16.15,16.45,729000
2009-03-12,16.1,16.35,16,16.3,339000
2009-03-13,16.5,16.5,16.05,16.25,1774000
2009-03-16,17.65,17.65,16.6,16.7,1981000
2009-03-17,18.1,18.8,17.85,18.35,3887000
2009-03-18,17.7,18,17.65,17.85,1284000
2009-03-19,18.1,18.4,17.7,17.8,2222000
2009-03-20,19.35,19.35,18.2,18.2,4406000
2009-03-23,19.4,20,19,20,3738000
2009-03-24,20.7,20.7,19.8,20,5046000
2009-03-25,21,21.3,20.3,20.6,5246000
2009-03-26,20.25,21.35,20.25,21,2814093
2009-03-27,20.7,21,19.6,20.3,3291599
2009-03-30,19.55,20.4,19.5,20.2,1094063
2009-03-31,19.55,20.15,19.5,19.5,1098060
2009-04-01,20.05,20.3,19.7,19.7,1385001
2009-04-02,20.2,20.65,20.05,20.35,1731001
2009-04-03,21.1,21.4,20.3,20.45,3214035
2009-04-06,20.95,21.7,20.75,21.7,1993000
2009-04-07,20.75,21.25,20.5,20.7,1177631
2009-04-08,20.2,21.05,20.2,20.5,1305800
2009-04-09,20.45,20.6,20.15,20.15,944000
2009-04-10,21.85,21.85,20.6,20.9,4477500
2009-04-13,21.8,23.15,21.65,22.2,4663169
2009-04-14,21.5,22.5,21.35,22.5,1727050
2009-04-15,23,23,22,23,6628681
2009-04-16,23.5,24.1,23.3,24,5915470
2009-04-17,21.9,23.8,21.9,23.7,4006250
2009-04-20,22.4,22.5,21.5,22.2,2121401
2009-04-21,22.65,22.65,21.85,22.05,1616035
2009-04-22,22.25,22.8,22.05,22.6,1431460
2009-04-23,22.15,22.35,21.85,22.2,1122050
2009-04-24,22.2,22.75,22.15,22.3,1215000
2009-04-27,21.5,22.5,21.3,22.2,1501028
2009-04-28,20.75,21.9,20.6,21.5,1320270
2009-04-29,20.65,20.75,20.2,20.5,629760
2009-04-30,21.8,21.95,20.8,20.8,1643100
2009-05-04,21.5,22.2,21.1,21.8,2791015
2009-05-05,20.8,21.8,20.8,21.7,1523020
2009-05-06,21.3,21.6,20.6,20.8,1213215
2009-05-07,22.2,22.65,21.4,21.5,2863007
2009-05-08,21.8,22.4,21.7,22.2,1255107
2009-05-11,22.15,22.65,21.95,21.95,2105007
2009-05-12,21.75,22.1,21.4,21.8,1225002
2009-05-13,22.05,22.45,21.9,22.25,1336000
2009-05-14,21.75,22.4,21.75,22.15,1137265
2009-05-15,21.65,22,21.6,22,964342
2009-05-18,21.6,21.95,21.5,21.65,919000
2009-05-19,21.55,22,21.55,21.95,885500
2009-05-20,21.3,21.75,21.3,21.55,781980
2009-05-21,21.4,21.6,21.15,21.3,713005
2009-05-22,21.35,21.5,21.15,21.15,744084
2009-05-25,21.45,21.8,21.3,21.35,892315
2009-05-26,22.1,22.5,21.65,21.8,2684007
2009-05-27,22.7,22.75,22,22.4,3238093
2009-06-01,24.25,24.25,24.25,24.25,2163630
2009-06-02,25.8,25.9,25.3,25.9,6493348
2009-06-03,24.55,25.7,24.35,25.7,2097180
2009-06-04,24.5,25.2,24,24.6,1475390
2009-06-05,24.8,25,24.55,25,1087533
2009-06-08,24.25,25.2,24.25,25.1,1141000
2009-06-09,23,24.25,22.8,24.25,2098200
2009-06-10,23.4,23.75,23,23.5,1207700
2009-06-11,24,24,23.5,23.85,1105200
2009-06-12,24.3,24.95,24,24,1640220
2009-06-15,23.5,24.3,23.3,24.3,1277767
2009-06-16,24.2,24.3,23.45,23.5,1069200
2009-06-17,24.15,24.6,24.05,24.6,698693
2009-06-18,24.3,24.5,24.15,24.5,829510
2009-06-19,24.65,24.7,24.4,24.5,1036858
2009-06-22,25.7,25.8,24.8,24.95,2897619
2009-06-23,25.6,25.6,25.15,25.35,2211793
2009-06-24,26.1,26.5,25.6,26,5050079
2009-06-25,22.6,23.1,22.45,23,3049230
2009-06-26,22.2,22.9,22.1,22.7,1068000
2009-06-29,22.4,22.7,22.2,22.7,540000
2009-06-30,21.1,22.55,20.85,22.2,1319000
2009-07-01,21.2,21.4,20.6,21.1,1084001
2009-07-02,22,22,21.2,21.4,896577
2009-07-03,21.8,22.1,21.3,21.8,972105
2009-07-06,21.65,21.95,21.5,21.9,519000
2009-07-07,21.75,22,21.65,22,517183
2009-07-08,21.55,21.75,21.45,21.75,410100
2009-07-09,21.3,21.55,21.3,21.35,605500
2009-07-10,21.25,21.4,21.15,21.3,504000
2009-07-13,20.05,21.25,20.05,21.25,724300
2009-07-14,20.35,20.65,20.05,20.05,446000
2009-07-15,20.55,20.8,20.4,20.5,453999
2009-07-16,20.45,20.9,20.4,20.6,560364
2009-07-17,20.6,20.7,20.45,20.55,400845
2009-07-20,21.05,21.05,20.5,20.65,1103773
