date,close,high,low,open,volume
2006-01-02,10.25,10.7,10.2,10.3,56000
2006-01-03,10.25,10.4,10,10.2,87000
2006-01-04,10.05,10.3,9.9,10.25,96000
2006-01-05,10.15,10.2,9.91,9.93,128000
2006-01-06,10.2,10.6,9.96,10.15,137000
2006-01-09,10.35,10.5,10.15,10.15,173000
2006-01-10,10.35,10.6,10.35,10.45,114000
2006-01-11,10.3,10.45,10.15,10.35,63000
2006-01-12,10.3,10.7,10.3,10.45,266000
2006-01-13,10.15,10.5,10.15,10.45,185000
2006-01-16,10.15,10.5,10,10.5,91000
2006-01-17,10.1,10.1,10,10.05,74000
2006-01-18,9.85,10,9.8,10,123000
2006-01-19,9.9,9.94,9.65,9.85,42000
2006-01-20,9.9,9.94,9.82,9.94,30000
2006-01-23,9.8,9.93,9.61,9.61,46000
2006-01-24,9.81,9.92,9.81,9.9,33000
2006-01-25,10.2,10.35,9.93,9.93,167000
2006-02-03,10.9,10.9,10.55,10.55,325000
2006-02-06,11.65,11.65,11.25,11.55,676000
2006-02-07,12.45,12.45,11.85,12.2,1957000
2006-02-08,13.3,13.3,12.2,12.6,3261000
2006-02-09,12.8,13.3,12.6,13,1450000
2006-02-10,13.65,13.65,12.85,12.85,1074000
2006-02-13,14.6,14.6,13.75,14.5,3318000
2006-02-14,15.45,15.6,14.8,14.95,4719000
2006-02-15,15,15.45,14.8,15.45,2363000
2006-02-16,15.75,16.05,15.1,15.35,4046000
2006-02-17,16.5,16.75,15.3,15.75,3995000
2006-02-20,17.65,17.65,16.6,16.7,3913000
2006-02-21,18.2,18.85,18.05,18.6,5331000
2006-02-22,16.95,18.2,16.95,18.2,2010000
2006-02-23,16.2,16.95,15.8,15.8,3358000
2006-02-24,16.05,16.6,16,16.5,1817000
2006-02-27,16,16.05,15.2,15.6,2150000
2006-03-01,16.7,17.1,16,16,3466000
2006-03-02,16.1,16.7,16,16.3,1857000
2006-03-03,16.2,16.7,15.6,16.2,1743000
2006-03-06,15.9,16.5,15.8,16.5,865000
2006-03-07,15.5,16.25,15.5,15.7,1055000
2006-03-08,15.7,16.1,15.5,15.55,1202000
2006-03-09,15.9,16.3,15.8,16,1310000
2006-03-10,15.55,16.25,15.5,16.2,858000
2006-03-13,14.8,15.6,14.7,15.6,1121000
2006-03-14,14.3,14.8,14,14.8,1077000
2006-03-15,13.8,14.55,13.7,14.3,778000
2006-03-16,14.4,14.5,13.9,14.05,878000
2006-03-17,14.2,14.7,14.05,14.7,470000
2006-03-20,14,14.6,14,14.5,575000
2006-03-21,13.85,14.3,13.75,14.3,416000
