date,close,high,low,open,volume
2006-01-02,12.2,12.35,11.85,12.05,291000
2006-01-03,12.15,12.2,12,12.2,155000
2006-01-04,12.1,12.2,11.8,12.2,419000
2006-01-05,12.1,12.2,11.9,12.1,392000
2006-01-06,12,12.15,11.9,12.1,230000
2006-01-09,12.1,12.2,12,12.2,120000
2006-01-10,12,12.2,11.85,12.2,156000
2006-01-11,12,12.15,11.8,12,128000
2006-01-12,11.9,12.1,11.75,12.1,140000
2006-01-13,11.8,12,11.7,12,269000
2006-01-16,11.85,11.9,11.75,11.8,56000
2006-01-17,11.85,11.9,11.75,11.9,168000
2006-01-18,11.7,11.9,11.55,11.85,323000
2006-01-19,11.5,11.8,11.5,11.7,177000
2006-01-20,11.85,11.85,11.5,11.5,212000
2006-01-23,11.75,11.9,11.6,11.8,152000
2006-01-24,11.75,11.8,11.6,11.8,142000
2006-01-25,11.8,11.85,11.7,11.8,135000
2006-02-03,11.7,11.75,11.6,11.7,91000
2006-02-06,11.75,11.75,11.6,11.6,112000
2006-02-07,11.75,11.75,11.7,11.7,28000
2006-02-08,11.75,11.75,11.65,11.7,20000
2006-02-09,11.7,11.75,11.65,11.7,65000
2006-02-10,11.7,11.7,11.65,11.65,21000
2006-02-13,11.65,11.75,11.65,11.7,18000
2006-02-14,11.7,11.7,11.65,11.7,27000
2006-02-15,11.55,11.7,11.5,11.7,126000
2006-02-16,11.55,11.75,11.5,11.75,185000
2006-02-17,11.7,11.7,11.5,11.55,73000
2006-02-20,11.7,11.7,11.55,11.7,41000
2006-02-21,11.55,11.6,11.5,11.5,47000
2006-02-22,11.3,11.5,11.2,11.45,146000
2006-02-23,11.4,11.6,11.3,11.3,132000
2006-02-24,11.5,11.6,11.4,11.4,83000
2006-02-27,11.55,11.55,11.35,11.4,55000
2006-03-01,11.75,11.8,11.55,11.6,215000
2006-03-02,11.75,11.95,11.7,11.85,225000
2006-03-03,11.7,11.75,11.65,11.75,53000
2006-03-06,11.7,11.9,11.55,11.7,148000
2006-03-07,12,12.4,11.9,11.9,561000
2006-03-08,11.75,12.1,11.6,12.05,148000
2006-03-09,11.9,11.9,11.55,11.75,176000
2006-03-10,12.15,12.15,11.75,11.85,257000
2006-03-13,12,12.15,11.95,12.15,218000
2006-03-14,11.9,11.95,11.8,11.95,112000
2006-03-15,11.9,11.95,11.75,11.9,81000
2006-03-16,11.9,11.9,11.75,11.9,97000
2006-03-17,11.7,11.9,11.7,11.9,73000
2006-03-20,11.6,11.9,11.6,11.7,93000
2006-03-21,11.8,11.8,11.55,11.65,110000
2006-03-22,11.7,11.8,11.7,11.75,447000
2006-03-23,11.8,11.9,11.7,11.8,100000
2006-03-24,11.8,11.8,11.65,11.7,34000
2006-03-27,11.7,11.75,11.5,11.7,68000
2006-03-28,11.55,11.7,11.5,11.6,35000
2006-03-29,11.4,11.65,11.4,11.55,44000
2006-03-30,11.55,11.55,11.5,11.5,44000
2006-03-31,11.5,11.55,11.25,11.55,80000
2006-04-03,11.55,11.55,11.45,11.5,42000
2006-04-04,11.6,11.6,11.5,11.55,25000
2006-04-06,11.7,11.7,11.55,11.7,99000
2006-04-07,12.5,12.5,11.8,11.8,4660000
2006-04-10,13.35,13.35,13.35,13.35,1522000
2006-04-11,13.8,14.25,13.6,14.25,6562000
2006-04-12,13.7,13.95,13.2,13.7,1597000
2006-04-13,13.9,14,13.6,13.8,1158000
2006-04-14,13.9,14.2,13.65,14.2,1372000
2006-04-17,13.25,13.85,13,13.85,864000
2006-04-18,12.9,13.35,12.85,13.2,400000
2006-04-19,12.9,13.1,12.75,12.9,794000
2006-04-20,12.75,13.1,12.7,12.9,592000
2006-04-21,12.8,13.15,12.8,12.9,601000
2006-04-24,13.65,13.65,12.9,13.1,1128000
2006-04-25,13.9,14.3,13.75,14.1,1787000
2006-04-26,13.8,14,13.5,13.9,500000
2006-04-27,13.4,13.8,13.35,13.8,521000
2006-04-28,13.55,14.3,13.55,13.7,1216000
2006-05-02,13.95,14.2,13.8,13.9,1133000
2006-05-03,14.9,14.9,14.4,14.4,2710000
2006-05-04,15,15.2,14.3,15.1,3284000
2006-05-05,14.95,15.35,14.4,15.2,2736000
2006-05-08,14.7,14.9,14,14.9,1872000
2006-05-09,14.35,14.9,14.35,14.9,1738000
2006-05-10,13.85,14.75,13.85,14.35,863000
2006-05-11,13.5,14,13.5,14,755000
2006-05-12,13.5,13.85,13.4,13.5,389000
2006-05-15,14,14.25,13.5,13.5,828000
2006-05-16,13.75,14.15,13.7,14,886000
2006-05-17,13.95,14.1,13.75,13.8,615000
2006-05-18,13.75,13.95,13.75,13.95,408000
2006-05-19,13.8,13.95,13.75,13.8,184000
2006-05-22,13.55,13.9,13.55,13.9,204000
2006-05-23,13.1,13.7,13.1,13.7,942000
2006-05-24,13.7,13.75,13.1,13.1,700000
2006-05-25,13.3,13.6,13.25,13.6,278000
2006-05-26,13.3,13.65,13.3,13.3,286000
2006-05-29,13.2,13.5,13,13.35,194000
2006-05-30,13,13.3,13,13.3,151000
2006-06-01,13.1,13.4,13.05,13.1,156000
2006-06-02,13.1,13.3,13.1,13.15,145000
2006-06-05,12.9,13.25,12.9,13.1,185000
2006-06-06,13.35,13.35,12.5,12.9,452000
2006-06-07,13,13.35,12.8,13.35,84000
2006-06-08,12.7,13.3,12.55,13.3,200000
2006-06-09,12.75,13,12.5,12.8,150000
2006-06-12,12.75,12.8,12.5,12.75,61000
2006-06-13,12.8,12.8,12.55,12.7,62000
2006-06-14,12.9,12.9,12.6,12.7,63000
2006-06-15,12.9,13.1,12.7,13.1,100000
2006-06-16,13,13.3,13,13,213000
2006-06-19,13.15,13.3,13.05,13.25,49000
2006-06-20,13.05,13.2,13,13.15,73000
2006-06-21,12.15,13.2,12.15,13.2,153000
2006-06-22,12.9,13,12.4,12.4,227000
2006-06-23,12.9,12.9,12.6,12.9,110000
2006-06-26,13.35,13.35,12.9,13.1,143000
2006-06-27,13.3,13.45,13.2,13.45,101000
2006-06-28,13.25,13.3,13.1,13.3,62000
2006-06-29,13.05,13.35,13.05,13.35,235000
2006-06-30,13.2,13.25,13,13.15,217000
2006-07-03,13.15,13.2,12.95,13.2,66000
2006-07-04,13.1,13.25,12.95,12.95,138000
2006-07-05,12.95,13.2,12.95,13.1,127000
2006-07-06,13.85,13.85,13,13,2271000
2006-07-07,14.45,14.5,14.1,14.1,2564000
2006-07-10,14.15,14.35,14.05,14.3,969000
2006-07-11,15.1,15.1,14.25,14.3,6600000
2006-07-12,15.15,15.35,14.7,15.25,4324000
2006-07-13,14.55,15.1,14.55,15.05,1613000
2006-07-14,14.8,15,14.3,14.45,2737000
2006-07-17,14.1,14.8,13.9,14.8,907000
2006-07-18,14.25,14.45,14.1,14.1,253000
2006-07-19,14.25,14.5,14.2,14.5,309000
2006-07-20,14.6,14.9,14.55,14.7,1155000
2006-07-21,14.6,14.85,14.3,14.55,780000
2006-07-24,14.45,14.6,14.35,14.6,157000
2006-07-25,14.55,14.75,14.5,14.6,378000
2006-07-26,14.7,14.7,14.4,14.55,673000
2006-07-27,14.45,14.75,14.45,14.7,434000
