date,close,high,low,open,volume
2006-01-02,4.1,4.23,4.07,4.1,138000
2006-01-03,4.05,4.17,4.05,4.1,250000
2006-01-04,4.1,4.22,4,4.1,523000
2006-01-05,4.16,4.26,4.1,4.1,363000
2006-01-06,4.13,4.24,4.13,4.17,342000
2006-01-09,4.15,4.23,4.15,4.15,307000
2006-01-10,4.24,4.32,4.15,4.15,458000
2006-01-11,4.22,4.36,4.2,4.24,173000
2006-01-12,4.32,4.4,4.24,4.24,492000
2006-01-13,4.22,4.24,4.22,4.24,117000
2006-01-16,4.3,4.4,4.18,4.18,203000
2006-01-17,4.35,4.38,4.3,4.31,308000
2006-01-18,4.34,4.35,4.06,4.35,210000
2006-01-19,4.34,4.35,4.14,4.25,337000
2006-01-20,4.16,4.34,4.16,4.34,155000
2006-01-23,4.01,4.2,4,4.01,119000
2006-01-24,4.05,4.05,4.03,4.03,49000
2006-01-25,4.15,4.25,4.05,4.05,164000
2006-02-03,4.44,4.44,4.14,4.14,532000
2006-02-06,4.75,4.75,4.48,4.5,669000
2006-02-07,4.8,5.08,4.76,4.99,1504000
2006-02-08,4.58,4.8,4.5,4.8,552000
2006-02-09,4.55,4.74,4.43,4.74,386000
2006-02-10,4.68,4.84,4.5,4.59,479000
2006-02-13,4.56,4.7,4.56,4.68,299000
2006-02-14,4.68,4.72,4.56,4.56,136000
2006-02-15,4.52,4.75,4.4,4.4,352000
2006-02-16,4.59,4.6,4.55,4.59,166000
2006-02-17,4.55,4.59,4.53,4.53,161000
2006-02-20,4.67,4.68,4.55,4.68,243000
2006-02-21,4.65,4.83,4.54,4.83,189000
2006-02-22,4.35,4.8,4.33,4.8,288000
2006-02-23,4.29,4.43,4.24,4.35,192000
2006-02-24,4.4,4.41,4.25,4.25,165000
2006-02-27,4.51,4.56,4.22,4.22,355000
2006-03-01,4.69,4.7,4.51,4.6,221000
2006-03-02,4.55,4.56,4.53,4.54,125000
2006-03-03,4.51,4.7,4.46,4.55,213000
2006-03-06,4.5,4.5,4.43,4.43,152000
2006-03-07,4.42,4.5,4.42,4.5,68000
2006-03-08,4.48,4.5,4.46,4.5,102000
2006-03-09,4.49,4.62,4.4,4.51,153000
2006-03-10,4.33,4.52,4.29,4.51,51000
2006-03-13,4.25,4.34,4.25,4.34,25000
2006-03-14,4,4.17,3.96,3.96,375000
2006-03-15,3.95,4,3.91,4,177000
2006-03-16,3.95,3.98,3.91,3.92,93000
2006-03-17,3.96,4,3.95,4,92000
2006-03-20,3.92,4.05,3.92,4,299000
2006-03-21,3.91,3.93,3.91,3.92,59000
2006-03-22,3.85,3.95,3.8,3.95,198000
2006-03-23,3.8,3.94,3.77,3.94,55000
2006-03-24,4.06,4.06,3.83,3.83,555000
2006-03-27,4.15,4.23,4.06,4.1,528000
2006-03-28,4.05,4.19,4,4.19,107000
2006-03-29,4.15,4.19,4,4.13,159000
2006-03-30,4.13,4.25,4,4.18,250000
2006-03-31,4.11,4.25,4.08,4.08,116000
2006-04-03,4.39,4.39,4.11,4.11,613000
2006-04-04,4.34,4.68,4.34,4.68,657000
2006-04-06,4.6,4.64,4.4,4.4,662000
2006-04-07,4.58,4.58,4.41,4.58,402000
2006-04-10,4.7,4.82,4.44,4.57,663000
2006-04-11,4.91,4.91,4.6,4.6,466000
2006-04-12,4.82,5,4.7,4.92,738000
2006-04-13,4.77,4.98,4.77,4.82,336000
2006-04-14,4.74,4.9,4.65,4.81,423000
2006-04-17,4.89,4.89,4.74,4.74,433000
2006-04-18,4.77,4.95,4.7,4.95,376000
2006-04-19,4.8,4.95,4.76,4.76,465000
2006-04-20,4.8,4.85,4.75,4.8,285000
2006-04-21,4.5,4.8,4.48,4.7,481000
2006-04-24,4.38,4.52,4.21,4.21,326000
2006-04-25,4.46,4.56,4.35,4.35,520000
2006-04-26,4.48,4.55,4.44,4.44,272000
2006-04-27,4.2,4.48,4.2,4.48,370000
2006-04-28,4.08,4.22,4.05,4.22,389000
2006-05-02,4.2,4.27,4.08,4.08,280000
2006-05-03,4.03,4.22,4.03,4.2,224000
2006-05-04,4.15,4.15,4.05,4.05,307000
2006-05-05,4.44,4.44,4.14,4.14,594000
2006-05-08,4.44,4.63,4.35,4.6,750000
2006-05-09,4.45,4.6,4.38,4.38,318000
2006-05-10,4.38,4.58,4.32,4.32,311000
2006-05-11,4.39,4.5,4.26,4.38,485000
2006-05-12,4.34,4.49,4.31,4.38,220000
2006-05-15,4.45,4.49,4.28,4.34,433000
2006-05-16,4.32,4.39,4.3,4.37,381000
2006-05-17,4.23,4.31,4.15,4.25,231000
2006-05-18,4.2,4.22,4.15,4.16,89000
2006-05-19,4.27,4.3,4.17,4.17,188000
2006-05-22,4.22,4.28,4.2,4.2,188000
2006-05-23,4.2,4.22,4,4,110000
2006-05-24,4.24,4.35,4.11,4.11,237000
2006-05-25,4.17,4.26,4.13,4.24,71000
2006-05-26,4.11,4.24,4.07,4.07,259000
2006-05-29,4.1,4.24,4.09,4.15,76000
2006-05-30,4.38,4.38,4.38,4.38,520000
2006-06-01,4.42,4.68,4.42,4.68,1067000
2006-06-02,4.22,4.41,4.22,4.41,328000
2006-06-05,4.1,4.3,4.1,4.23,286000
2006-06-06,4.1,4.15,4,4.02,495000
2006-06-07,4.15,4.19,4.04,4.12,176000
2006-06-08,3.92,4.14,3.92,4.05,606000
2006-06-09,4.07,4.07,3.92,3.95,273000
2006-06-12,4.05,4.1,3.98,4.1,42000
2006-06-13,4,4.1,3.98,3.98,82000
2006-06-14,4.02,4.09,4,4,95000
2006-06-15,4.02,4.09,4.02,4.02,165000
2006-06-16,4.05,4.1,4.05,4.08,181000
2006-06-19,4,4.1,3.96,4.05,81000
2006-06-20,3.9,4.08,3.9,4,232000
2006-06-21,3.98,4,3.92,3.92,115000
2006-06-22,4.04,4.07,3.92,3.92,180000
2006-06-23,4,4.03,3.99,4.03,118000
2006-06-26,4.02,4.09,3.9,4.03,165000
2006-06-27,4.3,4.3,4.01,4.09,302000
2006-06-28,4.39,4.6,4.35,4.6,938000
2006-06-29,4.36,4.49,4.36,4.39,375000
2006-06-30,4.28,4.4,4.26,4.39,125000
2006-07-03,4.3,4.3,4.25,4.28,114000
2006-07-04,4.58,4.58,4.29,4.29,584000
2006-07-05,4.45,4.57,4.38,4.56,307000
2006-07-06,4.64,4.68,4.45,4.45,793000
2006-07-07,4.7,4.8,4.52,4.52,639000
2006-07-10,4.7,4.9,4.63,4.9,314000
2006-07-11,4.8,4.8,4.51,4.7,541000
2006-07-12,4.66,4.78,4.65,4.78,198000
2006-07-13,4.59,4.66,4.35,4.35,51000
2006-07-14,4.48,4.59,4.48,4.5,170000
2006-07-17,4.3,4.48,4.21,4.48,115000
2006-07-18,4.3,4.4,4.2,4.4,85000
2006-07-19,4.3,4.39,4.29,4.29,224000
2006-07-20,4.49,4.49,4.3,4.3,41000
2006-07-21,4.37,4.59,4.35,4.35,80000
2006-07-24,4.38,4.4,4.35,4.4,66000
