date,close,high,low,open,volume
2006-01-02,14.64,14.86,14.4,14.6,81500
2006-01-03,14.52,14.8,14.04,14.6,197500
2006-01-04,14.42,14.76,14.24,14.7,100000
2006-01-05,14.5,14.68,14.32,14.42,74500
2006-01-06,14.44,14.96,14.1,14.48,192500
2006-01-09,14.44,14.7,14.2,14.48,150500
2006-01-10,14.44,14.6,14.1,14.44,193500
2006-01-11,14.56,14.58,14.14,14.44,161000
2006-01-12,14.44,14.66,14.2,14.56,122500
2006-01-13,14.48,14.56,14.26,14.4,23500
2006-01-16,14.46,14.6,14.16,14.26,167500
2006-01-17,14.2,14.56,14.18,14.4,93500
2006-01-18,14.02,14.38,14.02,14.2,61000
2006-01-19,13.8,14.3,13.8,14.3,112000
2006-01-20,13.52,14.06,13.52,13.78,80000
2006-01-23,13.8,13.88,13.3,13.46,105000
2006-01-24,14.52,14.58,13.8,13.8,128500
2006-01-25,14.42,14.7,14.28,14.4,93000
2006-02-03,14.68,14.7,14.46,14.56,38500
2006-02-06,14.4,14.66,14.12,14.66,62000
2006-02-07,14.56,14.72,14.12,14.4,125000
2006-02-08,14.24,14.44,14.18,14.26,23500
2006-02-09,14.2,14.38,14.16,14.22,20000
2006-02-10,14.24,14.42,14.18,14.2,57500
2006-02-13,14.12,14.48,13.86,14.48,139500
2006-02-14,14.26,14.36,13.86,13.98,67000
2006-02-15,14.16,14.26,14,14.02,129000
2006-02-16,14.1,14.48,14,14.1,160000
2006-02-17,14.2,14.2,14.02,14.1,71000
2006-02-20,14.44,14.48,14.2,14.2,154000
2006-02-21,14.28,14.48,13.48,14.42,239500
2006-02-22,13.54,14.2,13.54,14.2,68500
2006-02-23,13.6,13.82,13.6,13.82,21500
2006-02-24,13.92,13.96,13.56,13.6,53000
2006-02-27,13.96,13.98,13.6,13.98,52500
2006-03-01,13.98,14.04,13.6,13.98,105500
2006-03-02,14.18,14.3,13.7,13.98,117500
2006-03-03,13.96,14.3,13.74,14,94000
2006-03-06,13.7,13.98,13.7,13.96,64500
2006-03-07,13.92,13.96,13.7,13.8,95500
2006-03-08,13.86,13.94,13.5,13.8,149000
2006-03-09,13.92,13.92,13.58,13.8,104000
2006-03-10,13.48,13.82,13.48,13.8,84000
2006-03-13,13.76,13.76,13.48,13.48,85500
2006-03-14,13.5,13.76,13.48,13.74,75000
2006-03-15,13.64,14.36,13.5,13.6,123000
2006-03-16,13.62,14.16,13.52,13.62,86500
2006-03-17,13.86,13.94,13.4,13.6,101000
2006-03-20,13.86,14,13.6,13.6,125000
2006-03-21,13.58,13.94,13.58,13.66,73500
2006-03-22,13.74,13.82,13.42,13.58,124000
2006-03-23,13.98,14.1,13.74,13.74,227000
2006-03-24,13.98,13.98,13.78,13.9,133000
2006-03-27,13.88,14.2,13.52,13.8,213500
2006-03-28,13.94,13.96,13.62,13.76,164500
2006-03-29,13.92,13.98,13.64,13.76,168000
2006-03-30,13.96,13.98,13.7,13.84,203000
2006-03-31,14,14.04,13.64,13.64,193000
2006-04-03,13.96,14,13.74,13.74,105500
2006-04-04,13.96,14,13.76,13.8,55500
2006-04-06,13.94,13.98,13.76,13.76,70000
2006-04-07,13.8,13.92,13.76,13.76,125500
2006-04-10,13.94,13.98,13.76,13.8,85000
2006-04-11,13.88,13.92,13.76,13.76,70500
2006-04-12,14.06,14.08,13.64,13.8,151500
2006-04-13,14.06,14.06,13.94,13.98,67500
2006-04-14,13.82,14.06,13.78,14.06,55000
2006-04-17,13.9,14.1,13.76,13.86,285500
2006-04-18,13.98,13.98,13.8,13.92,40000
2006-04-19,13.9,14,13.78,13.98,80000
2006-04-20,13.76,13.92,13.76,13.9,25500
2006-04-21,13.62,13.88,13.62,13.8,89000
2006-04-24,13.6,13.78,13.6,13.64,169000
2006-04-25,13.76,13.76,13.66,13.72,137500
2006-04-26,13.8,13.86,13.68,13.76,76000
2006-04-27,13.8,13.96,13.76,13.86,70500
2006-04-28,13.82,13.88,13.66,13.72,147500
2006-05-02,13.86,13.96,13.74,13.82,241000
2006-05-03,13.82,13.96,13.62,13.86,174500
2006-05-04,13.76,13.84,13.66,13.84,212000
2006-05-05,14.08,14.4,13.8,13.8,502500
2006-05-08,14.26,14.3,14.08,14.2,268000
2006-05-09,14.84,15.2,14.26,14.3,443000
2006-05-10,15,15.6,14.9,15.2,627000
2006-05-11,14.9,15.2,14.46,15,434000
2006-05-12,14.54,14.8,14.22,14.22,255000
2006-05-15,14.98,14.98,14.44,14.6,458500
2006-05-16,14.6,15.2,14.52,15.1,377500
2006-05-17,14.3,14.56,14.26,14.56,127500
2006-05-18,14.24,14.36,14.2,14.2,113500
2006-05-19,14.24,14.36,14.16,14.3,64000
2006-05-22,14.14,14.32,14.06,14.3,98500
2006-05-23,14.02,14.14,14,14.06,182500
2006-05-24,14.02,14.3,13.9,13.9,60000
2006-05-25,14.1,14.2,14,14.2,75000
2006-05-26,13.96,14.14,13.96,14.14,40000
2006-05-29,13.92,14.04,13.82,14.04,59500
2006-05-30,13.8,14,13.68,14,79000
2006-06-01,13.8,13.98,13.68,13.84,24500
2006-06-02,13.62,13.88,13.62,13.76,90500
2006-06-05,13.56,13.86,13.5,13.62,140500
2006-06-06,13.3,13.68,13.3,13.68,78000
2006-06-07,13.26,13.68,12.38,13.68,171500
2006-06-08,13.2,13.26,12.52,12.82,191500
2006-06-09,13.48,13.48,12.52,13.2,116000
2006-06-12,13.4,13.58,13.1,13.36,143000
2006-06-13,13.08,13.56,13.02,13.02,133000
2006-06-14,13.3,13.38,13.04,13.04,158500
2006-06-15,13.2,13.36,13.16,13.2,158500
2006-06-16,13.6,13.9,13.3,13.3,230500
2006-06-19,13.78,13.9,13.14,13.9,220000
2006-06-20,13.6,13.78,13.24,13.78,209500
2006-06-21,13.4,13.7,13.1,13.7,291000
2006-06-22,13.3,13.54,13.06,13.38,227000
2006-06-23,13.22,13.28,13.02,13.28,7000
2006-06-26,13.14,13.22,13,13.22,149000
2006-06-27,13.68,13.68,13,13.22,263500
2006-06-28,13.34,13.46,13.18,13.2,134000
2006-06-29,14.26,14.26,13.3,13.32,133000
2006-06-30,13.96,14.2,13.6,14.2,25000
2006-07-03,13.3,13.98,13.02,13.98,50500
2006-07-04,13.74,13.9,13.28,13.32,152500
2006-07-05,13.86,14.12,13.38,13.7,233500
2006-07-06,13.94,13.98,13.46,13.72,146000
2006-07-07,13.88,13.94,13.66,13.7,21500
2006-07-10,13.8,13.86,13.62,13.84,121500
2006-07-11,13.64,13.8,13.64,13.64,117000
2006-07-12,13.78,13.94,13.7,13.8,63000
2006-07-13,14.04,14.18,13.6,13.7,112500
2006-07-14,14,14.02,13.76,13.76,20000
2006-07-17,13.94,14,13.94,14,14500
2006-07-18,13.9,13.9,13.72,13.72,4500
2006-07-19,13.94,13.98,13.62,13.66,44500
2006-07-20,13.96,13.96,13.8,13.94,44500
2006-07-21,13.74,13.96,13.72,13.92,35000
2006-07-24,13.74,14.16,13.74,13.96,29000
2006-07-25,13.9,13.94,13.9,13.94,25500
2006-07-26,13.6,13.8,13.6,13.66,40500
2006-07-27,13.68,13.68,13.46,13.66,17500
2006-07-28,13.66,13.66,13.44,13.5,26000
2006-07-31,13.6,13.66,13.4,13.66,81000
2006-08-01,13.54,13.56,13.36,13.36,4500
2006-08-02,13.46,13.56,13.2,13.36,21500
2006-08-03,13.4,13.66,13.4,13.56,28500
2006-08-04,13.54,13.54,13.4,13.4,5000
2006-08-07,13.54,13.54,13.2,13.2,7000
2006-08-08,13.52,13.52,13.26,13.26,3000
2006-08-09,13.44,13.64,13.3,13.62,12000
2006-08-10,13.48,13.5,13.2,13.3,65000
2006-08-11,13.48,13.56,13.28,13.56,9000
2006-08-14,13.56,13.56,13.34,13.4,20000
2006-08-15,13.4,13.56,13.32,13.56,33500
2006-08-16,13.12,13.32,13,13.32,58500
2006-08-17,13,13.16,13,13.12,29500
2006-08-18,12.84,13.06,12.82,13,34000
2006-08-21,12.86,12.96,12.62,12.82,20000
2006-08-22,12.64,12.7,12.6,12.64,41500
2006-08-23,12.52,12.78,12.52,12.6,21500
2006-08-24,13.36,13.38,12.44,12.68,82500
2006-08-25,13.06,13.36,12.9,13.36,27000
2006-08-28,13.06,13.32,12.9,13.32,18000
2006-08-29,13.06,13.22,12.66,13.22,34500
2006-08-30,12.8,13.18,12.74,13.18,50500
2006-08-31,13.26,13.34,12.62,12.8,93500
2006-09-01,13.2,13.2,12.82,12.84,84000
2006-09-04,12.8,13.16,12.8,13.16,59500
2006-09-05,12.84,13.02,12.74,12.74,80500
2006-09-06,12.84,12.92,12.72,12.92,48500
2006-09-07,12.82,12.86,12.64,12.84,11000
2006-09-08,12.86,12.86,12.74,12.82,8500
2006-09-11,12.92,13.26,12.64,13.26,60500
2006-09-12,12.62,13.12,12.62,13.12,14500
2006-09-13,12.94,13.08,12.62,12.86,126500
2006-09-14,12.7,13.02,12.44,12.78,185000
2006-09-15,12.78,12.88,12.4,12.68,165000
2006-09-18,12.9,12.98,12.44,12.6,202500
2006-09-19,12.86,13,12.54,12.84,175500
2006-09-20,12.76,12.78,12.54,12.78,101500
2006-09-21,12.78,13.18,12.58,12.76,83500
2006-09-22,12.72,12.98,12.44,12.9,223000
2006-09-25,12.84,12.88,12.64,12.68,168500
2006-09-26,12.82,12.9,12.68,12.8,83000
2006-09-27,12.84,12.9,12.52,12.82,191000
