date,close,high,low,open,volume
2006-01-02,12.8,12.95,12.75,12.8,24000
2006-01-03,12.7,12.9,12.65,12.9,67000
2006-01-04,12.65,12.9,12.65,12.9,62000
2006-01-05,12.85,12.85,12.6,12.65,148000
2006-01-06,12.7,12.85,12.7,12.8,44000
2006-01-09,12.75,12.75,12.65,12.7,58000
2006-01-10,12.7,12.8,12.7,12.7,37000
2006-01-11,12.95,12.95,12.7,12.7,102000
2006-01-12,12.75,12.9,12.7,12.8,33000
2006-01-13,12.7,12.9,12.7,12.75,33000
2006-01-16,12.8,12.8,12.7,12.7,57000
2006-01-17,12.75,12.95,12.7,12.75,116000
2006-01-18,12.5,12.75,12.3,12.75,85000
2006-01-19,12.75,12.75,12.5,12.65,25000
2006-01-20,12.5,12.55,12.5,12.55,19000
2006-01-23,12.7,12.7,12.5,12.5,19000
2006-01-24,12.5,12.6,12.4,12.6,32000
2006-01-25,12.5,12.5,12.25,12.25,130000
2006-02-03,12.75,12.75,12.75,12.75,20000
2006-02-06,12.8,12.8,12.65,12.7,37000
2006-02-07,12.65,12.9,12.65,12.8,10000
2006-02-08,12.8,12.8,12.65,12.65,14000
2006-02-09,12.65,12.85,12.65,12.85,11000
2006-02-10,12.65,12.85,12.65,12.85,6000
2006-02-13,12.6,12.6,12.5,12.5,30000
2006-02-14,12.5,12.55,12.5,12.5,25000
2006-02-15,12.4,12.6,12.35,12.6,39000
2006-02-16,12.3,12.5,12.3,12.4,57000
2006-02-17,13.1,13.15,12.3,12.4,189000
2006-02-20,13.3,13.3,13.1,13.1,243000
2006-02-21,13.3,13.3,13.2,13.3,71000
2006-02-22,13.3,13.35,13.25,13.25,195000
2006-02-23,13.3,13.35,13.25,13.35,78000
2006-02-24,13.3,13.35,13.2,13.25,135000
2006-02-27,13.9,13.9,13.2,13.3,171000
2006-03-01,13.9,14.2,13.8,13.9,91000
2006-03-02,13.85,13.9,13.85,13.9,34000
2006-03-03,13.9,13.95,13.7,13.85,61000
2006-03-06,13.95,13.95,13.8,13.95,80000
2006-03-07,13.95,13.95,13.85,13.95,38000
2006-03-08,13.7,13.85,13.7,13.8,89000
2006-03-09,13.7,13.75,13.65,13.7,77000
2006-03-10,13.8,13.8,13.65,13.8,34000
2006-03-13,13.8,13.8,13.7,13.8,27000
2006-03-14,13.45,13.6,13.45,13.6,35000
2006-03-15,13.1,13.45,13.1,13.4,34000
2006-03-16,13,13.05,12.85,13.05,62000
2006-03-17,12.7,13,12.7,13,22000
2006-03-20,12.65,12.7,12.6,12.6,14000
2006-03-21,12.65,12.8,12.65,12.8,38000
2006-03-22,12.7,12.8,12.7,12.7,31000
2006-03-23,12.8,12.8,12.55,12.6,40000
2006-03-24,12.8,12.85,12.7,12.7,35000
2006-03-27,12.9,12.9,12.75,12.75,85000
2006-03-28,13,13.05,12.95,13,89000
2006-03-29,13,13.05,13,13,129000
