date,close,high,low,open,volume
2006-01-02,6.3,6.35,6.22,6.32,191000
2006-01-03,6.18,6.28,6.16,6.17,202000
2006-01-04,6.24,6.52,6.18,6.18,302000
2006-01-05,6.25,6.3,6.21,6.21,415000
2006-01-06,6.35,6.4,6.25,6.25,356000
2006-01-09,6.35,6.47,6.32,6.35,165000
2006-01-10,6.39,6.4,6.3,6.4,140000
2006-01-11,6.41,6.45,6.36,6.39,363000
2006-01-12,6.39,6.59,6.39,6.59,443000
2006-01-13,6.4,6.43,6.36,6.41,70000
2006-01-16,6.36,6.48,6.36,6.4,147000
2006-01-17,6.38,6.44,6.36,6.4,303000
2006-01-18,6.3,6.41,6.26,6.35,226000
2006-01-19,6.3,6.33,6.21,6.21,145000
2006-01-20,6.3,6.35,6.24,6.29,74000
2006-01-23,6.16,6.3,6.16,6.25,149000
2006-01-24,6.18,6.37,6.17,6.19,172000
2006-01-25,6.15,6.18,6.08,6.18,131000
2006-02-03,6.21,6.24,6.16,6.16,46000
2006-02-06,6.29,6.29,6.15,6.18,53000
2006-02-07,6.22,6.29,6.2,6.26,88000
2006-02-08,6.2,6.21,6.16,6.2,67000
2006-02-09,6.26,6.29,6.2,6.2,38000
2006-02-10,6.16,6.18,6.01,6.18,154000
2006-02-13,6.19,6.25,6.11,6.25,203000
2006-02-14,6.25,6.25,6.19,6.19,68000
2006-02-15,6.28,6.34,6.23,6.28,110000
2006-02-16,6.32,6.34,6.27,6.27,120000
2006-02-17,6.35,6.38,6.26,6.33,99000
2006-02-20,6.32,6.38,6.21,6.35,169000
2006-02-21,6.29,6.3,6.23,6.3,38000
2006-02-22,6.26,6.3,6.16,6.3,127000
2006-02-23,6.24,6.26,6.16,6.16,129000
2006-02-24,6.15,6.24,6,6,173000
2006-02-27,6.1,6.15,6.1,6.1,90000
2006-03-01,6.19,6.2,6.12,6.12,33000
2006-03-02,6.12,6.19,6.12,6.19,35000
2006-03-03,6.12,6.23,6.12,6.12,111000
2006-03-06,6.12,6.17,6.08,6.1,80000
2006-03-07,6.09,6.1,6.08,6.08,99000
2006-03-08,6.09,6.09,6,6,33000
2006-03-09,6.28,6.28,6.05,6.06,118000
2006-03-10,6.25,6.34,6.23,6.28,197000
2006-03-13,6.29,6.47,6.27,6.27,430000
2006-03-14,6.31,6.36,6.29,6.36,292000
2006-03-15,6.27,6.36,6.27,6.36,258000
2006-03-16,6.26,6.32,6.25,6.28,176000
2006-03-17,6.25,6.3,6.23,6.26,180000
2006-03-20,6.23,6.3,6.23,6.26,99000
2006-03-21,6.2,6.24,6.2,6.23,123000
2006-03-22,6.11,6.2,6.11,6.2,82000
2006-03-23,6.14,6.17,6.13,6.14,50000
2006-03-24,6.14,6.16,6.05,6.05,46000
2006-03-27,6.12,6.26,6.08,6.08,76000
2006-03-28,6.25,6.28,6.15,6.2,146000
2006-03-29,6.26,6.31,6.24,6.25,216000
2006-03-30,6.23,6.28,6.23,6.27,80000
2006-03-31,6.28,6.28,6.21,6.25,105000
2006-04-03,6.22,6.28,6.2,6.28,105000
2006-04-04,6.2,6.26,6.12,6.12,204000
2006-04-06,6.28,6.28,6.21,6.25,113000
2006-04-07,6.27,6.31,6.23,6.28,169000
2006-04-10,6.49,6.59,6.27,6.27,384000
2006-04-11,6.94,6.94,6.49,6.54,1008000
2006-04-12,7.42,7.42,7,7.15,2853000
2006-04-13,7.66,7.93,7.5,7.9,4174000
2006-04-14,7.6,7.66,7.54,7.66,1515000
2006-04-17,7.7,7.9,7.65,7.65,1825000
2006-04-18,7.67,7.8,7.65,7.8,924000
2006-04-19,7.61,7.79,7.61,7.79,940000
2006-04-20,7.6,7.72,7.6,7.61,514000
2006-04-21,7.55,7.72,7.55,7.65,583000
2006-04-24,7.51,7.69,7.4,7.4,465000
2006-04-25,7.77,7.85,7.64,7.64,870000
2006-04-26,7.7,7.88,7.68,7.88,511000
2006-04-27,7.7,7.8,7.5,7.74,1054000
2006-04-28,7.64,7.78,7.57,7.78,699000
2006-05-02,7.73,7.78,7.56,7.59,871000
2006-05-03,7.67,7.9,7.65,7.9,860000
2006-05-04,8.2,8.2,7.71,7.78,2230000
2006-05-05,8.2,8.77,8.2,8.77,5845000
2006-05-08,8.5,8.6,8.25,8.25,1700000
2006-05-09,8.58,8.74,8.56,8.6,1366000
2006-05-10,8.6,9.07,8.5,8.61,2882000
2006-05-11,8.29,8.79,8.22,8.6,1719000
2006-05-12,8.25,8.39,8.12,8.12,835000
2006-05-15,8.82,8.82,8.12,8.12,2600000
2006-05-16,8.96,9.43,8.93,9.43,4543000
2006-05-17,8.5,9,8.4,9,1232000
2006-05-18,8.31,8.41,8.2,8.2,454000
2006-05-19,8.2,8.41,8.2,8.31,856000
2006-05-22,8.02,8.3,7.85,8.3,824000
2006-05-23,7.84,8,7.84,7.9,430000
2006-05-24,7.7,7.91,7.66,7.8,1355000
2006-05-25,7.9,8,7.8,7.8,738000
2006-05-26,7.94,8.03,7.83,7.92,855000
2006-05-29,7.91,8.05,7.8,8.05,275000
2006-05-30,7.62,7.92,7.41,7.9,854000
2006-06-01,7.69,7.78,7.62,7.62,271000
2006-06-02,7.61,7.73,7.6,7.7,237000
2006-06-05,7.22,7.65,7.2,7.6,608000
2006-06-06,7.19,7.29,7.06,7.21,643000
2006-06-07,7.15,7.29,7.04,7.24,336000
2006-06-08,6.8,7.09,6.7,7.06,916000
2006-06-09,6.84,6.86,6.58,6.8,364000
2006-06-12,6.75,6.86,6.66,6.85,286000
2006-06-13,6.75,6.82,6.62,6.75,318000
2006-06-14,6.88,6.9,6.66,6.72,260000
2006-06-15,6.8,6.94,6.8,6.94,393000
2006-06-16,7,7.05,6.82,6.86,1158000
2006-06-19,7.05,7.12,6.95,7.12,317000
2006-06-20,6.8,7.04,6.8,6.8,215000
2006-06-21,6.78,6.91,6.71,6.82,299000
2006-06-22,6.9,7.1,6.8,7.1,159000
2006-06-23,6.88,6.88,6.76,6.86,54000
2006-06-26,6.95,6.95,6.85,6.9,128000
2006-06-27,6.94,6.99,6.87,6.95,154000
2006-06-28,6.89,6.9,6.88,6.88,52000
2006-06-29,6.99,7.06,6.9,6.9,292000
2006-06-30,7.08,7.15,7.05,7.15,376000
2006-07-03,7.1,7.1,7.03,7.08,306000
2006-07-04,7.2,7.25,7.1,7.14,684000
2006-07-05,7.21,7.22,7.15,7.2,428000
2006-07-06,6.92,7.02,6.91,7.01,341000
2006-07-07,6.93,6.98,6.87,6.9,117000
2006-07-10,6.9,6.97,6.9,6.95,404000
2006-07-11,7,7.06,6.91,6.96,406000
2006-07-12,7.47,7.48,6.95,7.02,916000
2006-07-13,7.55,7.59,7.46,7.47,1867000
2006-07-14,7.35,7.6,7.26,7.55,746000
2006-07-17,7.12,7.35,7.09,7.35,245000
2006-07-18,7.16,7.28,7.08,7.12,264000
2006-07-19,7.1,7.2,7.07,7.16,341000
2006-07-20,7.17,7.2,7.15,7.15,79000
2006-07-21,7.09,7.11,7.02,7.1,165000
2006-07-24,7.01,7.09,6.7,6.7,106000
2006-07-25,7.08,7.1,7.04,7.04,48000
2006-07-26,7.14,7.14,6.9,7.14,149000
2006-07-27,7.05,7.15,7.01,7.1,99000
2006-07-28,7.04,7.1,7.04,7.1,55000
2006-07-31,7.08,7.1,7.01,7.1,87000
2006-08-01,7.02,7.08,7.02,7.02,63000
2006-08-02,7.08,7.14,7.02,7.1,55000
2006-08-03,7.13,7.17,7.08,7.08,297000
2006-08-04,7.17,7.2,7.12,7.17,148000
2006-08-07,7.17,7.21,7.17,7.2,164000
2006-08-08,7.29,7.3,7.18,7.19,280000
2006-08-09,7.37,7.5,7.26,7.5,120000
2006-08-10,7.39,7.44,7.3,7.35,66000
2006-08-11,7.2,7.4,7.2,7.4,309000
2006-08-14,7.13,7.2,7.1,7.19,111000
2006-08-15,7.14,7.16,7.1,7.1,104000
2006-08-16,7.16,7.22,7.15,7.17,132000
2006-08-17,7.15,7.23,7.01,7.14,125000
2006-08-18,7.17,7.27,7.11,7.11,29000
2006-08-21,7.02,7.17,7.01,7.17,87000
2006-08-22,7.03,7.08,7,7.02,46000
2006-08-23,7.01,7.03,7,7.03,92000
2006-08-24,6.95,7.05,6.95,7.01,207000
2006-08-25,6.99,7.02,6.9,7,140000
2006-08-28,6.77,7.09,6.77,7.09,104000
2006-08-29,6.71,6.85,6.71,6.81,198000
2006-08-30,6.81,6.89,6.75,6.75,160000
2006-08-31,6.93,7.08,6.81,6.81,136000
2006-09-01,6.81,7.19,6.81,6.95,512000
2006-09-04,7.03,7.14,6.96,6.96,308000
2006-09-05,7.01,7.04,7.01,7.04,89000
2006-09-06,6.95,7.01,6.87,7.01,240000
2006-09-07,6.9,6.93,6.86,6.93,80000
2006-09-08,6.95,6.95,6.85,6.9,94000
2006-09-11,7,7.1,6.95,6.99,39000
2006-09-12,6.85,6.96,6.85,6.95,66000
2006-09-13,6.9,6.95,6.9,6.95,109000
2006-09-14,6.8,6.9,6.61,6.9,216000
2006-09-15,6.79,6.8,6.74,6.8,68000
2006-09-18,6.92,6.98,6.81,6.81,147000
2006-09-19,6.95,7.01,6.9,6.95,152000
2006-09-20,6.91,7.18,6.87,6.9,103000
2006-09-21,7.1,7.17,6.92,6.95,303000
2006-09-22,7.23,7.35,7.15,7.15,686000
2006-09-25,7.4,7.4,7.23,7.28,520000
2006-09-26,7.49,7.66,7.3,7.41,1022000
2006-09-27,7.64,7.8,7.49,7.62,1404000
2006-09-28,7.82,7.99,7.67,7.8,2211000
2006-09-29,7.87,7.95,7.71,7.89,529000
2006-10-02,8.42,8.42,7.9,7.9,2050000
2006-10-03,8.51,8.9,8.42,8.9,2294000
2006-10-04,8.33,8.52,8.3,8.45,749000
2006-10-05,8.85,8.91,8.35,8.35,2297000
2006-10-11,9.46,9.46,8.9,8.95,2387000
2006-10-12,9.15,9.6,9.13,9.52,2005000
2006-10-13,9.15,9.46,9.15,9.46,1266000
2006-10-16,10.05,10.05,9.85,10.05,10650000
2006-10-17,10.1,10.6,9.95,10.25,9955000
2006-10-18,9.9,10.45,9.75,10.1,5651000
2006-10-19,10.15,10.55,9.95,9.95,7590000
2006-10-20,9.96,10.4,9.91,10.3,3378000
2006-10-23,10.15,10.3,10,10.1,3614000
2006-10-24,9.97,10.25,9.97,10.25,2730000
2006-10-25,9.3,10,9.3,9.97,2476000
2006-10-26,9.2,9.35,9,9.3,2100000
2006-10-27,9.11,9.45,9.1,9.3,1717000
2006-10-30,8.92,9.05,8.9,9.05,1160000
2006-10-31,9,9.23,8.95,9.08,1658000
2006-11-01,8.95,9.17,8.89,9.01,2520000
2006-11-02,9.05,9.1,8.88,8.95,1825000
2006-11-03,9.16,9.27,9.02,9.05,2346000
2006-11-06,8.99,9.05,8.7,9,1507000
2006-11-07,9.33,9.49,9.05,9.05,2861000
2006-11-08,9.5,9.79,9.35,9.48,3116000
2006-11-09,9.05,9.67,9,9.6,2384000
2006-11-10,9.18,9.29,9,9.1,1255000
2006-11-13,9.31,9.47,9.15,9.16,2336000
2006-11-14,9.6,9.95,9.43,9.49,4548000
2006-11-15,9.55,9.8,9.55,9.62,1073000
2006-11-16,9.6,9.74,9.51,9.61,1338000
2006-11-17,9.43,9.68,9.4,9.61,1096000
2006-11-20,9.6,9.84,9.6,9.68,1460000
2006-11-21,9.35,9.7,9.35,9.6,956000
2006-11-22,9.24,9.48,9.21,9.35,962000
2006-11-23,9.36,9.49,9.24,9.24,970000
2006-11-24,9.46,9.58,9.4,9.4,1163000
2006-11-27,10.1,10.1,9.55,9.7,5008000
2006-11-28,10.1,10.4,10,10.2,5005000
2006-11-29,9.95,10.3,9.86,10.1,1471000
2006-11-30,10.25,10.55,10.1,10.15,3986000
2006-12-01,10.9,10.95,10.5,10.7,8012000
2006-12-04,11.65,11.65,11,11,8492000
2006-12-05,11,12.4,10.85,12.4,8634000
2006-12-06,11.3,11.4,10.8,11.1,3642000
2006-12-07,10.8,11.25,10.7,11.2,2128000
2006-12-08,11,11.2,10.8,10.8,1775000
2006-12-11,11.1,11.2,10.9,11.1,1730000
2006-12-12,10.8,11.2,10.6,11.2,1624000
2006-12-13,11.25,11.55,10.65,10.85,13092000
2006-12-14,12,12,11.3,11.3,8232000
2006-12-15,12.8,12.8,12.2,12.3,11637000
2006-12-18,13.1,13.5,12.65,13.5,16913000
2006-12-19,12.8,13.2,12.75,13.2,4072000
