date,close,high,low,open,volume
2006-01-02,28.55,28.7,28.45,28.7,2386000
2006-01-03,28.95,29,28.4,28.65,4315000
2006-01-04,29.3,29.3,28.85,29.05,7851000
2006-01-05,29.45,29.45,29,29.35,5121000
2006-01-06,29,29.45,28.9,29.45,6019000
2006-01-09,29,29.15,28.95,29,21127000
2006-01-10,28.45,29,28,29,31620000
2006-01-11,28.7,28.7,28.35,28.45,13845000
2006-01-12,29,29.05,28.65,28.9,15138000
2006-01-13,28.7,29,28.55,29,7579000
2006-01-16,29,29.05,28.6,28.95,9769000
2006-01-17,28.65,29,28.65,29,4599000
2006-01-18,28.2,28.5,28.05,28.5,8742000
2006-01-19,28.25,28.45,28.1,28.2,7148000
2006-01-20,28.45,28.45,28.25,28.25,5719000
2006-01-23,28.45,28.5,28.35,28.4,3487000
2006-01-24,28.2,28.4,28,28,4478000
2006-01-25,28.9,28.9,28.15,28.2,10670000
2006-02-03,29.7,29.7,28.6,28.6,15914000
2006-02-06,29.9,29.9,29.2,29.7,9177000
2006-02-07,30.4,30.55,29.8,29.9,23188000
2006-02-08,30.35,30.4,29.9,30.4,9885000
2006-02-09,30.35,30.6,30.05,30.4,10464000
2006-02-10,30.15,30.35,29.7,30.35,6690000
2006-02-13,30.3,30.3,29.8,30.15,8150000
2006-02-14,30.1,30.25,29.7,29.75,7529000
2006-02-15,29.9,30.15,29.8,29.8,7854000
2006-02-16,29.3,29.9,29.15,29.9,7590000
2006-02-17,29.4,29.5,29.25,29.3,2248000
2006-02-20,29.4,29.45,29.1,29.1,4075000
2006-02-21,29,29.3,29,29.1,7241000
2006-02-22,29.45,29.45,29,29,6809000
2006-02-23,29.6,29.8,29.25,29.45,6215000
2006-02-24,29.95,29.95,29.55,29.6,8203000
2006-02-27,30,30.35,29.6,29.95,8556000
2006-03-01,30,30.1,29.5,29.5,3547000
2006-03-02,30.1,30.1,29.9,30.1,5355000
2006-03-03,29.9,30.15,29.8,30.1,2967000
2006-03-06,30,30,29.7,30,2358000
2006-03-07,30,30.15,29.65,30.1,4349000
