date,close,high,low,open,volume
2006-01-02,35.25,35.4,35,35,23000
2006-01-03,35.3,35.4,35,35.4,81000
2006-01-04,35.05,35.45,34.9,35,62000
2006-01-05,35.1,35.4,34.9,35,61000
2006-01-06,35.1,35.1,35,35.1,44000
2006-01-09,35.1,35.4,35,35.35,48000
2006-01-10,35.1,35.1,35,35.1,48000
2006-01-11,36.2,37.3,35.1,35.1,294000
2006-01-12,35.9,36.2,35.7,36.2,65000
2006-01-13,35.65,36,35.5,35.55,33000
2006-01-16,35.65,36.15,35.5,35.5,29000
2006-01-17,35.6,35.6,35.4,35.5,87000
2006-01-18,35.3,35.9,35.3,35.5,111000
2006-01-19,35.1,35.2,34.7,35.2,226000
2006-01-20,35.05,35.05,34.8,35,344000
2006-01-23,35.1,35.4,34.9,34.9,25000
2006-01-24,35.7,35.7,35.3,35.3,87000
2006-01-25,35.5,35.7,34.9,35.1,93000
2006-02-03,35.05,35.7,35.05,35.5,64000
2006-02-06,35.45,35.5,35,35,109000
2006-02-07,35.6,35.9,35.1,35.6,52000
2006-02-08,35.15,35.8,35.15,35.6,72000
2006-02-09,35.15,35.3,35.05,35.3,160000
2006-02-10,35.1,35.15,35,35.15,319000
2006-02-13,35.05,35.2,35.05,35.05,39000
2006-02-14,35.2,35.3,35,35.05,42000
2006-02-15,35.25,35.35,35.1,35.1,153000
2006-02-16,35.2,35.25,35,35.25,211000
2006-02-17,34.9,35.1,34.8,35.1,180000
2006-02-20,35.1,35.5,34.85,34.85,153000
2006-02-21,35,35.1,35,35,92000
2006-02-22,34.95,35.1,34.95,35,59000
2006-02-23,35.1,35.2,35,35.1,132000
2006-02-24,35.05,35.1,35,35.1,85000
2006-02-27,35.3,35.35,35,35,44000
2006-03-01,35.1,35.1,35.05,35.1,44000
2006-03-02,35.1,35.1,35.05,35.1,29000
2006-03-03,35.05,35.1,35,35.1,78000
2006-03-06,35.1,35.3,35,35.05,52000
2006-03-07,35.15,35.15,35.1,35.1,51000
2006-03-08,35.3,35.4,35.3,35.3,131000
2006-03-09,35.5,35.5,35.2,35.2,179000
2006-03-10,35.4,35.45,35.1,35.4,95000
2006-03-13,35.1,35.2,35,35,169000
2006-03-14,35,35.1,34.8,35.1,129000
2006-03-15,35.1,35.25,35.1,35.2,26000
2006-03-16,35.05,35.2,35,35.1,88000
2006-03-17,35.15,35.15,35,35.05,277000
2006-03-20,35.1,35.1,34,35,405000
2006-03-21,34.6,35,34.5,35,138000
2006-03-22,34.5,34.6,34.1,34.5,219000
2006-03-23,33.5,34.1,33.25,34.05,311000
2006-03-24,34.4,34.5,33.5,33.5,47000
2006-03-27,34.05,34.4,33.6,34.4,25000
2006-03-28,34.15,34.5,34.1,34.2,23000
2006-03-29,34.3,34.7,34.2,34.7,9000
2006-03-30,34.1,34.45,34.1,34.3,85000
2006-03-31,34.3,34.5,34.1,34.5,86000
2006-04-03,33.95,34.3,33.9,34.3,188000
2006-04-04,33.9,34,33.8,33.95,81000
2006-04-06,34.2,34.25,33.8,33.8,47000
2006-04-07,34.1,34.2,34.05,34.2,241000
2006-04-10,34,34,33.95,34,205000
2006-04-11,33.9,34,33.8,33.95,26000
2006-04-12,33.8,34,33.8,33.9,122000
2006-04-13,34,34.2,33.8,33.8,765000
2006-04-14,33.8,34,33.7,33.8,127000
2006-04-17,34.2,34.2,33.8,33.8,109000
2006-04-18,34.5,34.65,34.45,34.45,100000
2006-04-19,34.5,34.5,34.4,34.5,200000
2006-04-20,34.5,34.6,34,34.5,43000
2006-04-21,34.2,34.3,34.1,34.3,130000
2006-04-24,34.1,34.6,34,34,94000
2006-04-25,33.95,34.2,33.95,34.2,249000
2006-04-26,33.8,34,33.75,33.9,276000
2006-04-27,33.85,34,33.8,33.8,237000
2006-04-28,33.4,33.8,33.4,33.8,390000
2006-05-02,33.45,33.9,33.45,33.5,325000
2006-05-03,33.6,33.8,33.45,33.45,290000
2006-05-04,33.6,33.85,33.5,33.85,56000
2006-05-05,33.7,34,33.6,33.6,63000
2006-05-08,33.75,33.95,33.7,33.9,118000
2006-05-09,33.95,34,33.8,33.85,153000
2006-05-10,33.55,34.2,33.55,34.2,64000
2006-05-11,34.05,34.05,33.6,33.6,57000
2006-05-12,33.7,34,33.2,33.2,53000
2006-05-15,33.9,33.9,33.5,33.5,45000
2006-05-16,33.5,34.2,33.5,34.1,137000
2006-05-17,33.9,33.9,33.5,33.5,102000
2006-05-18,33.8,33.8,33.5,33.5,39000
2006-05-19,33.7,33.8,33.7,33.8,9000
2006-05-22,32.9,33.5,32.9,33.4,108000
2006-05-23,33.15,34,32.9,32.9,31000
2006-05-24,33,33.65,33,33.15,27000
2006-05-25,33.35,33.6,33.2,33.5,18000
2006-05-26,33.1,33.5,33.05,33.3,85000
2006-05-29,32.95,33.1,32.9,33.1,33000
2006-05-30,32.3,32.95,31.55,32.95,158000
2006-06-01,32,32.4,32,32.4,50000
2006-06-02,31.9,32.1,31.85,32.1,55000
2006-06-05,31.8,32,31.7,32,44000
2006-06-06,32,32.25,31.8,31.9,51000
2006-06-07,31.8,32,31.8,32,44000
2006-06-08,31.7,31.9,31.6,31.8,27000
2006-06-09,31,31.5,30.8,31.5,159000
2006-06-12,31,31,30.8,31,52000
2006-06-13,30.6,31.45,30.6,31,67000
2006-06-14,30.5,30.9,30.5,30.6,114000
2006-06-15,30.7,31,30.7,31,22000
2006-06-16,31.3,31.4,31,31,26000
2006-06-19,31.6,31.7,31,31,26000
2006-06-20,31.05,31.6,31.05,31.6,55000
2006-06-21,30.6,31.2,30.6,31.1,4469000
2006-06-22,31.6,32.7,31.4,31.4,86000
2006-06-23,31,31.9,30.7,31.8,86000
2006-06-26,31.4,31.4,31,31,95000
