date,close,high,low,open,volume
2006-01-02,94.5,95.9,93,94.1,399000
2006-01-03,95.2,95.8,94.3,94.9,965000
2006-01-04,95.7,97,93.5,96,1315000
2006-01-05,102,102,96.2,96.2,1940000
2006-01-06,97.1,104.5,96.6,102.5,1660000
2006-01-09,93.8,97.1,93.5,96,1861000
2006-01-10,96.2,96.7,92.3,94,1421000
2006-01-11,95.8,97.4,94.4,97.4,732000
2006-01-12,98,99.1,96,96.2,1598000
2006-01-13,97.2,98.5,97,97,540000
2006-01-16,100,100.5,96.4,97.2,2578000
2006-01-17,107,107,103,103,3642000
2006-01-18,102.5,106.5,100,106.5,3237000
2006-01-19,109.5,109.5,100.5,105,1741000
2006-01-20,102,111,102,110.5,1807000
2006-01-23,100,102,95.3,96.2,1692000
2006-01-24,107,107,100,100,2756000
2006-01-25,107,111,105,107,1937000
2006-02-03,112.5,114,102.5,107,3187000
2006-02-06,110,112,109,110.5,1634000
2006-02-07,110.5,113.5,108.5,110,2731000
2006-02-08,108,110.5,107,110.5,940000
2006-02-09,108,112,107,112,1242000
2006-02-10,104,107,103.5,103.5,2014000
2006-02-13,100,104,99.2,102,1565000
2006-02-14,103,107,100,100,1539000
2006-02-15,106,106.5,103.5,104,1645000
2006-02-16,106,107.5,105.5,106.5,694000
2006-02-17,105,106.5,103,106,878000
2006-02-20,103.5,107,103.5,107,1214000
2006-02-21,101,103.5,99.5,103.5,2713000
2006-02-22,97.5,101,97,100,1561000
2006-02-23,97.1,97.5,95.4,95.4,1492000
2006-02-24,98.1,99.3,96.3,96.3,707000
2006-02-27,103,104.5,96.5,97.1,1519000
2006-03-01,106.5,108,102,103,2900000
2006-03-02,105,109,105,109,1736000
2006-03-03,102,105,99.8,102,1937000
2006-03-06,102,102.5,100,101,670000
2006-03-07,98,102,97.5,102,1131000
2006-03-08,98.2,100.5,97.5,98,1989000
2006-03-09,98.8,99.5,97,98,916000
2006-03-10,100.5,101.5,98.8,98.8,735000
2006-03-13,104,105,101,101,931000
2006-03-14,102,104.5,102,104.5,743000
2006-03-15,102.5,104,101.5,104,608000
2006-03-16,101,104,101,102,1531000
2006-03-17,100,102,99.5,100,636000
2006-03-20,103,104.5,101,101,1937000
2006-03-21,102,104.5,100.5,104.5,922000
2006-03-22,100.5,103.5,100.5,103,715000
2006-03-23,97.7,101.5,97.4,100,1638000
2006-03-24,92,97.7,91.4,97.7,4877000
2006-03-27,95.1,96.1,91.5,92,1761000
2006-03-28,101,101.5,95.8,96.8,2216000
2006-03-29,105,107,99.9,101,4199000
2006-03-30,105.5,108,105,108,1731000
2006-03-31,105.5,107,104.5,106.5,1479000
2006-04-03,108,109.5,105.5,107,1442000
2006-04-04,108,108.5,106.5,108,1817000
2006-04-06,111,111,108.5,109,2132000
2006-04-07,118.5,118.5,111.5,113,3159000
2006-04-10,117,117,110.5,114,2012000
2006-04-11,115.5,117,114,117,1092000
2006-04-12,118.5,119.5,114,115,1267000
2006-04-13,121.5,123.5,118,118,1557000
2006-04-14,122,123,120.5,123,814000
2006-04-17,119.5,123.5,118,123,947000
2006-04-18,120,120,116.5,119,768000
2006-04-19,121.5,124,120.5,121,959000
2006-04-20,119,122.5,118,121.5,809000
2006-04-21,116,120,116,120,687000
2006-04-24,115.5,119,114,116,778000
2006-04-25,112.5,116,112,115.5,885000
2006-04-26,116.5,117,112.5,112.5,653000
2006-04-27,120,123,116.5,119,3227000
2006-04-28,120,123.5,119,121,690000
2006-05-02,112.5,120,112,119,1440000
2006-05-03,120,120,113,115,1669000
2006-05-04,125,126,121,124,2079000
2006-05-05,124,127,121,127,858000
2006-05-08,123.5,125,120,123.5,1559000
2006-05-09,123.5,125,122,125,1291000
2006-05-10,127,127,122,123.5,1122000
2006-05-11,124,125,123.5,125,1338000
2006-05-12,123.5,124.5,122,124,1004000
2006-05-15,120,123,119,119,1978000
2006-05-16,119,121,117,120.5,1925000
2006-05-17,120,121.5,118.5,118.5,1453000
2006-05-18,118.5,119,118,118.5,550000
2006-05-19,117.5,119,117,119,1747000
2006-05-22,118,121,117.5,119,459000
2006-05-23,116,118.5,115,117.5,895000
2006-05-24,118,119.5,116,116,455000
2006-05-25,119.5,120,118,118.5,608000
2006-05-26,122,122,120,122,661000
2006-05-29,118,122,114.5,119,998000
2006-05-30,118,118,116.5,118,513000
2006-06-01,120,121.5,118.5,118.5,326000
2006-06-02,122,123,120,123,801000
2006-06-05,121,122.5,120,121.5,1203000
2006-06-06,121,121,119,119,756000
2006-06-07,119,120.5,118,120.5,342000
2006-06-08,118.5,119,116.5,119,1227000
2006-06-09,124,126.5,118,118,1339000
2006-06-12,123.5,126,120,121,1164000
2006-06-13,115,122,115,122,1553000
2006-06-14,113.5,115,109,115,1034000
2006-06-15,106,115.5,106,114,2050000
2006-06-16,111,113,107,108,4495000
2006-06-19,103.5,110,103.5,109,2945000
2006-06-20,99.5,110.5,96.7,110.5,2503000
2006-06-21,100,100,94,99,1005000
2006-06-22,107,107,102.5,105,855000
2006-06-23,107,107.5,104.5,105,419000
2006-06-26,107,110,106.5,110,313000
2006-06-27,105.5,109.5,105.5,108,785000
2006-06-28,104.5,105,100.5,103,819000
2006-06-29,106,106.5,104,106,551000
2006-06-30,110,112,107,110,1002000
2006-07-03,111,114,110.5,112,262000
2006-07-04,111,113,110.5,112,643000
2006-07-05,110,112.5,110,110,480000
2006-07-06,111,112,110.5,112,529000
2006-07-07,110,112.5,110,111,636000
2006-07-10,110,111.5,110,110,648000
2006-07-11,110,112.5,110,111,445000
2006-07-12,108.5,112,107.5,112,628000
2006-07-13,108.5,110,107,108,409000
2006-07-14,108.5,109.5,106,107,592000
2006-07-17,106.5,109,106,108,693000
2006-07-18,106.5,109,106,107,511000
2006-07-19,103.5,110,99.5,109.5,1436000
2006-07-20,105,108,103,108,1781000
2006-07-21,105,106,104,105,856000
2006-07-24,102.5,104,101,103,822000
2006-07-25,104,105,103,105,901000
2006-07-26,107,107.5,104,106,1000000
2006-07-27,107,107,104,106,1204000
2006-07-28,103.5,104.5,102,103,2228000
2006-07-31,100.5,105,99.2,99.2,750000
2006-08-01,100,101,99.6,100,961000
2006-08-02,103.5,103.5,99,99.2,2200000
2006-08-03,90.6,93.9,90.6,92.6,2587000
2006-08-04,88,91.6,87.7,90.6,1304000
2006-08-07,87.9,90.2,85.3,89.5,1198000
2006-08-08,89.9,90,88.2,88.5,1275000
2006-08-09,96.1,96.1,90.5,90.6,2821000
2006-08-10,101,102.5,96,96,2945000
2006-08-11,103,103.5,101,103,1173000
2006-08-14,102.5,104,101,104,621000
2006-08-15,104,104.5,102.5,102.5,541000
2006-08-16,103,105.5,102,105.5,554000
2006-08-17,100,103.5,100,102.5,959000
2006-08-18,99.3,101,99.3,100,431000
2006-08-21,97.2,100,97.2,100,640000
2006-08-22,98.3,98.5,97.7,98.5,446000
2006-08-23,96.6,99,95.8,98.5,929000
2006-08-24,96.6,96.9,94.8,96.6,1516000
2006-08-25,96.6,98.1,96.6,97,1010000
2006-08-28,94.6,96.6,94.5,96.6,450000
2006-08-29,98.9,101,95,95,1570000
2006-08-30,99,101,98.5,99.9,1113000
2006-08-31,101,102,99.5,101,2545000
2006-09-01,103,103,101,102,1277000
2006-09-04,106,107,104,105,1934000
2006-09-05,103,107,102,107,946000
2006-09-06,99.2,103,99.2,103,860000
2006-09-07,99.8,100.5,99,99,430000
2006-09-08,100,102,99.5,99.5,256000
2006-09-11,102,102.5,100,100,371000
2006-09-12,100.5,102.5,98.1,100,837000
2006-09-13,101,104,100.5,104,641000
2006-09-14,99.1,102,99,102,325000
2006-09-15,100.5,101,98.3,99.1,186000
2006-09-18,103,103.5,101.5,103,739000
2006-09-19,102,103,101,103,517000
2006-09-20,101.5,102.5,100,102,443000
2006-09-21,101,102.5,100,102,388000
2006-09-22,101.5,102.5,100.5,100.5,191000
2006-09-25,103,103,100,100,240000
2006-09-26,103,104,102,103,333000
2006-09-27,103,103.5,102,103,366000
2006-09-28,102.5,103.5,100,103.5,633000
2006-09-29,101,102.5,101,102.5,409000
2006-10-02,102.5,103,101.5,102.5,360000
2006-10-03,100.5,102.5,100.5,102.5,579000
2006-10-04,100.5,103,100.5,102,2025000
2006-10-05,100.5,103,100,103,1007000
2006-10-11,100,102,100,100,609000
2006-10-12,103.5,104,100.5,101,1778000
2006-10-13,104.5,105,103.5,104,576000
2006-10-16,102,104,102,104,678000
2006-10-17,102,103.5,102,103,515000
2006-10-18,102,102.5,101,102,202000
2006-10-19,102,103.5,102,102,560000
2006-10-20,101.5,103,101,102,419000
2006-10-23,101.5,102.5,101,102,201000
2006-10-24,101.5,102.5,100.5,102,780000
2006-10-25,103,104,101,101.5,1048000
2006-10-26,103,105,102,104,510000
2006-10-27,104.5,105,103,104.5,966000
2006-10-30,103,104.5,102,104.5,978000
2006-10-31,103.5,104.5,102.5,103.5,605000
2006-11-01,105,105,103.5,104.5,512000
2006-11-02,106.5,106.5,105,106,609000
2006-11-03,107,107.5,105,107,903000
2006-11-06,105.5,107,103,105,460000
2006-11-07,105.5,107.5,104.5,105.5,866000
2006-11-08,104.5,107,104.5,106,541000
2006-11-09,106,111,105,106,1561000
2006-11-10,111,111,108,108.5,890000
2006-11-13,109.5,111,109,111,328000
2006-11-14,108.5,109.5,108,108.5,212000
2006-11-15,106.5,109,106,109,268000
2006-11-16,108.5,110,106.5,106.5,325000
2006-11-17,109,110,108.5,109.5,201000
2006-11-20,112,114,107.5,109,936000
2006-11-21,112.5,114.5,112,113,775000
2006-11-22,114,115,112.5,112.5,601000
2006-11-23,114,114.5,113,114,708000
2006-11-24,119,119.5,114,114,1436000
2006-11-27,117,121.5,116,120,645000
2006-11-28,113.5,117,113,116,636000
2006-11-29,112.5,114.5,112,113.5,1157000
2006-11-30,112,115,111,113.5,1239000
2006-12-01,113,113.5,111.5,112,602000
2006-12-04,110,112.5,109,112,911000
2006-12-05,108.5,110,106,108,2011000
