date,close,high,low,open,volume
2006-01-02,17.1,17.8,17.05,17.5,12484000
2006-01-03,18.1,18.1,17.2,17.25,16187000
2006-01-04,17.65,18.3,17.65,18.3,17175000
2006-01-05,18.2,18.25,17.9,18,15517000
2006-01-06,19.05,19.45,18.2,18.3,46823000
2006-01-09,20.2,20.35,19.75,19.8,49946000
2006-01-10,19.7,20.15,19.5,20.15,16431000
2006-01-11,19.7,20.5,19.5,20,25382000
2006-01-12,18.7,20.1,18.7,20,15116000
2006-01-13,18.85,19.15,18.65,18.7,9232000
2006-01-16,18.95,19.1,18.65,18.85,4649000
2006-01-17,18.7,19.35,18.55,19.05,10508000
2006-01-18,18.2,18.95,18.05,18.7,10547000
2006-01-19,18.2,18.6,17.75,18.4,6018000
2006-01-20,18,18.45,17.85,18.4,5132000
2006-01-23,17.05,17.85,16.8,17.6,7504000
2006-01-24,17.75,17.8,17.2,17.2,3892000
2006-01-25,17.7,17.9,17.5,17.8,4699000
2006-02-03,17.85,18.1,17.7,18,3786000
2006-02-06,19,19,18.05,18.05,9836000
2006-02-07,18.85,19.3,18.55,18.8,12206000
2006-02-08,18.3,18.85,18.3,18.7,7040000
2006-02-09,18.4,18.9,18.3,18.6,12608000
2006-02-10,18.5,18.6,18.3,18.5,4667000
2006-02-13,18.35,18.7,18.3,18.5,3315000
2006-02-14,18.8,18.8,18.2,18.25,5500000
2006-02-15,18.5,18.85,18.5,18.7,5257000
2006-02-16,19.15,19.3,18.55,18.55,19399000
2006-02-17,19.35,19.8,19.25,19.5,25555000
2006-02-20,19.2,19.4,19,19.3,6179000
2006-02-21,19.1,19.6,19.1,19.2,6844000
2006-02-22,18.6,19.3,18.45,19.05,8280000
2006-02-23,18.65,18.7,18.05,18.6,5831000
2006-02-24,18.65,18.75,18.3,18.45,7692000
2006-02-27,18.85,19,18.4,18.5,8701000
2006-03-01,19.25,19.45,18.75,18.8,9572000
2006-03-02,19,19.5,19,19.4,6633000
2006-03-03,18.4,19.25,18.4,19.2,4983000
2006-03-06,18.8,18.8,18.4,18.4,3471000
2006-03-07,18.5,18.85,18.5,18.7,2485000
2006-03-08,18.3,18.7,18.15,18.5,4341000
2006-03-09,18.6,18.9,18.3,18.3,7682000
2006-03-10,18.5,18.9,18.5,18.8,3239000
2006-03-13,19.1,19.1,18.6,18.75,5629000
2006-03-14,18.85,19.1,18.65,19.1,4496000
2006-03-15,18.85,19.05,18.65,18.9,8288000
2006-03-16,18.75,19.2,18.7,18.95,9004000
