date,close,high,low,open,volume
2006-01-02,11.7,11.75,11.5,11.6,1795000
2006-01-03,11.75,11.8,11.55,11.7,2235000
2006-01-04,11.8,11.9,11.7,11.75,1391000
2006-01-05,11.8,11.85,11.65,11.8,1542000
2006-01-06,11.85,11.85,11.7,11.8,1095000
2006-01-09,11.85,11.9,11.75,11.9,1357000
2006-01-10,11.9,11.9,11.75,11.85,680000
2006-01-11,12,12,11.75,11.9,2309000
2006-01-12,12,12.05,11.9,12,2188000
2006-01-13,11.85,11.95,11.75,11.9,898000
2006-01-16,11.75,11.85,11.65,11.65,877000
2006-01-17,11.65,11.7,11.65,11.7,542000
2006-01-18,11.15,11.55,11.1,11.55,2581000
2006-01-19,11.1,11.15,10.9,11.05,1895000
2006-01-20,11,11.15,10.85,11.1,1216000
2006-01-23,10.65,11,10.65,10.95,1175000
2006-01-24,10.6,10.8,10.55,10.65,2422000
2006-01-25,10.85,10.85,10.6,10.7,892000
2006-02-03,11.15,11.15,10.9,10.95,1256000
2006-02-06,11.25,11.25,10.9,11.15,2295000
2006-02-07,11.1,11.3,11.05,11.15,2503000
2006-02-08,11.3,11.35,11.1,11.15,2717000
2006-02-09,11.25,11.35,11.15,11.3,1141000
2006-02-10,11.05,11.15,11,11.15,2172000
2006-02-13,10.85,11.05,10.85,11,1992000
2006-02-14,10.9,11.05,10.85,10.95,1262000
2006-02-15,10.9,11,10.85,10.95,1511000
2006-02-16,11.1,11.15,11,11,1858000
2006-02-17,11.3,11.3,11.1,11.2,1805000
2006-02-20,11.25,11.3,11.15,11.3,1083000
2006-02-21,11,11.25,11,11.2,1235000
2006-02-22,11.7,11.75,11,11.05,12575000
2006-02-23,11.8,12,11.6,11.7,10257000
2006-02-24,12.05,12.15,11.95,12,6352000
2006-02-27,12.45,12.8,12.05,12.05,16773000
2006-03-01,12.2,12.45,12.05,12.45,3840000
2006-03-02,11.95,12.2,11.9,12.2,3540000
2006-03-03,11.7,12,11.7,11.95,2122000
