date,close,high,low,open,volume
2006-01-02,8.2,8.23,8.16,8.19,59000
2006-01-03,8.24,8.25,8.16,8.25,111000
2006-01-04,8.2,8.24,8.13,8.24,290000
2006-01-05,8.18,8.24,8.18,8.2,264000
2006-01-06,8.22,8.23,8.18,8.19,37000
2006-01-09,8.27,8.3,8.18,8.2,140000
2006-01-10,8.27,8.27,8.2,8.25,115000
2006-01-11,8.3,8.3,8.2,8.2,224000
2006-01-12,8.22,8.32,8.22,8.3,143000
2006-01-13,8.23,8.3,8.23,8.3,67000
2006-01-16,8.28,8.29,8.16,8.29,75000
2006-01-17,8.13,8.28,8.1,8.28,234000
2006-01-18,8.11,8.3,8.1,8.3,55000
2006-01-19,8.15,8.15,8.11,8.11,23000
2006-01-20,8.12,8.12,8.12,8.12,11000
2006-01-23,8.15,8.2,8.1,8.11,61000
2006-01-24,8.14,8.15,8.1,8.15,145000
2006-01-25,8.18,8.18,8.11,8.12,63000
2006-02-03,8.28,8.28,8.12,8.2,57000
2006-02-06,8.3,8.3,8.3,8.3,18000
2006-02-07,8.18,8.3,8.15,8.2,66000
2006-02-08,8.28,8.28,8.13,8.18,84000
2006-02-09,8.28,8.28,8.1,8.18,86000
2006-02-10,8.28,8.3,8.18,8.3,57000
2006-02-13,8.27,8.27,8.15,8.17,72000
2006-02-14,8.25,8.25,8.12,8.18,11000
2006-02-15,8.25,8.25,8.13,8.14,73000
2006-02-16,8.24,8.24,8.18,8.18,22000
2006-02-17,8.22,8.24,8.15,8.24,83000
2006-02-20,8.21,8.21,8.12,8.12,14000
2006-02-21,8.13,8.15,8.13,8.13,52000
2006-02-22,8.13,8.13,8.12,8.13,56000
2006-02-23,8.15,8.15,8.12,8.12,63000
2006-02-24,8.19,8.2,8.14,8.14,13000
2006-02-27,8.13,8.14,8.13,8.13,100000
2006-03-01,8.16,8.16,8.15,8.15,24000
2006-03-02,8.2,8.2,8.13,8.13,2000
2006-03-03,8.21,8.21,8.11,8.13,84000
2006-03-06,8.2,8.2,8.11,8.12,82000
2006-03-07,8.2,8.2,8.1,8.2,23000
2006-03-08,8.15,8.15,8.1,8.1,5000
2006-03-09,8.19,8.19,8.12,8.12,11000
2006-03-10,8.2,8.2,8.1,8.1,7000
2006-03-13,8.2,8.2,8.12,8.12,2000
2006-03-14,8.13,8.19,8.1,8.11,54000
2006-03-15,8.19,8.19,8.13,8.13,33000
2006-03-16,8.17,8.17,8.1,8.13,78000
2006-03-17,8.2,8.2,8.02,8.17,102000
2006-03-20,8.2,8.2,8.1,8.2,60000
2006-03-21,8.11,8.11,8.11,8.11,7000
2006-03-22,8.26,8.3,8.19,8.19,175000
2006-03-23,8.3,8.31,8.2,8.2,99000
2006-03-24,8.59,8.6,8.25,8.32,103000
2006-03-27,8.55,8.58,8.5,8.58,37000
2006-03-28,8.52,8.53,8.4,8.53,60000
2006-03-29,8.5,8.5,8.36,8.5,109000
2006-03-30,8.5,8.5,8.35,8.35,29000
2006-03-31,8.5,8.5,8.37,8.37,16000
2006-04-03,8.45,8.45,8.45,8.45,6000
2006-04-04,8.59,8.59,8.36,8.36,21000
2006-04-06,8.6,8.6,8.5,8.59,35000
2006-04-07,8.6,8.6,8.52,8.52,43000
2006-04-10,8.65,8.65,8.52,8.6,96000
2006-04-11,8.8,8.8,8.6,8.65,56000
2006-04-12,9.25,9.25,8.75,8.8,159000
2006-04-13,9.24,9.25,9,9,49000
2006-04-14,9.2,9.25,9.02,9.1,142000
2006-04-17,9.2,9.25,9.04,9.2,119000
2006-04-18,9.2,9.3,9.11,9.2,40000
2006-04-19,9.15,9.3,9.1,9.2,64000
2006-04-20,9.2,9.35,9.05,9.1,52000
2006-04-21,9.15,9.2,9.1,9.15,81000
2006-04-24,9.1,9.25,9.06,9.11,96000
2006-04-25,9.25,9.25,9.15,9.15,125000
2006-04-26,9.3,9.3,9.21,9.25,110000
2006-04-27,9.35,9.4,9.2,9.4,207000
2006-04-28,9.45,9.5,9.25,9.4,231000
2006-05-02,9.95,10,9.31,9.45,399000
