date,close,high,low,open,volume
2006-01-02,36.36,36.36,35.54,35.54,835215
2006-01-03,38.65,38.89,36.51,36.51,3351159
2006-01-04,39.81,40.01,38.65,38.69,3277009
2006-01-05,39.9,40.3,39.4,40,2315121
2006-01-06,39.18,40.25,39.03,40.1,887738
2006-01-09,37.9,39.2,37.8,39.2,1634385
2006-01-10,38.65,38.79,37.87,37.87,900096
2006-01-11,39.13,39.18,38.6,38.65,889798
2006-01-12,39.13,39.23,38.79,39.13,825946
2006-01-13,38,39.4,38,39.2,592169
2006-01-16,38.4,38.8,38.4,38.8,295569
2006-01-17,39.42,39.67,38.35,38.35,870230
2006-01-18,40.1,40.7,39.2,39.2,1916566
2006-01-19,40,40.6,39.5,40.3,1018530
2006-01-20,40.01,40.54,39.67,39.67,964977
2006-01-23,39.9,40.1,38.6,39.8,723990
2006-01-24,40,40.1,39.4,39.8,699274
2006-01-25,40.64,40.83,40.01,40.05,2068985
2006-02-03,40.69,40.98,40.3,40.73,683826
2006-02-06,40.73,40.88,40.49,40.73,339853
2006-02-07,40.3,40.93,40.3,40.83,353241
2006-02-08,39.52,40.3,38.99,40.3,633363
2006-02-09,39.67,39.71,39.03,39.52,815648
2006-02-10,39.18,39.62,38.65,39.62,544795
2006-02-13,39.57,39.57,38.84,39.03,438720
2006-02-14,39.13,39.57,38.94,39.57,394436
2006-02-15,39.3,39.5,38.6,39,464466
2006-02-16,39.4,39.5,39,39,300719
2006-02-17,38.99,39.47,38.74,39.42,285271
2006-02-20,38.9,39.4,38.8,39.4,132852
2006-02-21,38.4,39.03,38.35,38.84,331614
2006-02-22,38.31,38.74,37.87,38.31,474765
2006-02-23,37.6,38.6,37.6,38.5,390316
2006-02-24,38.06,38.31,37.34,37.38,377958
2006-02-27,38.6,38.79,37.68,37.87,359421
2006-03-01,39.5,39.5,38.7,38.7,696184
2006-03-02,38.99,39.67,38.99,39.52,398555
2006-03-03,38.35,38.89,38.11,38.89,715752
2006-03-06,38.69,38.69,38.26,38.35,240987
2006-03-07,38.21,38.69,38.16,38.65,178165
2006-03-08,38.55,38.6,38.26,38.45,114314
2006-03-09,38.5,38.7,38.4,38.7,285271
2006-03-10,39.03,39.08,38.4,38.5,501541
2006-03-13,38.9,38.9,38.4,38.4,108135
2006-03-14,38.84,39.13,38.65,38.99,157568
2006-03-15,39.33,39.33,38.84,38.99,313077
2006-03-16,39.5,39.7,39,39.3,912454
2006-03-17,39.9,40.1,39.5,39.5,973216
2006-03-20,39.8,40.3,39.5,40,600407
2006-03-21,39.71,39.81,39.47,39.81,420182
2006-03-22,39.52,39.71,39.47,39.71,318226
2006-03-23,39.52,39.71,39.08,39.52,269823
2006-03-24,39.2,39.5,39.2,39.5,439749
2006-03-27,38.7,39.4,38.7,39.4,222449
2006-03-28,38.7,38.9,38.6,38.6,222449
2006-03-29,38.94,38.94,38.69,38.74,224509
2006-03-30,39.13,39.47,38.99,38.99,459317
2006-03-31,39.6,39.6,39.2,39.2,385167
2006-04-03,39.9,40,39.7,39.7,561273
2006-04-04,41.7,41.7,39.9,40,1702356
2006-04-06,42.5,42.6,41.3,41.8,1492265
2006-04-07,41.9,42.4,41.3,42.4,305868
2006-04-10,41.8,42,41.5,41.8,484033
2006-04-11,43.5,43.7,41.8,41.8,2935096
2006-04-12,43.4,43.55,43.21,43.5,737379
2006-04-13,43.7,44.3,43.4,43.4,2192568
2006-04-14,43.8,44.2,43.7,43.8,898036
2006-04-17,43.11,43.84,43.06,43.84,888768
2006-04-18,43.5,43.55,42.97,43.26,500511
2006-04-19,43.5,44,43.5,43.7,743558
2006-04-20,43.31,43.74,43.21,43.55,374868
2006-04-21,42.92,43.36,42.92,43.31,406794
2006-04-24,43.21,43.4,42,42.72,765185
2006-04-25,43.21,43.36,42.72,43.26,440779
2006-04-26,43.1,43.1,42.5,43.1,421212
2006-04-27,43.11,43.11,42.43,43.06,512869
2006-04-28,43.7,44.23,43.02,43.02,933052
2006-05-02,43.7,43.8,43.2,43.7,521108
2006-05-03,43.4,43.74,43.21,43.7,287330
2006-05-04,43.6,44.23,43.31,43.45,1007201
2006-05-05,43.7,43.79,43.36,43.7,463436
2006-05-08,43.45,43.7,43.4,43.55,447988
2006-05-09,43.7,43.7,43.3,43.5,269823
2006-05-10,43.65,43.74,43.31,43.7,318226
2006-05-11,43.65,43.7,43.31,43.65,372809
2006-05-12,43.84,43.84,43.21,43.21,578780
2006-05-15,44.04,44.04,43.45,43.89,591139
2006-05-16,44.96,46.17,44.08,44.08,1305860
2006-05-17,44.4,45.4,44.4,45.1,608646
2006-05-18,44.2,45.2,44.1,44.8,1185367
2006-05-19,44.18,44.57,43.84,44.18,373839
2006-05-22,43.5,44.4,43.5,44.4,486093
2006-05-23,43.55,43.7,43.5,43.5,389286
2006-05-24,43.4,43.55,43.26,43.55,396495
2006-05-25,46.4,46.4,44.6,45.2,2990709
2006-05-26,45.8,46.6,45.2,46.4,1104008
2006-05-29,44.04,45.83,43.21,45.83,558183
2006-05-30,43.8,44.7,43.5,44.2,376928
2006-06-01,44.13,44.18,43.45,43.99,777543
2006-06-02,44.23,44.23,43.94,44.13,472705
2006-06-05,43.7,44.4,43.5,44.2,567452
2006-06-06,44.5,44.5,43.2,43.5,702363
2006-06-07,44.42,44.67,43.89,44.67,376928
2006-06-08,43.6,44.33,43.45,44.33,610706
2006-06-09,43.7,44.57,42.97,44.47,542735
2006-06-12,42.7,43.4,42.7,42.7,384137
2006-06-13,43.45,43.45,42.43,42.53,359421
2006-06-14,43.5,43.7,43.31,43.36,151389
2006-06-15,43.4,43.84,43.4,43.5,701334
2006-06-16,43.9,45.2,43.8,44,913484
2006-06-19,43.4,44.5,43.4,44.5,165807
2006-06-20,43.06,43.4,43.02,43.36,441809
2006-06-21,43,43.3,43,43,210091
2006-06-22,43.7,43.9,43,43,405764
2006-06-23,44.28,44.33,43.02,43.6,431511
2006-06-26,44.67,44.71,44.28,44.28,524198
2006-06-27,44.6,44.8,44.6,44.8,223479
2006-06-28,45.01,45.15,44.47,44.57,460347
