date,close,high,low,open,volume
2006-01-02,4.24,4.48,4.23,4.45,10340000
2006-01-03,4.33,4.35,4.25,4.25,6089000
2006-01-04,4.32,4.39,4.3,4.39,5552000
2006-01-05,4.34,4.43,4.33,4.33,13197000
2006-01-06,4.3,4.39,4.3,4.38,6769000
2006-01-09,4.37,4.45,4.33,4.34,14499000
2006-01-10,4.36,4.45,4.36,4.45,5720000
2006-01-11,4.45,4.5,4.37,4.37,14190000
2006-01-12,4.44,4.52,4.42,4.52,8007000
2006-01-13,4.36,4.48,4.36,4.48,5982000
2006-01-16,4.35,4.41,4.34,4.38,5549000
2006-01-17,4.31,4.38,4.3,4.34,6583000
2006-01-18,4.11,4.29,4.05,4.29,9911000
2006-01-19,4.14,4.19,4.1,4.12,5461000
2006-01-20,4.13,4.18,4.09,4.17,3737000
2006-01-23,4,4.11,4,4.11,6425000
2006-01-24,4.05,4.08,4.01,4.01,3957000
2006-01-25,4.05,4.08,4.04,4.07,4302000
2006-02-03,4.08,4.13,4.02,4.07,3718000
2006-02-06,4.15,4.16,4.06,4.06,4498000
2006-02-07,4.16,4.18,4.13,4.13,3944000
2006-02-08,4.18,4.28,4.18,4.2,7833000
2006-02-09,4.14,4.23,4.14,4.21,4053000
2006-02-10,4.11,4.16,4.1,4.11,3529000
2006-02-13,4.08,4.14,4.08,4.1,3093000
2006-02-14,4.08,4.1,4.05,4.1,3799000
2006-02-15,4.04,4.1,4.04,4.08,3530000
2006-02-16,4.04,4.1,4.02,4.02,4712000
2006-02-17,4.08,4.13,4.05,4.08,4378000
2006-02-20,4.04,4.08,4.03,4.08,3507000
2006-02-21,4,4.07,4,4.05,4905000
2006-02-22,3.95,4.05,3.95,4.05,6561000
2006-02-23,3.96,4.02,3.95,3.96,4437000
2006-02-24,3.99,4.04,3.96,3.96,3873000
2006-02-27,3.99,4.05,3.96,3.98,4481000
2006-03-01,3.97,4.01,3.96,3.98,4687000
2006-03-02,3.98,4.01,3.98,3.98,3218000
2006-03-03,3.9,4.03,3.9,4,4098000
2006-03-06,3.86,3.94,3.8,3.92,4788000
2006-03-07,3.81,3.87,3.81,3.86,3694000
2006-03-08,3.76,3.84,3.72,3.83,4064000
2006-03-09,3.75,3.8,3.73,3.79,3155000
2006-03-10,3.75,3.79,3.74,3.75,2436000
2006-03-13,3.76,3.79,3.73,3.77,3381000
2006-03-14,3.72,3.79,3.72,3.76,1759000
2006-03-15,3.8,3.82,3.71,3.74,5958000
2006-03-16,3.72,3.8,3.72,3.8,2670000
2006-03-17,3.73,3.76,3.71,3.75,1982000
2006-03-20,3.71,3.77,3.71,3.75,2429000
2006-03-21,3.66,3.73,3.66,3.71,3245000
2006-03-22,3.52,3.66,3.52,3.65,5852000
2006-03-23,3.47,3.56,3.46,3.55,6023000
2006-03-24,3.49,3.53,3.43,3.47,6181000
2006-03-27,3.46,3.53,3.46,3.53,2224000
2006-03-28,3.47,3.51,3.47,3.47,2925000
2006-03-29,3.46,3.51,3.45,3.45,2548000
2006-03-30,3.5,3.52,3.46,3.47,3440000
2006-03-31,3.62,3.66,3.51,3.51,11777000
2006-04-03,3.65,3.68,3.63,3.65,4147000
2006-04-04,3.76,3.79,3.66,3.66,8675000
2006-04-06,3.73,3.8,3.71,3.77,4322000
2006-04-07,3.73,3.76,3.72,3.73,2315000
2006-04-10,3.73,3.77,3.73,3.75,3511000
2006-04-11,3.71,3.73,3.69,3.73,3354000
2006-04-12,3.94,3.96,3.69,3.7,15512000
2006-04-13,4.02,4.08,3.95,4,12134000
2006-04-14,3.96,4.07,3.93,4.03,8030000
2006-04-17,4.01,4.05,3.98,4,7295000
2006-04-18,3.98,4.01,3.96,4.01,5305000
2006-04-19,4,4.07,3.99,4.01,6679000
2006-04-20,4.01,4.06,3.98,4.01,6191000
2006-04-21,4.02,4.07,4,4,7530000
2006-04-24,4.1,4.17,4,4,10781000
2006-04-25,4.2,4.29,4.13,4.14,16337000
2006-04-26,4.16,4.25,4.13,4.21,11037000
2006-04-27,4.16,4.28,4.16,4.2,11596000
2006-04-28,4.21,4.26,4.03,4.17,13785000
2006-05-02,4.32,4.41,4.21,4.21,17772000
2006-05-03,4.28,4.4,4.25,4.4,12205000
2006-05-04,4.54,4.55,4.3,4.3,34840000
2006-05-05,4.43,4.76,4.43,4.57,36519000
2006-05-08,4.74,4.74,4.49,4.5,25325000
2006-05-09,4.99,5.07,4.78,4.8,58092000
2006-05-10,5.08,5.29,4.95,5,50131000
2006-05-11,4.88,5.25,4.77,5.25,30166000
2006-05-12,5.13,5.2,4.78,4.85,33013000
2006-05-15,5.48,5.48,5.1,5.15,63113000
2006-05-16,5.23,5.65,5.1,5.58,46643000
2006-05-17,4.98,5.29,4.88,5.21,24973000
2006-05-18,4.99,5.1,4.78,4.85,22584000
2006-05-19,4.88,5.05,4.86,4.99,20160000
2006-05-22,4.56,4.95,4.54,4.93,27386000
2006-05-23,4.56,4.7,4.5,4.55,14297000
2006-05-24,4.8,4.8,4.56,4.56,13409000
2006-05-25,4.9,5,4.8,4.85,20329000
2006-05-26,4.92,5.09,4.92,4.97,24223000
2006-05-29,4.9,5.05,4.85,5.05,10143000
2006-05-30,4.6,4.92,4.6,4.9,13351000
2006-06-01,4.64,4.79,4.6,4.6,10492000
2006-06-02,4.69,4.8,4.64,4.74,9305000
2006-06-05,4.4,4.7,4.38,4.69,12927000
