date,close,high,low,open,volume
2006-01-02,9.07,9.12,8.95,9.12,115000
2006-01-03,9.1,9.1,9.02,9.02,79000
2006-01-04,9.08,9.2,9.08,9.16,61000
2006-01-05,9.08,9.25,9.06,9.1,204000
2006-01-06,9.11,9.11,9.07,9.11,111000
2006-01-09,9.07,9.11,9.06,9.1,109000
2006-01-10,9.18,9.18,9.04,9.07,161000
2006-01-11,9.26,9.32,9.09,9.19,392000
2006-01-12,9.43,9.44,9.2,9.27,406000
2006-01-13,9.83,10.05,9.7,10.05,1674000
2006-01-16,9.7,9.83,9.4,9.83,243000
2006-01-17,9.39,9.63,9.35,9.6,250000
2006-01-18,9.19,9.41,9.19,9.39,202000
2006-01-19,9.11,9.18,9.04,9.17,312000
2006-01-20,9.11,9.19,9.1,9.17,119000
2006-01-23,9.09,9.18,9.07,9.11,79000
2006-01-24,9.08,9.16,9.05,9.1,160000
2006-01-25,9.1,9.16,9.09,9.09,88000
2006-02-03,9.15,9.23,9.11,9.15,64000
2006-02-06,9.16,9.2,9.12,9.2,73000
2006-02-07,9.12,9.21,9.11,9.18,80000
2006-02-08,9.11,9.15,9.1,9.1,55000
2006-02-09,9.12,9.16,9.12,9.15,48000
2006-02-10,9.12,9.18,9.1,9.12,63000
2006-02-13,9.18,9.18,9.06,9.1,134000
2006-02-14,9.15,9.17,9.12,9.16,38000
2006-02-15,9.15,9.15,9.06,9.1,94000
2006-02-16,9.13,9.15,9.13,9.14,50000
2006-02-17,9.13,9.15,9.07,9.15,69000
2006-02-20,9.14,9.14,9.11,9.11,30000
2006-02-21,9.14,9.14,9.07,9.13,69000
2006-02-22,9.1,9.11,9.05,9.11,78000
2006-02-23,9.08,9.08,9.02,9.02,43000
2006-02-24,9.03,9.15,9.03,9.14,84000
2006-02-27,9,9.08,9,9.03,156000
2006-03-01,9,9.03,8.99,9.03,99000
2006-03-02,9.1,9.11,8.99,9,75000
2006-03-03,9,9.05,9,9.05,62000
2006-03-06,8.99,9.1,8.99,9,85000
2006-03-07,8.99,9.05,8.99,9,49000
2006-03-08,8.99,9.08,8.99,9.08,67000
2006-03-09,9.01,9.01,9,9,31000
2006-03-10,9.06,9.06,9,9,64000
2006-03-13,9.01,9.08,9.01,9.08,43000
2006-03-14,9,9.05,9,9.05,53000
2006-03-15,9,9.01,8.99,9.01,49000
2006-03-16,9,9.03,9,9.01,40000
2006-03-17,8.98,9.01,8.98,9.01,51000
2006-03-20,8.98,9,8.98,8.99,31000
2006-03-21,8.98,9,8.97,8.98,70000
2006-03-22,8.98,9,8.98,8.98,38000
2006-03-23,8.98,9,8.97,8.99,77000
2006-03-24,8.99,8.99,8.96,8.99,96000
2006-03-27,9,9,8.98,8.99,44000
2006-03-28,9,9,8.97,8.97,40000
2006-03-29,9,9.01,9,9,41000
2006-03-30,9.01,9.01,8.99,8.99,58000
2006-03-31,9.02,9.02,9,9.01,56000
2006-04-03,9.02,9.08,8.99,9.08,32000
2006-04-04,9.09,9.1,8.99,9,53000
2006-04-06,9.05,9.1,9.01,9.02,72000
2006-04-07,9.07,9.07,9.03,9.05,201000
2006-04-10,9.1,9.11,9.1,9.1,111000
2006-04-11,9.13,9.13,9.08,9.11,59000
2006-04-12,9.15,9.15,9.1,9.12,322000
2006-04-13,9.17,9.19,9.15,9.15,325000
2006-04-14,9.17,9.2,9.17,9.17,308000
2006-04-17,9.3,9.3,9.17,9.18,705000
2006-04-18,9.25,9.32,9.25,9.3,190000
2006-04-19,9.37,9.46,9.27,9.33,547000
2006-04-20,9.45,9.5,9.4,9.41,296000
2006-04-21,9.34,9.48,9.31,9.48,98000
2006-04-24,9.7,9.96,9.31,9.45,480000
2006-04-25,9.7,9.9,9.6,9.65,695000
2006-04-26,9.75,9.75,9.6,9.7,178000
2006-04-27,9.8,9.97,9.72,9.8,1509000
2006-04-28,9.58,9.78,9.41,9.78,307000
2006-05-02,10.25,10.25,9.9,9.9,2300000
2006-05-03,10.85,10.95,10.6,10.95,4675000
2006-05-04,10.65,10.9,10.6,10.85,2664000
2006-05-05,10.7,11.1,10.6,10.8,2237000
2006-05-08,11.4,11.4,11.25,11.25,4750000
2006-05-09,11.45,12.1,11.25,12.1,4825000
2006-05-10,11.7,11.95,11.4,11.5,3201000
2006-05-11,11.6,12,11.35,11.9,2553000
2006-05-12,11.5,11.7,11.35,11.5,2799000
2006-05-15,12.3,12.3,11.5,11.5,6114000
2006-05-16,12.2,13.15,12.2,13.15,9619000
2006-05-17,11.9,12.35,11.5,12.2,2048000
2006-05-18,11.8,11.8,11.2,11.2,1537000
2006-05-19,11.55,11.75,11.5,11.7,709000
2006-05-22,11.1,11.7,11,11.65,1075000
2006-05-23,10.85,11.05,10.8,11,646000
2006-05-24,11.2,11.4,10.9,10.9,728000
2006-05-25,11.6,11.7,11.25,11.35,1338000
2006-05-26,11.55,12.05,11.5,12.05,2456000
2006-05-29,11.6,11.8,11.45,11.75,953000
2006-05-30,11,11.6,10.85,11.6,1407000
2006-06-01,10.9,11.2,10.9,11.2,573000
2006-06-02,11,11.2,10.85,11,525000
2006-06-05,10.35,11,10.3,11,983000
2006-06-06,10.35,10.45,10.2,10.35,635000
2006-06-07,10.5,10.5,10.1,10.3,940000
2006-06-08,9.9,10.45,9.81,10.4,877000
2006-06-09,10.2,10.25,9.9,9.9,1708000
2006-06-12,10.15,10.25,10.05,10.2,313000
2006-06-13,10.1,10.3,10.1,10.1,226000
2006-06-14,10.5,10.5,10.1,10.25,861000
2006-06-15,10.3,10.6,10,10.6,355000
2006-06-16,10.55,10.65,10.45,10.45,539000
2006-06-19,10.45,10.55,10.35,10.5,225000
2006-06-20,10.2,10.5,10.15,10.5,292000
2006-06-21,10.1,10.35,10.05,10.2,202000
2006-06-22,10.4,10.45,10.15,10.2,205000
2006-06-23,10.2,10.4,10.1,10.4,210000
2006-06-26,10.4,10.4,10.25,10.3,129000
2006-06-27,10.35,10.45,10.15,10.3,257000
2006-06-28,10.4,10.55,10.25,10.4,237000
2006-06-29,10.6,10.7,10.4,10.4,355000
2006-06-30,10.65,10.8,10.4,10.75,660000
2006-07-03,10.7,10.7,10.4,10.7,222000
2006-07-04,11,11.4,10.8,10.8,830000
2006-07-05,10.75,11.15,10.7,11,561000
2006-07-06,10.8,10.95,10.7,10.7,445000
2006-07-07,10.7,10.9,10.65,10.9,326000
2006-07-10,10.8,10.85,10.6,10.7,93000
2006-07-11,10.9,10.9,10.75,10.8,158000
2006-07-12,10.9,10.95,10.8,10.9,178000
2006-07-13,10.9,10.9,10.8,10.9,245000
2006-07-14,10.65,10.8,10.5,10.75,305000
2006-07-17,10.5,10.6,10.35,10.6,371000
2006-07-18,10.55,10.55,10.4,10.5,316000
2006-07-19,10.45,10.55,10.4,10.5,593000
2006-07-20,10.05,10.15,10.05,10.1,421000
2006-07-21,10.05,10.1,10,10.05,89000
2006-07-24,10.05,10.05,10,10.05,71000
2006-07-25,10.1,10.15,10.05,10.1,219000
2006-07-26,10.1,10.1,10,10.1,71000
2006-07-27,10.1,10.15,10.05,10.1,86000
2006-07-28,10.2,10.2,10.1,10.15,136000
2006-07-31,10.1,10.25,10.05,10.25,222000
2006-08-01,10.1,10.15,10,10.1,165000
2006-08-02,10.2,10.2,10.1,10.1,99000
2006-08-03,10.2,10.4,10.15,10.2,184000
