date,close,high,low,open,volume
2006-01-02,8.06,8.15,8.01,8.15,301000
2006-01-03,8.08,8.08,8.03,8.06,500000
2006-01-04,8.12,8.21,8.08,8.08,236000
2006-01-05,8.18,8.2,8.1,8.2,111000
2006-01-06,8.13,8.2,8.1,8.17,360000
2006-01-09,8.11,8.19,8.1,8.13,436000
2006-01-10,8.14,8.17,8.12,8.15,112000
2006-01-11,8.15,8.17,8.12,8.14,119000
2006-01-12,8.27,8.35,8.13,8.15,349000
2006-01-13,8.2,8.28,8.15,8.28,315000
2006-01-16,8.27,8.27,8.2,8.27,400000
2006-01-17,8.25,8.27,8.19,8.27,239000
2006-01-18,8.11,8.23,8.02,8.23,324000
2006-01-19,8.11,8.15,8.07,8.11,179000
2006-01-20,8.1,8.13,8.05,8.1,158000
2006-01-23,7.98,8.05,7.98,8.05,264000
2006-01-24,8.03,8.04,8,8,123000
2006-01-25,8.08,8.09,8.04,8.04,124000
2006-02-03,8.05,8.14,8.05,8.1,78000
2006-02-06,8.1,8.1,8.03,8.06,183000
2006-02-07,8.17,8.2,8.1,8.15,208000
2006-02-08,8.18,8.2,8.12,8.18,134000
2006-02-09,8.1,8.18,8.1,8.18,158000
2006-02-10,8.13,8.14,8.08,8.13,102000
2006-02-13,8.1,8.13,8.06,8.13,147000
2006-02-14,8.15,8.15,8.1,8.1,150000
2006-02-15,8.11,8.14,8.11,8.11,98000
2006-02-16,8.15,8.18,8.08,8.1,161000
2006-02-17,8.11,8.15,8.1,8.15,208000
2006-02-20,8.06,8.14,8.06,8.1,146000
2006-02-21,8.03,8.1,8.03,8.06,148000
2006-02-22,8.02,8.07,8,8.03,127000
2006-02-23,8.02,8.08,8.02,8.05,79000
2006-02-24,8.02,8.05,7.86,8.03,459000
2006-02-27,7.96,7.99,7.9,7.98,102000
2006-03-01,7.92,7.96,7.9,7.96,77000
2006-03-02,8,8.04,7.88,7.92,773000
2006-03-03,7.94,8.08,7.94,8.02,104000
2006-03-06,7.96,7.99,7.89,7.91,72000
2006-03-07,7.89,7.96,7.89,7.96,184000
2006-03-08,7.83,7.97,7.81,7.9,177000
2006-03-09,7.94,7.94,7.83,7.85,99000
2006-03-10,7.97,8.02,7.94,7.94,175000
2006-03-13,8.01,8.01,7.96,7.97,302000
2006-03-14,7.97,8.04,7.95,8.03,182000
2006-03-15,7.97,8,7.97,7.97,78000
2006-03-16,7.99,8,7.95,7.97,112000
2006-03-17,7.96,8.1,7.96,8.1,160000
2006-03-20,7.98,8.05,7.98,8,183000
2006-03-21,7.99,8,7.92,8,21000
2006-03-22,7.93,7.99,7.93,7.99,26000
2006-03-23,7.93,7.97,7.92,7.95,114000
2006-03-24,7.95,7.95,7.93,7.93,877000
2006-03-27,8.08,8.13,7.99,8,1131000
2006-03-28,8,8.14,8,8.14,229000
2006-03-29,8.03,8.04,7.93,7.93,228000
2006-03-30,8.05,8.06,8,8.05,78000
2006-03-31,8.02,8.05,8.01,8.05,173000
2006-04-03,8.02,8.1,8.02,8.05,87000
2006-04-04,8.02,8.1,8.02,8.05,744000
2006-04-06,8.2,8.24,8.05,8.09,364000
2006-04-07,8.2,8.35,8.2,8.25,330000
2006-04-10,8.24,8.35,8.22,8.22,346000
2006-04-11,8.26,8.3,8.22,8.27,330000
2006-04-12,8.52,8.55,8.25,8.25,795000
2006-04-13,9.08,9.11,8.7,8.7,1662000
2006-04-14,8.99,9.24,8.95,9.24,748000
2006-04-17,9.1,9.19,9,9,381000
2006-04-18,9.16,9.22,9.1,9.2,362000
2006-04-19,9.17,9.28,9.17,9.25,465000
2006-04-20,9.16,9.2,9.05,9.08,321000
2006-04-21,9.02,9.2,8.95,9.16,526000
2006-04-24,9.16,9.19,9.02,9.02,846000
2006-04-25,9.17,9.23,9.17,9.2,330000
2006-04-26,9.27,9.29,9.18,9.23,526000
2006-04-27,9.3,9.32,9.26,9.29,564000
2006-04-28,9.24,9.32,9.1,9.32,301000
2006-05-02,9.27,9.32,9.14,9.14,637000
2006-05-03,9.29,9.43,9.27,9.27,684000
2006-05-04,9.28,9.42,9.28,9.29,648000
2006-05-05,9.26,9.35,9.26,9.28,625000
2006-05-08,9.46,9.57,9.3,9.3,1173000
2006-05-09,9.3,9.56,9.3,9.48,538000
2006-05-10,9.4,9.62,9.4,9.4,947000
2006-05-11,9.31,9.48,9.31,9.4,442000
2006-05-12,9.27,9.31,9.2,9.3,514000
2006-05-15,9.27,9.45,9.2,9.2,519000
2006-05-16,9.21,9.4,9.21,9.35,391000
2006-05-17,9.12,9.25,9.12,9.22,615000
2006-05-18,8.7,9.05,8.7,9.01,418000
2006-05-19,8.88,8.92,8.75,8.8,434000
2006-05-22,8.6,8.95,8.6,8.93,791000
2006-05-23,8.6,8.75,8.6,8.75,629000
2006-05-24,8.7,8.74,8.65,8.65,491000
2006-05-25,8.5,8.76,8.5,8.76,642000
2006-05-26,8.52,8.66,8.5,8.5,625000
2006-05-29,8.55,8.67,8.52,8.55,461000
2006-05-30,8.65,9.14,8.64,9.14,1175000
2006-06-01,8.52,8.74,8.5,8.65,1439000
2006-06-02,8.48,8.52,8.46,8.52,632000
2006-06-05,8.05,8.47,8.05,8.47,636000
2006-06-06,8.08,8.2,8.04,8.04,1417000
2006-06-07,8.08,8.16,8.08,8.1,514000
2006-06-08,7.95,8.15,7.91,8.08,489000
2006-06-09,8.06,8.08,7.95,7.95,436000
2006-06-12,8.06,8.07,8.05,8.07,321000
2006-06-13,8.07,8.1,8,8.1,357000
2006-06-14,8.1,8.12,8.06,8.06,290000
2006-06-15,8.1,8.15,8.1,8.1,161000
2006-06-16,8.18,8.24,8.1,8.1,333000
2006-06-19,8.18,8.27,8.15,8.18,201000
2006-06-20,8.12,8.18,8.09,8.18,406000
2006-06-21,8.02,8.13,8.02,8.1,356000
2006-06-22,8.09,8.1,8.05,8.05,197000
2006-06-23,8.04,8.08,8.01,8.05,62000
2006-06-26,8.1,8.15,8.05,8.12,139000
2006-06-27,8.15,8.15,8.1,8.1,104000
2006-06-28,8.1,8.14,8.06,8.14,261000
2006-06-29,8.2,8.2,8.12,8.12,131000
2006-06-30,8.24,8.3,8.2,8.22,221000
2006-07-03,8.27,8.3,8.23,8.3,106000
2006-07-04,8.27,8.3,8.23,8.3,247000
2006-07-05,8.2,8.29,8.2,8.27,232000
2006-07-06,8.22,8.24,8.19,8.2,110000
2006-07-07,8.22,8.25,8.2,8.2,147000
2006-07-10,8.25,8.27,8.2,8.25,77000
2006-07-11,8.25,8.3,8.25,8.27,173000
2006-07-12,8.2,8.23,7.72,7.72,176000
2006-07-13,8.15,8.18,8.12,8.17,81000
2006-07-14,8.09,8.15,8.04,8.1,111000
