date,close,high,low,open,volume
2006-01-02,14.25,14.55,14.15,14.2,1672000
2006-01-03,15.2,15.2,14.3,14.3,2223000
2006-01-04,16.25,16.25,16,16.25,6470000
2006-01-05,16.25,17.2,16.25,17.2,7713000
2006-01-06,15.8,16.6,15.6,16.25,4479000
2006-01-09,16.9,16.9,16.7,16.9,8263000
2006-01-10,17.05,17.4,16.6,17.2,7554000
2006-01-11,16.65,17.3,16.65,17.05,3121000
2006-01-12,15.75,17.05,15.5,17,4662000
2006-01-13,15.35,15.8,15.3,15.65,1721000
2006-01-16,15,15.4,14.8,15.4,2505000
2006-01-17,15.35,15.85,15,15,2932000
2006-01-18,14.75,15.7,14.65,15,3227000
2006-01-19,14.75,15,14.1,14.8,1784000
2006-01-20,14.25,15,14.25,14.95,1129000
2006-01-23,13.8,14.45,13.8,14.1,1271000
2006-01-24,14.15,14.4,14.1,14.2,957000
2006-01-25,14.1,14.5,14.05,14.4,1291000
2006-02-03,14.3,14.55,14.2,14.4,539000
2006-02-06,14.25,14.25,13.5,14.05,845000
2006-02-07,15.2,15.2,14.45,14.5,1608000
2006-02-08,15.35,16.25,15.3,15.4,6874000
2006-02-09,14.85,15.9,14.75,15.5,2812000
2006-02-10,14.4,15,14.4,14.85,1414000
2006-02-13,14.1,14.55,14,14.3,1201000
2006-02-14,14.35,14.45,14,14,768000
2006-02-15,14.5,14.8,14.4,14.7,1450000
2006-02-16,14.3,14.8,14.3,14.55,1219000
2006-02-17,13.9,14.6,13.8,14.35,1954000
2006-02-20,13.8,14.1,13.7,13.8,1136000
2006-02-21,13.7,14.1,13.7,14,1105000
2006-02-22,13.35,13.85,13.2,13.8,1345000
2006-02-23,13.3,13.45,13.05,13.4,1010000
2006-02-24,12.95,13.3,12.85,13.1,1249000
2006-02-27,12.8,13,12.55,12.6,665000
2006-03-01,13.5,13.5,12.8,12.8,910000
2006-03-02,13.3,13.8,13.3,13.7,948000
2006-03-03,12.9,13.4,12.85,13.4,730000
2006-03-06,12.9,13.1,12.8,12.9,593000
2006-03-07,12.9,13.1,12.9,13,670000
2006-03-08,12.7,13.1,12.7,13.1,739000
2006-03-09,12.8,13.2,12.8,12.8,838000
2006-03-10,12.95,13.1,12.85,13,557000
2006-03-13,13.3,13.5,12.95,13.1,1571000
2006-03-14,13,13.6,13,13.3,1315000
2006-03-15,12.85,13.25,12.85,13.05,1140000
2006-03-16,12.75,13,12.75,13,901000
2006-03-17,12.7,12.9,12.7,12.75,684000
2006-03-20,12.7,12.95,12.65,12.85,668000
2006-03-21,12.65,12.9,12.65,12.9,481000
2006-03-22,12.9,13.15,12.6,12.65,7603000
2006-03-23,12.55,13.15,12.55,13,1345000
2006-03-24,11.8,12.6,11.7,12.55,2568000
2006-03-27,11.25,12,11,11.85,2298000
2006-03-28,12,12,11.1,11.3,1862000
2006-03-29,11.65,12,11.5,12,1164000
2006-03-30,11.7,11.9,11.6,11.7,854000
2006-03-31,11.75,11.95,11.65,11.7,810000
2006-04-03,12,12.2,11.8,11.9,1150000
2006-04-04,12.5,12.8,11.9,12.1,1967000
2006-04-06,12.75,12.95,12.6,12.7,1524000
2006-04-07,12.5,12.9,12.4,12.75,911000
2006-04-10,12.05,12.5,11.9,12.5,736000
2006-04-11,12.15,12.4,12,12.1,957000
2006-04-12,12.6,12.6,12.1,12.15,1268000
2006-04-13,12.65,12.85,12.5,12.8,1353000
2006-04-14,12.9,13.35,12.8,12.85,2589000
2006-04-17,13.2,13.4,13.1,13.1,2502000
2006-04-18,12.9,13.2,12.7,13.2,1380000
2006-04-19,13.4,13.8,13.1,13.15,4797000
2006-04-20,13.35,13.65,13.25,13.6,2975000
2006-04-21,12.9,13.55,12.8,13.35,2674000
2006-04-24,12.75,13,12.5,12.7,1666000
2006-04-25,12.5,12.95,12.45,12.8,2004000
2006-04-26,12.5,12.75,12.4,12.5,2296000
2006-04-27,12.2,12.65,12.2,12.5,2105000
2006-04-28,12.45,12.55,12.2,12.25,1348000
2006-05-02,12.2,12.65,12,12.65,1687000
2006-05-03,11.8,11.95,11.35,11.6,5268000
2006-05-04,11.65,11.75,11.4,11.75,1391000
2006-05-05,11.35,11.8,11.35,11.6,1889000
2006-05-08,10.8,11.35,10.6,11.35,3272000
2006-05-09,11.55,11.55,10.65,10.75,2096000
2006-05-10,12,12.35,11.85,12.35,3376000
2006-05-11,11.8,12.3,11.7,12.3,1299000
2006-05-12,11.85,12,11.65,11.8,1120000
2006-05-15,11.85,12,11.5,11.85,815000
2006-05-16,12.3,12.5,12.05,12.05,2783000
2006-05-17,12.1,12.5,12.1,12.5,1231000
2006-05-18,12.1,12.3,11.8,12,1399000
2006-05-19,12.55,12.8,12.25,12.25,2168000
2006-05-22,12.7,13.25,12.7,12.75,2410000
2006-05-23,12.3,12.9,12.3,12.7,1559000
2006-05-24,11.9,12.4,11.6,12.1,1191000
2006-05-25,11.9,12.05,11.8,12.05,575000
2006-05-26,11.8,12.2,11.8,12.1,524000
2006-05-29,12.05,12.25,11.8,11.8,739000
2006-05-30,12.85,12.85,12.3,12.4,3836000
2006-06-01,12.6,12.95,12.55,12.85,2982000
2006-06-02,12.65,13.1,12.6,12.95,1603000
2006-06-05,12.2,13.25,11.85,12.8,3353000
2006-06-06,12.5,12.6,11.6,12.3,1921000
2006-06-07,12,12.5,12,12.5,868000
2006-06-08,11.2,12,11.2,11.8,1891000
2006-06-09,11.55,11.6,10.8,11,1196000
2006-06-12,11.25,11.4,11.2,11.4,556000
2006-06-13,11.1,11.5,11,11.15,363000
2006-06-14,11.3,11.5,11,11,699000
2006-06-15,11,11.7,11,11.5,762000
2006-06-16,11.25,11.6,11.2,11.35,767000
2006-06-19,11.3,11.6,11.05,11.6,579000
2006-06-20,11.2,11.45,11.05,11.3,519000
2006-06-21,10.85,11.3,10.8,11.1,722000
2006-06-22,11.2,11.3,11,11,290000
2006-06-23,11.15,11.25,10.95,11.2,797000
2006-06-26,11.3,11.5,11.2,11.2,422000
2006-06-27,11.4,11.65,11.3,11.5,612000
2006-06-28,11.2,11.4,11.1,11.4,507000
2006-06-29,11.25,11.5,11.2,11.4,450000
2006-06-30,11.5,11.6,11.35,11.55,959000
2006-07-03,11.35,11.55,11.3,11.55,306000
2006-07-04,11.35,11.5,11.3,11.3,294000
2006-07-05,11.05,11.4,11,11.4,622000
2006-07-06,11.2,11.25,11,11,247000
2006-07-07,11.25,11.45,11.05,11.2,404000
2006-07-10,11.1,11.2,10.8,11.2,327000
2006-07-11,11.25,11.55,11,11,783000
2006-07-12,11.35,11.8,11.3,11.45,1160000
2006-07-13,11.5,11.65,11.15,11.15,869000
2006-07-14,11.2,11.5,11.15,11.35,521000
2006-07-17,10.85,11.3,10.85,11.2,860000
2006-07-18,11.25,11.3,10.9,10.95,398000
2006-07-19,11.2,11.65,11.15,11.35,1117000
2006-07-20,11.45,11.55,11.25,11.5,767000
2006-07-21,11.3,11.4,11.2,11.35,423000
2006-07-24,11.05,11.3,11.05,11.2,226000
2006-07-25,11.2,11.35,11.1,11.35,423000
2006-07-26,11.15,11.4,11.05,11.4,381000
2006-07-27,11.05,11.2,11,11.2,610000
2006-07-28,11.05,11.25,11.05,11.05,336000
2006-07-31,11.15,11.3,11.05,11.15,529000
2006-08-01,11.2,11.4,11.05,11.1,396000
