date,close,high,low,open,volume
2006-01-02,28,28.2,27.3,27.3,4886000
2006-01-03,28.35,28.75,28.1,28.2,6978000
2006-01-04,27.7,28.8,27.65,28.6,3993000
2006-01-05,28.2,28.3,27.8,27.8,3396000
2006-01-06,27.9,28.55,27.8,28.3,5708000
2006-01-09,28.1,28.65,28.1,28.1,4130000
2006-01-10,27.6,28,27.6,28,1870000
2006-01-11,26.9,27.7,26.8,27.6,3512000
2006-01-12,26.6,27.6,26.35,27.3,5402000
2006-01-13,26.15,26.75,26.05,26.4,3450000
2006-01-16,26.15,26.3,25.9,26.15,1232000
2006-01-17,26.15,26.75,26.15,26.45,1742000
2006-01-18,25.6,26.4,25.6,26.1,1662000
2006-01-19,25.7,26.1,25.4,25.6,1027000
2006-01-20,25.25,26.1,25.2,26,1635000
2006-01-23,24.8,25,24.65,24.65,828000
2006-01-24,25.1,25.2,24.9,24.9,606000
2006-01-25,25.2,25.35,25,25.1,797000
2006-02-03,25.5,25.7,25.2,25.5,663000
2006-02-06,25.85,25.9,25.5,25.5,578000
2006-02-07,25.9,26.15,25.8,25.9,589000
2006-02-08,25.75,26,25.65,26,754000
2006-02-09,26,26.15,25.8,25.9,871000
2006-02-10,26.4,26.5,25.95,26.4,2006000
2006-02-13,26.8,27.2,26.5,26.6,2442000
2006-02-14,26.8,27,26.55,26.8,1424000
2006-02-15,26.9,27.3,26.8,27.2,1909000
2006-02-16,27.1,27.2,26.85,27,1043000
2006-02-17,27.5,27.7,27.05,27.2,4010000
2006-02-20,27.4,27.75,27.3,27.55,1437000
2006-02-21,26.9,27.5,26.85,27.4,1599000
2006-02-22,26.15,26.9,26.1,26.9,1043000
2006-02-23,25.85,26.45,25.8,26.15,941000
2006-02-24,26,26.15,25.85,25.85,625000
2006-02-27,26.6,26.7,25.95,25.95,960000
2006-03-01,27,27.1,26.4,26.5,1107000
2006-03-02,27.5,27.9,27.05,27.05,3215000
2006-03-03,26.95,27.8,26.9,27.8,1232000
2006-03-06,27.3,27.3,26.9,26.95,717000
2006-03-07,27.3,27.45,27.1,27.15,562000
2006-03-08,27.15,27.5,27,27.3,609000
2006-03-09,27.15,27.45,27.15,27.25,504000
2006-03-10,27.25,27.45,27.1,27.1,779000
2006-03-13,27.8,27.95,27.25,27.35,1951000
2006-03-14,27.2,28.1,27.2,27.8,989000
2006-03-15,27.5,27.5,27.15,27.2,897000
2006-03-16,27.4,27.8,27.4,27.65,1294000
2006-03-17,27.7,27.8,27.4,27.7,862000
2006-03-20,27.7,28.35,27.7,27.9,2152000
2006-03-21,27.25,27.7,27.25,27.65,882000
2006-03-22,26.95,27.25,26.85,27.05,1009000
2006-03-23,26.95,27.15,26.9,27.05,506000
2006-03-24,26.95,27.25,26.95,27,507000
2006-03-27,27.1,27.3,27.1,27.3,574000
2006-03-28,27.35,27.7,27.2,27.2,755000
2006-03-29,27.4,27.5,27.25,27.35,642000
2006-03-30,27.5,27.75,27.45,27.55,1224000
2006-03-31,27.75,27.85,27.55,27.7,1029000
2006-04-03,28.25,28.45,27.75,27.85,2751000
2006-04-04,28,28.5,28,28.4,1396000
2006-04-06,28.5,28.6,28.15,28.3,2018000
2006-04-07,28.25,28.7,28.2,28.7,1107000
2006-04-10,27.9,28.25,27.9,28.15,826000
2006-04-11,28.05,28.05,27.85,27.9,533000
2006-04-12,28.05,28.1,27.8,27.8,779000
2006-04-13,28.2,28.6,28.1,28.3,1336000
2006-04-14,28.45,28.6,28.2,28.2,1526000
2006-04-17,28.6,28.8,28.5,28.65,3136000
2006-04-18,30.6,30.6,28.65,28.8,7176000
2006-04-19,32.2,32.4,31.75,32,10812000
