date,close,high,low,open,volume
2006-01-02,29.25,29.7,29.1,29.7,1311000
2006-01-03,29.3,29.5,29.15,29.25,1176000
2006-01-04,28.9,29.5,28.9,29.5,1519000
2006-01-05,29.2,29.3,28.9,29,718000
2006-01-06,29.55,29.7,29.2,29.2,1197000
2006-01-09,29.65,29.8,29.55,29.6,1318000
2006-01-10,29.7,29.8,29.5,29.65,1367000
2006-01-11,29.45,29.8,29.3,29.7,883000
2006-01-12,29.5,30.2,29.45,29.45,1267000
2006-01-13,29.7,30.3,29.4,29.5,2018000
2006-01-16,29.25,29.75,29.25,29.7,821000
2006-01-17,29.2,29.5,29.2,29.3,383000
2006-01-18,28.45,29.1,28.45,29.05,1041000
2006-01-19,28.25,28.65,28,28.45,667000
2006-01-20,28.4,28.7,28.15,28.3,225000
2006-01-23,28.05,28.4,28,28.4,185000
2006-01-24,28.1,28.4,28.1,28.3,179000
2006-01-25,28.3,28.65,28.1,28.1,528000
2006-02-03,28.7,29,28.5,28.7,394000
2006-02-06,28.95,28.95,28.6,28.7,375000
2006-02-07,28.85,29,28.75,29,312000
2006-02-08,28.75,28.9,28.75,28.9,426000
2006-02-09,28.6,28.8,28.55,28.75,230000
2006-02-10,29,29.15,28.65,28.65,616000
2006-02-13,28.75,29.2,28.6,29,496000
2006-02-14,28.6,28.9,28.6,28.9,133000
2006-02-15,28.6,28.9,28.6,28.6,128000
2006-02-16,28.6,28.75,28.6,28.7,160000
2006-02-17,28.8,29,28.75,28.75,473000
2006-02-20,28.6,28.85,28.6,28.85,132000
2006-02-21,28.35,28.6,28.3,28.6,401000
2006-02-22,28.1,28.35,28.05,28.3,348000
2006-02-23,28.1,28.3,28,28,127000
2006-02-24,28,28.2,28,28,205000
2006-02-27,27.75,27.85,27.5,27.7,341000
2006-03-01,27.55,27.75,27.25,27.75,650000
2006-03-02,27.55,27.7,27.45,27.65,211000
2006-03-03,27.3,27.55,27.3,27.5,223000
2006-03-06,27.25,27.3,27,27.1,149000
2006-03-07,27,27.1,26.9,27.1,441000
2006-03-08,26.55,27.05,26.55,27,407000
2006-03-09,27.45,27.45,25.6,26.5,3142000
2006-03-10,27,27.6,26.75,27.6,1475000
2006-03-13,27,27.1,26.6,26.85,494000
2006-03-14,26.7,27.2,26.5,26.8,281000
2006-03-15,26.65,26.9,26.3,26.3,84000
2006-03-16,26.5,26.65,26.45,26.65,181000
2006-03-17,26.75,26.75,26.3,26.5,159000
2006-03-20,26.8,27,26.7,26.75,107000
2006-03-21,26.6,26.7,26.55,26.7,85000
2006-03-22,26.3,26.5,26.2,26.5,161000
2006-03-23,26,26.3,26,26.3,213000
2006-03-24,26.2,26.35,26,26,385000
2006-03-27,25.95,26.35,25.9,26.25,562000
2006-03-28,25.85,26,25.85,25.95,255000
2006-03-29,25.7,25.95,25.55,25.85,749000
2006-03-30,25.65,25.8,25.5,25.8,777000
2006-03-31,25.5,26,25.45,25.9,736000
2006-04-03,25.9,25.9,25.55,25.8,406000
2006-04-04,25.95,26.2,25.9,26,301000
2006-04-06,26.6,26.6,26,26.3,785000
2006-04-07,26.35,26.6,26.3,26.6,202000
2006-04-10,26,26.45,25.9,26.35,543000
2006-04-11,26,26.1,25.8,26.05,200000
2006-04-12,26.4,26.4,26,26,310000
2006-04-13,26.2,26.45,26.1,26.4,478000
2006-04-14,26.45,26.45,26.2,26.3,684000
2006-04-17,27.2,27.5,26.45,26.45,1617000
2006-04-18,26.9,27.25,26.65,27.2,496000
2006-04-19,26.9,27.25,26.9,27,976000
