date,close,high,low,open,volume
2006-01-02,50,50.2,49.2,49.3,65000
2006-01-03,50.5,50.8,49.1,49.3,610000
2006-01-04,51,51,49.6,50.5,640000
2006-01-05,51,51.5,49.6,50.9,704000
2006-01-06,51.5,51.8,50.2,50.7,844000
2006-01-09,51.9,52.5,50.5,51.4,1178000
2006-01-10,51.9,52,50.9,51.9,363000
2006-01-11,52.4,52.4,51.1,51.8,689000
2006-01-12,52,52,51.5,52,227000
2006-01-13,52.3,52.7,51.2,51.5,670000
2006-01-16,53,53,51.6,52.7,650000
2006-01-17,52.7,53.2,52.3,52.5,782000
2006-01-18,50.5,51.8,50,51.8,456000
2006-01-19,49.8,50.5,47,50.1,1888000
2006-01-20,48.5,51,47.5,49.1,1282000
2006-01-23,47.7,48.2,47.7,47.7,121000
2006-01-24,47.85,48.85,47.7,47.7,867000
2006-01-25,48.7,48.8,47.9,48,942000
2006-02-03,51.4,51.7,48.7,49.4,687000
2006-02-06,51.4,51.4,49.6,51.4,811000
2006-02-07,52,52.4,50.9,50.9,892000
2006-02-08,52,52.5,51.5,52,545000
2006-02-09,52.7,52.7,52,52,850000
2006-02-10,52.5,53,52,52.5,596000
2006-02-13,51.9,52.8,51.6,52.5,600000
2006-02-14,52.8,52.8,51.3,52,725000
2006-02-15,52.5,52.8,52.2,52.8,477000
2006-02-16,53.7,53.9,52.7,52.7,837000
2006-02-17,53.5,53.7,53.5,53.7,422000
2006-02-20,53.9,54,52.1,52.1,372000
2006-02-21,53.6,53.7,53.5,53.5,467000
2006-02-22,53.5,53.6,52.9,53.5,709000
2006-02-23,53.7,54,52.8,53.5,1814000
2006-02-24,53.5,54.2,53.3,54,1452000
2006-02-27,53,53.1,52.3,53,762000
2006-03-01,53.5,54.2,52.9,52.9,1824000
2006-03-02,54,54.5,53.4,53.5,670000
2006-03-03,53.2,53.7,53.1,53.5,462000
2006-03-06,54,54,52.7,53,412000
2006-03-07,53,53.5,52.2,53.5,390000
2006-03-08,53,53.2,52.2,53,324000
2006-03-09,52.8,52.9,52.4,52.9,123000
2006-03-10,52,52.8,51.5,52.8,359000
2006-03-13,52.2,52.7,51.5,51.6,294000
2006-03-14,51.7,52.9,51.3,51.7,526000
2006-03-15,51.7,52.4,51.4,51.7,453000
2006-03-16,51.6,52.8,51.4,51.5,415000
2006-03-17,52.3,52.6,51.4,52.2,334000
2006-03-20,52.4,52.6,51.5,51.5,270000
2006-03-21,51.9,52.7,51.5,52.7,497000
2006-03-22,49.4,51.7,49.4,51.7,541000
2006-03-23,49.85,49.9,49.3,49.85,471000
2006-03-24,49,50.2,48.6,49.4,1875000
2006-03-27,49.1,49.85,48.8,49.1,470000
2006-03-28,49.1,49.45,49,49.1,707000
2006-03-29,49.1,49.2,49.05,49.15,1653000
2006-03-30,49.35,50.1,49.1,49.4,1977000
2006-03-31,49,49.8,49,49.35,943000
2006-04-03,49.3,49.3,49.05,49.05,455000
2006-04-04,48,49.3,48,49.3,306000
2006-04-06,48.2,49.2,48.2,48.5,547000
