date,close,high,low,open,volume
2006-01-02,8.62,8.78,8.61,8.7,285000
2006-01-03,8.6,8.7,8.6,8.7,370000
2006-01-04,8.6,8.7,8.6,8.7,462000
2006-01-05,8.63,8.69,8.62,8.62,344000
2006-01-06,8.64,8.7,8.62,8.65,460000
2006-01-09,8.8,8.89,8.7,8.74,1188000
2006-01-10,8.78,8.89,8.72,8.85,547000
2006-01-11,8.9,9.1,8.8,8.8,1052000
2006-01-12,8.78,8.99,8.78,8.99,857000
2006-01-13,8.81,8.86,8.78,8.85,400000
2006-01-16,8.87,8.89,8.81,8.89,296000
2006-01-17,8.89,8.98,8.87,8.9,656000
2006-01-18,8.72,8.9,8.62,8.85,625000
2006-01-19,8.74,8.75,8.67,8.75,206000
2006-01-20,8.75,8.79,8.69,8.77,124000
2006-01-23,8.65,8.75,8.65,8.75,186000
2006-01-24,8.65,8.68,8.58,8.66,435000
2006-01-25,8.71,8.71,8.61,8.65,313000
2006-02-03,8.83,8.83,8.72,8.72,607000
2006-02-06,8.93,8.94,8.83,8.9,715000
2006-02-07,9.04,9.04,8.9,8.94,1169000
2006-02-08,8.85,9.18,8.85,9.05,773000
2006-02-09,8.85,8.94,8.85,8.91,463000
2006-02-10,8.9,8.96,8.83,8.83,127000
2006-02-13,8.94,9.2,8.9,8.9,507000
2006-02-14,8.88,9,8.84,9,312000
2006-02-15,8.88,8.9,8.84,8.9,148000
2006-02-16,8.9,8.9,8.81,8.89,359000
2006-02-17,8.86,8.9,8.75,8.9,302000
2006-02-20,9.02,9.28,8.92,8.92,1748000
2006-02-21,8.85,9.02,8.85,9.02,525000
2006-02-22,8.79,8.92,8.76,8.85,176000
2006-02-23,8.74,8.88,8.67,8.79,227000
2006-02-24,8.7,8.78,8.64,8.78,248000
2006-02-27,8.63,8.69,8.62,8.69,296000
2006-03-01,8.65,8.74,8.58,8.74,253000
2006-03-02,8.68,8.74,8.65,8.7,382000
2006-03-03,8.65,8.72,8.65,8.68,216000
2006-03-06,8.71,8.78,8.68,8.68,318000
2006-03-07,8.7,8.72,8.68,8.72,406000
2006-03-08,8.68,8.71,8.68,8.7,284000
