date,close,high,low,open,volume
2006-01-02,181.5,181.5,177.5,178,5004000
2006-01-03,186,186.5,180,181.5,9442000
2006-01-04,196,198.5,187,187.5,32444000
2006-01-05,203,204.5,197,197,21442000
2006-01-06,200,204,196,204,12305000
2006-01-09,198,201,194,200,10965000
2006-01-10,197,198,194.5,198,5843000
2006-01-11,198,200.5,195.5,200,12944000
2006-01-12,211.5,211.5,203,203,29957000
2006-01-13,211,213,209,211.5,16950000
2006-01-16,225,225.5,210,212.5,22167000
2006-01-17,221,228,219.5,225.5,17081000
2006-01-18,210,215.5,206.5,215,18764000
2006-01-19,208,214.5,206.5,210,12539000
2006-01-20,209.5,215,208.5,212,9894000
2006-01-23,209.5,212.5,201,201,12757000
2006-01-24,209,212.5,209,210.5,12982000
2006-01-25,215,216,210.5,212,11789000
2006-02-03,210.5,220,208,218.5,18007000
2006-02-06,211.5,211.5,204,209,17229000
2006-02-07,213,213.5,207,210.5,13451000
2006-02-08,212,214,210,213.5,9251000
2006-02-09,214,216,211,215,12766000
2006-02-10,208,214,207,214,9899000
2006-02-13,200.5,205.5,200,205,18033000
2006-02-14,202,204.5,195.5,200,15826000
2006-02-15,202,207,202,203,11207000
2006-02-16,211,212.5,205.5,206,16514000
2006-02-17,208.5,214,208.5,213.5,6702000
2006-02-20,209.5,210.5,205,206,5572000
2006-02-21,206,212,206,211,9132000
2006-02-22,202.5,207.5,200,205.5,11867000
2006-02-23,199,202.5,198.5,202.5,14007000
2006-02-24,202.5,202.5,198,198,12281000
2006-02-27,206,206,199,201,9086000
2006-03-01,201,211,201,202,17528000
2006-03-02,209,211,208,208.5,15358000
2006-03-03,205,210.5,204,207.5,7935000
2006-03-06,206.5,208,204,205,7088000
2006-03-07,205,207,203.5,206.5,10692000
2006-03-08,199.5,203.5,199,202,22779000
2006-03-09,200.5,201.5,199,199,7971000
2006-03-10,199.5,203,198.5,199.5,10927000
2006-03-13,198.5,199.5,195.5,199.5,11025000
2006-03-14,198.5,201,197,199,12784000
2006-03-15,200,201.5,199.5,201,6729000
2006-03-16,203.5,210,200,200.5,16005000
2006-03-17,201.5,205,201,203.5,7416000
2006-03-20,200,204,199.5,202,9718000
2006-03-21,197,201,197,200,11925000
2006-03-22,186,196,184,196,22340000
2006-03-23,188,189.5,181.5,185,23593000
2006-03-24,187,189.5,184,187.5,12482000
2006-03-27,189.5,191.5,187,187,9233000
2006-03-28,194,196.5,191,191.5,12523000
2006-03-29,196,197.5,193.5,196,10601000
2006-03-30,198.5,199.5,196,198.5,13601000
2006-03-31,201,204,198.5,198.5,13317000
2006-04-03,204.5,205,200.5,201.5,10062000
2006-04-04,203,205.5,201.5,205,9037000
2006-04-06,205.5,207,204.5,205,15408000
2006-04-07,208.5,208.5,203.5,207,14621000
2006-04-10,205,208,204.5,208,5951000
2006-04-11,204,204,201,203,5659000
2006-04-12,208,208.5,201.5,201.5,7525000
2006-04-13,209.5,211.5,208,210,9781000
2006-04-14,213,213,209.5,210,6956000
2006-04-17,212,214.5,210,213,7274000
2006-04-18,210,212,205.5,210,6910000
2006-04-19,214.5,215,212.5,212.5,9474000
2006-04-20,220,220,214,215.5,10191000
2006-04-21,226,227,221,222,13893000
2006-04-24,223,226.5,222.5,225,6605000
2006-04-25,218,228,217,224,8631000
2006-04-26,222,223,215,218,6797000
2006-04-27,216,224.5,216,222,6221000
2006-04-28,216.5,221,215.5,220,6517000
2006-05-02,215.5,220.5,211,218,10286000
2006-05-03,213.5,216.5,211.5,214.5,11523000
2006-05-04,228,228,216.5,216.5,17165000
2006-05-05,229.5,235,229,235,17193000
2006-05-08,231.5,231.5,224,229.5,7958000
2006-05-09,228,231.5,225.5,230.5,9571000
2006-05-10,229,230,225,229,6966000
2006-05-11,232,232,226,227,7562000
2006-05-12,226.5,229.5,225,227.5,7971000
2006-05-15,220,224,219.5,222,10247000
2006-05-16,216.5,222,216,222,7891000
2006-05-17,219,221,217.5,218,5297000
2006-05-18,214,216,210.5,216,15645000
2006-05-19,216,216.5,211,213.5,9770000
2006-05-22,212,218,211,218,8502000
2006-05-23,204,210,204,208,11874000
2006-05-24,203.5,207.5,196.5,205,13160000
2006-05-25,198,205,198,204,10031000
2006-05-26,207.5,211.5,203,203,14864000
2006-05-29,205,208.5,204.5,207.5,7259000
2006-05-30,206,211,205,205,12571000
2006-06-01,200,208,199.5,205,13581000
2006-06-02,208,210,203,206,11153000
2006-06-05,200,210,199,209.5,8856000
2006-06-06,203,203,197.5,200,10805000
2006-06-07,200,201.5,199,201,7071000
2006-06-08,192.5,203,191.5,199.5,16982000
2006-06-09,192.5,196,190,195,16788000
2006-06-12,193.5,195,191,192.5,12775000
2006-06-13,194,194,188,192,14590000
2006-06-14,196,200.5,189.5,190,16321000
2006-06-15,201,205,198,201,13560000
2006-06-16,205.5,208.5,202.5,208,12900000
2006-06-19,204,205.5,200,205.5,7750000
2006-06-20,190,201.5,190,200.5,18887000
