date,close,high,low,open,volume
2006-01-02,23.6,24.1,23.6,24,584000
2006-01-03,23.65,23.8,23.55,23.6,445000
2006-01-04,23.65,24,23.65,23.8,470000
2006-01-05,23.8,24,23.8,23.8,322000
2006-01-06,23.9,24.15,23.8,23.8,277000
2006-01-09,24.25,24.7,23.9,24.1,885000
2006-01-10,24.65,24.8,24.5,24.5,1021000
2006-01-11,24.6,24.95,24.4,24.8,608000
2006-01-12,24.8,25.2,24.6,24.8,1690000
2006-01-13,24.6,24.9,24.3,24.9,520000
2006-01-16,24.4,24.7,24.25,24.5,221000
2006-01-17,23.75,24.65,23.75,24.6,866000
2006-01-18,23.5,23.9,23.4,23.6,667000
2006-01-19,23.6,23.9,23.3,23.5,386000
2006-01-20,23.75,23.8,23.45,23.7,315000
2006-01-23,23.55,23.75,23.5,23.75,214000
2006-01-24,23.55,23.75,23.4,23.4,246000
2006-01-25,24.25,24.4,23.55,23.7,873000
2006-02-03,25.9,25.9,24.5,24.65,2790000
2006-02-06,26.95,27.3,26.2,26.2,5582000
2006-02-07,26.35,26.8,26.1,26.6,1803000
2006-02-08,25.7,26.6,25.7,26.15,1232000
2006-02-09,25.05,26,25,25.8,1405000
2006-02-10,25.55,26.4,25.2,25.2,1986000
2006-02-13,25.15,25.6,25.05,25.45,868000
2006-02-14,25.4,25.8,25.25,25.65,1118000
2006-02-15,25.35,25.75,25.25,25.5,660000
2006-02-16,25.4,25.75,25.35,25.35,591000
2006-02-17,25.9,25.95,25.4,25.6,1100000
2006-02-20,26.15,26.3,25.65,25.9,1653000
2006-02-21,25.5,26.45,25.5,26.3,2109000
2006-02-22,24.95,25.8,24.9,25.65,893000
2006-02-23,25.05,25.4,24.8,25,796000
2006-02-24,25.1,25.2,24.85,25.1,548000
2006-02-27,25.3,25.35,24.85,25,865000
2006-03-01,25.3,25.5,25,25.3,1242000
2006-03-02,24.8,25.4,24.8,25.3,817000
2006-03-03,24.4,24.9,24.4,24.6,980000
2006-03-06,24.7,24.7,24,24.4,547000
2006-03-07,24.55,24.95,24.55,24.85,588000
2006-03-08,24.8,24.85,24.2,24.2,486000
2006-03-09,25,25.05,24.6,24.85,478000
2006-03-10,24.8,25.3,24.8,25.05,565000
2006-03-13,25,25.05,24.8,25,442000
2006-03-14,25.05,25.55,25,25.2,849000
2006-03-15,24.8,25.65,24.8,25.5,516000
2006-03-16,24.8,25.05,24.75,25,435000
