date,close,high,low,open,volume
2006-01-02,46.3,46.8,45.8,46.1,7315000
2006-01-03,48.8,49.2,46.4,46.5,24875000
2006-01-04,48.1,49.3,47.6,49,19597000
2006-01-05,48.35,48.75,47.75,48.4,15070000
2006-01-06,49.5,49.6,48.5,48.9,25704000
2006-01-09,49.1,50.2,48.9,49.75,19632000
2006-01-10,48,49.1,47.85,49.1,17178000
2006-01-11,48.5,48.6,47.75,48,11276000
2006-01-12,50.5,51.4,48.8,48.9,42798000
2006-01-13,50.4,51,49.8,50.5,13195000
2006-01-16,49.45,51.2,49.45,50.4,10489000
2006-01-17,49.05,50,48.7,50,11873000
2006-01-18,48.15,49.4,47.95,48.5,17384000
2006-01-19,47,48.45,46.5,48.4,15969000
2006-01-20,47.1,47.4,46.55,47.4,9285000
2006-01-23,46.5,46.9,46.1,46.6,12081000
2006-01-24,47.1,48,46.9,47.45,15710000
2006-01-25,47,47.5,46.8,47.1,5864000
2006-02-03,47.65,47.8,47.2,47.65,9248000
2006-02-06,47.65,47.65,46.8,47.6,8040000
2006-02-07,49.1,49.3,47.65,48,17167000
2006-02-08,48.75,49.5,48.3,49.1,12253000
2006-02-09,48.9,49.35,48.65,49.35,10535000
2006-02-10,49.3,49.75,48.9,49.5,14337000
2006-02-13,49.4,49.85,49,49.5,5474000
2006-02-14,49.1,49.1,48.5,48.5,3351000
2006-02-15,49.15,49.6,49,49.3,4719000
2006-02-16,50,50.1,49.3,49.6,7272000
2006-02-17,51.4,52,50.5,50.5,25202000
2006-02-20,51.5,51.8,51,51,8432000
2006-02-21,52.1,52.6,51.9,52,11216000
2006-02-22,50.4,52,49.95,51,14408000
2006-02-23,48.6,50.1,48.4,50,13600000
2006-02-24,49.2,49.7,48.95,49.7,7078000
2006-02-27,49.65,49.75,49.25,49.25,4239000
2006-03-01,50,50,48.5,48.6,9319000
2006-03-02,50.7,50.7,49.9,50.3,6338000
2006-03-03,49.5,50.7,49.2,50.7,4501000
2006-03-06,49.75,50.1,49.4,49.5,3506000
2006-03-07,49.2,49.8,48.8,49.8,5797000
2006-03-08,49.25,49.8,48.8,49,2734000
2006-03-09,49.4,49.75,49.05,49.3,2991000
2006-03-10,49.4,49.9,49.1,49.5,3643000
2006-03-13,50.8,50.8,49.8,49.9,5937000
2006-03-14,50,51.2,49.9,50.9,4489000
2006-03-15,50,50.5,49.9,50.2,5628000
2006-03-16,49.85,51,49.6,50,6451000
2006-03-17,52,52,49.35,49.75,11993000
2006-03-20,51.9,52.5,51.1,52.2,11045000
2006-03-21,50.1,53.3,50.1,52,16670000
2006-03-22,51,51.1,50.2,50.2,9520000
2006-03-23,50.9,51.5,50.3,51.5,9287000
2006-03-24,51,51.3,50.6,50.9,4367000
2006-03-27,51.8,51.8,51.1,51.4,5364000
2006-03-28,52.4,52.8,51.5,51.5,10097000
2006-03-29,53.2,53.2,52.5,52.5,7955000
2006-03-30,53.6,53.9,53.1,53.4,9957000
2006-03-31,53.3,53.8,52.7,53.3,7138000
2006-04-03,52.5,53.1,52.1,52.6,6536000
2006-04-04,51.9,52.1,51.5,51.8,14158000
2006-04-06,52.9,53,52.3,52.8,6534000
2006-04-07,52.1,52.6,51.8,52,7272000
2006-04-10,55.7,55.7,55.7,55.7,8211000
2006-04-11,56,57,55.2,57,11374000
2006-04-12,55.7,56,55.3,56,6426000
2006-04-13,55.5,56,54.8,55.8,8682000
