date,close,high,low,open,volume
2006-01-02,31,31.4,30.7,30.8,3105000
2006-01-03,32,32.55,31,31,3614000
2006-01-04,31.6,32.5,31.5,32.5,3908000
2006-01-05,31.8,32.4,31.7,31.7,3437000
2006-01-06,32.1,32.95,31.9,32.15,5928000
2006-01-09,32.2,32.7,32,32.5,3104000
2006-01-10,33.6,33.8,32.3,32.5,8404000
2006-01-11,34.75,35.6,33.8,33.8,11509000
2006-01-12,34.5,35.6,33.8,35.5,7484000
2006-01-13,34.1,34.8,33.8,34.5,4091000
2006-01-16,33.45,34,33.05,34,3367000
2006-01-17,33.7,34.3,33.65,34,3593000
2006-01-18,32.3,33.65,31.5,33.5,4219000
2006-01-19,31.3,32.4,30.6,32.25,3751000
2006-01-20,30.9,32,30.85,31.5,1810000
2006-01-23,29,30.35,28.75,30,3865000
2006-01-24,30.4,30.4,29.35,29.4,1672000
2006-01-25,30.8,31.2,30.5,30.8,2861000
2006-02-03,31.75,31.8,31,31.2,1461000
2006-02-06,33.4,33.45,31.65,31.9,4310000
2006-02-07,33.5,34.9,33.4,33.8,5352000
2006-02-08,33.2,33.5,32.7,33.3,1974000
2006-02-09,33.05,33.9,33.05,33.7,2839000
2006-02-10,33.5,34,32,33.05,4710000
2006-02-13,32.8,33.75,32.7,33.5,2269000
2006-02-14,34.45,34.45,33,33,7643000
2006-02-15,34.1,34.85,33.95,34.65,7323000
2006-02-16,34.35,34.75,34.3,34.3,4073000
2006-02-17,33.4,34.6,32.9,34.5,6784000
2006-02-20,32.8,33.35,32.6,33.35,2570000
2006-02-21,32.8,33.1,32.65,32.9,1903000
2006-02-22,32,32.95,31.9,32.8,2031000
2006-02-23,31.7,32.45,31.5,32,1912000
2006-02-24,32.4,32.45,31.7,31.7,1323000
2006-02-27,33,33.2,32.05,32.25,1869000
2006-03-01,33.5,33.7,33,33,2643000
2006-03-02,33.95,34.45,33.35,34,4561000
2006-03-03,34,34.45,33.8,34,4226000
2006-03-06,35.1,35.15,34.2,34.2,6873000
2006-03-07,34.3,35.1,34.2,35,3400000
2006-03-08,33.75,34.5,33.55,34.3,1952000
2006-03-09,34.4,34.4,33.65,34,3672000
2006-03-10,34,34.45,33.8,34.4,1559000
2006-03-13,34,34.4,33.8,34.1,1719000
2006-03-14,34,34.6,33.9,34,2670000
2006-03-15,34.3,34.4,33.8,34.2,1781000
2006-03-16,34.45,35.35,34.35,34.4,4574000
2006-03-17,34.75,34.75,34.2,34.45,1727000
2006-03-20,36,36.15,34.75,35.1,6866000
2006-03-21,35.8,37.1,35.4,36.5,8008000
2006-03-22,36.05,36.3,35.3,35.5,2530000
2006-03-23,35.55,36.3,35.5,36.3,2767000
2006-03-24,35.4,35.55,34.5,35.3,2383000
2006-03-27,35.7,35.7,34.8,35.4,2163000
2006-03-28,36.15,36.3,35.45,35.9,1704000
2006-03-29,35.8,36.4,35.6,36.4,1411000
2006-03-30,35.5,36.15,35.5,35.9,1907000
2006-03-31,36,36.35,35.3,35.9,3589000
2006-04-03,36.8,37.3,36.2,36.3,4065000
2006-04-04,36.5,37,36.2,37,3522000
2006-04-06,36.45,37.15,36.45,36.8,2876000
2006-04-07,35.7,36.8,35.7,36.8,2386000
2006-04-10,35.4,36.05,35.4,35.7,2604000
2006-04-11,35.3,35.75,35.05,35.5,1291000
2006-04-12,35.3,35.9,35,35,1760000
2006-04-13,35.6,35.95,35.35,35.6,1547000
2006-04-14,35.4,35.75,35.25,35.6,1744000
2006-04-17,36.75,37.5,35.1,35.1,10729000
2006-04-18,37.05,37.8,37.05,37.2,5429000
2006-04-19,37.9,39,37.1,37.6,12030000
2006-04-20,37.2,38.4,37,38,3978000
2006-04-21,37.2,38.45,37.2,38.2,6494000
2006-04-24,37.1,37.5,37,37.2,2128000
2006-04-25,36.3,37.3,36.05,37,1970000
2006-04-26,36.7,36.85,36.3,36.3,1351000
2006-04-27,35.9,36.95,35.9,36.95,1533000
2006-04-28,36.05,36.35,35.8,35.9,1331000
2006-05-02,36.15,36.4,36.05,36.05,869000
2006-05-03,36.85,36.9,36.35,36.35,1316000
2006-05-04,37,37.8,37,37,4024000
2006-05-05,36.6,37.5,36.25,37.5,2142000
2006-05-08,36.35,37,36.25,36.8,1175000
2006-05-09,36.1,36.35,35.9,36.35,1370000
2006-05-10,36.8,36.8,35.5,36.1,1576000
2006-05-11,37.4,37.5,36.8,37,2733000
2006-05-12,36.85,37.2,36.85,37,1169000
2006-05-15,36.9,37.4,36.7,36.7,774000
2006-05-16,36.8,37.3,36.8,37.1,1425000
2006-05-17,36.55,37.3,36.55,37.3,1365000
2006-05-18,36.6,36.6,36,36.4,1558000
2006-05-19,37,37.05,36.2,36.6,1055000
2006-05-22,36.9,37.8,36.9,37.8,1704000
2006-05-23,36.5,36.9,36.45,36.9,805000
2006-05-24,36.45,37.2,36.3,37.1,1130000
2006-05-25,36.5,36.75,36.35,36.5,369000
2006-05-26,36.4,37,36.25,37,817000
2006-05-29,36.3,36.6,35.95,36.6,677000
2006-05-30,36,36.4,35.95,36,522000
2006-06-01,36.55,37.2,36.5,36.8,1351000
2006-06-02,36.4,37.1,36.4,37.1,673000
2006-06-05,35.5,36.8,35.4,36.8,921000
2006-06-06,35.1,35.5,33.4,35.5,1462000
2006-06-07,34.2,34.8,34,34.8,397000
2006-06-08,32.5,33.8,32.4,33.8,1181000
2006-06-09,32.8,33,31.9,33,1120000
2006-06-12,32.5,32.7,32.35,32.7,399000
2006-06-13,32.9,32.9,32,32,601000
2006-06-14,33.45,33.5,32.8,32.9,708000
2006-06-15,33.15,33.7,33.15,33.7,487000
2006-06-16,33.45,33.75,33.15,33.7,897000
2006-06-19,33.1,33.45,33.1,33.45,239000
2006-06-20,32.5,33,32.3,33,615000
2006-06-21,31.35,32.5,31.3,32.3,670000
2006-06-22,32,32.3,31.6,31.6,662000
2006-06-23,31.8,31.85,31.3,31.6,417000
2006-06-26,32.2,32.3,31.5,31.55,585000
2006-06-27,32.4,32.75,31.75,31.85,546000
2006-06-28,32.4,32.4,31.9,31.9,284000
2006-06-29,32.5,32.8,32.5,32.5,285000
2006-06-30,32.95,33.05,32.8,33,489000
2006-07-03,32.7,33.2,32.65,32.95,330000
2006-07-04,32.85,33.1,32.7,32.7,445000
2006-07-05,32.55,32.85,32.5,32.7,228000
2006-07-06,32.5,32.75,32.35,32.5,373000
2006-07-07,33.2,33.3,32.5,32.5,654000
2006-07-10,33.4,33.6,33.2,33.2,642000
2006-07-11,33.4,33.6,33.2,33.3,280000
2006-07-12,33.65,33.9,33.3,33.4,1032000
2006-07-13,33.4,33.8,33.35,33.5,854000
2006-07-14,32.75,33.15,32.6,33.1,900000
2006-07-17,31.6,32.7,31.5,32.65,779000
2006-07-18,31.95,32.15,31.7,32,719000
2006-07-19,32.3,32.6,32.1,32.1,926000
2006-07-20,32.8,32.9,32.4,32.9,1380000
2006-07-21,32.6,32.8,32.45,32.8,825000
2006-07-24,32.25,32.5,32.1,32.45,1654000
2006-07-25,28.6,29.05,28.6,28.8,1450000
2006-07-26,28.85,28.95,28.7,28.8,362000
2006-07-27,28.85,28.95,28.6,28.85,305000
2006-07-28,29.1,29.3,28.95,29.05,1483000
2006-07-31,29,29.35,29,29.3,480000
2006-08-01,28.75,29.2,28.75,29.1,441000
2006-08-02,28.9,29,28.8,28.8,206000
2006-08-03,29.6,29.6,28.9,28.9,899000
2006-08-04,29.3,29.7,29.25,29.6,394000
2006-08-07,28.2,29.2,27.9,29.2,1363000
2006-08-08,28.7,28.8,28.45,28.5,414000
2006-08-09,29.25,29.3,28.9,29.15,774000
2006-08-10,28.9,29.2,28.9,29.2,885000
2006-08-11,28.6,29.2,28.55,29.2,1307000
2006-08-14,29,29,28.65,28.8,1230000
2006-08-15,29,29.15,29,29,540000
2006-08-16,30.4,30.65,29.15,29.45,4237000
2006-08-17,30.6,31,30.5,31,2517000
2006-08-18,30.5,30.9,30,30.9,1443000
2006-08-21,30,30.75,29.6,30.6,1598000
2006-08-22,30.05,30.1,29.85,30,948000
2006-08-23,29.9,30.4,29.6,30.4,430000
2006-08-24,29.85,30.05,29.7,29.7,260000
2006-08-25,29.8,30.2,29.8,30.05,476000
2006-08-28,29.7,30.1,29.65,29.75,438000
2006-08-29,30,30.05,29.8,30,419000
2006-08-30,30.1,30.4,29.9,30,628000
2006-08-31,30.05,30.4,30,30.4,501000
2006-09-01,30.1,30.1,29.85,30,566000
2006-09-04,30.15,30.4,30.1,30.35,563000
2006-09-05,30.15,30.3,30.1,30.3,413000
2006-09-06,30.05,30.25,30.05,30.15,558000
2006-09-07,29.8,30,29.75,29.9,436000
2006-09-08,29.7,30.05,29.7,29.8,501000
2006-09-11,30.6,31.2,30.1,30.1,2154000
2006-09-12,29.9,30.5,29.4,30.2,2063000
2006-09-13,29.35,30.5,29.3,30.5,1365000
2006-09-14,28.4,29.4,28.3,29.35,995000
2006-09-15,28.85,28.9,28.4,28.4,570000
2006-09-18,29.5,29.6,29.3,29.4,927000
2006-09-19,29.5,29.8,29.35,29.6,524000
2006-09-20,29.15,29.5,29.1,29.5,501000
2006-09-21,29.4,29.5,29.25,29.35,436000
2006-09-22,29.4,29.5,29.3,29.4,329000
2006-09-25,29.55,29.8,29.2,29.5,463000
2006-09-26,29.3,29.7,29.25,29.6,502000
2006-09-27,29.3,29.5,29.25,29.4,353000
