date,close,high,low,open,volume
2006-01-02,519,519,508,510,1346000
2006-01-03,544,555,520,520,3851000
2006-01-04,543,556,537,554,2535000
2006-01-05,577,579,552,552,3594000
2006-01-06,617,617,599,617,3574000
2006-01-09,613,634,609,628,2398000
2006-01-10,610,622,609,615,1855000
2006-01-11,595,603,577,601,1967000
2006-01-12,567,597,560,595,1843000
2006-01-13,575,588,563,567,2274000
2006-01-16,585,585,575,575,1749000
2006-01-17,603,609,588,588,2864000
2006-01-18,561,595,561,595,2147000
2006-01-19,600,600,541,570,4209000
2006-01-20,600,629,600,629,3808000
2006-01-23,577,584,562,566,1402000
2006-01-24,601,611,581,581,2356000
2006-01-25,608,621,607,611,2603000
2006-02-03,650,650,615,618,3868000
2006-02-06,652,660,643,648,3127000
2006-02-07,653,673,652,652,3451000
2006-02-08,649,660,640,653,2396000
2006-02-09,633,659,609,658,3068000
2006-02-10,589,620,589,600,3474000
2006-02-13,555,581,548,564,3294000
2006-02-14,590,590,556,556,2815000
2006-02-15,595,614,595,596,2988000
2006-02-16,606,614,605,605,1943000
2006-02-17,605,617,602,616,1996000
2006-02-20,599,605,590,605,1061000
2006-02-21,585,607,585,601,1199000
2006-02-22,566,593,563,588,1896000
2006-02-23,551,570,547,568,2048000
2006-02-24,589,589,552,552,2715000
2006-02-27,608,615,583,585,3399000
2006-03-01,632,646,605,605,4256000
2006-03-02,620,650,620,649,2517000
2006-03-03,620,645,617,632,2559000
2006-03-06,662,662,616,620,5699000
2006-03-07,622,658,621,651,2889000
2006-03-08,617,634,600,620,2651000
2006-03-09,606,625,604,618,1958000
2006-03-10,579,605,570,605,4159000
2006-03-13,583,595,575,583,3271000
2006-03-14,581,598,581,583,2790000
2006-03-15,575,590,555,590,4051000
2006-03-16,570,594,570,577,3781000
2006-03-17,578,584,565,570,2605000
2006-03-20,605,617,581,585,5284000
2006-03-21,578,622,578,612,3510000
2006-03-22,538,562,538,551,3278000
2006-03-23,510,544,505,540,3226000
2006-03-24,487,500,482,500,2642000
2006-03-27,519,520,491,491,2538000
2006-03-28,534,535,521,522,2871000
2006-03-29,533,537,528,534,1224000
2006-03-30,496,533,496,533,2579000
2006-03-31,527,530,495,497,5068000
2006-04-03,520,527,508,527,1355000
2006-04-04,526,536,521,523,2056000
2006-04-06,555,559,520,531,2305000
2006-04-07,553,564,548,555,1665000
2006-04-10,525,549,525,548,990000
2006-04-11,530,534,525,525,510000
2006-04-12,549,555,525,525,1033000
2006-04-13,587,587,563,563,3219000
2006-04-14,606,612,599,599,4059000
2006-04-17,608,623,606,612,2298000
2006-04-18,612,612,595,610,1817000
2006-04-19,654,654,654,654,1670000
2006-04-20,687,698,669,682,4809000
2006-04-21,687,710,678,698,3633000
2006-04-24,695,697,680,687,1684000
2006-04-25,672,699,672,699,1690000
2006-04-26,689,689,673,675,1454000
2006-04-27,662,695,655,694,1710000
2006-04-28,673,674,661,664,1475000
2006-05-02,698,698,679,679,2416000
2006-05-03,710,716,691,707,2949000
2006-05-04,693,718,688,710,1744000
2006-05-05,675,702,675,701,1486000
2006-05-08,681,687,673,680,1576000
2006-05-09,699,706,675,685,2419000
2006-05-10,693,703,690,701,947000
2006-05-11,703,703,685,685,1001000
2006-05-12,677,697,675,675,1115000
2006-05-15,663,676,663,672,697000
2006-05-16,663,677,663,665,890000
2006-05-17,641,673,633,664,1522000
2006-05-18,646,650,622,625,1024000
2006-05-19,673,687,660,660,2470000
2006-05-22,631,679,631,677,1876000
2006-05-23,595,619,587,615,1667000
2006-05-24,627,627,596,613,1928000
2006-05-25,640,645,627,627,1239000
2006-05-26,648,659,640,658,1535000
2006-05-29,658,662,637,662,1270000
2006-05-30,684,692,648,658,1788000
2006-06-01,678,694,677,684,1524000
2006-06-02,684,695,675,684,1245000
2006-06-05,638,684,638,684,1060000
2006-06-06,660,667,638,645,1971000
2006-06-07,640,668,638,667,1581000
2006-06-08,596,619,596,600,2039000
2006-06-09,605,618,555,596,2071000
2006-06-12,620,620,590,596,1628000
2006-06-13,626,646,615,615,2074000
2006-06-14,646,646,633,638,1417000
2006-06-15,640,665,637,656,1411000
2006-06-16,640,675,601,675,2435000
2006-06-19,604,636,603,626,891000
2006-06-20,562,604,562,590,2462000
2006-06-21,525,554,524,532,1836000
2006-06-22,544,559,525,525,1765000
2006-06-23,565,570,535,540,1961000
2006-06-26,578,583,565,575,1718000
2006-06-27,610,618,573,578,2655000
2006-06-28,647,647,603,610,3100000
2006-06-29,648,656,633,649,1839000
2006-06-30,693,693,660,671,3908000
2006-07-03,715,716,688,701,2462000
2006-07-04,715,721,709,715,1619000
2006-07-05,698,720,698,707,1286000
2006-07-06,710,714,698,698,1323000
2006-07-07,697,715,697,710,1143000
2006-07-10,697,706,685,688,1025000
2006-07-11,682,716,677,697,1270000
2006-07-12,669,697,666,685,1146000
2006-07-13,672,676,665,665,970000
2006-07-14,670,679,663,667,1010000
2006-07-17,630,679,625,671,1213000
2006-07-18,674,674,626,630,1657000
2006-07-19,676,704,672,680,2071000
2006-07-20,688,705,686,699,2040000
2006-07-21,699,702,682,688,933000
2006-07-24,698,704,688,688,998000
2006-07-25,695,719,695,705,1807000
2006-07-26,683,701,679,700,1235000
2006-07-27,699,701,678,683,1175000
2006-07-28,695,706,690,700,1294000
2006-07-31,690,711,690,700,1760000
2006-08-01,681,697,681,694,634000
2006-08-02,697,697,676,681,948000
2006-08-03,694,703,691,701,1010000
2006-08-04,710,710,699,702,1540000
2006-08-07,710,722,710,719,1079000
2006-08-08,715,716,704,716,798000
2006-08-09,765,765,716,717,2741000
2006-08-10,723,743,716,738,3845000
2006-08-11,717,730,716,726,1113000
2006-08-14,718,730,712,719,1212000
2006-08-15,709,718,704,713,1051000
2006-08-16,698,727,695,722,2800000
2006-08-17,671,690,655,670,2748000
2006-08-18,671,685,670,670,1666000
2006-08-21,647,677,645,671,1248000
2006-08-22,666,670,650,651,1435000
2006-08-23,665,669,648,666,1837000
2006-08-24,656,665,650,660,1295000
2006-08-25,656,666,652,660,1413000
2006-08-28,638,656,630,651,1164000
2006-08-29,656,658,642,642,930000
2006-08-30,675,681,662,663,2006000
2006-08-31,682,692,675,691,1933000
2006-09-01,677,687,676,683,784000
2006-09-04,680,693,680,682,1074000
2006-09-05,688,700,681,686,1642000
2006-09-06,687,697,686,690,1181000
2006-09-07,676,687,669,681,1131000
2006-09-08,680,680,670,676,826000
2006-09-11,682,692,678,680,1050000
2006-09-12,661,685,656,682,636000
2006-09-13,670,686,670,676,1337000
2006-09-14,709,715,690,695,3572000
2006-09-15,727,728,703,715,2457000
2006-09-18,744,747,736,746,2440000
2006-09-19,752,766,740,744,2801000
2006-09-20,736,740,729,731,1821000
2006-09-21,713,745,708,740,2593000
2006-09-22,692,702,683,699,2662000
2006-09-25,698,699,684,688,1255000
2006-09-26,680,696,680,692,1761000
2006-09-27,679,700,674,695,2977000
2006-09-28,678,682,664,670,2141000
2006-09-29,678,685,672,678,869000
2006-10-02,672,680,672,678,664000
2006-10-03,680,680,672,672,716000
2006-10-04,676,684,672,682,694000
2006-10-05,680,688,678,680,1462000
2006-10-11,662,688,658,685,1593000
2006-10-12,636,669,634,664,2547000
2006-10-13,637,646,631,645,1983000
2006-10-16,663,663,620,624,1737000
2006-10-17,665,679,665,673,2124000
2006-10-18,669,672,657,670,1316000
2006-10-19,675,685,674,676,1913000
2006-10-20,686,696,683,695,2255000
2006-10-23,676,686,668,686,934000
2006-10-24,669,682,669,680,934000
2006-10-25,666,669,660,660,558000
2006-10-26,669,684,669,670,1492000
2006-10-27,669,676,662,672,856000
2006-10-30,661,666,656,666,604000
2006-10-31,662,669,660,663,518000
2006-11-01,647,661,646,658,1661000
2006-11-02,660,661,647,647,1228000
2006-11-03,663,668,657,661,1113000
2006-11-06,651,655,649,650,966000
2006-11-07,650,663,649,660,1693000
2006-11-08,630,654,627,650,1844000
2006-11-09,623,630,615,630,1924000
2006-11-10,615,629,611,625,1240000
2006-11-13,610,621,609,615,854000
2006-11-14,622,622,608,614,713000
2006-11-15,622,631,616,625,912000
2006-11-16,609,628,600,627,1461000
2006-11-17,590,609,585,609,1917000
2006-11-20,590,597,590,590,704000
2006-11-21,618,622,591,592,2479000
2006-11-22,608,621,606,620,1138000
2006-11-23,600,623,600,615,2181000
2006-11-24,614,623,607,609,1489000
2006-11-27,615,625,612,620,794000
2006-11-28,610,620,609,615,985000
2006-11-29,612,621,612,614,915000
2006-11-30,616,621,614,621,796000
2006-12-01,618,630,617,620,1392000
2006-12-04,605,625,603,625,1176000
2006-12-05,603,610,600,607,1225000
2006-12-06,611,620,610,612,1637000
2006-12-07,620,621,612,613,1169000
2006-12-08,612,620,608,620,572000
2006-12-11,572,615,570,612,2705000
2006-12-12,551,570,550,570,3141000
2006-12-13,562,570,555,570,1196000
2006-12-14,584,584,558,564,1467000
2006-12-15,590,610,590,600,1717000
2006-12-18,590,598,588,596,714000
2006-12-19,590,600,582,590,733000
2006-12-20,590,595,584,595,484000
2006-12-21,583,590,583,585,647000
2006-12-22,589,596,580,580,925000
2006-12-25,592,598,583,590,596000
2006-12-26,596,603,594,596,599000
2006-12-27,606,611,597,600,1442651
2006-12-28,619,626,610,616,2197000
2006-12-29,630,630,617,626,1886000
2007-01-02,630,645,630,631,1978000
2007-01-03,625,635,618,631,1905000
2007-01-04,636,645,625,628,1989000
2007-01-05,626,642,624,638,1791000
2007-01-08,583,583,583,583,509000
2007-01-09,543,554,543,543,6331000
2007-01-10,549,550,539,541,2938000
2007-01-11,565,566,549,561,4964000
2007-01-12,573,585,570,572,1724000
2007-01-15,553,573,538,572,4863000
2007-01-16,520,547,515,540,3761000
2007-01-17,529,529,514,520,1571000
2007-01-18,539,539,527,534,1325000
2007-01-19,527,538,524,537,1323000
2007-01-22,500,522,495,522,1701000
2007-01-23,483,497,480,496,2516000
2007-01-24,500,504,488,493,2352000
2007-01-25,506,535,502,502,5271000
2007-01-26,488,498,478,490,2782000
2007-01-29,494,496,488,492.5,1116000
2007-01-30,496,499,492,498,579000
2007-01-31,497.5,502,490,495,789000
2007-02-01,512,514,504,505,1413000
2007-02-02,522,523,515,522,1403000
2007-02-05,507,522,507,522,979000
2007-02-06,488.5,507,488,507,2301000
2007-02-07,480,495,478.5,485,2396000
2007-02-08,468,484,467.5,483,2800000
2007-02-09,466,471,460,468,2147000
2007-02-12,471,475,466,466,1108000
2007-02-13,470,484,470,478,1636000
2007-02-14,469.5,475,464,475,1168000
2007-02-26,459,479.5,458.5,479.5,1521000
2007-02-27,452.5,461,452,456,1562000
2007-03-01,422.5,445,422.5,437,2628000
2007-03-02,425.5,427,413,413,2864000
2007-03-05,418,425.5,412,420,2750000
2007-03-06,409,417,405,417,418000
2007-03-07,416,417,405,417,2507000
2007-03-08,445,445,417,417,1863000
2007-03-09,451.5,461,448,458,2681000
2007-03-12,441,456,441,455,861000
2007-03-13,445,456,441.5,444,1366000
2007-03-14,427.5,435,426,431.5,856000
2007-03-15,457,457,432,433,1800000
2007-03-16,460.5,479,460,462,2659000
2007-03-19,459,470.5,457.5,466,893000
2007-03-20,452,466,452,462,982000
2007-03-21,449,457,448,452,877000
2007-03-22,441,456,441,454,1188000
2007-03-23,456,457,438,442,1594000
2007-03-26,466,466,457,460,1362000
2007-03-27,468,472,459,466,1757000
2007-03-28,466,475,465,468,1505000
2007-03-29,475,475,463,466,1019000
2007-03-30,481.5,485,475,476,1361000
2007-04-02,480,489,473.5,487.5,1036000
2007-04-03,461,477.5,459,475,1201000
2007-04-04,457,458,448,458,1330000
2007-04-09,455,462,453,457,435000
2007-04-10,446,454,438,450,1187000
2007-04-11,437,446.5,436.5,440,943000
2007-04-12,441,445,437,437,383000
2007-04-13,432,443,432,443,456000
2007-04-16,435,440,435,438,397000
2007-04-17,435,439,434.5,438,537000
2007-04-18,428,428,409,409,1055000
2007-04-19,417.5,426,415,421,1090000
2007-04-20,423,426,420,420,402000
2007-04-23,432,434,428,432,446000
2007-04-24,435,435,428,429,283000
2007-04-25,428,443,428,435,544000
2007-04-26,398.5,398.5,398.5,398.5,675000
2007-04-27,373,379,371,371,6264000
2007-04-30,376.5,377.5,370,375,1808000
2007-05-02,379,382.5,374.5,379,1325000
2007-05-03,405.5,405.5,382,385,3352000
2007-05-04,419,420,411,414.5,2181000
2007-05-07,428,428,411,420,1577000
2007-05-08,436,436,421,428,1535000
2007-05-09,428.5,436,425,436,1082000
2007-05-10,435.5,440,433,440,1432000
2007-05-11,430,431,426,426,707000
2007-05-14,424,430,421,429,474000
2007-05-15,426,426,421,421,477000
2007-05-16,425,430,422,427,471000
2007-05-17,427,430.5,424,430.5,460000
2007-05-18,430,430.5,425.5,430,301000
2007-05-21,436,437,431,433,706000
2007-05-22,466.5,466.5,440,440,2682000
2007-05-23,470,474,457,470,2846000
2007-05-24,460,468,458,468,1188000
2007-05-25,453,459,450,456,986000
2007-05-28,442.5,453,442,453,893000
2007-05-29,451.5,456,444,444,763000
2007-05-30,442,449.5,440,448,846000
2007-05-31,451.5,455,446,450,989000
2007-06-01,447,454.5,443,453,817000
2007-06-04,451.5,461,447,455,1261000
2007-06-05,451,453.5,444,453,924000
2007-06-07,421,434,419.5,430,1997000
2007-06-08,425,429,415,417,1125000
2007-06-11,432,434,422.5,425,936000
2007-06-12,431,438,429,432,803000
2007-06-13,421,437.5,421,431,710000
2007-06-14,431,432,425,425,697000
2007-06-15,452,460.5,432,436,2602000
2007-06-20,446.5,459.5,439,458,1178000
2007-06-21,477.5,477.5,451,454.5,5524000
2007-06-22,498,499,480.5,480.5,4406000
2007-06-25,491,498,485.5,495,1030000
2007-06-26,466,491,465,490,2214000
