date,close,high,low,open,volume
2006-01-02,12.9,12.95,12.8,12.85,472000
2006-01-03,13,13.05,12.9,13,708000
2006-01-04,12.9,13.15,12.9,13.05,433000
2006-01-05,12.9,13.05,12.9,12.9,427000
2006-01-06,12.95,13,12.9,12.95,446000
2006-01-09,13.05,13.05,12.9,12.95,665000
2006-01-10,13,13.05,12.9,13.05,218000
2006-01-11,13.2,13.2,12.9,13,877000
2006-01-12,13.2,13.3,13.15,13.2,663000
2006-01-13,13.2,13.35,13.1,13.2,874000
2006-01-16,13.3,13.35,13.2,13.2,588000
2006-01-17,13.1,13.3,13.1,13.3,370000
2006-01-18,13.05,13.1,12.7,13,876000
2006-01-19,12.8,12.9,12.7,12.8,600000
2006-01-20,12.6,12.75,12.5,12.7,498000
2006-01-23,12.35,12.5,12.35,12.5,431000
2006-01-24,12.35,12.45,12.3,12.4,329000
2006-01-25,12.5,12.5,12.35,12.35,457000
2006-02-03,12.55,12.7,12.5,12.5,366000
2006-02-06,12.7,12.7,12.5,12.55,323000
2006-02-07,12.85,12.95,12.75,12.75,762000
2006-02-08,12.8,12.9,12.8,12.85,269000
2006-02-09,12.8,12.85,12.75,12.75,430000
2006-02-10,12.75,12.8,12.75,12.75,166000
2006-02-13,12.7,12.75,12.6,12.75,283000
2006-02-14,12.6,12.7,12.55,12.7,218000
2006-02-15,12.55,12.65,12.55,12.65,222000
2006-02-16,12.5,12.55,12.4,12.5,402000
2006-02-17,12.45,12.5,12.4,12.5,336000
2006-02-20,12.45,12.5,12.35,12.45,463000
2006-02-21,12.4,12.5,12.4,12.4,269000
2006-02-22,12.4,12.4,12.35,12.4,386000
2006-02-23,12.5,12.55,12.35,12.4,411000
2006-02-24,12.55,12.55,12.45,12.5,200000
2006-02-27,12.5,12.55,12.45,12.55,128000
2006-03-01,12.5,12.5,12.3,12.45,281000
2006-03-02,12.5,12.55,12.4,12.5,457000
2006-03-03,12.65,12.85,12.5,12.5,1134000
2006-03-06,12.65,12.7,12.4,12.7,335000
2006-03-07,12.6,12.6,12.45,12.5,156000
2006-03-08,12.6,12.6,12.45,12.55,166000
2006-03-09,12.7,12.7,12.6,12.6,437000
2006-03-10,12.75,12.75,12.6,12.7,365000
2006-03-13,13.35,13.55,13,13.1,3126000
2006-03-14,13.55,13.8,13.35,13.35,2945000
2006-03-15,13.65,13.75,13.55,13.6,1793000
2006-03-16,13.45,13.75,13.3,13.65,1298000
2006-03-17,13.45,13.5,13.25,13.45,1517000
2006-03-20,13.45,13.45,13,13,866000
2006-03-21,13.35,13.45,13.2,13.45,2706000
2006-03-22,13.3,13.3,13,13.2,946000
2006-03-23,13.2,13.3,13.15,13.3,243000
2006-03-24,13.1,13.2,13.05,13.15,126000
2006-03-27,13.2,13.3,13.1,13.1,521000
2006-03-28,13.2,13.2,13.1,13.2,219000
2006-03-29,13.2,13.2,13,13.2,393000
2006-03-30,13.2,13.2,13.05,13.05,312000
2006-03-31,13.2,13.25,13.05,13.2,714000
2006-04-03,13.2,13.3,13.15,13.2,320000
2006-04-04,13.5,13.6,13.2,13.2,1547000
2006-04-06,13.55,13.65,13.45,13.5,1348000
2006-04-07,13.7,13.8,13.55,13.6,1836000
2006-04-10,13.55,13.7,13.55,13.65,770000
2006-04-11,13.55,13.55,13.45,13.5,435000
2006-04-12,14.4,14.45,13.5,13.5,4321000
2006-04-13,14.8,14.9,14.4,14.4,4398000
2006-04-14,15,15.3,14.6,14.9,3166000
2006-04-17,15.15,15.2,14.8,15,2947000
2006-04-18,15.15,15.15,14.8,15,2384000
2006-04-19,15,15.7,14.9,15.2,4982000
2006-04-20,14.95,15.1,14.7,15.05,1829000
2006-04-21,14.95,15,14.6,14.95,2443000
2006-04-24,15.95,15.95,14.8,14.95,8100000
2006-04-25,16.4,17.05,16,16.3,9842000
2006-04-26,16.4,16.6,15.6,16.2,5150000
2006-04-27,17,17.3,16.05,16.4,9434000
2006-04-28,17.1,17.1,16.45,17,6331000
2006-05-02,18.25,18.25,17.8,17.8,6572000
2006-05-03,19.5,19.5,19.5,19.5,8894000
2006-05-04,20.45,20.85,20,20.85,33829000
2006-05-05,20.1,20.85,20,20.5,13475000
2006-05-08,21.3,21.5,20.7,20.7,19694000
2006-05-09,20.45,21.4,20.4,21.35,9487000
2006-05-10,21.2,21.85,21,21,37777000
2006-05-11,20.5,21.3,20.2,21.15,9279000
2006-05-12,20.6,21.35,20.05,20.1,9648000
2006-05-15,20.7,21.2,20.5,20.6,9861000
2006-05-16,19.5,20.9,19.5,20.8,7550000
2006-05-17,18.7,19.5,18.15,18.7,11652000
2006-05-18,19,19.2,18.1,18.1,6137000
2006-05-19,19.5,19.6,18.55,19,7318000
2006-05-22,19,19.7,19,19.7,5738000
2006-05-23,18.4,19,18.4,18.8,3455000
2006-05-24,18.6,18.8,18.3,18.45,3624000
2006-05-25,19.9,19.9,18.6,18.65,10291000
2006-05-26,20,20.7,20,20.5,11640000
2006-05-29,19.4,20.5,19.4,20.5,3288000
2006-05-30,18.4,19.4,18.3,19.3,5199000
2006-06-01,18.8,18.9,18.4,18.55,1485000
2006-06-02,18.5,19.1,18.3,18.85,3501000
2006-06-05,17.25,18.5,17.25,18.35,6376000
2006-06-06,16.2,17.2,16.05,16.6,9467000
2006-06-07,16.25,16.65,15.85,16.1,3604000
2006-06-08,15.4,16.1,15.2,16.1,5627000
2006-06-09,15.6,15.8,15.15,15.4,4866000
2006-06-12,15.55,15.7,15.3,15.4,2894000
2006-06-13,15.45,15.8,15.3,15.5,2563000
2006-06-14,16.1,16.2,15.55,15.6,3370000
2006-06-15,15.85,16.3,15.75,16.25,2616000
2006-06-16,16.4,16.85,16.15,16.2,6746000
2006-06-19,16.8,16.8,16.2,16.35,4065000
2006-06-20,16.3,16.75,16.1,16.7,5955000
2006-06-21,15.6,16.4,15.5,16.4,3736000
2006-06-22,16,16.2,15.8,16.2,2453000
2006-06-23,16.2,16.2,15.8,15.8,2702000
2006-06-26,16.5,16.55,16.05,16.2,3172000
2006-06-27,16.9,16.9,16.25,16.45,4298000
2006-06-28,17.7,17.7,16.65,16.7,9077000
2006-06-29,17.5,17.85,17.45,17.8,5572000
2006-06-30,17.25,17.75,17.2,17.7,3397000
2006-07-03,17.65,17.7,17.45,17.45,4026000
2006-07-04,17.65,17.8,17.45,17.65,2887000
2006-07-05,17.3,17.75,17.2,17.65,3753000
2006-07-06,17.15,17.2,16.9,17.2,2705000
2006-07-07,16.95,17.2,16.9,17.15,1594000
2006-07-10,17,17,16.65,16.8,1278000
2006-07-11,17.1,17.1,16.9,17.05,826000
2006-07-12,17.05,17.2,17,17.15,1479000
2006-07-13,16.9,17.15,16.8,17.15,972000
2006-07-14,16.35,16.75,16.3,16.7,1957000
2006-07-17,15.6,16.35,15.55,16.15,2484000
2006-07-18,15.65,15.9,15.5,15.65,1609000
2006-07-19,15.6,15.9,15.6,15.75,1992000
2006-07-20,16,16,15.75,15.95,1261000
2006-07-21,16,16,15.75,15.95,914000
2006-07-24,16.1,16.2,15.8,15.85,1183000
2006-07-25,16.25,16.5,16.15,16.35,1531000
2006-07-26,16,16.2,15.95,16.05,1159000
2006-07-27,16.1,16.1,15.9,15.9,1753000
2006-07-28,16.35,16.4,15.9,15.9,2500000
2006-07-31,16.5,16.7,16.35,16.7,941000
2006-08-01,16.85,17.05,16.35,16.6,4202000
2006-08-02,16.7,16.9,16.6,16.85,1320000
2006-08-03,16.7,17,16.55,16.7,2003000
2006-08-04,16.75,16.85,16.5,16.7,611000
2006-08-07,16.7,16.8,16.5,16.75,803000
2006-08-08,16.75,16.9,16.6,16.8,835000
2006-08-09,16.55,16.8,16.55,16.75,728000
2006-08-10,16.3,16.6,16.3,16.55,1050000
2006-08-11,16.2,16.3,16,16.3,1702000
2006-08-14,16.05,16.2,16,16.05,1430000
2006-08-15,16.1,16.2,16,16.05,810000
2006-08-16,16.75,16.75,16.15,16.2,2324000
2006-08-17,16.5,16.95,16.5,16.95,1692000
2006-08-18,16.3,16.5,16.2,16.35,1571000
2006-08-21,16.1,16.35,15.85,16.35,1666000
2006-08-22,15.9,16.1,15.9,15.9,917000
2006-08-23,16,16,15.8,16,1124000
2006-08-24,15.8,16,15.75,15.9,1203000
2006-08-25,15.9,16,15.85,15.85,739000
2006-08-28,15.75,15.95,15.6,15.95,687000
2006-08-29,15.8,15.9,15.7,15.85,405000
2006-08-30,15.9,16,15.8,15.9,663000
2006-08-31,16.4,16.7,16.3,16.6,6415000
2006-09-01,16.45,16.7,16.4,16.65,3748000
2006-09-04,16.55,16.7,16.55,16.7,2331000
2006-09-05,16.15,16.7,16.15,16.7,2404000
2006-09-06,16.15,16.2,16,16.05,1690000
2006-09-07,16,16.2,15.9,16.1,1039000
2006-09-08,16.05,16.15,16,16.1,1174000
2006-09-11,16.15,16.35,16.1,16.25,3301000
2006-09-12,15.9,16.15,15.8,16,3867000
2006-09-13,15.9,16.05,15.8,15.95,869000
2006-09-14,15.6,16,15.6,16,2232000
2006-09-15,15.7,15.8,15.6,15.6,650000
2006-09-18,16.65,16.75,15.9,16.1,6277000
2006-09-19,16.7,16.95,16.4,16.6,5351000
2006-09-20,17.2,17.75,16.55,16.55,8437000
2006-09-21,17.55,17.65,17.3,17.5,10618000
2006-09-22,17.7,17.9,17.55,17.65,10876000
2006-09-25,17.8,17.9,17.4,17.7,4878000
2006-09-26,17.6,17.8,17.55,17.8,3338000
2006-09-27,18.3,18.65,17.8,17.9,18563000
2006-09-28,18,18.7,17.7,18.7,10092000
2006-09-29,17.95,18.15,17.7,18,3274000
2006-10-02,18.5,18.6,17.95,18,8321000
2006-10-03,18.35,18.6,18.3,18.5,3461000
2006-10-04,18,18.5,18,18.4,2513000
2006-10-05,18.15,18.4,18.05,18.05,3326000
2006-10-11,18.9,19.3,18.15,18.15,9484000
2006-10-12,18.6,19.1,18.5,19.1,3986000
2006-10-13,18.8,18.95,18.55,18.6,7593000
2006-10-16,18.55,19.3,18.55,19.15,4644000
2006-10-17,18.2,18.6,18.2,18.55,3488000
2006-10-18,18.2,18.3,18.1,18.15,3278000
2006-10-19,18.15,18.4,18,18.2,2437000
2006-10-20,18.75,19,18.2,18.25,4759000
2006-10-23,18.7,19.2,18.65,18.9,5251000
2006-10-24,19.15,19.45,18.65,18.9,9585000
2006-10-25,19.1,19.25,18.7,19.25,5764000
2006-10-26,19.2,19.4,18.9,19.1,10588000
2006-10-27,18.8,19.25,18.8,19.2,3284000
2006-10-30,18.55,18.8,18.45,18.7,4734000
2006-10-31,18.85,19.1,18.75,18.75,8594000
2006-11-01,19.05,19.3,18.9,19,8004000
2006-11-02,19.35,19.35,18.95,19.1,6255000
2006-11-03,19.7,20.05,19.4,19.4,13653000
2006-11-06,19.5,19.9,19,19,9913000
2006-11-07,20.1,20.45,19.75,19.85,14836000
2006-11-08,20.75,20.75,19.9,20.2,10714000
2006-11-09,20.45,21.85,20.3,21.3,29121000
2006-11-10,20.4,20.45,19.95,20.45,6180000
2006-11-13,20.55,20.9,20.2,20.4,5683000
2006-11-14,20.45,21.2,20.4,20.85,10079000
2006-11-15,20.3,20.6,20.25,20.6,4927000
2006-11-16,19.9,20.45,19.9,20.3,6039000
2006-11-17,20.4,20.4,19.8,20,6411000
2006-11-20,20.6,21,20.6,20.6,16459000
2006-11-21,20.35,20.8,20.3,20.75,4465000
2006-11-22,20.75,20.75,20.4,20.5,4904000
2006-11-23,21.2,21.5,20.8,20.85,20182000
2006-11-24,21.7,21.7,20.9,21.45,10925000
2006-11-27,21.9,22.3,21.8,22,20907000
2006-11-28,21.45,21.85,21.45,21.8,7266000
2006-11-29,21.4,21.9,21.4,21.8,7732000
2006-11-30,22.3,22.3,21.55,21.6,13781000
2006-12-01,22,23,21.9,23,16296000
2006-12-04,22.7,22.75,22.1,22.2,12836000
2006-12-05,21.85,22.95,21.55,22.9,9348000
2006-12-06,21.95,22,21.75,22,4377000
2006-12-07,21.55,21.95,21.55,21.8,4674000
2006-12-08,21.6,21.7,21.45,21.55,4579000
2006-12-11,21.9,21.95,21.35,21.6,3820000
2006-12-12,21.2,21.95,21.1,21.95,4480000
2006-12-13,20.45,21.35,20.3,21.2,5297000
2006-12-14,20.65,20.85,20.55,20.55,2022000
2006-12-15,21.1,21.25,20.85,20.9,2652000
2006-12-18,21.15,21.3,20.95,21.3,2217000
2006-12-19,21.25,21.7,21.15,21.15,3671000
2006-12-20,21.3,21.5,21.25,21.3,3320000
2006-12-21,20.9,21.4,20.85,21.4,2677000
2006-12-22,20.65,21,20.6,20.6,1842000
2006-12-25,21.15,21.2,20.8,20.8,2551000
2006-12-26,21.3,21.6,21.15,21.2,4982000
2006-12-27,21.3,21.9,21.3,21.65,5325209
2006-12-28,21.15,21.6,21.1,21.5,3324000
2006-12-29,21.4,21.5,21.2,21.3,3533000
2007-01-02,21.45,21.7,21.2,21.4,6148000
2007-01-03,21.3,21.8,21.3,21.7,4487000
2007-01-04,20.9,21.25,20.85,21.25,4100000
2007-01-05,20.6,20.8,20.5,20.7,3167000
2007-01-08,20.35,20.5,20.25,20.5,3232000
2007-01-09,20.8,20.8,20.4,20.4,2470000
2007-01-10,20.4,20.65,20.3,20.6,2618000
2007-01-11,19.2,20.3,19.1,20.2,5372000
2007-01-12,19.85,19.85,19.4,19.5,4032000
2007-01-15,19.5,19.85,19.3,19.85,2910000
2007-01-16,19.65,19.8,19.5,19.5,1556000
2007-01-17,19.9,19.95,19.5,19.55,1967000
2007-01-18,19.9,20,19.7,20,1871000
2007-01-19,19.65,19.95,19.65,19.9,1913000
2007-01-22,19.6,19.7,19.3,19.7,2399000
2007-01-23,19.55,19.6,19.4,19.6,1431000
2007-01-24,19.75,19.9,19.5,19.55,3109000
2007-01-25,19.65,19.8,19.55,19.8,1815000
2007-01-26,19.6,19.65,19.5,19.65,1288000
2007-01-29,19.4,19.6,19.35,19.6,1407000
2007-01-30,19.2,19.4,19.2,19.4,1592000
2007-01-31,19.25,19.4,19.1,19.2,1212000
2007-02-01,18.9,19.35,18.85,19.35,2488000
2007-02-02,19,19.2,18.85,19.1,1780000
2007-02-05,19.45,19.65,19.25,19.6,3896000
2007-02-06,19.55,19.6,19.35,19.6,1286000
2007-02-07,19.85,19.85,19.6,19.7,3651000
2007-02-08,19.45,19.95,19.4,19.95,2233000
2007-02-09,19.45,19.7,19.35,19.45,1745000
2007-02-12,19.45,19.7,19.35,19.45,1524000
2007-02-13,19.65,19.65,19.4,19.5,2424000
2007-02-14,19.5,19.7,19.5,19.65,2330000
2007-02-26,19.65,19.9,19.6,19.9,2776000
2007-02-27,19.6,19.6,19.45,19.6,2095000
2007-03-01,19.15,19.3,19,19.05,2276000
2007-03-02,19.65,19.65,19.1,19.1,2023000
2007-03-05,19.3,19.8,18.75,19.8,3011000
2007-03-06,19.5,19.7,19.5,19.6,175000
2007-03-07,19.4,19.7,19.35,19.6,1250000
2007-03-08,20.65,20.75,19.25,19.4,6985000
2007-03-09,20.1,20.6,20.1,20.6,3623000
2007-03-12,20,20.25,19.95,20.15,1939000
2007-03-13,20,20.15,19.8,20,1662000
2007-03-14,20.3,20.45,19.65,19.8,6244000
2007-03-15,20.35,20.7,20.35,20.4,5555000
2007-03-16,20.1,20.6,20,20.5,3572000
2007-03-19,20.25,20.5,20.15,20.35,1714000
2007-03-20,20.15,20.5,20.15,20.5,1792000
2007-03-21,19.85,20.25,19.8,20.15,2778000
2007-03-22,19.9,20.25,19.9,20.05,1944000
2007-03-23,20,20.25,19.95,20,1755000
2007-03-26,19.95,20.2,19.9,20.1,1133000
2007-03-27,20.05,20.2,19.95,20,1187000
2007-03-28,19.9,20.1,19.85,20.1,1538000
2007-03-29,20.05,20.05,19.8,19.9,1533000
2007-03-30,19.9,20.1,19.9,20.1,1609000
2007-04-02,19.85,20,19.7,19.95,3147000
2007-04-03,19.8,20,19.8,19.9,1998000
2007-04-04,20,20.05,19.85,20,2743000
2007-04-09,20.65,20.7,20.1,20.1,8365000
2007-04-10,21.7,22.05,20.6,20.8,20485000
2007-04-11,21.4,21.65,21.05,21.4,6330000
2007-04-12,21.6,21.6,21,21.2,3952000
2007-04-13,21.6,22.3,21.3,21.8,7014000
2007-04-16,21.5,22.2,21.5,21.6,12540000
2007-04-17,21.5,22.75,21.5,21.8,30633000
2007-04-18,21.35,21.8,21.1,21.7,5446000
2007-04-19,21,21.7,21,21.35,4947000
