date,close,high,low,open,volume
2013-03-21,72,75,72,72,5377000
2013-03-22,72,73.2,72,72,1832000
2013-03-25,73.2,74.8,72,72,1509000
2013-03-26,72.8,73.6,72.7,73.3,888000
2013-03-27,75.2,76,72.8,73,1436000
2013-03-28,71.5,74.6,70.7,74.5,1184000
2013-03-29,69.9,72,69.4,71.5,774000
2013-04-01,70.4,71.5,69,69.6,483000
2013-04-02,69.8,71,69.7,70,381000
2013-04-03,70.5,71.2,70,70.6,547000
2013-04-08,67.9,70.4,67.9,70,493000
2013-04-09,69.4,69.4,68.2,68.2,317000
2013-04-10,69.1,70,69.1,69.4,209000
2013-04-11,69.5,70.1,69,69,220000
2013-04-12,70.5,71.6,69.8,69.8,438000
2013-04-15,70.3,70.5,69.5,69.8,235000
2013-04-16,70.1,70.5,69.5,69.5,160000
2013-04-17,69.6,70.2,69.3,70,219000
2013-04-18,70,70.4,69,69.1,223000
2013-04-19,69.9,70,68.6,68.6,225000
2013-04-22,70.2,70.6,69.9,69.9,194000
2013-04-23,70.3,70.7,70.2,70.3,170000
2013-04-24,69.8,70.6,69.7,70.3,264000
2013-04-25,70.1,70.7,69.8,69.8,188000
2013-04-26,71.5,73.5,70.1,70.1,528000
2013-04-29,70.7,71.6,70.3,71.5,237000
2013-04-30,71.1,71.5,70.8,71.5,115000
2013-05-02,76,76,72.8,73,1384000
2013-05-03,73,76.8,72.6,76.8,914000
2013-05-06,74.5,74.5,73,73,311000
2013-05-07,75,75.8,74.5,74.7,503000
2013-05-08,74.9,75.6,74.6,75.3,383000
2013-05-09,73.6,75.1,72.5,75.1,415000
2013-05-10,73.9,74.1,73.5,73.5,222000
2013-05-13,73.7,74,72.6,73.9,164000
2013-05-14,73,74,72,74,198000
2013-05-15,73,73.2,72,73.1,141000
2013-05-16,74.5,74.5,72.5,73.4,442000
2013-05-17,75,75.9,74.4,74.8,306000
2013-05-20,74.5,75.3,73.8,75.3,179000
2013-05-21,74,75.3,74,74.7,138000
2013-05-22,73.3,74.7,73,74.2,223000
2013-05-23,72.8,73.9,71.6,73.1,316000
2013-05-24,71.6,72.8,71.6,72.8,96000
2013-05-27,72.4,72.4,70.5,71.9,267000
2013-05-28,71.9,72.4,71.5,72.4,84000
2013-05-29,72.8,72.8,71.7,72.2,145000
2013-05-30,72.5,73.4,72.2,72.8,86000
2013-05-31,72.8,72.8,72.1,72.6,96000
2013-06-03,72.1,72.4,68,68,167000
2013-06-04,71.8,72.1,71.1,72.1,128000
2013-06-05,71.3,71.8,70.9,71.8,94000
2013-06-06,71.4,72,71.3,71.3,103000
2013-06-07,71.7,74.4,71.7,71.8,230000
2013-06-10,72.4,72.4,71.5,71.8,89000
2013-06-11,71.7,72.4,71.1,72.4,99000
2013-06-13,70.4,71.7,70,71.1,123000
2013-06-14,70,70.7,68.8,70.7,221000
2013-06-17,70,70,69.3,70,43000
2013-06-18,70.8,70.9,70.2,70.2,34000
2013-06-19,70,71.1,70,71,70000
2013-06-20,71,71,69.4,70.2,78000
2013-06-21,70.8,70.8,69.8,70.5,63000
2013-06-24,70.6,70.8,69.2,70.8,54000
2013-06-25,70,70.5,68.5,70.5,70000
2013-06-26,70,70.3,69,70.2,77000
2013-06-27,70,70.2,69.4,70.2,64000
2013-06-28,70,70.2,69.2,70.2,48000
2013-07-01,70.2,70.4,70,70.2,51000
2013-07-02,70.2,70.4,70,70.2,42000
2013-07-03,69.9,70.4,69.5,70.4,106000
2013-07-04,69.5,70.1,69.5,70.1,92000
2013-07-05,69.5,70,69.5,70,100000
2013-07-08,69.5,69.8,69.1,69.8,59000
2013-07-09,69.2,69.9,69.2,69.9,53000
2013-07-10,69.3,69.8,68.8,69.5,113000
2013-07-11,67.8,68.7,67.2,67.2,107000
2013-07-12,67.3,67.8,67,67.8,46000
2013-07-15,67.2,67.5,66.9,67.3,32000
2013-07-16,68,68.2,67.4,67.4,90000
2013-07-17,67.3,68,67.3,68,45000
2013-07-18,67.2,67.7,67.2,67.6,57000
2013-07-19,68,68,67.1,67.2,53000
2013-07-22,72.7,72.7,68,68,696000
2013-07-23,73,74.5,72.1,73.5,539000
2013-07-24,76,76.1,73.5,74.3,1103000
2013-07-25,80.3,81,75.8,76,1430000
2013-07-26,78.7,80.3,76.8,80.3,1222000
2013-07-29,84.2,84.2,84.2,84.2,1213000
2013-07-30,90,90,87,90,3310000
2013-07-31,89.1,90.9,87,89.5,1485000
2013-08-01,94.5,95.3,89.1,89.1,1707000
2013-08-02,95.3,98.7,92.5,94.4,2179000
2013-08-05,95,98,94,95.3,1970000
2013-08-06,88.4,92.7,88.4,88.4,1064000
2013-08-07,83.5,89.9,82.3,86.2,1922000
2013-08-08,84,86,81.3,84,921000
2013-08-09,80.7,83.9,80.5,82,1120000
2013-08-12,77.1,81,75.1,80.1,1046000
2013-08-13,81.2,81.9,77.2,77.6,896000
2013-08-14,79.4,81.1,78.5,81,521000
2013-08-15,80.6,81.8,78.2,79.2,379000
2013-08-16,79.5,80.3,79.3,80,288000
2013-08-19,81.9,82.9,79.9,80,499000
2013-08-20,78,81.9,77.5,81.9,533000
2013-08-22,78.7,79.5,77.3,77.3,317000
2013-08-23,78.2,80,78,79.3,249000
2013-08-26,78.2,79.4,78,79.4,251000
2013-08-27,75.2,78.4,75,78.4,438000
2013-08-28,72.5,75,71.5,75,545000
2013-08-29,73.1,73.8,72.6,72.6,126000
2013-08-30,71.8,73.1,71.6,73,245000
2013-09-02,73.8,74.2,72,72,208000
2013-09-03,74.3,74.5,73.1,74,212000
2013-09-04,73.2,74.7,73.2,74.3,159000
2013-09-05,73.2,74.3,72.7,72.9,131000
2013-09-06,72.4,74.1,71.8,73.9,269000
2013-09-09,73.3,73.9,72.6,72.7,212000
2013-09-10,78.4,78.4,73.6,73.9,893000
2013-09-11,81.9,82,79,79,1520000
2013-09-12,81.2,82.4,80.8,82.3,653000
2013-09-13,80.6,84,80.5,81.5,874000
2013-09-16,79.2,80.2,78.5,79.6,321000
2013-09-17,79.4,79.7,78.6,79.4,189000
2013-09-18,79.5,80.3,79,79.6,253000
2013-09-23,77.9,79.2,77.1,79,447000
2013-09-24,78.1,78.6,77.5,78.1,258000
2013-09-25,77.1,78.4,77,78.3,234000
2013-09-26,74.4,77.4,72.5,77.4,482000
2013-09-27,74.2,76.4,74.2,74.8,652000
2013-09-30,73.5,74.5,72.8,74.2,231000
2013-10-01,74.4,74.8,73,73.3,237000
2013-10-02,73.8,74.9,73.1,74.6,344000
2013-10-03,78.9,78.9,73.8,73.8,1175000
2013-10-04,78.1,80.5,78,78.9,1114000
2013-10-07,78.7,82,77.8,78.1,740000
2013-10-08,78.3,79,78.2,78.8,275000
2013-10-09,76.1,78.2,75.8,77.4,387000
2013-10-11,77.1,79,76.7,76.7,340000
2013-10-14,79.8,81,78.1,78.1,1080000
2013-10-15,79.6,81.4,79.2,80.8,824000
2013-10-16,78.2,79.6,77.8,79.6,362000
2013-10-17,80,80.6,78.6,78.8,595000
2013-10-18,81.2,82.5,80.3,81,1151000
2013-10-21,80.4,82.3,80.2,82,401000
2013-10-22,81.1,82.8,80.6,80.7,559000
2013-10-23,81.7,83.5,81.1,81.5,958000
2013-10-24,81.3,82.4,80.6,82,574000
2013-10-25,82.7,83.4,81.6,81.6,868000
2013-10-28,82.5,83.5,82.4,83.4,423000
2013-10-29,81.8,82.7,81,82.7,596000
2013-10-30,83.7,84.2,82,82.1,887000
2013-10-31,86.8,88.8,84.2,84.2,1674000
2013-11-01,85,87.5,84.5,87.2,683000
2013-11-04,82.6,85.1,82,85,716000
2013-11-05,82.5,83.6,82,82.6,385000
2013-11-06,82.5,82.9,81.9,82.5,225000
2013-11-07,82.9,83.4,82.5,83,328000
2013-11-08,80,82.7,79,82.7,667000
2013-11-11,79,79.5,77.5,79.5,491000
2013-11-12,79.6,80.8,79.1,79.2,221000
2013-11-13,80,80.5,76.3,77,732000
2013-11-14,78.7,80.5,78.6,80.5,342000
2013-11-15,78,79.5,78,79.1,277000
2013-11-18,79.2,80.1,78.4,78.4,245000
2013-11-19,78.5,79.8,78.5,79.4,212000
2013-11-20,78.8,79.2,78.3,78.7,219000
2013-11-21,78.1,79,78.1,79,119000
2013-11-22,78.2,79.4,78.1,78.1,310000
2013-11-25,78.9,79,78.3,78.4,188000
2013-11-26,78.1,79.1,78.1,79.1,293000
2013-11-27,78.2,78.8,77.8,78.2,179000
2013-11-28,83.6,83.6,78.2,78.4,1267000
2013-11-29,84.5,87.8,84.1,84.5,2356000
2013-12-02,85,85.9,83.2,84.7,1298000
2013-12-03,83.5,85.1,83.4,85,540000
2013-12-04,82,83.7,82,83.7,567000
2013-12-05,81,83,80.8,81.6,445000
2013-12-06,82.2,83.6,80.8,81,576000
2013-12-09,80.9,83.4,80.9,83,474000
2013-12-10,81.1,82.4,81.1,81.1,331000
