date,close,high,low,open,volume
2006-01-02,33.5,34,33.15,33.5,4245000
2006-01-03,33.5,33.9,33.3,33.5,3562000
2006-01-04,33.3,33.85,33.2,33.8,3559000
2006-01-05,33.35,33.8,33.3,33.3,4466000
2006-01-06,33.25,33.6,33.2,33.4,3824000
2006-01-09,33.3,33.8,33.1,33.25,5137000
2006-01-10,33.2,33.6,33.15,33.3,4260000
2006-01-11,33.35,33.4,33.15,33.2,5450000
2006-01-12,34,34.4,33.5,33.5,8694000
2006-01-13,33.7,34.3,33.5,34.3,3434000
2006-01-16,33.45,33.9,33.45,33.7,1708000
2006-01-17,33.05,33.5,33.05,33.4,3152000
2006-01-18,31.9,33,31.8,33,4116000
2006-01-19,32,32.1,31.5,31.8,3117000
2006-01-20,31.8,32.4,31.8,32,1828000
2006-01-23,31,31.55,31,31.5,3076000
2006-01-24,31.1,31.3,31,31,1962000
2006-01-25,31.25,31.3,31.1,31.2,2027000
2006-02-03,32.5,32.95,31.35,31.5,3978000
2006-02-06,34.4,34.65,32.6,32.75,12814000
2006-02-07,33.8,34.85,33.8,34.85,8280000
2006-02-08,33.8,34.8,33.8,34.1,6509000
2006-02-09,33.2,34.2,33.2,34.2,2982000
2006-02-10,33.2,34,33,33,3330000
2006-02-13,33.2,33.65,33.2,33.5,1918000
2006-02-14,32.7,33.35,32.65,33.2,3183000
2006-02-15,31.9,32.9,31.9,32.75,5997000
2006-02-16,32.3,32.5,32.1,32.2,3572000
2006-02-17,33.2,33.65,33,33.2,11631000
2006-02-20,34,34.3,33.4,33.4,11549000
2006-02-21,33.55,34.1,33.45,34.05,6263000
2006-02-22,32.7,33.55,32.5,33.5,4976000
2006-02-23,32.15,32.7,32.1,32.6,3263000
2006-02-24,32.65,32.75,32,32,3662000
2006-02-27,32.8,32.9,32.05,32.65,3010000
2006-03-01,32.8,33,32.4,32.6,3020000
2006-03-02,32.8,33,32.6,33,3745000
2006-03-03,32.25,32.85,32.2,32.8,3062000
2006-03-06,32.1,32.35,32,32.25,1622000
2006-03-07,31.8,32.2,31.8,32.1,2283000
2006-03-08,31.55,32.15,31.5,31.8,2674000
2006-03-09,33.05,33.75,32.8,33.75,10705000
2006-03-10,33.05,33.8,33,33.8,6575000
