date,close,high,low,open,volume
2006-01-02,16.65,16.75,16.4,16.65,5388000
2006-01-03,16.8,16.85,16.5,16.65,7744000
2006-01-04,16.7,16.9,16.6,16.85,5843000
2006-01-05,16.7,16.75,16.6,16.7,5462000
2006-01-06,16.55,16.75,16.45,16.7,4682000
2006-01-09,16.8,17.1,16.7,16.75,11742000
2006-01-10,16.85,16.85,16.65,16.8,6059000
2006-01-11,17.05,17.15,16.8,16.85,11162000
2006-01-12,16.95,17.2,16.85,17.1,5382000
2006-01-13,16.7,17.1,16.7,17,5290000
2006-01-16,16.9,16.95,16.75,16.8,5193000
2006-01-17,17.3,17.3,16.85,16.95,12163000
2006-01-18,17.3,17.35,17,17.15,14827000
2006-01-19,17.7,17.75,17.3,17.4,11781000
2006-01-20,17.45,17.7,17.45,17.7,6532000
2006-01-23,17.45,17.55,17.15,17.35,6498000
2006-01-24,17.4,17.55,17.35,17.45,5725000
2006-01-25,17.5,17.6,17.35,17.4,5886000
2006-02-03,17.45,17.6,17.4,17.5,3307000
2006-02-06,17.7,17.85,17.45,17.55,6708000
2006-02-07,18.05,18.15,17.7,17.7,8338000
2006-02-08,17.95,18.05,17.8,18.05,4956000
2006-02-09,17.9,18,17.9,17.95,5936000
2006-02-10,17.85,17.9,17.65,17.9,4265000
2006-02-13,17.75,17.85,17.55,17.8,3552000
2006-02-14,17.85,17.85,17.6,17.7,3140000
2006-02-15,17.85,18,17.55,17.8,5557000
2006-02-16,17.55,17.85,17.55,17.85,3718000
2006-02-17,17.3,17.7,17.3,17.55,2674000
2006-02-20,17.05,17.35,16.9,17.3,5250000
2006-02-21,16.9,17.1,16.9,17,1938000
2006-02-22,16.65,17,16.55,16.8,3565000
2006-02-23,16.7,16.8,16.5,16.55,1819000
2006-02-24,16.95,16.95,16.55,16.55,1966000
2006-02-27,16.75,17.05,16.7,17,1671000
2006-03-01,17.1,17.1,16.65,16.7,3132000
2006-03-02,17,17.1,16.95,17.1,3650000
2006-03-03,16.8,17.05,16.8,17.05,2558000
2006-03-06,16.95,17.05,16.8,16.8,1642000
2006-03-07,16.8,17,16.8,16.9,1351000
2006-03-08,16.75,17,16.75,16.8,853000
2006-03-09,16.95,17,16.75,16.9,638000
2006-03-10,16.85,17.05,16.8,16.95,941000
2006-03-13,17,17,16.9,17,879000
2006-03-14,16.8,17,16.75,17,742000
2006-03-15,16.7,16.9,16.7,16.85,1948000
2006-03-16,16.55,16.7,16.55,16.7,7818000
2006-03-17,16.6,16.7,16.55,16.6,1271000
2006-03-20,16.65,16.8,16.6,16.6,1613000
2006-03-21,16.6,16.7,16.6,16.65,944000
2006-03-22,16.4,16.6,16.4,16.6,1158000
2006-03-23,16.4,16.5,16.4,16.4,1463000
2006-03-24,16.45,16.55,16.4,16.4,1022000
2006-03-27,16.55,16.65,16.5,16.5,923000
2006-03-28,16.55,16.65,16.55,16.65,770000
2006-03-29,16.5,16.6,16.5,16.6,964000
2006-03-30,16.8,16.8,16.5,16.55,2430000
2006-03-31,16.9,16.95,16.7,16.75,2240000
2006-04-03,16.9,16.9,16.75,16.8,999000
2006-04-04,16.9,16.9,16.75,16.8,981000
2006-04-06,17,17,16.8,16.9,1882000
2006-04-07,17.1,17.1,16.9,17,2535000
2006-04-10,17,17.1,16.9,17.1,1434000
2006-04-11,16.9,17,16.8,17,976000
2006-04-12,17.05,17.2,16.8,16.8,3675000
2006-04-13,17.05,17.15,17,17,2836000
2006-04-14,17.3,17.3,17.1,17.1,4239000
2006-04-17,17.85,17.95,17.3,17.4,8314000
2006-04-18,17.5,17.9,17.5,17.9,4219000
2006-04-19,17.5,17.7,17.5,17.55,2952000
2006-04-20,17.5,17.55,17.4,17.5,1631000
2006-04-21,17.2,17.5,17.2,17.45,1861000
2006-04-24,17.05,17.2,16.9,17.1,1322000
2006-04-25,17.1,17.3,17.05,17.1,1705000
2006-04-26,17.1,17.2,16.95,17.1,3666000
2006-04-27,17.8,17.9,17.2,17.2,13686000
2006-04-28,18.4,18.55,17.85,17.9,14655000
2006-05-02,19.3,19.3,18.05,18.5,11842000
2006-05-03,19,19.5,18.9,19.35,8028000
2006-05-04,18.65,19.2,18.6,19,6659000
2006-05-05,19,19.35,18.75,18.75,8195000
2006-05-08,19.05,19.35,18.5,19.2,3099000
2006-05-09,18.45,19.05,18.25,19.05,4787000
2006-05-10,18,18.7,17.9,18.3,5480000
2006-05-11,18,18.15,17.8,17.9,3096000
2006-05-12,17.8,18.1,17.6,17.7,5629000
2006-05-15,17.75,17.8,17.55,17.6,4692000
2006-05-16,17.6,18.7,17.6,17.7,11936000
2006-05-17,17.4,17.8,17.25,17.6,3121000
2006-05-18,17.2,17.2,17.05,17.2,4486000
2006-05-19,17.05,17.2,17.05,17.05,6069000
2006-05-22,16.8,17.15,16.75,17.1,3044000
2006-05-23,16.5,16.75,16.5,16.6,3564000
2006-05-24,16.65,16.7,16.55,16.6,2196000
2006-05-25,16.6,16.75,16.6,16.65,1430000
2006-05-26,16.7,16.85,16.7,16.7,2139000
2006-05-29,16.55,16.85,16.55,16.8,1748000
2006-05-30,16.8,16.8,16.6,16.6,1978000
2006-06-01,16.75,16.85,16.65,16.8,1301000
